username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
_counter_shock_,100,Band Tees x Rock T Shirt,5,1881,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"!!!! CHECK MY OTHER ITEMS !!!!
Vintage 90s U2 War t-shirt
Good condition. Turned yellow, hole. See pics!
Size - S ( check measurements )
Measurements:
length - 24,01"" (61 cm)
armpits - 18,11"" (46 cm)
shoulders - 16,14"" (41 cm)
sleeves - 6,7"" (17 cm)
Worldwide Shipping:
Approximate delivery time 14-30 Days
Please be careful and ask any specific questions about item before purchasing. I can send you additional details photos as needed.
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@",Vintage 90s U2 War (Depeche Mode Pink Floyd Green Day),13,Men's / US S / EU 44-46 / 1,White yellowed,Used,951
urbanneeds,135,Band Tees x Rock T Shirt,5,121,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Very Good Conditions
Vintage bootleg my bloody valentine shirts
TAG SIZE : XL
MEASUREMENT :
Chest (Pit to Pit) : 25 inch
Shoulder To Bottom Hem : 31 Inch
PLEASE CHECK ACTUAL SIZE CAREFULLY, NO RETURNS OR COMPLAIN FOR WRONG SIZE ACTUAL
*Shipping using Express Mail Service
“will take 4 - 7 working day to arrived at your destination”",vintage my bloody valentine shirt,6,Men's / US XL / EU 56 / 4,Black,Used,92
decadence_vintage_shop,70,Band Tees x Rock T Shirt,5,614,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Hi, thank you for visiting our Ukrainian based vintage shop. Follow us for regular updates and price drops.
• Please check all our items. We are open to offers, wholesale and bundle deals, save ur money.
• We sending orders within 24 hours after payment. Delivery typically takes 2-3 weeks. Due to the war in our country, there can be delays which we can't influence. We apologise sincerely.
• To assess the item's condition, please carefully go through all the photos, measurements, and sizing details.
• Sending an offer or making a purchase verifies that you have read the item description and are in agreement with everything.
__________________
* ITEM: rare print vintage Korol i shut rock band tee. Prints on front and back. Fotl tag.
* CONDITION: little washed on seams. has been in use, has minimal traces of use. Overall good vintage condition.
(To assess the condition, carefully review all photos)
* SIZE ON TAG: L
(To determine how this item will fit on you, please match the measurements to your clothing.)
__________________
• All of our items were measured flat in cm. Measurements may vary by up to 1 cm from the indicated value.
• These are used clothes (Don't expect it to be in brand-new condition.)
• PayPal only, all sales are finals. No returns, no refunds, no offsite deals.
• Depending on the lighting, the color could vary.
* DELIVERY TIME:
2-4 weeks (can be longer depending on country distance).
* Canada / New Zealand / Australia - Delivery time from a month and more. Please be patient with delivery times.
• Shipping within 24 hours from Ukraine via registered airmail UkrPost with track number.
• Feel free to write us any questions.
• To help customers avoid paying additional fees, we always mark parcels as a gift. But upon receipt of the parcel, additional small taxes are possible depending on the laws of the recipient's country.
If you have any preferences regarding the customs of your country, please let as know.
• We stand behind everything we sell.",Rare print vintage punk rock band tee merch joker tsoi y2k,14,Men's / US L / EU 52-54 / 3,Black,Gently Used,331
lilchuch,35,Band Tees x Rock T Shirt,5,689,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size:L
Condition: Very good condition. See additional photos!
Delivery : takes from 11-25 days
If you have any problems, please do not leave bad
or neutral feedback, contact me and we will solve them. Safe shipping with tracking number.
Don't forget that you buy what you see on photos!Please be careful and watch all photos before bidding!
Look at my other items for sale.
If you have any questions, please, contact me.
Thanks in advancer!",Vintage Led Zeppelin T Shirt Tee Pink Floyd Sabbath Rolling,7,Men's / US L / EU 52-54 / 3,Black,Used,256
Eggshop,15,Band Tees x Rock T Shirt,5,493,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"- Read over the description.
- Kindly please see all pictures.
****Buy A Product Leave My Phone Number For Me Too***
***Measurements are taken with the garment laying flat***
Chest width: 22”
Body Length : 29”
Condition: Pre-owned 5/10
Material: 100%
Comment *view before *
no tear
have stain
no hole
no fade
no screen crack
*****************No refund.*****************
-Payment : accept paypal only
-Shipping :
to shipping worldwide by registered airmail (small package) Thai post registered or Dhl
receiving the item within 7-30 business days non sat-sunday working after payment cleared
(some case in Australia/italy/spain/north and south america 2-4 weeks)
- All items are sold ""AS IS"" so please be sure to read the entire descriptions and look at all pictures.
- These secondhand goods are at more often than not they have a story in vintage worn.
ATTENTION:
- Please pay close attention to measurements provided.
- Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.
“PLEASE DON'T SHOP WITH US”
- If you happen to be the type of person who loves to purchase an item WITHOUT reading all this entertaining fine print and THEN complain about the item after receiving it.
- We are in the process of listing hundreds of items and as such we cannot mention every pull and pill in each listing.
- ALL SALES ARE FINAL
I ship every day, monday through Friday! Many times your item will go out same day!! Get your stuff super fast when you buy from me!
-Check item status out of my country:
http://track.thailandpost.co.th
Dhl.com
Usps.com",Vintage 2003 Fleetwood Mac Stevie Nicks Tour T-shirt,8,Men's / US L / EU 52-54 / 3,Blue,Worn,189
Matyashkin,45,Band Tees x Rock T Shirt,5,672,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Hello!
You can FOLLOW me to get updates every day
Condition - 9.2/10
Tag size XL
measurements:
Shoulders - 60 cm.
Armpits - 57 cm.
Sleeve length from shoulder - 21.5 cm.
The length of the sleeves from the armpits is 17 cm.
Back length - 75 cm.
Delivery terms!
-Your order will be shipped within 1-3 business days after we verify your payment.
Delivery time to Europe is 14-26 days from the date of dispatch. To USA / Canada, about 14-28 days.
-Fast delivery (DHL EXPRESS)
-Very expensive (minimum price $ 50, depends on the weight of the parcel and the destination)
Worldwide delivery 1-3 days
ALSO, FOR ALL CUSTOMERS ADD A PHONE NUMBER FOR SHIPPING INFORMATION, IT IS VERY IMPORTANT.
RETURN:
NO RETURNS AND REFUND
...
WELCOME! PLEASE CHECK THE SIZE, MEASUREMENT AND PHOTOS BEFORE PURCHASING.
If you need other information, sizes, photos, etc., please contact me, I will be happy to answer all your questions.
Thanks, have a nice day!",Vintage Willie Nelson 90’s T-shirt,6,Men's / US XL / EU 56 / 4,Multicolour,Gently Used,205
_counter_shock_,50,Band Tees x Rock T Shirt,5,1881,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"!!!! CHECK MY OTHER ITEMS !!!!
Vintage 90s Iron Maiden t-shirt
Good condition. Faded color, cracked print. See pics!
Size - XL ( check measurements )
Measurements:
length - 28,74"" (73 cm)
armpits - 24,01"" (61 cm)
shoulders - 21,65"" (55 cm)
sleeves - 8,66"" (22 cm)
Worldwide Shipping:
Approximate delivery time 14-30 Days
Please be careful and ask any specific questions about item before purchasing. I can send you additional details photos as needed.
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@",Vintage 90s Iron Maiden (Judas Priest Black Sabbath AC/DC),13,Men's / US XL / EU 56 / 4,Black,Used,951
Digibouw,70,Band Tees x Rap Tees,,4,Band Tees Menswear,Band Tees Tops,Band Tees Long Sleeve T Shirts,"Bad Religion stranger than fiction
Size XL
Preowned good condition
(NOTICE)
🔴Leave your phone number after purchase please🔴",Bad Religion stranger than fiction 1994 tour,4,Men's / US XL / EU 56 / 4,Black,Gently Used,
HIMARS,62,Band Tees x Rock T Shirt,5,81,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage BLINK 182 T Shirt
Size tagged SMALL but MEDIUM
NO FLAWS! PErfect shape!",Vintage 2001 BLINK 182 Nu Metal Band T Shirt,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,36
rzeczy_sztosy,60,Band Tees x Rock Band,5,180,Rock Band Menswear,Rock Band Tops,Rock Band Sweatshirts Hoodies,"Rammstein link 234 Vintage 00s y2k black hoodie metal rock L
size L
very good condition
length 29""
armpit to armpit 23""",Rammstein Vintage mutter y2k black hoodie metal rock L,4,Men's / US L / EU 52-54 / 3,Black,Gently Used,60
DieHardVintage,150,Band Tees x Rock T Shirt,5,385,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Measurement :
Extra Large Size
Mint cond
Feel free to ask",VINTAGE MY CHEMICAL ROMANCE BAND HOODIE PROMO ALBUM RARE,4,Men's / US XL / EU 56 / 4,Black,Gently Used,133
TRUESELLER777,40,Band Tees x Rock T Shirt,5,643,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"S0010
Size: S
Total condition on the photo
Used, has sign of wear, but has not any other defects. Please check all Photos , also i can make detailed photos. you need measurements, you can write me!
Open to offers and trade.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Delivery time:
Europe - 12-20 working days
Asia - 14-20 working days
USA - 15-25 working days
in Canada and Australia - shipping costs 10$ more!!!! Delivery time about 4 weeks.
Oceania - 20-35 working days
Other countries - 15-25 working days
No returns , PayPal only
FOLLOW MY SHOP AND THIS LOT
REGULAR HAVE THE PRICE DROP
AND LOOK MY OTHER LOTS",Vintage Fall Out Boy Black Clouds & Underdogs Tour Shirt,7,Men's / US S / EU 44-46 / 1,Multicolor,Gently Used,230
_counter_shock_,36,Band Tees x Rock T Shirt,5,1881,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"!!!! CHECK MY OTHER ITEMS !!!!
Vintage 2014 Lamb of God Resolution Skull Black Tee
Good condition. Faded color, cracked print, hole. See pics!
Size - L ( check measurements )
Measurements:
length - 28,34"" (72 cm)
armpits - 21,25"" (54 cm)
shoulders - 20,47"" (52 cm)
sleeves - 6,69"" (17 cm)
Worldwide Shipping:
Approximate delivery time 14-30 Days
Please be careful and ask any specific questions about item before purchasing. I can send you additional details photos as needed.
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@",Vintage 2014 Lamb of God Resolution Skull Black Tee,12,Men's / US L / EU 52-54 / 3,Black,Used,951
gazmanovco9200,50,Band Tees x Rock T Shirt,5,454,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Good condition
Size XL
Hey! Kind reminder: we are open and now working 🥳 Shipping in 1-4 business days, thank you for your attention , if you have any questions or requests feel free to DM us, our team will contact you ASAP ☝🏼sending you love and positive vibes, peace 🌈✨💫",Expire Hardcore band tee XL Size,5,Men's / US XL / EU 56 / 4,Black,Gently Used,145
rarefla,35,Band Tees x Rock T Shirt,5,3479,Band Tees Menswear,Band Tees Tops,Band Tees Short Sleeve T Shirts,"- Brand new
- Unique find
- Hard to come across
- Message me for inquiries",LAST DROP-LEGENDARY David Bowie x Eyes Rock Shirt,1,Men's / US S / EU 44-46 / 1,Orange,New,1905
Shepchem,50,Band Tees x Rock T Shirt,5,422,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Wednesday 13 ""I Want Bad Things To Happen To You"" Men's T-shirt
Size: XL
Used condition. There is a small spot and a hole, see all photos please
Please check measurements:
- armpit to armpit 62 cm (24,4 inch)
- length 74 cm (29,13 inch)
Shipping worldwide: I accept combined worldwide delivery with tracking numbers.
Postage: We do the shipment within 2 days.
Estimated shipping time: 10-28 working days (in rare cases it takes longer). Canada 20-60 days !!!!
Look at my other items for sale.
Before you want to place an order, see all additional photos, read description and check measurements.
If you have any questions or problems, please, contact me!
Usually my buyers are happy to deal with me, but if something is wrong and you decide to leave negative/neutral feedback, please contact me before, and we will solve this problem in the best way!
I would like to be your reliable partner!
Thanks in advance!","Wednesday 13 ""I Want Bad Things To Happen To You""",12,Men's / US XL / EU 56 / 4,Black,Used,161
YaByshShop,25,Rare x Rock T Shirt,5,1538,Rare Menswear,Rare Tops,Rare Short Sleeve T Shirts,Deftones (like) linus Kitty NuMetal Tee 2X aprrox measures 24 inches pit to pit and 29 inches long never worn first hand overstock great condition,Deftones (like) linus Kitty NuMetal Tee 2X,4,Men's / US XXL / EU 58 / 5,Black,New,596
Just_Maka,30,Band Tees x Pink Floyd,5,398,Pink Floyd Menswear,Pink Floyd Tops,Pink Floyd Short Sleeve T Shirts,"✅Pre Owned
🔹Condition 8,8/10 see photos
🔸Size XL see measurements ☝️
Shipping worldwide in 2 business days after payment, with tracking number after sending parcel
Delivery to USA about 21-36 days depending on state
Delivery to Europe 16-36 days depending on your location
Delivery to Canada, NZ, Australia and Asia from 36-65 days
Ask me for find out delivery time in other regions
🙌THANK FOR YOUR VISIT 🙌",Pink Floyd 2022 T-Shirt Dark Grey Size XL,7,Men's / US XL / EU 56 / 4,Dark grey,Used,160
bogli,144,Guns N Roses x Rock T Shirt,5,25,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Rare Guns N Roses 1989 Los Angeles Coliseum Concert T Shirt
Used Vintage Condition (see all photo),
faded, there are spots, there are holes.
Size L (please, see measurements)
If you have any questions please ask me
Follow me",Guns N Roses 1989 Los Angeles Coliseum Concert T Shirt,9,Men's / US L / EU 52-54 / 3,Black,Used,12
mv_vintage,115,Band Tees x Rock T Shirt,5,1056,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"🌼WELCOME TO MV.VINTAGE SHOP🌼
♻️ We create friendly space for giving second life for used clothes.
💦 All of our stuff are washed before shipment so u get a ready to wear product.
🎯 We are open for reasonable offers and giving discounts for bundle deals.
🏆 Over 800 satisfied customer, daily drops, system of price drops.
⚡️ All Follow will help us to improve our shop because you are build it.
FOR SALE
>Size: M
>Condition: 9/10 (general wear)
>Measurements: all above desription
🌏 SHIPPING POLICY
>US - 2 weeks
>CA - 3 weeks
>EU - 1 week
>AU - 3 weeks
(time of delivery can be one week more less)
!! LEAVE A PHONE NUMBER FOR THE COURIER !!
!! LEAVE A PHONE NUMBER FOR THE COURIER !!",Metallica 90s Vintage Single Stitch Metal Rock Band Tee,8,Men's / US M / EU 48-50 / 2,Black,Used,413
REPLAYVALUE,90,Metallica x Rock T Shirt,5,221,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,XL,METALLICA 2007 RIDE THE LIGHTNING TEE,5,Men's / US XL / EU 56 / 4,Black,Used,74
Whotfispat,50,Band Tees x Rock T Shirt,5,162,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"WHEN HELL FREEZES OVER TOUR 1994
GENTLY USED. NO SIGNS OF WEAR
SHIPPS NEXT DAY
WHATS IN PICTURES IS WHATS SOLD",VINTAGE EAGLES 1994 TOUR SHIRT,6,Men's / US XL / EU 56 / 4,White,Gently Used,54
_counter_shock_,65,Band Tees x Rock T Shirt,5,1881,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"!!!! CHECK MY OTHER ITEMS !!!!
Vintage 2003 Neil Young Europe Solo Tour Band Black Tee
Good condition. Spot. See pics!
Size - XL ( check measurements )
Measurements:
length - 29,52"" (75 cm)
armpits - 23,62"" (60 cm)
shoulders - 21,65"" (55 cm)
sleeves - 7,87"" (20 cm)
Worldwide Shipping:
Approximate delivery time 14-30 Days
Please be careful and ask any specific questions about item before purchasing. I can send you additional details photos as needed.
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@",Vintage 2003 Neil Young Europe Solo Tour Band Black Tee,11,Men's / US XL / EU 56 / 4,Black,Used,951
SouthsidePlanet,32,Band Tees x Rock Tees,5,293,Band Tees Menswear,Band Tees Tops,Band Tees Short Sleeve T Shirts,"Damage Plan y2k Shirt, no flaws. Tagged Large, measurements below, any questions send a DM.
W 21""
L 27""",Damage Plan y2k Shirt,4,Men's / US XL / EU 56 / 4,Black,Used,132
PUNKISFAT,65,Rock T Shirt x Vintage,,3,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"PLEASE DO NOT EXPECT THE ITEMS IS NEW OR 100% PERFECT, UNLESS STATED. WE SELL SECOND HAND/USED ITEM ONLY, SO YOU MAY EXPECT A LITTLE STRETCH AND STAINS HERE AND THERE.
🚩REASONABLE OFFER WILL BE ACCEPTED🚩
ITEM: VINTAGE GHOST WITH 3XL SIZE AT THE TAG
STITCHING:DOUBLE
ARMPIT : 30 INCH
LENGTH: 30.5 INCH
MATERIAL:-100% cotton
CONDITION : (REFER IMAGE INCLUDED)
➡️Please leave me your contact phone number,as the shipping company always need the phone number to help delivering.
Payment and shipping:-
✌️Accept PAYPAL only
✌️This item will be ship along with tracking Number after received a completed payment.
✌️All items will be shipped with registeted air mail
✌️After 7-14 days you can trace the parcel
✌️Expected shipping period takes within 14-21 days to arrived to its destination around the world.
➡️PLEASE !! PLEASE!! DOUBLE OR TRIPLE CHECK THE DETAILS , MEASUREMENTS AND CONDITION BEFORE MAKE A PURCHASE. ALL SALES FINAL!!
✌️No returns/refunds so if you have any questions,please ask prior to placing your order.
✌️Just inbox me to negotiate about price, no need to wait for price drop.
✌️ PLEASE FOLLOW AND LEAVE LIKE, WILL BE MUCH APPRECIATED❤️.
Thank you very much for your visit.",VINTAGE GHOST SWEDISH ROCK BAND 3XL TEE,12,Men's / US XXL / EU 58 / 5,Black,Used,
BunnyHouse,25,Band Tees x Pink,5,1999,Band Tees Menswear,Band Tees Tops,Band Tees Short Sleeve T Shirts,"PRE-OWNED
>Brand Pink girl band T-shirt
>Size XLarge
>Color Black
>Condition 9.8/10
Check measurements 👇👇👇
( measurements in centimeters )
-Length 73
-Chest 56
-Shoulder 53
Delivery worldwide while 1 business days after payment, with tracking number after sending parcel
Normal Delivery to USA about 16-36 days depending on state / UPS express delivery about 7 days cost extra 15$
Normal Delivery to Europe 16-36 days depending on your location / UPS express delivery about 7 days cost 15$
Ask me about delivery to other regions",Pink girl rock T-shirt band tee size XLarge tour tee,4,Men's / US XL / EU 56 / 4,Black,Gently Used,783
JunksNStuff,40,Band Tees x Rock T Shirt,5,28,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage y2k BETWEEN THE BURIED AND ME BAND TSHIRT
TAG: FOTL BEST
READ SIZE M
MANUALLY MEASURED SIZE:
PIT TO PIT 19.5""
LENGTH 26.5""
(Should fit M~L Chest)
**Please check the measurements. This Tshirt was measured laying flat. The measurements for the width was taken from armpit to armpit across the chest. The length was taken from the back collar, where a tag would stick out, measuring to the bottom hem.**
FABRIC: 50% Cotton 50% Polyester
STITCHING: Double
MADE IN USA
Good vintage condition, brown color slightly faded. 8:10
Have pinholes and the design crack 7:10

If you love vintage tee you will like this! the colour, the cotton and the design!
**Vintage items are usually 15-30 years or older and may show wear consistent with their age. Expect that item may have minor flaws such as small marks, spots, stains or holes. These add character and authenticity to the garment. I do my absolute best to highlight and describe any major imperfection. Nevertheless, all item that sell here is well-cared & kept in air-tight plastic container to preserved it's best condition.**
********************************************************************************************************************
PLEASE READ THIS CAREFULLY!
SHIPPING
Now we only have DHL e-commerce.
1) DHL e-commerce
Ships within 2-4 business days via Malaysian Registered Postage With Tracking Number upon receiving cleared payment (delivered within 2 weeks or could be months depending on your local custom verification and during covid situation) Cost only USD 20.00.
WHATEVER SHIPPING OPTION YOU PICK, ENSURE TO LEAVE YOUR MOBILE PHONE NUMBER (VERY IMPORTANT).
& ALWAYS DOUBLE CHECK YOUR SHIPPING ADDRESS. WE WILL NOT BE RESPONSIBLE FOR MISTAKES CAUSE BY PURCHASER.
*************************************************************************************************************************************************
PAYMENT
We accept PayPal only. The item will be sent within 1-3 days after payment is completed.
Feel free to ask questions before purchasing :)
Thanks for checking it out!
EL RIZKY",Vintage y2k BETWEEN THE BURIED AND ME BAND TSHIRT,5,Men's / US M / EU 48-50 / 2,Brown,Used,9
sokolovschool,45,Band Tees x Rock T Shirt,5,3296,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"FOLLOW MY SHOP AND THIS LOT HAVE REGULAR THE PRICE DROP
Carefully check our flat lay measursements and compare to your closet thet fits you, dont measured by tag.Also I can make detailed photos.
Size on Tag: L
Details Mesurement
shoulder widght: 53cm
chest width: 56cm
lenght: 72cm",Immortal At the heart of winter overprinted rock band tee,9,Men's / US L / EU 52-54 / 3,Black,Worn,1073
Vpreme69,89,Band Tees x Rock T Shirt,5,18,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Item is in good vintage condition with some evidence of wear
Tagged XL, fits L-XL
Rare vintage tee",Vintage Motorhead t shirt 1995 like Pantera Slayer ACDC,10,Men's / US L / EU 52-54 / 3,Black,Used,3
EricoVintage,43,Band Tees x Rock T Shirt,5,137,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"→ Yes, we have the item
→ Yes, it's authentic
→ Yes, we stand behind what we sell.
I’m committed to a 5-star review. If something holds you back from that, I want to know the reason so I can address it. Thank you!
10.11.2022",2017 belphegor t-shirt,7,Men's / US S / EU 44-46 / 1,Black,Used,26
aliteracy_store,110,Band Tees x Rock T Shirt,5,38,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size: XL
Condition: used. Cracked logo
ALWAYS OPEN FOR YOUR OFFERS
Behemoth is a Polish extreme metal band from Gdańsk, formed in 1991. They are considered to have played an important role in establishing the Polish extreme metal underground.
Zos Kia Cultus (Here and Beyond) is the sixth album by Polish extreme metal band Behemoth. It was recorded at the Hendrix Studios in June–September 2002 and mastered at the High End Studio in Warsaw in September 2002.",Very rare vintage Behemoth zos Kia cultus death metal tshirt,9,Men's / US XL / EU 56 / 4,Black,Used,13
GhastlyDrain,45,Band Tees x Rock T Shirt,5,172,Vintage Menswear,Vintage Tops,Vintage Tank Tops Sleeveless,"Condition is good, just one tiny hole and overall washed. Sleeves has been cutted off.
DM me for more pics or info.
NO REFUNDS!",Pantera Rattlesnake All Over Print 1996 Vintage Tee XL,5,Men's / US XL / EU 56 / 4,Black,Gently Used,74
usedclothes,50,Band Tees x Rock T Shirt,5,2241,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Great used condition
Small spot stain on front as shown - hardly noticeable
Mens large - true to size
See photos for more",Vintage Pennywise Band Tee - Double Sided,10,Men's / US L / EU 52-54 / 3,White,Gently Used,798
Qranastuff,70,Band Tees x Rock Band,5,28,Rock Band Menswear,Rock Band Tops,Rock Band Short Sleeve T Shirts,"Radiohead Evrything T-shirt
Size XL ( 23.5-31 inch )
Shipping with Indonesian Post and Tracking Number",Radiohead Evrything T-shirt,4,Men's / US XL / EU 56 / 4,White,Used,8
davidnH,16,Band Tees x Rock T Shirt,5,41,Tour Tee Menswear,Tour Tee Tops,Tour Tee Short Sleeve T Shirts,"DESCRIPTION
Please read carefully because this is important
Gildan - Heavy Cotton T-Shirt - 5000
Available Size: S,M,L,XL you can request.
Note: There might be ±5% deviation in length for manual measurement and production processes.
Measurement:
S : Long 28.50"" - Wide 18.50""
M : Long 29.50"" - Wide 20.50""
L : Long 30.50"" - Wide 22.50""
XL: Long 31.70"" - Wide 24.70""
Product Details
1) 7.83 Oz. Pre-shrunk 100% cotton, healthy and comfortable nature fabric.
2)Dye-sublimation printing, personalized cotton t-shirt for men.
3)Double-needle stitched neckline, bottom hem and sleeves featured.
4)Seven-eighths inch seamless collar and shoulder-to-shoulder taping for comfortable and casual fit.
5) Machine wash: cold(max 30? or 86?); Non-chlorine; Iron on low heat; In the shade.
6)This product is printed and shipped out from USA-based factory. It can only be sent to United States only.
Payment : Paypal Only
Shipping : From US to US using USPS services 7-10 days
Note: can be faster or slower a few days depending on the writing of the correct HP address and number of the buyer, especially US.
Please understand that this is a Reprint or print shirt and do not ask for a return or refund.",Smashing Pumpkins Altitude Not Attitude Concert,2,Men's / US L / EU 52-54 / 3,White,New,12
CAT1998,95,Band Tees x Rap Tees,5,7,Band Tees Menswear,Band Tees Tops,Band Tees Short Sleeve T Shirts,"Size
  - Pit to Pit: 27 inches
  - Length: 30 inches
  - (See details in the image)
  • If you have any questions about the item, please contact me.
  • Items will be shipped along with the tracking number to receive
  • Items will be shipped within 1-3 days after payment received. Shipping will take 7-21 business days.",Alice In Chains mad season,6,Men's / US XXL / EU 58 / 5,Black,Used,1
Whiteclothesshop,55,Avant Garde x Rock T Shirt,5,106,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,Very good condition,Vintage Black Longsleeve AOP Bats Skull Rock Metal Tee Shirt,5,Men's / US XL / EU 56 / 4,Black,Gently Used,41
alexsell197200,38,Band Tees x Rock T Shirt,5,95,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Condition on photo
Chek my profile and go offers",Vintage Metallica t-shirt y2k style,3,Men's / US L / EU 52-54 / 3,Black,Gently Used,32
MetalMonsterReborn,75,Band Tees x Rock T Shirt,5,66,Slipknot Menswear,Slipknot Tops,Slipknot Short Sleeve T Shirts,"Amazingly crazy Slipknot t-shirt, printed in 2008 for the All Hope is Gone tour. Under license to Bravado.
Fruit of the Loom tag.
Chest pit to pit 21""8 / 55,5 cm
Length from the top of the collar around 28""3 / around 72 cm
Fits like a modern XLarge.
Excellent condition in general, little ""hole"" on a sleeve.
SHIPPING WORLDWIDE.","2008 Slipknot t-shirt ""All Hope is Gone"" tour",5,Men's / US XL / EU 56 / 4,Black,Gently Used,34
checkcheckaj,29,Gildan x Rock T Shirt,5,155,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Good condition size M,Pearl Jam concert tour t-shirt gildan,5,Men's / US M / EU 48-50 / 2,Green,Gently Used,42
_counter_shock_,200,Band Tees x Rock T Shirt,5,1881,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"!!!! CHECK MY OTHER ITEMS !!!!
Vintage 90s Grave Band Jesus Death Metal Band Long Sleeve
Good condition. Faded color, cracked print, hole. See pics!
Size - XL ( check measurements )
Measurements:
length - 29,52"" (75 cm)
armpits - 23,62"" (60 cm)
shoulders - 22,44"" (57 cm)
sleeves - 22,83"" (58 cm)
Worldwide Shipping:
Approximate delivery time 14-30 Days
Please be careful and ask any specific questions about item before purchasing. I can send you additional details photos as needed.
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@",Vintage 90s Grave Band Jesus Death Metal Band Long Sleeve,16,Men's / US XL / EU 56 / 4,Black,Used,951
_counter_shock_,90,Band Tees x Rock T Shirt,5,1881,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"!!!! CHECK MY OTHER ITEMS !!!!
Vintage 1994 Metallica Pushead Skull Flame Faded Black Tee
Good condition. Faded color, cracked print, spot, hole. See pics!
Size - L ( check measurements )
Measurements:
length - 27,55"" (70 cm)
armpits - 22,04"" (56 cm)
shoulders - 20,47"" (52 cm)
sleeves - 7,48"" (19 cm)
Worldwide Shipping:
Approximate delivery time 14-30 Days
Please be careful and ask any specific questions about item before purchasing. I can send you additional details photos as needed.
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@",Vintage 1994 Metallica Pushead Skull Flame Faded Black Tee,22,Men's / US L / EU 52-54 / 3,Black,Used,951
