username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Psycromie,45,Converse,5,11,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Converse X Wacko maria collab
Size 7.5 wore maybe twice
Shipping fee included",Converse x Wacko maria size 7.5,6,Men's / US 7.5 / EU 40-41,Leopard,Gently Used,6
john_hill,167,Converse x Feng Chen Wang,5,34,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Converse Feng Chen Wang Chuck 70 2 in 1 Hi Ivory/Black
169839C
Size US9/EUR42.5/27.5CM
Only used a couple of times, great condition. Please check photos.
Shipping from Sweden.",Converse Feng Chen Wang Chuck 70 2 in 1 Hi,9,Men's / US 9 / EU 42,Ivory black,Gently Used,26
nathansuarez5,108,Comme des Garcons x Comme Des Garcons Play,5,15,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"CONDITION: New w/box
SIZE: U.S 11 Men
COLOR: Cream
Fits true to size!
Perfect 9.9/10 condition!
Trendy/ aesthetic sneaker. Easy to style for day to day wear.
Open to offers/questions!",CDG Play High-Top Converse,10,Men's / US 11 / EU 44,White,New,3
Tomcat666,92,Comme Des Garcons Play x Converse,5,85,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"CDG Play x Converse Chuck Taylor High Top
Size 10
Gently used around 8/10 condition. Very light wear.
Will ship ASAP
Message any questions",CDG Play x Converse High Top - Black,13,Men's / US 10 / EU 43,Black,Gently Used,53
Jasongrxyy,173,Converse,,4,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Never Worn
Box in good condition",Converse Gianno fleur golf le black,7,Men's / US 11 / EU 44,Black,New,
mingomagic,90,Beams Plus x Converse,5,243,Engineered Garments Menswear,Engineered Garments Footwear,Engineered Garments Low Top Sneakers,"For sale is a pair of Japan exclusive FW18 Engineered Garments x Beams Plus Converse Chuck Taylor All Star Low Tops.
Very cool pair of shoes with mismatched suede and leather textures.
Worn literally once outside but otherwise virtually brand new. No flaws except very minor creasing which is inevitable anyway.",Engineered Graments x Beams Converse Chuck Taylor All Star,12,Men's / US 9.5 / EU 42-43,Olive green,Gently Used,26
apottedplant,55,Converse x Golf le Fleur,5,11,Converse Menswear,Converse Tops,Converse Polos,"GOLF le FLEUR* X Converse Long Sleeve Polo Shirt from 2018
In good condition",GOLF le FLEUR* X Converse Long Sleeve Polo Shirt,6,Men's / US S / EU 44-46 / 1,Blue,Used,9
jalencobo,130,Converse x Golf le Fleur,5,16,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,DEADSTOCK. COMES WITH EVERYTHING!,Converse x Golf Le Fleur One Star Low Ox Jolly Green 2017,9,Men's / US 10 / EU 43,Green,New,12
bens_garage,70,Converse x Flannel,5,184,Converse Menswear,Converse Tops,Converse Shirts Button Ups,"🔹MEASUREMENT :
🔸Follow the manual measurement provided ( approximately ) :
✴️ Pit to Pit : ( 24.5” INCHES )
✴️ Length : ( 31” INCHES )
✴️ Shoulder Width : ( 22.5” INCHES )
✴️ Sleeve Length : ( 23.5"" INCHES )
🔹 CONDITION :
✴️ ( 7.5/10 )
⚠️PLEASE REFER ALL PHOTOS THAT WE PROVIDED FOR YOUR REFERENCE .
❗️IF have any doubts with our items feel free to message before make a purchase.
◾PAYMENT:
🔸The only method for payment is a Paypal.
⚠️MONEY NOT REFUND
⚠️PLEASE REFER TO THE PHOTOS EXACTLY
PLEASE leave your phone number for postage purpose.
Thanks
©️Ben42",Vintage Converse Checkered Multipocket Flannel Shirt,10,Men's / US L / EU 52-54 / 3,Checkered,Used,80
NewYorkBodega,215,Converse x Rick Owens Drkshdw,5,138,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,New/Never worn,Rick Owens Converse,6,Men's / US 10.5 / EU 43-44,Black,New,83
allmymoneyfree,100,Converse x Stussy,5,94,Stussy Menswear,Stussy Footwear,Stussy Hi Top Sneakers,"USED
NO BOX",Converse Chuck Taylor All-Star 70 Hi Stussy Black,10,Men's / US 9.5 / EU 42-43,Black,Used,64
jxytrill,100,Comme des Garcons x Converse,,3,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,worn twice. great condition. Dm for more details,Comme des Garcons x Chuck Taylor All Star High Play 2015,10,Men's / US 10 / EU 43,Black,Gently Used,
kouu,100,Converse x Undercover,5,628,Undercover Menswear,Undercover Footwear,Undercover Hi Top Sneakers,"size - 9.5
condition - 8/10 small stains
shipping - 1-3 days to ship depending on day
message me with any questions and I willl be glad to answer. offers are always welcome. Items always washed before shipping. message for measurements",The New Warriors Middle Zip All Star Converse,12,Men's / US 9.5 / EU 42-43,Cream,Used,306
aominedaikii,55,Converse x Rare,5,790,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size M
excellent vintage condition",VINTAGE 70-80s RARE CONVERSE SWEATSHIRT,5,Men's / US M / EU 48-50 / 2,Green,Used,311
BGVTG,99,Comme des Garcons x Converse,5,72,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,Shoes are in excellent condition! Pleas refer to photos. They are missing the insoles but are otherwise in near mint shape!,Converse Chuck Taylor All Star High x Comme des Garcons Play,9,Men's / US 9 / EU 42,Black,Used,40
6blackcars,40,Converse,5,17,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Converse Men's Classic Chuck 70 Vintage Canvas Low Sunflower Sneakers for Men
I wore these 3 times and discovered I purchased the wrong size.
7t5v62hk00139",Converse 70 OX Vintage Chuck Taylor Low Sunflower,6,Men's / US 8 / EU 41,Yellow,Gently Used,9
beniciodr,62,Converse,5,70,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"new with box
tried on
ships fast",converse chuck 70,7,Men's / US 10.5 / EU 43-44,Black,New,15
SoulFish,100,Converse,5,646,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"‘Designed by Italy’ EU exclusive collection in an overwashed Smoke grey. Premium materials, great construction similar to the ‘made in Japan’ series. I got the wrong sizing, only worn twice - if that. Retailed for about $175.",'Designed in Italy' EU Smoke Grey Chucks,8,Men's / US 7.5 / EU 40-41,Smoke,Gently Used,319
375,90,Converse x J.W.Anderson,5,5149,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Men's Sneakers
Pink
Low Top
Canvas Interior
White Carpet Laces
Green Sole with Translucent Wrap
Light Blue Outsole
95-JAC-2002
LH",NIB X CONVERSE Pink Chuck CT70 Ox Sneakers Size 13/46 $140,6,Men's / US 13 / EU 46,Pink,New,2645
jonathanturtle700,50,Converse,,6,Converse Menswear,Converse Footwear,Converse Casual Leather Shoes,"Never worn
Leather material
Good skate shoe
Comes with box and new laces",Fastbreak pro mid,2,Men's / US 8.5 / EU 41-42,White,New,
abramsells,228,Converse,5,16,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"worn 3 times, no heel drag. Og all. Pretty rare shoe brand new prices are high open to negotiate tho. these shoes are so opium",feng cheng wang converse,11,Men's / US 10 / EU 43,Black,Gently Used,4
Jon213,102,Converse x Rick Owens,5,13,Rick Owens Menswear,Rick Owens Footwear,Rick Owens Low Top Sneakers,"Size 8
This pair has been worn only a handful of times and could easily be cleaned to look like new. Purchased from GOAT and box was received in the condition in the pictures. Selling since I'm clearing my closet and this piece doesn't get as much wear compared to other pieces.
Feel free to offer
Please DM for international shipping.",Converse x Rick Owens Turbodrk Chuck 70 Low,9,Men's / US 8 / EU 41,Lily white,Used,4
,100,Converse x Golf le Fleur,5,,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"A little worn, good condi overall tho",Converse one star ox Tyler the creator golf le fleur vanilla,7,Men's / US 9.5 / EU 42-43,Beige,Used,
CASHJOEY2,70,Comme Des Garcons Play x Converse,,1,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,Slight damage on the bottom soles with the paint; easily removable just want to get rid of the sneakers send offers or buy at solid price,CDG PLAY CONVERSE LIGHTLY WORN,8,Men's / US 9 / EU 42,Black,Used,
ianxlopez,75,Converse x Golf Wang,5,25,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Golf Le Fluer Industrial Pack Barely Blue Converse One Star
No box",Golf Le Fleur x One Star Ox Industrial Pack Blue,6,Men's / US 8 / EU 41,Barely blue / patriot blue,Gently Used,12
BrokeBoysResale,85,Brain Dead x Converse,5,389,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Open to offers
8/10 condition, clean soles
Size 8
OG All",Brain Dead Converse,6,Men's / US 8 / EU 41,Black,Gently Used,174
apottedplant,156,Converse x Golf le Fleur,5,11,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"The GIANNO by GOLF le FLEUR* and Converse 2020
In the Parfait pink/French vanilla color way
Worn once or twice
Extra cream laces included
In near mint condition",GOLF le FLEUR* GIANNO,6,Men's / US 10 / EU 43,Pink,Gently Used,9
keaton16267,140,Converse x Golf le Fleur,5,65,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"worn
decent condition
negotiable
extra laces included
message for any questions or more photos",Parchment Golf Le fleur,15,Men's / US 10.5 / EU 43-44,Off white,Used,24
bsofly,87,Comme des Garcons x Comme Des Garcons Play,5,113,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Worn once!*** a little dirty on the bottom but absolutely no signs of wear otherwise
Super clean silhouette
Send offers!",Comme des garçons converse white cdg,9,Men's / US 9 / EU 42,White,New,54
georgewhittaker,175,Carhartt x Converse,5,19,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Carhartt Converse Chuck 70 Hi
Great Condition (Worn about 5 times)
With Original Box AND Laces
Open to offers.",Carhartt Converse Chuck 70 Hi,13,Men's / US 10.5 / EU 43-44,Brown,New,6
koconek,60,Converse x Streetwear,5,244,Vintage Menswear,Vintage Footwear,Vintage Hi Top Sneakers,"👁 Please view all photos before purchasing.
🔎 Make sure you check all the details.",Vintage Converse Distressed Washed High Sneakers,11,Men's / US 9.5 / EU 42-43,Washed denim,Gently Used,66
Losvintages_,87,Comme des Garcons x Comme Des Garcons Homme Plus,5,38,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"NO BOX
PRE OWNED
USED PAIR
GOOD CONDITION
NORMAL WEAR
WITH SOME LIGHT STAINS
-
Converse Comme des Garcons Play Chuck Taylor 70s Ox 150207C CDG Milk Mens
-
Size 10 Men’s
LOOK AT ALL PHOTOS
NO RETURNS
NO REFUNDS",Converse Comme des Garcons Play Chuck Taylor 70s Ox Milk 10,10,Men's / US 10 / EU 43,White,Used,16
WhiteFlagDealz,125,Converse x Stussy,5,132,Stussy Menswear,Stussy Footwear,Stussy Hi Top Sneakers,"DeadStock
Got black and white laces
Ships asap",Stussy Converse HiTop,8,Men's / US 9.5 / EU 42-43,Black,New,37
BrandedVintageStore,80,Bomber Jacket x Converse,5,437,Converse Menswear,Converse Outerwear,Converse Bombers,"🔥CONVERSE Eskimo Fur Varsity Vest Bomber Hoodie Puffer Jacket
✔️AUTHENTIC VINTAGE SUPERRARE BRANDED
✔️CROSS STITCHING LINING PATTERN
✔️ZIPPER HOODIE DETACHABLE
✔️ZIPPER SLEEVE DETACHABLE
✔️HEAVY DUTY POLYESTER FABRIC DESIGN
✔️CONVERSE ALLSTAR BUTTON DOWN STYLE
✔️ZIPPER DOWN STYLE
✔️SNAP BUTTON FLIP COLLAR
✔️DOUBLE SIDED ZIPPER SLOT IN FRONT POCKET
✔️BROWN COLOUR
✔️NYLON INSIDE
✔️ELASTIC STRIPED HEM AND HAND CUFF
✔️PERFECT SINGLE STITCH DESIGN
✔️100% POLYESTER
✔️SIZE L( XL for Asian size)
✔️OUTERWEAR STREETWEAR STYLE FASHION
✔️VINTAGE PATTERN
✔️HIGH QUALITY GUARANTEED
✔️SUITABLE FOR SELF COLLECTION
✔️SPORTWEAR STREETWEAR SCHOOL CLASS OFFICE WORKWEAR SUMMER SPRING STREETFASHION EVENT BEACH PARTY WINTER FALL WINDBREAKER OUTDOOR
(Please refer actual measurement below)
📌[MATERIAL]
✔️100% POLYESTER
(Please refer photo.)
📌[MEASUREMENT]
✔️Armpit to armpit : 23""
✔️Back collar to bottom : 27""
✔️Sleeve Length : 26""
✔️Shoulder to shoulder : 18""
✔️Hem : 22""
✔️Tag : CONVERSE WHITE LABEL TAG
📌[CONDITION]
✔️GENTLY USED ITEM
✔️All in good condition (9/10)
✔️Comfortable material
✔️Pops colour
✔️Suitable for winter fall cold season & fashion event
✔️Rare designed ever
✔️Minor rips at hand cuff
✔️Minor stains at sleeve
(Please refer photo for details)
📌PAYMENT & NOTICE]
🔔We accept PayPal ONLY
🔔No return/refund
🔔All items will be post as soon as possible after payment completed and please allow 5-7 days for fast shipping delivery to your destination.
🔔We are trusted seller. Do message me if you have any questions to ask about this item.
🔔Please be aware that uploaded photo will be affected the items colour little bit due to lighting effect.
✅Please click ""Follow Seller"" next to my account name. That can notify you when we listing our new items.
✅I do combine multiple packages. Buying more items will allow you to save on shipping fee and getting more discount.
🚀ALL ITEMS ARE SHIPPED VIA DHL FAST SHIPPING SIGN FOR WITH TRACKING NUMBERS.
LIKE FENDI, PRADA, GUCCI, COACH, LV, LOUIS VUITTON, CAMO, BAPE, SUPREME, BATHING APE, STREETWEAR, BURBERRY, STONE ISLAND, UNDERCOVER, COMME DES GARCONS, RICK OWENS, OFF-WHITE, JULIUS, CHROME HEARTS, NUMBER (N)INE, ARMANI EXCHANGE, HERMES, WINTER FALL, GOLDEN BEAR,STUSSY, VISVIM,KAPITAL
SELLER REFERENCES : [ CODE : BVS 0804]
800g",CONVERSE EskimoFur Varsity Vest Bomber Hoodie Puffer Jacket,25,Men's / US L / EU 52-54 / 3,Brown,Gently Used,173
frankieincanada,360,Converse x Virgil Abloh,5,47,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"These are 100% Authentic.
Please check my profile: Rick, CCP, LV Trainers, etc. 100% feedback.
These are in really great shape. Worn about 6 times. Soles are clean and NOT worn. NO heel drag.
No, I can't find the box, the sneakers are as is in my photos below... No low balls please. They are priced amazingly.
You'll never find these again for this price in such good shape. They look crazy IRL.
$340.00 + shipping.",Off-White Vulcanized Hi-Top,5,Men's / US 9 / EU 42,White,Gently Used,23
SwampSupply,28,Converse,5,254,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"In the original box
Only worn twice, unfortunately one of those times — I was working with spray paint. Most of it is gone now, and it really only got on the outer and mid-soles. Only a couple small spots on the right shoe, as far as uppers are concerned.
Just cleaned up with JM, aside from what I’ve already detailed — no holes, stains, loose threads, odors, etc.
Relatively clean laces as well
Please judge the condition by my photos and feel free to reach out with questions",Corduroy One Star Ox (Dark Burgundy),10,Men's / US 9 / EU 42,Dark burgundy/mason,Gently Used,149
READBIO,174,Converse x Essentials,5,114,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"-BRAND NEW
-Price Negotiable
-INTERNATIONAL BUYERS PLEASE MESSAGE ME BEFORE PURCHASING OR YOU WILL BE AUTOMATICALLY REFUNDED",FEAR OF GOD X CONVERSE X ESSENTIALS,7,Men's / US 9 / EU 42,Grey,New,72
ManualSamuel,100,Comme des Garcons x Converse,5,21,Nike Menswear,Nike Footwear,Nike Hi Top Sneakers,Comes with box,Commes Des Garçons Converse,6,Men's / US 11 / EU 44,Black,Gently Used,4
the4szns,165,Converse x Rick Owens Drkshdw,5,49,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,DS Converse and Rick Owens collab. Size 9.5.,DS Converse x Rick Owens,7,Men's / US 9.5 / EU 42-43,Black,New,2
aneesiawashington,22,Converse x Japanese Brand,5,12,Converse Womenswear,Converse Footwear,Converse Hi Top Sneakers,size 7 mens 9 women’s,high top converse,6,Women's / US 9 / IT 39,Black white,Worn,2
alllexhulll,275,Converse x Rick Owens,5,20,Rick Owens Menswear,Rick Owens Footwear,Rick Owens Formal Shoes,"Only worn twice, Rick owens X converse Turbowpn size 10. Does not come with original box",Rick owen Turbowpn,5,Men's / US 10 / EU 43,White,New,3
WhatTheHype,40,Converse x J.W.Anderson,5,76,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"J.W.Anderson x Converse collab sneakers custom-dyed Orange
(NO LACES)(NO ORIGINAL BOX)
Size: Men’s 11 Women’s 13
Color: Orange
Brand New",J.W.Anderson x Converse custom-dyed orange collab sneakers,8,Men's / US 11 / EU 44,Orange,New,35
OSVSTORE,70,Converse x Flannel,5,29,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"💥𝙱𝚄𝚈 𝚆𝙸𝚃𝙷 𝙲𝙾𝙽𝙵𝙸𝙳𝙴𝙽𝙲𝙴, 𝚆𝙴 𝙰𝙲𝙲𝙴𝙿𝚃 𝚁𝙴𝙰𝚂𝙾𝙽𝙰𝙱𝙻𝙴 𝙾𝙵𝙵𝙴𝚁💥
Vintage Converse Lined Flannel Acrylic Jacket
Kindly read description below carefully before buying. If any questions feel free to ask.
𝐈𝐍𝐅𝐎𝐑𝐌𝐀𝐓𝐈𝐎𝐍
Tag Brand : Converse
Size on Tag : M
Materials : Acrylic
𝐌𝐄𝐀𝐒𝐔𝐑𝐄𝐌𝐄𝐍𝐓
Armpit to armpit : 24.5""
Back collar to Hem : 31""
Sleeve Length : 23.5""
Shoulders : 22""
Hem : 24.5""
*All measurements were taken lying flat.
𝐂𝐎𝐍𝐃𝐈𝐓𝐈𝐎𝐍
Used item with good condition free rips, stains and holes. One left pocket button missing and another button broke. Refer picture. Overall scale condition 8/10.
*Please don’t expected the all items to be like new or in pristine condition. This is used/vintage item from the past. Beauty by the age ! ! !
𝐏𝐀𝐘𝐌𝐄𝐍𝐓
We just accept PayPal only. Accept combined shipping - to be discussed. After payment done, please send detail and make sure detail COMPLETE & CORRECT. There will be no exchange, no returnable & no refund.
𝐒𝐇𝐈𝐏𝐏𝐈𝐍𝐆 & 𝐍𝐎𝐓𝐈𝐂𝐄
Item will be ship 2-3 working days via 'DHL Express' with tracking number'. Fast delivery it only take 3-5 working days.
*Thank you visit our locker. Please follow our shop to make sure you didn't miss up another stuff you love. Have a nice day🤘",Steal💥 Vintage Converse Lined Flannel Jacket,7,Men's / US L / EU 52-54 / 3,Multicolor,Gently Used,17
kttokyo9938,37,Converse,5,46,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"New
Come with a box
Size 8
Suede leather",Chuck 70 HI BLACK black/mouse/egret,7,Men's / US 8 / EU 41,Black,New,21
WolfHaleysCloset,240,Converse x Golf Wang,5,103,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Gently used
Very clean
Comes with original box",Golf Le Fleur x Chuck 70 Flames,22,Men's / US 9.5 / EU 42-43,Blue,Gently Used,39
c15o12,205,Converse x Off-White,,6,Off-White Menswear,Off-White Footwear,Off-White Hi Top Sneakers,"Very worn
OG all",Off-White Converse,8,Men's / US 9 / EU 42,White,Worn,
howet,136,Converse x Golf le Fleur,,2,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Worn once, very good condition. Mens size 5, Womens size 7. UK 5 EUR 37.5 CM 24. Retail price $100.",Golf Le Fleur x One Star Ox Bachelor Blue 2018,9,Men's / US 5 / EU 37,Bachelor button/blue jay/egret,Gently Used,1
Outlier,47,Comme Des Garcons Play x Converse,5,613,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"❄️Condition: Very Worn
❄️Color: White
❄️Size: 9 (runs large)
❄️Extra notes: These are heavily skated and worn. Great pair of beater sneakers though. No box, but comes with the OG tag (pictured).
Feel free to message me with any questions‼️",Converse x CDG Play Chuck Taylor All Star Low Top White | 9,9,Men's / US 9 / EU 42,White,Worn,372
SheSoHotIWannaCleanHerRoom,40,Converse,5,9,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,Worn less then 3 times but dirty af due to them being white,Convers,6,Men's / US 11 / EU 44,White,Used,2
bladeemeatrider123,125,Converse x Stussy,5,6,Stussy Menswear,Stussy Footwear,Stussy Hi Top Sneakers,box is a little beaten up from shipping but shoes are brand new,Stussy x Converse Chuck Taylor All Star 70 Hi,7,Men's / US 9 / EU 42,Black/white,New,3
DripNshit,40,Converse x Made In Usa,5,58,Vintage Menswear,Vintage Footwear,Vintage Hi Top Sneakers,"Mens US Size 13
RARE Red Canvas
Made In USA",Rare 90s HighTop Maroon Canvas Chuck Taylor Converse,7,Men's / US 13 / EU 46,Red,New,24
seeyaadrian,155,Converse x Golf le Fleur,5,60,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"SUPER CLEAN SHOE
worn literally once
no signs of wear only on bottom",Golf Le Fleur Parchment,6,Men's / US 10.5 / EU 43-44,Cream,Gently Used,38
Psycromie,35,Converse,5,11,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Size 8.5 i only wore these 3 or 4 times
Still clean
Shipping fee included",Converse chuck taylor,6,Men's / US 8.5 / EU 41-42,Yellow,Gently Used,6
WF76,90,Converse x Custom,5,19,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"New, never worn pair of custom chucks in suede from heal to toe. Complete monotone-neutral colorway.
Color appears as a very light grey but changes depending on light, can also appear “Greige”… super cool sneakers.
Tagged size 10.5 Men’s
Retail -$150
Comes from a pet free, smoke free home ready to wear.
Note- I do not have the original box, not that it was anything special. These will be shipped out appropriately, guaranteed.
Thx!",Converse All-Star Pro -Suede (Custom),8,Men's / US 10.5 / EU 43-44,Light grey-neutral,New,7
BRADNOND,68,Converse x Golf le Fleur,5,197,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Worn twice, very good condition, one very small black stain on the side and the bottoms are a little dirty. Super dope pair and really comfortable.",Golf Le Fleur Quilted Velvet Brown Sugar,8,Men's / US 10 / EU 43,Brown sugar,Gently Used,119
DeadLetterMusic,40,Converse,5,83,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Canvas. Size 9.5 but fits large like most converse. Worn only once, I just need to downsize my converse collection 🤦‍♂️",Converse 70’s Chuck Taylor High Tops,6,Men's / US 9.5 / EU 42-43,Black,Gently Used,30
atxfindsvintage,120,Converse x Stussy,5,531,Stussy Menswear,Stussy Footwear,Stussy Low Top Sneakers,"Please feel free to contact if you have any other questions!
OG ALL",Converse Chuck One Star Ox Stussy Black,9,Men's / US 9.5 / EU 42-43,Black,Used,223
takingbackthursday,40,Converse,5,103,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Worn sparingly for one season and then put into storage.
Shipping from Canada.
All sales final.",Jack Purcell Sneakers,6,Men's / US 12 / EU 45,Black,Gently Used,55
apottedplant,130,Converse x Golf le Fleur,5,11,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"The GIANNO by GOLF le FLEUR* and Converse 2020
In the Skylight/French vanilla/Bison color way
Worn once or twice
Extra blue laces included
In near mint condition",GOLF le FLEUR* GIANNO,6,Men's / US 10 / EU 43,Blue,Gently Used,9
ByProxyCollection,120,Converse x J.W.Anderson,5,1337,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,Brand new stores without box so has slight discoloration they have been cleaned before photos the marks are barley visible,J.W. Anderson x run star hike,6,Men's / US 5 / EU 37,White,New,656
Cutsbyfed,150,Converse x Rick Owens,5,30,Rick Owens Menswear,Rick Owens Footwear,Rick Owens Hi Top Sneakers,Brand new never worn Rick Owens Converse turbo dark mens size 11 US European 45,Rick Owens Converse Turbo Dark,10,Men's / US 11 / EU 44,Black,New,3
mxttx,50,Converse,5,42,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Worn two times, not a big fan of them. No original box because I planned on keeping them. They are a size 7.5 but fit 8 well. I’m an 8.
Will ship USPS priority.",Converse chuck 70 black/ white,8,Men's / US 7.5 / EU 40-41,Black,Gently Used,19
LukeFromHaus,70,Carhartt x Converse,5,86,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,Worn once but my feet too small I am not a man I am a BABY. Anyways yeah they are sick I just have a 10.5 and these are crazy big idk what I was thinking lol anyways yep free shipping!,Brown Carhartt x Converse,6,Men's / US 12 / EU 45,Brown,Gently Used,12
sauceyboi,105,Carhartt x Converse,5,402,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"I’m good condition. No major flaws, just some stains scuffs and wear
No box
Open to offers
No refunds or returns",Carhartt Converse Carhartt Brown hi top chuck 70,10,Men's / US 9 / EU 42,Caramel,Gently Used,147
Loganv,75,Brain Dead x Converse,5,16,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,Collaboration from 2020/2021. Used but routinely cleaned. Platform fit,Brain Dead Converse Sneakers,6,Men's / US 10.5 / EU 43-44,Black,Used,9
fatal_fury,150,Converse x Vintage,5,351,Vintage Menswear,Vintage Footwear,Vintage Low Top Sneakers,"Converse Star Bars Suede Navy Japan Market
Size 9.5 us
28cm
New with tag
Replacement box",Converse Star Bars Suede Navy Japan Market 43,9,Men's / US 9.5 / EU 42-43,Blue,New,82
brcen,190,Converse x Rick Owens,5,5,Rick Owens Menswear,Rick Owens Footwear,Rick Owens Hi Top Sneakers,"Worn lightly lots of life in them. Comes with extra laces and box, box is damaged but still included. Offers welcome!",Rick Owens x Converse TURBODRK Black Chuck High 70',8,Men's / US 11.5 / EU 44-45,Black,Gently Used,1
ResellPita,80,Converse x Golf le Fleur,5,23,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Used
Price is negotiable
Message me if you have any questions",Golf Le Fleur x One Star Quilted Barbados Cherry,6,Men's / US 10 / EU 43,Barbados cherry,Used,10
Kymira,60,Converse,5,6,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,Navy blue and white pro ox sneakers. Soft suede blue upper with snow white lower. Comes with two sets of laces (Blue or White) size 11.5M or 13W,"Jack Purcell PRO OX sneaker 11.5M, 13W",7,Men's / US 10.5 / EU 43-44,Navy/navy/white,New,4
unimekat,240,Converse x Rick Owens,5,48,Rick Owens Menswear,Rick Owens Footwear,Rick Owens Casual Leather Shoes,"Size 9
New in box",TURBOPWN Rick Owen’s DRKSHDW Converse Hi Clay,10,Men's / US 9 / EU 42,Clay,New,27
beniciodr,57,Converse,5,70,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"super clean rare colorway
brand new tried on
no box
ships fast",Converse One Star Pastel Mint,8,Men's / US 11 / EU 44,Blue,New,15
V4mpboiSeb,67,Comme des Garcons x Converse,5,16,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Used 7/10 condition in box, feel free to make an offer",Cdg converse,6,Men's / US 10 / EU 43,Black,Used,3
ajfrantz03,75,Converse x Golf le Fleur,5,23,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,Used Golf Le Fleur Converse One Star Green & White,Golf Le Fleur Converse One Star Green & White,6,Men's / US 10.5 / EU 43-44,White & green,Used,3
sauceyboi,73,Converse,5,402,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"8/9 out of 10 worn less than 10 times
No major flaws just normal wear - no box
Open to offers
No refunds or returns",Chuck 70 high cream/white,7,Men's / US 9 / EU 42,Cream,Gently Used,147
polofromstreets,80,Converse,5,44,Converse Menswear,Converse Tops,Converse Sweatshirts Hoodies,"OG Converse Cons Vintage 90s Deadstock Print Big Logo Sweatshirt Crewneck Boxy Fit Sz XXLL
Size : XXL
• Great vintage deadstock condition
• Never used
• Perfect boxy fit",OG Converse Vtg 90s Deadstock Sweatshirt Crewneck Boxy Fit,10,Men's / US XXL / EU 58 / 5,Bleu,Gently Used,13
4gseller,2165,Chrome Hearts x Converse,5,3084,Chrome Hearts Menswear,Chrome Hearts Footwear,Chrome Hearts Low Top Sneakers,"Chrome hearts mens sneakers
100% authentic
100% new
Custom order.
So sick. Black glitter
Mens 4.5 US also fits men 5
Fits womens size 6.5
All metal hardware
3 leather star patches on EACH Sneaker 6 total!
See my items",Chrome Hearts Converse Patch Sneakers MEN 4.5 Womens 6.5 NEW,16,Men's / US 5 / EU 37,Black,New,1265
