username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
theVault217,43,Tommy Hilfiger x Vintage,5,60,Vintage Menswear,Vintage Accessories,Vintage Bags Luggage,Vintage Tommy Hilfiger duffle bag,Vintage Tommy Hilfiger duffle bag,1,ONE SIZE,Blue/red/white,Gently Used,23
OddSociety,47,Tommy Hilfiger x Tommy Jeans,5,339,Tommy Hilfiger Menswear,Tommy Hilfiger Bottoms,Tommy Hilfiger Denim,"ACCEPTING OFFERS
BRAND: Tommy Hilfiger
MODEL: Tommy Hilfiger Mercer Regular Straight Fit Jeans
SIZE: 34
Waist 43cm
Inseam 78cm
Leg Opening 22cm
Front Rise 27cm
Thigh 31cm
Knee 23cm
CONDITION: Garment, in excellent condition.
Very trendy and in-demand jeans, classic Tommy Hilfiger Mercer Straight Jeans. Very comfortable, and perfect for everyday use.
All items are shipped with tracking, which will be provided ASAP
24/7 Friendly Chat Support ✉️
ALL PACKAGES ARE MARKED AS GIFTS TO AVOID CUSTOMS TAXES & FEES
SHIPPING :
United States: 13$
Europe: 13$
Worldwide: 13$
Feel free to ask questions or for more pics.
100% AUTHENTIC !!!",Tommy Hilfiger Mercer Regular Straight Fit Blue Jeans 34x32,9,Men's / US 34 / EU 50,Blue,Gently Used,156
Kevin22Chel,24,Streetwear x Tommy Hilfiger,5,313,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"Size small- fits big
Great Condition",Tommy Hilfiger Long Rain Coat,4,Men's / US S / EU 44-46 / 1,Red,Gently Used,102
yommoma,140,Timberland x Tommy Hilfiger,5,24,Timberland Menswear,Timberland Outerwear,Timberland Light Jackets,"New with tags Tommy Hilfiger x Timberland Collab Pullover
Size: L
Condition: New with tags
Ships next working day",Tommy Hilfiger x Timberland Colab Pullover,4,Men's / US L / EU 52-54 / 3,White,New,6
,40,,,,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Light Jackets,,,1,,,,
Shopblueflame,40,Tommy Hilfiger x Vintage,5,855,Vintage Menswear,Vintage Bottoms,Vintage Denim,Vintage y2k 2000’s Tommy Hilfiger grey gray faded denim jeans. Features cool strip down back with logo. Distressing on bottom plus minor hole on back right bottom near stripe (pictured). Tagged 36x30. 36” waist. 28.5” inseam.,TOMMY JEANS 90s Hilfiger Faded Black Denim,4,Men's / US 36 / EU 52,Faded black,Gently Used,371
rtw2004,66,Streetwear x Tommy Hilfiger,5,22,Vintage Menswear,Vintage Bottoms,Vintage Denim,"“ Tommy Sports “ Carpenter jeans
32 x 31.5
Very, VERY baggy
Pm for additional info and/or offers",RARE Vintage Tommy Hilfiger Baggy Carpenter Jeans Big Patch,5,Men's / US 32 / EU 48,Black,Gently Used,1
Nazarkoval,35,Mercedes Benz x Racing,5,83,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Long Sleeve T Shirts,"Condition: 10/10, see all photos
Size: M
Delivery worldwide from the Ukrainaian Post within 1-2 days after payment, with tracking. Usually 10-20 works day
Subscribe to our store
No refund",Vintage Mersedes Tommy Hilfiger Petronas Racing Longsleeve,11,Men's / US M / EU 48-50 / 2,Black,Gently Used,20
PHYRECLOSET,29,Thrifted x Tommy Hilfiger,5,94,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Upon request I will take any additional photos + measurements
Shipped within 24-48 of purchase",Vintage Quarter Zip Pullover,4,Men's / US L / EU 52-54 / 3,Black,Used,29
RareFindsDetroit,35,Tommy Hilfiger,5,12,Tommy Hilfiger Menswear,Tommy Hilfiger Accessories,Tommy Hilfiger Bags Luggage,"Only used a couple times, a real statement bag for the OG Tommy fans.",Tommy Hilfiger Crossbody,3,ONE SIZE,White,Gently Used,3
scratchthesurface,59,Streetwear x Tommy Hilfiger,5,1717,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Tagged W38 L30
Fits more like W36 L29
See measurements for sizing
Measurements are pictured
Used condition
See pictures for condition
Faded
Message for more information",Vintage Y2K Tommy Hilfiger Black Wide Leg Baggy Jeans,11,Men's / US 36 / EU 52,Black,Used,686
bigdrip2003,30,Tommy Hilfiger,5,58,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Sweaters Knitwear,"- Pink Tommy Sweater
- very comfortable material
- condition: 10/10
- size: Large
- perfect oversized fit for the S/M people
Shipping included in price!:)",Tommy Hilfiger Sweater,3,Men's / US L / EU 52-54 / 3,Pink,New,21
Listedd,60,Tommy Hilfiger x Vintage,5,6619,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Used condition check dimensions before buying
4594",Vintage Flag Tommy Hilfiger Sailing Jacket,3,Men's / US XXL / EU 58 / 5,Yellow,Used,2552
Kevin22Chel,10,Tommy Hilfiger x Vintage,5,313,Vintage Menswear,Vintage Accessories,Vintage Hats,See photos for condition,Vintage Tommy Hilfiger hat,4,ONE SIZE,Blue,Used,102
chasestrades,20,Tommy Hilfiger,5,24,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Raincoats,"- Never Worn 🔥
- Tommy Raincoat
- Stay dry but still have drip 😮‍💨
- Size Medium
*All Sales Final*",Tommy Hilfiger Raincoat,3,Men's / US M / EU 48-50 / 2,Blue,New,15
bwren,30,Tommy Hilfiger,5,2120,Tommy Hilfiger Menswear,Tommy Hilfiger Bottoms,Tommy Hilfiger Casual Pants,"good fit, super comfy
Buy multiple items for a discount",Corduroy Pants,6,Men's / US 33,Grey,Used,891
Ppthrifts,32,Streetwear x Tommy Hilfiger,5,724,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Vintage 90s Tommy Hilfiger corduroy green pants size 33x32,Vintage 90s Tommy Hilfiger corduroy green pants size 33x32,4,Men's / US 32 / EU 48,Green,Gently Used,297
Q_malibu,50,Tommy Hilfiger x Vintage,5,980,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Flawless condition 👌🏻
See photos for measurements 📐
Ships usps priority mail 📦
All sales final ❌",Vintage 1990s Tommy Hilfiger insulated jacket,6,Men's / US L / EU 52-54 / 3,Red,Used,454
fightingvices,40,Kith x Tommy Hilfiger,5,917,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Long Sleeve T Shirts,"Clean
Faded from washing
See pictures for all details!
Hi 👋🏻 Have any questions? Let me know! I’ll get to it as fast as I can 💕
🤝 Prices are negotiable 🤝
‼️ BUNDLE DEALS ARE ACCEPTED‼️
🇺🇸 USA Shipping only 🇺🇸
🧐 Like what you see? Check out are other items, we have everything new and old 👀
📦 Please allow 1-3 days to ship 📦
⚠️ Items updated weekly FOLLOW US ⚠️
♻️ Follow Us on Instagram @fightingvices ♻️",Tommy Hilfiger x Kith Sailing Equipment SS19 Longsleeve Tee,6,Men's / US XXL / EU 58 / 5,White,Used,431
253lookbook,32,American College x Tommy Hilfiger,5,56,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Tommy Hilfiger
Georgia Tech Sweatshirt
Large
Stains as seen in picture
Great condition",Vintage Tommy Georgia Tech Sweatshirt,4,Men's / US M / EU 48-50 / 2,Beige,Used,13
lerackvintage,38,Tommy Hilfiger,5,44,Tommy Hilfiger Menswear,Tommy Hilfiger Bottoms,Tommy Hilfiger Denim,"Sturdy carpenter jeans perfect for everyday wear.
34 W x 32 L
Wore them a couple of times, just not enough as I would like!
Don't hesitate if you have questions :)",Vintage Carpenter Jeans,5,Men's / US 34 / EU 50,Blue,Gently Used,29
mmbulldogs,15,Tommy Hilfiger x Vintage,5,821,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Size 32x32
Ice blue wash
90s issue with the embroidered crest logo on one of the pockets
Small stain that’s hardly seen shown in the last pic
Offer up",90s Tommy Hilfiger embroidered jeans,10,Men's / US 32 / EU 48,Blue,Used,350
Alex_almera,43,Streetwear x Tommy Hilfiger,5,156,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"All listed products are vintage. These items are pre-worn, labeled as a small sign of wear, and sometimes as a small defect. Then they will be depicted.
General state-9/10
Label size - L
Detailed measurements
chest girth - 60cm
length on the back - 72cm
All our products are measured lying down. Please carefully check the size and description of the product. Worldwide shipping from Ukraine with tracking number. Dispatch within 48 hours after payment.
To Europe 7-14 days (in some cases can take up to 3 weeks), to other countries 10-21 days (in some cases up to 4 weeks).
Follow my store! Amazing stuff every week!
Have a nice day)",Vintage Tommy Hilfiger Sweater,9,Men's / US L / EU 52-54 / 3,Blue,Used,53
Immortal_Rags,43,Tommy Hilfiger x Vintage,5,2780,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"•Great condition some light wear
•No stains or rips",Vintage Tommy Hilfiger Colorblock Windbreaker Jacket,10,Men's / US L / EU 52-54 / 3,Navy,Gently Used,1259
Gmasplace,27,Streetwear x Tommy Hilfiger,5,95,Vintage Womenswear,Vintage Tops,Vintage Sweatshirts,"Size large, minor wear in the inside but you can’t see it when wearing, see the pictures for reference .
Comfortable, lightweight, great for winter.
21” across the chest
25” top to bottom not including hood",Vintage Y2K White FleeceTommy Hilfiger Pullover Holdie,5,Women's / L / US 10 / IT 46,White,Gently Used,24
MajorityRulesClothes,125,Streetwear x Tommy Hilfiger,5,660,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Vintage Tommy Hilfiger puffer jacket
Navy blue Tommy tech jacket down filled insulation a super trendy puffer bomber with spell out on the sleeves and classic flag logo on the chest
Perfect for your streetwear or skater outfits in excellent condition tagged size XL
Pit to pit is 27.5”
Shoulder to hem 29”",Vintage Tommy Hilfiger puffer jacket,4,Men's / US XL / EU 56 / 4,Navy / yellow,Gently Used,261
Saunter,49,Tommy Hilfiger x Tommy Jeans,5,635,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Tommy Hilfiger Tommy Jeans Flag Logo X-Large Red Crewneck
FLAWS:
Hole in back
SIZING:
27 Pit to pit
29 Length
BUYER AWARE:
Purchased second hand, not washed before shipping
Clothing may have a smell from being in the thrift store
Please know your sizing. I am not responsible if the item is smaller or bigger than expected.
Measurement is from pit to pit and highest point of the collar to the hem.
Will ship out only on Monday, Wednesday, and Friday before 2 p.m. EST.
I am not responsible for late delivery times, as items may not arrive expeditiously due to your location.
I do not control the USPS, UPS, and FedEx.
Message me with any questions, and I'll be happy to help.",Vintage Tommy Hilfiger Tommy Jeans Flag X-Large Crewneck,5,Men's / US XL / EU 56 / 4,Red,Gently Used,200
MISS_VINTAGE_PL,39,Streetwear x Tommy Hilfiger,5,123,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"90s Vintage Tommy Hilfiger with big logo T-shirt from the times when tommy was associated with hip hop and the street
Size XL
GOOD CONDITION",90s Vintage Tommy Hilfiger with big logo T-shirt,7,Men's / US XL / EU 56 / 4,White,Gently Used,40
gunna3hunna,50,Tommy Hilfiger,5,2243,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Heavy Coats,"Tommy Hilfiger winter coat. Brand new with tags. Selling everything for cheap because I need the space. No signs of wear. Refer to my eBay (1984gator) and ig (sf.vintage) for more items. ALL PACKAGES SHIPPED WITHIN 3 DAYS.
CHECK OUT MY OTHER ITEMS.",NWT Tommy Hilfiger Puffer Winter Coat Jacket Ski Vintage,5,Men's / US XXL / EU 58 / 5,Navy,New,1256
vinniesvintage,38,Tommy Hilfiger x Vintage,5,7436,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"PLEASE READ:
Some stains
Items will be shipped the following Monday or Friday, depending on time of purchase w/ tracking
Follow me on instagram @vinniesvintage",Vintage 90s Tommy Hilfiger nylon Windbreaker Jacket,5,Men's / US L / EU 52-54 / 3,White,Used,2953
by_chemist,55,Distressed Denim x Streetwear,5,1237,Tommy Hilfiger Menswear,Tommy Hilfiger Bottoms,Tommy Hilfiger Denim,"Good condition
See add photos
•
Size 32/32
Measurements in cm.;
A 43
B 25
C 48
D 24
E 77
F 102
G 13
•
NO RETURN/SPECIFY ALL QUESTIONS IN ADVANCE",Tommy Hilfiger x Lewis Hamilton Jeans Distressed,16,Men's / US 32 / EU 48,Blue,Gently Used,463
DylsHouse,33,Tommy Hilfiger x Vintage,5,732,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage
90s
Tommy Hilfiger
Chest logo
Short sleeve
T-shirt
Great condition",Vintage 90s Tommy Hilfiger logo tee,4,Men's / US XXL / EU 58 / 5,Red,Gently Used,280
voguesquared1,45,Tommy Hilfiger x Vintage,5,13667,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 90s Tommy Hilfiger Mens 2XL XXL Faded Spell Out Center Logo T-Shirt Blue
Mens T-Shirt
Has dark spot on front bottom
Mens size 2XLarge
Measurements are:
25.5 inches underarm to underarm
30.5 inches top to bottom
Blue
Cotton
US Shipping is FREE , Canada is $15 and international is $24
Check out my other items in my store!
R1954",Vintage 90s Tommy Hilfiger Faded Center Logo T-Shirt Blue,9,Men's / US XXL / EU 58 / 5,Blue,Used,5658
Ftarsnane26,19,Tommy Hilfiger,5,16,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Heavy Coats,Tommy Hilfiger black winter coat,Tommy Hilfiger double layer winter coat,3,Men's / US XXL / EU 58 / 5,Black,Used,8
CuratedByOwen,65,Tommy Hilfiger x Tommy Jeans,5,1289,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"Great condition, size L (25x27.5). Great design and color with big flag on sleeve. Fleece-lining, perfect winter jacket.",1990s Tommy Jeans Puffer Jacket,5,Men's / US L / EU 52-54 / 3,Green,Gently Used,570
thethriftingjesus,43,Streetwear x Tommy Hilfiger,5,1529,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Please Read Description:
All items are throughly checked for any flaws. Any flaws will be pictured and noted in the description.
Most items are used and may have small flaws that are not mentioned. Feel free to message with any questions.",Vintage Tommy Hilfiger Colorblock Button Up Shirt,4,Men's / US XL / EU 56 / 4,Multiple,Gently Used,700
BluesinNCrusinVintage,66,Tommy Hilfiger x Vintage,5,3191,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage 90s Tommy Hilfiger Color Block Big Flag Hip Hop Spellout Retro Jacket. Size XL. Condition is used. Measures approximately: chest: 58 inches around, shoulder to hem line: 31 inches. Wear thread pulls and small rip on jacket pocket please see pictures for detail. Great buy!!! Thanks for looking.",Vintage 90s Tommy Hilfiger Color Block Big Flag Jacket,12,Men's / US XL / EU 56 / 4,Multi,Used,1602
soulfinds,18,Tommy Hilfiger x Vintage,5,589,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"In great condition, little wear visible
This iconic Tommy Hilfiger Crest Shirt is a must have. Made from lightweight cotton, this vintage button up shirt is even cooler now than it was back in the day. This simple yet classic crewneck must be yours.
Approx. measurements = Chest: 25"" Neck to Hem: 30"" Shoulder to Hem: 32"" Pit to Wrist: 21""
100% Cotton
9/10",Tommy Hilfiger Vintage Crest Striped L/S Shirt,4,Men's / US L / EU 52-54 / 3,Red,Gently Used,257
musicmonster24,66,Kith x Tommy Hilfiger,5,561,Tommy Hilfiger Menswear,Tommy Hilfiger Bottoms,Tommy Hilfiger Casual Pants,1000% authentic. Great collab. Size XL / 36. Great fit. Reflective on the side. Only flaw is if you look closely the material on the reflection is affected by wash but you can’t see unless you flash on it up close.,KITH x Tommy Hilfiger Sailing Gear Track Pants,8,Men's / US 36 / EU 52,Navy,Gently Used,202
Shopstreetwear,47,Tommy Hilfiger,5,334,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Bombers,"Expedited shipping (Dhl Express)is automatically applied to orders with two or more items
• Tag :Tommy hilfiger
• Size :L
• Ships Worldwide
Please check the measurements we have provided to ensure a proper fit
Measurement :
Armpit to armpit: 24 inches
Lenght from top of the shoulder to bottom: 28 inches
Condition : 9/10 In good vintage condition no stain, hole, tear etc
*refer picture for more detail
PLEASE ASK ANY QUESTION BEFORE BUYING!!!
Item is used and vintage, dont expected it to be like new
Shipping cost=$20 for economy or $30 for expedited wordwide
shipping.
Receiving the item within 21-31(economy) 5-7(expedited)
business day after payment cleared.
Payment= accept ""PAYPAL"" only.
Please contact to me with any questions.
IMPORTANT:
PLEASE PROVIDE YOUR PHONE/CONTACT NUMBER ON THE NOTE WHILE MAKE A PURCHASE.

◦ Thank you very much for watching my item.
Payment: PAYPAL only
Sku 140",Tommy hilfiger universitybomber jacket big logo embroidered,3,Men's / US L / EU 52-54 / 3,Navy,Used,111
nothing_new99,65,Streetwear x Tommy Hilfiger,5,355,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Condition: 8.5/10 great vintage condition without holes, stains and stripes, check all photos before purchase!
🔴Leave your phone number after purchase please🔴
1. I ship from Europe with tracking number only ✅
2. I always mark items as gift
3. I ship items always in the next day ( except sunday) of payment received
4. I always use avia shipping, so you will get your item faster
*OFFERS*
1. Your offers are welcome only if you are PayPal ready and sure about the deal
2. Ask me any questions
*OTHER*
1. All my items are 100% authentic
2. No returns, exchanges or refunds
3. No offsite deals
FOLLOW MY PAGE❤️
NEW ITEMS EVERY 1-3 DAYS
Always waiting your offers 💲",Vintage 90s Tommy Hilfiger black corduroy pants size 32x33,8,Men's / US 32 / EU 48,Black,Gently Used,136
Harpaganika,28,Tommy Hilfiger x Vintage,5,976,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Size L
Lenght: 75 cm
Pit to pit: 52 cm
Sleeve from collar: 79 cm",Tommy Hilfiger Vintage longsleeve,4,Men's / US L / EU 52-54 / 3,White red,Gently Used,309
MMVS,25,Blank x Tommy Hilfiger,5,92,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Good condition
For sizing measurements, please refer to the images
Dm any questions!
❌ NO RETURNS/REFUND
✅ Thanks for checking out the shop!
BIN: E
ID: 760087",VTG minimal deep black Tommy Hilfiger half zip L,11,Men's / US L / EU 52-54 / 3,Black,Gently Used,49
goldvintageca,65,Distressed Denim x Tommy Hilfiger,5,2015,Vintage Menswear,Vintage Bottoms,Vintage Denim,"*BUNDLE DEALS AVAILABLE!*
All sales are final. Flaws are shown if applicable but please be aware that we sell vintage & second-hand items which are always subject to wear. Please be mindful before purchasing. Thank You!💜🤝✌️",Tommy Hilfiger Wide Leg Dark Wash Denim Jeans W31,7,Men's / US 31,Blue,Used,478
Lowkey_criss,83,Tommy Hilfiger x Tommy Jeans,,7,Tommy Hilfiger Menswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Raincoats,Never worn brand new no stains or rips 90s Tommy Hilfiger jacket multi color with Tommy jeans on left side,Tommy Hilfiger vintage Heavy rain jacket,4,Men's / US L / EU 52-54 / 3,Multicolor,Gently Used,1
Second_actvintage,60,Japanese Brand x Jnco,5,3017,Tommy Hilfiger Menswear,Tommy Hilfiger Bottoms,Tommy Hilfiger Denim,"Good condition.
Adjustable waist 32-36, 32 length.
Outseam measures as 41.5 inches.",Vintage Tommy Hilfiger Cinch Baggy Cargo Jeans Y2K 34x32,14,Men's / US 34 / EU 50,Blue,Gently Used,1241
supremeseller666,39,Tommy Hilfiger,5,4558,Tommy Hilfiger Menswear,Tommy Hilfiger Bottoms,Tommy Hilfiger Casual Pants,"Vintage Tommy Hilfiger Pants
90s
Size is large
Measures at 12 waist (stretchy ) 29.5 inseem
Condition is 8.5/10 light wear
Message me with any questions and offers you have!!
CAN ALWAYS PROVIDE MEASUREMENTS
Always willing to do bundle deals , feel free to look through all the items I have available!
Trusted Seller With Over 3,400 Sales, buy with confidence!! 🔥",Vintage Tommy Hilfiger Pants,13,Men's / US 30 / EU 46,Blue,Gently Used,2178
epones,90,Tommy Hilfiger,5,698,Tommy Hilfiger Womenswear,Tommy Hilfiger Outerwear,Tommy Hilfiger Coats,"JCP-124 #1kg
ITEM : Rare!! TOMMY HILFIGER Trench Coat Long Jacket With Hoodie For Women
SIZE : S ( Pit 18"" Length 35.5"" ) - All measurements are taken with the garment flat on the ground
TAG : Tommy Hilfiger
MATERIAL : 100% Cotton
MADE IN : Hong Kong
WEIGHT : 1160g
CONDITION : Great Used Condition ( No Tears, No Holes, Slightly Discoloration, One Minor Stain At The Right Sleeve - REFER PICTURE ) - An item that has been used or worn previously. Please don't expect it to be like new or pristine condition.
SHIPPING
20 USD STANDARD ECONOMY WORLDWIDE SHIPPING
Ships in 1-4 Working Days from Malaysia
Tracking Number will be provided
Receiving the item within 14-21 Working Days
Please leave you Phone Number for shipping purpose.
Or Request,
EXPIDITED SHIPPING UPGRADES (SAFER & FASTER)
35 USD Worldwide Shipping
Deliver Via DHL Express
Receiving the item within 3-7 Days",TOMMY HILFIGER Trench Coat Long Jacket,8,Women's / S / US 4 / IT 40,Green,Used,379
olhausd20,40,Streetwear x Tommy Hilfiger,5,111,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"This piece has all the OG colors and subtle hits you could ever want, big flex",Vintage 90’s Tommy Hilfiger Jacket,4,Men's / US L / EU 52-54 / 3,Multi,Gently Used,53
fortnite,39,Tommy Hilfiger x Vintage,5,96,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"super heavy and fire
very warm
small emblem on left breast
great for y’all cozy boys",Vintage Tommy Hilfiger Knit Sweater Size Large,3,Men's / US L / EU 52-54 / 3,Red,Used,27
entertheden,35,Tommy Hilfiger x Tommy Jeans,5,1132,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"-Preowned
-no major flaws observed
Measurements (apx.):
Pit to Pit:24.5""
Length: 28.5""
Please note that we carefully inspect & photograph all items before listing and try to clearly show any flaws, however we ask all customers to thoroughly observe photos of used items as there may be some oversight at times",Vintage Tommy Jeans Striped Tee Tommy Hilfiger Logo Flag,2,Men's / US XL / EU 56 / 4,Striped,Gently Used,607
vngelic,112,Kith x Tommy Hilfiger,5,653,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Sweatshirts Hoodies,"Kith x Tommy Crewneck
Size: Small
Condition: 9/10 lightly worn. Has extremely faint mark (unnoticeable) above logo. Can be removed.
Always Authentic! FOLLOW FOR WEEKLY LISTINGS AND PRICE DROPS
Message with any questions
Insta: Saints.Aura",Kith x Tommy Hilfiger Crest Crewneck,13,Men's / US S / EU 44-46 / 1,Grey,Gently Used,324
JacobBru,82,Tommy Hilfiger,5,1236,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Sweatshirts Hoodies,"Condition 9/10
Accepting All Reasonable Offers 🤝
Shipping Worldwide 🌍
Message for Additional Pictures, Measurements & Info
Check out my Insta @the_bru for Exclusive Deals & Weekly Drops 📸
Your Go To Soccer Jersey Plug in North America 🔌 🇺🇸
#lewishamilton #tommyhilfiger #tommy #f1 #mercedes",Tommy Hilfiger x Lewis Hamilton Grey Sweatshirt,4,Men's / US L / EU 52-54 / 3,Gray,Gently Used,557
ncarr1221,67,Tommy Hilfiger x Vintage,5,117,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"THIS IS CRAZY
Great quality and dope piece",Tommy Hilfiger vintage hockey regby big logo very rare 90s,18,Men's / US L / EU 52-54 / 3,White red blue,Gently Used,54
tarastyvodar,60,Streetwear x Tommy Hilfiger,5,819,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"FOLLOW MY SHOP AND LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS

Sweatshirt Tommy Hilfiger Denim Vintage

Size L (advise to check the measurements, as the sizes sometimes differ).
Total condition 7/10
Used, hasn’t sign of wear.
Please check all Photos , also i can make detailed photos.

(all our items are measured laying flat)
_
Open to offers and trade. New drop every week.
Worldwide shipping from Ukraine with tracking number.
Sending within 24 hours after payment.

Attention‼️
Are you looking a nice items in cheap price?
We are looking for You!
We need wholesale buyer for the long term cooperation!!!

No returns , PayPal only. Good luck
FOLLOW MY SHOP AND THIS LOT
REGULAR HAVE THE PRICE DROP
AND LOOK MY OTHER LOTS",Tommy Hilfiger Sweatshirt Red Vintage,10,Men's / US L / EU 52-54 / 3,Red,Gently Used,199
waterinmyshoes,50,Streetwear x Tommy Hilfiger,5,2744,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage tommy hilfiger cargos
Perfect condition
Size on tag 34 x 32
Don’t be shy, i’ll try to answer all your questions.
OPEN TO OFFERS AND BUNDLE DEALS
❗️NO RETURNS, ask and check everything before purchase.
🚩FREE SHIPPING TO US & EUROPE
🍭Thank you for viewing my item, look at another ones - you may find something interesting.",Vintage Tommy Hilfiger Cargo Pants Travis Scott Style,6,Men's / US 34 / EU 50,Beige,Gently Used,1115
Primeau,26,Tommy Hilfiger x Vintage,5,233,Vintage Menswear,Vintage Bottoms,Vintage Swimwear,"Vintage Tommy board shorts
Tagged Size small
Waist size 30
Rope drawstrings
Great quality perfect for summer
Please review photos and measurements before buying and message with any questions!",Vintage 90’s Tommy Board Shorts Size Small,6,Men's / US 30 / EU 46,Yellow,Used,127
Listedd,31,Coloured Cable Knit Sweater x Tommy Hilfiger,5,6619,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"used condition check dimensions before buying
3551",Vintage Tommy Hilfiger Mohair Sunrise HandKnit Sweater,3,Men's / US L / EU 52-54 / 3,Grey,Used,2552
480VintageCloset,38,Streetwear x Tommy Hilfiger,5,119,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"9/10 condition gently used no flaws
Tagged as xl
Forrest Green
90s Tommy
Dope piece",Vintage 90s Tommy Hilfiger Crewneck,3,Men's / US XL / EU 56 / 4,Green,Gently Used,45
Y0ungKing,38,Tommy Hilfiger x Vintage,5,64,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"📍Size - XL
📐Measurements
• 22 inches pit to pit
• 27 inches shoulder to hem",Tommy Hilfiger Vintage 90s Heavy Knit Turtle Neck,4,Men's / US XL / EU 56 / 4,Black/ red,Gently Used,29
GoodsByJohnny,39,Streetwear x Tommy Hilfiger,5,948,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Questions?,Tommy Hilfiger Vintage faded black hoodie,4,Men's / US XXL / EU 58 / 5,Black,Used,386
vngelic,68,Kith x Tommy Hilfiger,5,653,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Sweatshirts Hoodies,"Kith Tommy Hilfiger Cross Hoodie
Size: Small
Condition: 8/10
Only flaw is light coloring on the back of the hoodie on white of the cross stitching it is light pink (shown in pictures!). Not noticeable upon wear, always fully transparent.
Always Authentic! FOLLOW FOR WEEKLY LISTINGS AND DEALS!!
Message with any questions",Kith x Tommy Hilfiger Hoodie,15,Men's / US S / EU 44-46 / 1,Navy,Gently Used,324
SuperRadVintage,24,Tommy Hilfiger x Tommy Jeans,5,1038,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Excellent condition. Embroidered logo.,Vintage Embroidered Tommy Jeans Logo Tee,3,Men's / US L / EU 52-54 / 3,Red,Gently Used,442
thuggerN8,100,Streetwear x Tommy Hilfiger,5,490,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"- Thanks for checking out my listing!
- 90s Tommy Grail. Amazing piece
- Please refer to all photos to get the best gauge of condition – vintage pieces will have signs of wear and tear.
- If size tag is missing, please refer to measurements.
- Most items ship same or next day.
- Willing to hear any offers and I do bulk deals if you buy more than 1 thing! Check out the other listings on my page.
- Feel free to reach out with any questions!",Vintage Reversible Tommy Hilfiger Puffer Jacket Big Flag,9,Men's / US M / EU 48-50 / 2,Blue,Gently Used,212
