username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Roma_96,40,Chelsea x Nike,5,1117,Nike Menswear,Nike Tops,Nike Long Sleeve T Shirts,"NIKE CHELSEA FC LONG SLEEVE HOME JERSEY
Message me before buying and offer me your best price.
good condition 8/10
Before ordering, carefully read the product description!
Look at the photo carefully
Do not forget that you buy what you see in the photo, if there are any questions, write I will be happy to answer!
SHIPPING
I will ship by ""UkrPost"" Registered Airmail. I will ship the items in the next 3 business days of payment receive, but it could take 3 days for the post office to process the packages and left the country.
Delivery usually takes :
USA or Canada: 10-20 business days
United Kingdom: 10-15 business days
Europe: 10-20 business days
But it may vary.",NIKE CHELSEA FC LONG SLEEVE HOME JERSEY,6,Men's / US M / EU 48-50 / 2,Blue,Used,394
Roma_96,33,Puma x Soccer Jersey,5,1117,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Puma Arsenal FC Home Football Soccer Jersey
Message me before buying and offer me your best price.
good condition 7.5/10
Defects: the photo shows a defect
Before ordering, carefully read the product description!
Look at the photo carefully
Do not forget that you buy what you see in the photo, if there are any questions, write I will be happy to answer!
SHIPPING
I will ship by ""UkrPost"" Registered Airmail. I will ship the items in the next 3 business days of payment receive, but it could take 3 days for the post office to process the packages and left the country.
Delivery usually takes :
USA or Canada: 10-20 business days
United Kingdom: 10-15 business days
Europe: 10-20 business days
But it may vary.",Puma Arsenal FC Home Football Soccer Jersey,9,Men's / US M / EU 48-50 / 2,Red,Used,394
placeOFclothes,125,Manchester United x Soccer Jersey,5,104,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Condition: 10/10, see all photos
Size: L on tag, see measurments
Delivery worldwide from the Ukrainaian Post within 1-2 days after payment, with tracking. Usually 20-35 works day
Subscribe to our store
No refund",1994 1996 Training jacket Manchester United Umbro sweatshirt,13,Men's / US L / EU 52-54 / 3,Black,Gently Used,23
WinampVintage,40,Soccer Jersey x Umbro,5,7403,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Some signs of use,Vintage 90s Manchester United (Ajax Amsterdam Umbro) t-shirt,7,Men's / US XL / EU 56 / 4,White,Gently Used,2768
Quaso93,17,Soccer Jersey x Umbro,5,156,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Condition: Used / Very Good
Size XL
Total Length 66 cm
PTP 60 cm",Vintage 90s Training England Jersey Kit XL boxy fit,7,Men's / US XL / EU 56 / 4,Navy red,Gently Used,60
TimelessClassic,65,Nike x Soccer Jersey,5,3139,Nike Menswear,Nike Tops,Nike Sweatshirts Hoodies,"Nike PSV Eindhoven Vintage Y2K Training Sweatshirt
Good vintage condition, has a few minor stains
Size XXL
Measures:
Shoulders --
Pit to pit 68 cm/ 26.7 in
Sleeve from neck 86 cm/ 33.8 in
Length in back 72 cm/ 28.3 in
All items are measured laying flat
NO RETURNS
Subscribe, regular stuff updates
Check my another items",Nike PSV Eindhoven Vintage Y2K Training Sweatshirt Size XXL,9,Men's / US XXL / EU 58 / 5,Red,Used,1133
Cm_Store,130,Nike x Soccer Jersey,5,776,Nike Menswear,Nike Tops,Nike Jerseys,"Description
Description
PLEASE SEE CAREFULLY THE MEASUREMENT BELOW !!!
BRAND : - Vintage
ARMPIT : -24 inches
LENGTH: -29 inches
MATERIAL:-100% polyester
CONDITION:- 8.9/10 good condition
➡️Please leave me your contact phone number,as the shipping company always need the phone number to help delivering.
Payment and shipping:-
➡️Accept PAYPAL only
➡️This item will be ship along with tracking Number after received a completed payment.
➡️I m using DHL
➡️After 7-14 days you can trace the parcel
➡️Expected shipping period takes within 14-21 days to arrived to its destination around the world.
➡️please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
➡️no returns/refunds so if you have any questions,please ask prior to placing your order.
➡️please message as soon as possible to negotiate about price and no need to waiting drop price.
➡️Don't forget to check out my store for more great stuff.
Thank you very much for your visit.",Vintage 2000-02 Nike FC Arsenal Dreamcast Soccer Jersey,8,Men's / US L / EU 52-54 / 3,Mix,Used,277
devilfox,70,Soccer Jersey x Umbro,5,714,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Item condition: Excellent Condition
Size: L
—————————
❗️Please see all photos and check measurements before buying, we do not make a refund. Write me if you have any questions.
PLEASE CHECK ACTUAL SIZE CAREFULLY, NO RETURNS OR COMPLAINT FOR WRONG SIZE ACTUAL❗️
—————————
We use standard international postage service. All items will be send in the period of 2 working days, after this we have no any influence on quality of postage services working and don’t take responsibility for different delivery delays.
Shipping terms:
•Europe ≈ 14-21 days
•USA ≈ 21-30 days
•Canada ≈ 21-30 days
•Asia ≈ 21-30 days
•Australia ≈ 28-35 days
•Other ≈ 21-32 days
It can be delivered both faster and longer.
—————————
FOLLOW TO MY STORE✅
I AM OPEN TO OFFERS📨
NO RETURNS🚫",Vintage 90s Umbro Ajax Amsterdam Track Top Jaclet,13,Men's / US L / EU 52-54 / 3,Grey / red,Gently Used,210
DenSeller,70,Adidas x Soccer Jersey,5,28,Adidas Menswear,Adidas Outerwear,Adidas Light Jackets,"Condition: used vintage.
Kindly see all pictures.
Shipping worldwide.
Payment by Paypal only.
PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE.
Thank you so much for your visit.",Vintage Adidas Ukraine soccer team coat jacket support S,9,Men's / US S / EU 44-46 / 1,Blue,Used,4
Roma_96,60,Nike x Soccer Jersey,5,1117,Nike Menswear,Nike Bottoms,Nike Shorts,"VINTAGE NIKE BRAZIL FOOTBALL SHORTS
Message me before buying and offer me your best price.
Good condition 8/ 10
Before ordering, carefully read the product description!
half belt 35 cm (inches 13.7) ,maximum half-belt is stretched 55 см (inches 21.6)
Look at the photo carefully
Do not forget that you buy what you see in the photo, if there are any questions, write I will be happy to answer!
SHIPPING
I will ship by ""UkrPost"" Registered Airmail. I will ship the items in the next 3 business days of payment receive, but it could take 3 days for the post office to process the packages and left the country.
Delivery usually takes:
USA or Canada: 10-25 business days
United Kingdom: 10-15 business days
Europe: 10-25 business days
But it may vary.",VINTAGE NIKE BRAZIL FOOTBALL SHORTS,4,Men's / US 38 / EU 54,Blue,Used,394
andrey5473,51,Adidas x Soccer Jersey,5,648,Adidas Menswear,Adidas Tops,Adidas Short Sleeve T Shirts,Southampton 2013-2014 Away football Adidas Formation Player Issue shirt size XL,Southampton 2013-2014 Away football Adidas Formation Player,3,Men's / US XL / EU 56 / 4,Black,Gently Used,246
Exclusive_vintage,123,Jordan Brand x Soccer Jersey,5,622,Jordan Brand Menswear,Jordan Brand Tops,Jordan Brand Jerseys,"Excellent condition
Size M",Jordan Paris Saint Germain PSG 2019 2020 VaporKnit Strike,14,Men's / US M / EU 48-50 / 2,Blue,Gently Used,220
mykytakozhumiaka,65,Nike x Soccer Jersey,5,1102,Nike Menswear,Nike Tops,Nike Jerseys,"Size : M
Condition : 8.5/10
🤝 BUNDLE DEALS
📦Sending from Poland. I try to send parcels within 2 business days.
💳Payment by PayPal only.
😤Lowballers ignored
⏱Delivery time to :
USA 🇺🇸 - 7-14 days
Europe 🌍 - 4-10 days
UK 🇬🇧 - 5-10 days
New Zealand / Australia 🇳🇿🇦🇺- 10-21 days
Asia 🌍 - 7-14 days
There is no shipment to Russia and there never will be❗️❗️❗️
I recommend subscribing to my account, I try to add items daily. Everything is delicious and sweet.
Thanks for your attention! I wish you a peaceful sky over your head ✌️",ARSENAL VINTAGE X NIKE LONGSLEEVE SOCCER JERSEY,9,Men's / US M / EU 48-50 / 2,Red,Used,370
Pasika,95,Adidas x Marsell,5,291,Adidas Menswear,Adidas Tops,Adidas Short Sleeve T Shirts,"Condition 4/5
Logo ( N ) cracked
Size - Xl (check measurements)
If you have questions - write!
Look all photo❗️
No return!
Offer are present💨
Lots of clothes in stock✌🏼",Ben Arfa Marseille jersey 2008-2009 away t shirt #20 Rare,11,Men's / US XL / EU 56 / 4,Gold,Gently Used,105
Grail_Culture,75,Nike x Soccer Jersey,5,563,Nike Menswear,Nike Tops,Nike Jerseys,"Clean ibrahimovic jersey from the year 2014. Size large. Great for any psg fan, soccer fan or a fan of a soccer legend. Contact here or on insta @Grailed_Culture for any further information.",2013-2014 Nike PSG Ibrahimovic Long Sleeve Soccer Jersey,4,Men's / US L / EU 52-54 / 3,Blue,Used,206
MRZxMRS,145,Fifa World Cup x Soccer Jersey,5,65,Vintage Menswear,Vintage Tops,Vintage Jerseys,Rare item 💥💥💥,Vintage jersey camisas corinthians 1999 longsleeve,5,Men's / US L / EU 52-54 / 3,White,Used,18
Casual_lavka,60,Adidas x Real Madrid,5,657,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Condition vertigo good
Check photos
There is always trade
Waiting for your suggestions
I will answer all your questions.
Optionally, I will make any additional photos.
DELIVERY TIME:
-USA- 2-3 weeks
- Europe - 2-3 weeks
-Azia, others - 3-4 weeks
-Canada- 3-5 weeks
Shipping with 48 hours after payment.
Frequent replenishment of goods
weekly drop in prices",Adidas jersey Real Madrid LFP patch 2014 away home shirt,11,Men's / US L / EU 52-54 / 3,White,Gently Used,251
YouVintagewardrobe,146,Nike x Soccer Jersey,5,32,Nike Menswear,Nike Tops,Nike Short Sleeve T Shirts,"Hello, welcome to our store
Please subscribe to my store🧢🥼
Vintage and luxury clothing store! 👁
I often throw fresh positions ❗️
Worldwide shipping 🗺
Check the dimensions before ordering the product, as the sizes may differ!
Tshirt Nike Camiseta Corinthians 3rd Torcedor Laranja Vintage
Size L
Good condition
delivery from Ukraine and takes from 10 to 20 working days!🏎
✅Sometimes there are delays with dates, so do not panic, everything is in safe hands, each of you will receive your order 🤝
PLEASE CHECK THE ACTUAL SIZE CAREFULLY, NO RETURNS OR COMPLAINTS ABOUT THE WRONG SIZE ACTUAL.
>>> PLEASE LEAVE YOUR PHONE NUMBER on the note while making a purchase, as the shipping company always needs the phone number to help to deliver.
>>> This item will be shipped along with Tracking Number after received a completed payment.",Tshirt Nike Camiseta Corinthians 3rd Torcedor Laranja Vintag,8,Men's / US L / EU 52-54 / 3,Orange,Used,7
armandskalvans,25,Nike x Soccer Jersey,5,707,Nike Menswear,Nike Tops,Nike Jerseys,"Erzgebirge Aue FC 2016-17 Nike Home Soccer Jersey
Great condition.
Really cool and expensive Jersey.
Pit to pit- 20 inches
Length from shoulder to bottom- 28 inches
Size - Medium (Please check measurements)",Erzgebirge Aue FC 2016-17 Nike Home Soccer Jersey Medium,10,Men's / US M / EU 48-50 / 2,Purple,Gently Used,351
ClassicKits89,210,Nike x Soccer Jersey,,2,Nike Menswear,Nike Tops,Nike Jerseys,Nike Dri-Fit with Messi name/number from 2014/15 season. Brand new comes in sealed Nike factory bag with tags. Very rare kit! Must have for any Barcelona/Messi fan!,Barcelona 2014 Home Messi NWT,7,Men's / US M / EU 48-50 / 2,Blue,New,
Buenooo,75,Adidas x Real Madrid,5,157,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Payment only on PayPal
Please, write me your phone number for delivery after purchase
Standard shipping
We ship worldwide with tracking number! Sometimes delivery may take longer than usual, I can't control it, so don't panic if it takes longer.
Will be shipped within 1-3 day of purchase!
No return
Open to your offers, we can always negotiate a price or make a discount when buying several products! There may also be different times between us, so leave the required offers or just buy!",Cristiano Ronaldo #7 Real Madrid 2014-15 Away Jersey,12,Men's / US S / EU 44-46 / 1,Pink,Used,65
JacobBru,127,F.C. Barcelona x Nike,5,1237,Nike Menswear,Nike Tops,Nike Jerseys,"Condition 10/10 Brand New w/ Tags
Accepting All Reasonable Offers 🤝
Shipping Worldwide 🌍
Message for Additional Pictures, Measurements & Info
Check out my Insta @the_bru for Exclusive Deals & Weekly Drops 📸
Your Go To Soccer Jersey Plug in North America 🔌 🇺🇸
#soccer #soccerjersey #footballshirts #nikejersey #spain",Barcelona Lionel Messi 2019-2020 Home Jersey,4,Men's / US M / EU 48-50 / 2,Red,New,557
FromUkraine_WithLove,60,Puma x Soccer Jersey,5,175,Puma Menswear,Puma Tops,Puma Jerseys,"⚽️🏴󠁧󠁢󠁥󠁮󠁧󠁿 Manchester City Away Jersey 2020/2021 Season #47 Foden.
The Puma Manchester City 2020-21 away jersey is predominantly black, combined with 'dark denim', which is a dark shade for blue.
In terms of design, similarly to the mosaic-inspired home shirt, the Puma Manchester City 20-21 away jersey draws inspiration from the architecture of Manchester. Specifically, it features a pattern inspired by the buildings found in the Castlefield area of Manchester.
💁🏼‍♂️ condition: Used like new.
👕 size: M
▪️ club: Manchester City
▪️ kit type: Away
▪️ season: 2020/2021
▪️ for: Adults
▪️ brand: Puma
▪️ shirt number: 47
▪️ player: Foden
▪️ serial number: 757065-02
Worldwide shipping from Ukraine 🇺🇦
16-30 working days 🛩🚛🌎
All shipments have a tracking number.
Check measurements before ordering ⚠️
No return for wrong size ⛔️📐",MANCHESTER CITY PUMA 2020/21 FOOTBALL AWAY JERSEY #47 FODEN,15,Men's / US M / EU 48-50 / 2,Blue,Gently Used,61
FromUkraine_WithLove,80,Puma x Soccer Jersey,5,175,Puma Menswear,Puma Tops,Puma Jerseys,"⚽️🏴󠁧󠁢󠁥󠁮󠁧󠁿 Manchester City Away Jersey 2019/2020 Season #10 Aguero.
The Manchester City 19-20 away kit, with its design inspired by the legendary 'Hacienda' nightclub in Manchester.
Just like on the home and third '125 Years' is written below the club badge on the left chest of the Man City 19-20 away shirt to commemorate the important anniversary.
💁🏼‍♂️ condition: Used like new.
👕 size: M
▪️ club: Manchester City
▪️ kit type: Away
▪️ season: 2019/2020
▪️ player: Aguero
▪️ for: Adults
▪️ brand: Puma
▪️ serial number: Style No. 755590-02
Worldwide shipping from Ukraine 🇺🇦
16-30 working days.
All shipments have a tracking number.
Check measurements before ordering.",MANCHESTER CITY PUMA 2019/20 FOOTBALL AWAY JERSEY #10 AGUERO,13,Men's / US M / EU 48-50 / 2,Black,Gently Used,61
armandskalvans,40,Nike x Soccer Jersey,5,707,Nike Menswear,Nike Tops,Nike Jerseys,"Manchester City 2014-15 #16 Aguero Nike Soccer Jersey
Great condition.
Really cool and expensive Jersey.
Pit to pit- 22 inches
Length from shoulder to bottom- 31 inches
Size - XL on label, but fits more like Large (Please check measurements)",Manchester City 2014-15 #16 Aguero Nike Soccer Jersey Large,16,Men's / US L / EU 52-54 / 3,Blue,Gently Used,351
FromUkraine_WithLove,140,Adidas x Rare,5,175,Adidas Menswear,Adidas Tops,Adidas Jerseys,"⚽️🇮🇹 AC Milan Home Jersey 2014/2015 Season #9 Torres.
▪️ condition: Used like new.
▪️ size: L
▪️ kit type: Home
▪️ season: 2014/2015
▪️ for: Adults
▪️ brand: Nike
▪️ player: Torres
▪️ serial number: D87224
Worldwide shipping from Ukraine 🇺🇦
16-30 working days.
All shipments have a tracking number.
Check measurements before ordering.",AC MILAN ADIDAS 2014/2015 FOOTBALL HOME JERSEY #9 TORRES,20,Men's / US L / EU 52-54 / 3,Red,Gently Used,61
bravostore,58,Adidas x Manchester United,5,219,Adidas Menswear,Adidas Tops,Adidas Short Sleeve T Shirts,"FC Manchester United jersey #9 Ibrahimovic
size L
gently used condition, check photo
100% polyester
measurements
chest 57 cm
length 73 cm
shoulders 44 cm
welcome to your offers
worldwide shipping
shipping within 48 hours after payment
ask me if you have any questions
have a good day❤️",2016/2017 FC Manchester United Jersey #9 Ibrahimovic Adidas,11,Men's / US L / EU 52-54 / 3,Red,Gently Used,90
Culture_store,42,Nike x Soccer Jersey,5,61,Nike Menswear,Nike Tops,Nike Jerseys,"Zlatan Ibrahimovic 2014/2015 PSG home jersey
💁‍♂️Condition: check photos
Check photos carefully☝🏿
🪄Size: S
Please check measurements☝🏻
📦Shipping: Worldwide, 15-30 working days✈️
For any further question write in dm✍️
No cancel or return♻️",IBRAHIMOVIC Nike PSG 2014/2015 Home soccer jersey football,13,Men's / US S / EU 44-46 / 1,Navy,Used,23
vin-offender,40,Nike x Soccer Jersey,5,115,Nike Menswear,Nike Tops,Nike Jerseys,"OACCEPTING YOUR OFFERO BEFORE PURCHASING PLEASE CHECK CONDITION.
AND MEASUREMENTS✓ ITEMS
Condition: Perfect,like new!
10/10
Size: M
Postage: I accept worldwide combined
postage.
Shipping worldwide: 15$(EU),15$(US)
Parcels will be delivered 100%
Shipping time is from 1 to 4 weeks
I'm opened to your offers Please, OFFER your price and don't be afraid
Look at my other items for sale.
If you have any questions, please, contact me. Payment: Pay Pal only!
Thanks in advance! Yours vin-offender",Soccer jersey Nike Norway,6,Men's / US M / EU 48-50 / 2,Red,Gently Used,34
HypeVibeStore,35,Soccer Jersey x Umbro,5,135,Umbro Menswear,Umbro Tops,Umbro Jerseys,"🔥Jersey Umbro Manchester City🔥
FREE WORLDWIDE SHIPPING
Size fit L/XL
Condition good like on the photos
Colour Blue
Follow me for more!
Give me offers!",Umbro Manchester City Jersey Blue,4,Men's / US L / EU 52-54 / 3,Blue,Gently Used,39
FromUkraine_WithLove,45,Chelsea x Other,5,175,Soccer Jersey Menswear,Soccer Jersey Accessories,Soccer Jersey Gloves Scarves,"⚽️🏴󠁧󠁢󠁥󠁮󠁧󠁿🏆 Official 2012 Champions League Winners Chelsea Scarf. Official Merchandise.
Chelsea FC crowned the champions of Europe on May 12th 2012 after beating German champions Bayern Munichin the UEFA Champions League final. Played at the Allianz Arena Munich.
💁🏼‍♂️ condition: New with tag.
Length: 144",OFFICIAL 2012 CHAMPIONS LEAGUE WINNER CHELSEA SCARF,11,ONE SIZE,Blue,New,61
Loan_Handoff,35,Adidas x Soccer Jersey,5,76,Adidas Menswear,Adidas Bottoms,Adidas Shorts,"Newcastle United 1998 1999 Shorts
Size - M
I accept your offers:)
Any questions? I'm always in touch!
I will send you quickly!
Have a nice day✨",Newcastle United 1998 1999 Shorts,9,Men's / US 33,Blue,Used,13
LysunetsSeller,250,Adidas x Soccer Jersey,5,1115,Adidas Menswear,Adidas Tops,Adidas Jerseys,Condition: good used,Vintage soccer jersey Chile retro adidas size M,7,Men's / US M / EU 48-50 / 2,Red,Used,286
AGAN,40,Soccer Jersey x Vintage,5,94,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Follow my page!
Before buying, look at the additional photo
Payment : PAYPAL ONLY
- Please ask questions BEFORE SENDING OFFERS.
- APPROXIMATE timing: standard shipping around 2-3 weeks.
- Delivery timing varies and delays sometimes happen, this is beyond my control (everything can happen so don’t need make panic because of small delay)
- I do not hold any responsibility for any customs fees / formalities etc. I am ready to help you in any questions .
ADDITIONAL
- All is 100% authentic.
- NO RETURNS. Check the measurements, ask questions before purchase.
- All the measurements are APPROXIMATE (+/- 0.5 cm)",Tottenham Hotspur Score Draw Football Shirt Soccer Jersey,12,Men's / US L / EU 52-54 / 3,White,Gently Used,41
GlobalSaller,84,Fila x Soccer Jersey,5,65,Fila Menswear,Fila Tops,Fila Jerseys,"Before ordering, carefully read the product description!
Regularly add new lots .
Open to offers.
PAYPAL ONLY!
Follow my shop
-Tag size: XXL
-Condition: 8/10
Shipping :
Sending within 24 hours after payment.
Ship anywhere in the world.
Standard ship / plane delivery.
Delivery time:
-Europa 1-2 week
-USA 2 week
-Australia 3 week",Fiorentina Fila Jersey,4,Men's / US XXL / EU 58 / 5,Purple,Gently Used,20
JacobBru,54,Nike x Soccer Jersey,5,1237,Nike Menswear,Nike Tops,Nike Jerseys,"Condition 7/10
Notable Player: Cristiano Ronaldo
Accepting All Reasonable Offers 🤝
Shipping Worldwide 🌍
Message for Additional Pictures, Measurements & Info
Check out my Insta @the_bru for Exclusive Deals & Weekly Drops 📸
Your Go To Soccer Jersey Plug in North America 🔌 🇺🇸",Portugal Euro 2012 Home Jersey,4,Men's / US S / EU 44-46 / 1,Red,Used,557
FromUkraine_WithLove,85,Nike x Soccer Jersey,5,175,Nike Menswear,Nike Tops,Nike Jerseys,"⚽️🏴󠁧󠁢󠁥󠁮󠁧󠁿 Arsenal Home Jersey 1998/1999 Season #6 Tony Adams.
Home shirt as worn when Arsenal looked to defend both their Premier League and FA Cup titles, however they failed to defend both titles after finishing 2nd in the Premier League behind Manchester United and were knocked out in the semi finals of the FA Cup, losing 2-1 against Manchester United in a replay.
💁🏼‍♂️ condition: Used like new. Number cracks on the back.
👕 size: XL
▪️ club: Arsenal
▪️ kit type: Home
▪️ season: 1998/1999
▪️ for: Adults
▪️ brand: Nike
▪️ shirt number: 6
▪️ player: Adams
▪️ colors: Red/White
Shipping: Worldwide, 16-30 working days 🛩🚛🌎
Check measurements before ordering ⚠️
No return for wrong size ⛔️📐",ARSENAL NIKE 1998/1999 FOOTBALL HOME JERSEY #6 ADAMS VINTAGE,11,Men's / US XL / EU 56 / 4,Red/white,Gently Used,61
skinner,28,Adidas x Manchester United,5,2707,Adidas Menswear,Adidas Tops,Adidas Polos,"Manchester United FC 2019 adidas Soccer Jersey football polo size 2XL ;
it's still in very good condition. Gently used. It comes from pet and smoke free home.
sehr guter gebrauchter Zustand. Es kommt aus dem tierfreien Nichtraucherhaushalt.
tres bon etat
100% Authentic / Naturlich ;
The shipping includes international tracking number and
please don't be shy if You have any question just ask me.
Available to ship on Saturdays, Sundays (same day shipping from my side).
If you are in a hurry to get this item, I’d be pleased to arrange the express mail for rush order at buyer's expense for additional shipping cost. Open to reasonable offers.
Die internationale Sendungsnummer ist in den Versandkosten inbegriffen. Bei Fragen bitte direkt bei mir melden.
Ich schicke meine Pakete immer am Wochenende ab. Wenn Sie es eilig haben, diesen Artikel zu bekommen, kann ich gegen Aufpreis einen Express-Versand für Sie organisieren. Absolute Garantie für Echtheit und den niedrigsten Preis.
ありがとうございます。
Absoluta garantía de autenticidad y precio más bajo 
  Une garantie absolue d’authenticité et le plus bas prix",Manchester United FC adidas Soccer Jersey football polo 2XL,10,Men's / US XXL / EU 58 / 5,Red black,Gently Used,1280
SOCCER_JERSEY_SHOP,37,Adidas x Soccer Jersey,5,1287,Adidas Menswear,Adidas Tops,Adidas Jerseys,"🇺🇦✅UKRAINIAN TRUSTED SELLER✅🇺🇦
Fenerbahce x Adidas
Season: 2015/2016
Size: L, PLEASE CHECK MEASUREMENTS!
Condition: good, gently used.
Wash tags was cut off.
I’LL ACCEPT YOUR OFFER🔥
WORLDWIDE SHIPPING IN 5-15 DAYS🌎
You can see my another (400+) soccer listings.
Don’t forget to follow me, every day new item✅
Have a nice day😃",2015 Fenerbahce Van Persie Adidas Home Soccer Jersey,6,Men's / US L / EU 52-54 / 3,Yellow,Gently Used,802
adr1vnn,40,Nike x Soccer Jersey,5,24,Nike Menswear,Nike Accessories,Nike Hats,👍,⚽️ Nike vintage barcelona double-sided center swoosh beanie,4,ONE SIZE,Navy/white,Gently Used,8
vureepparry,40,Japanese Brand x Soccer Jersey,5,1839,Soccer Jersey Menswear,Soccer Jersey Accessories,Soccer Jersey Hats,"SKU : B13
Condition : good condition, overall rating is 8/10 - pls refer photos
• Colors may be varied due to pixel resolution and lighting effect.
• For any inquiry related to this item , do not hesitate to drop me a message. I'll response in timely manner.
• Item sold is not refundable / returnable. Thus, please read and see details carefully.
====================
Payment and Shipping
====================
• Payment method : PayPal Only.
• Processing time : 1-3 days (Exclude weekend and bank holiday)
• Shipping method : Standard Shipping , ETA 10-21 working days, track-able parcel.
Thanks for your visit and feel free to offer your reasonable price
(don't forget to include and consider the shipping cost too!)
Low baller please stay away, else you'll be blocked. Thanks",Vintage Verdy Yomiuri J-League Cap,8,ONE SIZE,Green,Gently Used,779
ichiespada,23,Nike x Soccer Jersey,5,126,Nike Menswear,Nike Tops,Nike Jerseys,"a few flaws, all can be seen in the photos.
24h shipping time (excluding weekend and public holidays)
Delivery time:
EU 10days
UK 2 weeks
USA 2 weeks
Asia 2 weeks
New Zealand 2 Weeks
Australia more than 4 weeks
This is the average delivery time, it could be faster.
When buying, provide a telephone number in the event of a lost package.
If you want to buy bulk, write pv, we'll get along.",Vintage Nike Borussia Dortmund 04/05 #17 DEDE Jersey S/yXL,12,Men's / US S / EU 44-46 / 1,Yellow,Used,44
ThriftHeaven666,29,Adidas x Soccer Jersey,5,711,Adidas Menswear,Adidas Tops,Adidas Long Sleeve T Shirts,"size: adult S
Great condition
Look carefully at all the photos.
If the item is posted, it’s still available
Buy with confidence. Your item will be shipped out within 0-1 days of purchase unless otherwise communicated. Tracking is always included.
Open to making bundles/ package deals 🤝+",Colombia soccer adidas long sleeve shirt jersey 2018 home,11,Men's / US S / EU 44-46 / 1,Yellow,Gently Used,217
BustaClothing,41,Adidas x Soccer Jersey,5,20,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Cool kit
Ship fast
Worn once 9.5/10",Adidas Juventus 2018/2019 Away,3,Men's / US XL / EU 56 / 4,Gray,Gently Used,7
Exclusive_vintage,48,Fifa World Cup x Soccer Jersey,5,622,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Excellent vintage condition
Size M",Vintage Score Draw England 1996 #6 Home Shirt Jersey Remake,11,Men's / US M / EU 48-50 / 2,White,Gently Used,220
LysunetsSeller,75,Adidas x Soccer Jersey,5,1115,Adidas Menswear,Adidas Bottoms,Adidas Shorts,Condition: used vintage,Vintage soccer shorts France adidas size M rare,8,Men's / US 32 / EU 48,White,Used,286
TheRoomVintage,35,Nike x Soccer Jersey,5,1079,Nike Menswear,Nike Tops,Nike Jerseys,"➖Thanks for being here, below you can find useful information about this product!
➖Size: XL
➖Condition: Worn With No Flaws
➖Era: 2013-14 Season
➖Kindly examine photos thoroughly to see the condition of the item for yourself.
➖Please consider following us🫂
➖Daily listings of fresh handpicked goods
➖Do not hesitate to send a message if you have any further questions",2013-14 Galatasaray FC Away Soccer Jersey Football Kit Nike,6,Men's / US XL / EU 56 / 4,Black/grey,Gently Used,444
Monstershop,55,Adidas x Soccer Jersey,5,153,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Condition :8/10
•Size : l Actually l
•Delivery :
- Europe from 14 to 28 working days
- USA from 14 to 36 working days
- Australia/Canada from 16 to 45 working days
Please note that by communicating with me, you confirm that you have read, understood and accepted the conditions listed below:
1. I am not responsible for delivery delays, as I have no way to influence this.
2. Please make an offer only if you are ready to pay via PayPal and are confident that you will buy the product as soon as your offer is accepted.
3. Any questions regarding the goods should be asked before making an offer. I am always ready to provide all the information, measurements and additional photos BEFORE making a deal. I do not revise the accepted proposals.
4. Refund, exchange or refund is not possible, so please check all measurements and ask questions in advance.
5. After placing the order, please do not forget to specify your mobile phone number, it is necessary for successful delivery.
6. I only ship to the address listed in your PayPal account, please make sure it matches your address on Grailed
7. To help customers avoid paying additional fees, always mark parcels as a $20 gift. If you have any preferences regarding the customs of your country, please let me know","2011-2012 Real Madrid Soccer Jersey,Shorts – Ronaldo - Large",7,Men's / US L / EU 52-54 / 3,White/gold,New,59
Gugas_Store,28,Adidas x Real Madrid,5,358,Adidas Menswear,Adidas Tops,Adidas Jerseys,"🔽CONDITION🔽
Good Condition.
🔽SHIPPING 🔽
▪️Shipping time to European Union countries 7-14 business days up to 21 business days, to other countries 14-28 days up to 40 days.
▪️Often parcels come faster, but there can be delays as well. Winter time or by other reasons parcel may come later.
We can not make any influence on shipping time, but we always ship with priority signed for shipping.
🔽NOTES 🔽
▪️The item will be shipped on Mondey, Wednesday and Friday except of holidays time.
▪️All items will be marked as a «Gift». I will indicate a lower item value on the custom form.
▪️There may be any delays in delivery.
▪️No returns, exchanges or refunds. Check the measurements, ask questions beforehand.
▪️All the measurements are approximate (+/- 2 cm)",Adidas Real Madrid 2004-2005 Home Jersey Football Soccer,9,Men's / US XL / EU 56 / 4,Adidas real madrid 2004-2005 home jersey football soccer,Used,138
