username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
noahitem,99,Acne Studios,5,7,Acne Studios Menswear,Acne Studios Outerwear,Acne Studios Light Jackets,"No signs of use, only worn 2-3 times.
Purchase includes original waist strap.
Measurements: 21"" Armpit to Wrist, 39"" Full Length, 19"" Shoulder to Shoulder.",Acne Studios Milo pop pss16 jacket,7,Men's / US M / EU 48-50 / 2,Beige,Gently Used,2
A399,225,Acne Studios,5,54,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Casual Pants,"Very rare Acne studios Wide and long legs trousers in
beige checker/plaid. Two front pockets, belt strap
closing system (no button and zipper), Hakama
inspired trousers.
Color : Beige
Fabric : 100% cotton
Condition : 9,5/10 (worn only once) // kept in a. Pet
and smoke free flat.
Size : 46 (fits up to 32)",Acne Studios Wide leg plaid trousers,9,Men's / US 33,Brown,Gently Used,39
chesteu,85,Acne Studios,5,38,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweatshirts Hoodies,"Good condition, perfect quality and details. Without necktag :/ 100% legit Ferris Face made In Portugal
Shipping worldwide",Hoodie Ance Studios Ferris Face Grey S y2k boxy fashion,9,Men's / US S / EU 44-46 / 1,Grey,Used,10
jameschristophermck,212,Acne Studios,5,83,Acne Studios Menswear,Acne Studios Outerwear,Acne Studios Denim Jackets,Classic faded Acne denim jacket. Bought in store several years back but unfortunately was too big. Perfect every day wear. Fits like a true large. Message me with any questions,Acne Studios Faded blue denim jacket,4,Men's / US L / EU 52-54 / 3,Light blue,Gently Used,23
Nightlines,100,Acne Studios,5,89,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,"*I HAVE CATS. PLEASE DO NOT PURCHASE FROM ME IF YOU ARE ALLERGIC OR DO NOT WANT TO FIND A CAT HAIR ON YOUR ITEM*
*I'm currently shipping from an APO. Shipping might be a few days longer than normal because of this. Please make sure you understand this before buying anything!*
Worn 3x pair of 2003 fit jeans in the Indigo Sand colorway. These are currently out of production. Beautiful beige with indigo weft undertones near the button, hems, and seams. Please be aware that these have a DEEP rise and cropped length and can be worn either low or high-waisted. No flaws on these at all as they have been sitting in my closet for the past year.",Acne Studios 2003 Fit Jeans Beige/Sand,6,Men's / US 32 / EU 48,Sand,Gently Used,45
Denis_Pupilli,87,Acne Studios x Japanese Brand,5,173,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweatshirts Hoodies,"size S
Open for offers
Shipping worldwide
Message for Additional Info
Item will shipped in 1-3 days after payments
Hit for daily posts",Acne Studios Hoodie,7,Men's / US S / EU 44-46 / 1,Blue navy,Gently Used,45
eddiebodega,134,Acne Studios,5,30,Acne Studios Menswear,Acne Studios Tops,Acne Studios Shirts Button Ups,"Only used 5 times, never washed. On Excellent condition. This item runs bigger than most Acne items.
Bringing an element of lumberjack cool into your looks, Acne Studios embraces plaid with this Grey and red Salak shirt. Made using cotton flannel in a boxy silhouette, it’s proudly branded with a face logo patch, and completed with two pockets, one at the interior and on the chest.
100% Cotton
Button Closure
Patch Pocket
Appliqué Branding
Interior Pocket",ACNE STUDIOS SALAK FLANNEL PC FACE SHIRT,5,Men's / US L / EU 52-54 / 3,Grey & red,Gently Used,18
VP_StoreVintage,125,Acne Studios,5,1612,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweatshirts Hoodies,"Best offer
Condition : 8.5-10
Size : S
Worldwide shipping 3-7 business days - exspress 7-35 business days - standard
All my items are original and accurately described. I appreciate if potential buyers message me if would like to require any further info. Thanks",Acne Studios Ferris Face Black Hoodie,7,Men's / US M / EU 48-50 / 2,Black,Gently Used,698
championson12,160,Acne Studios,,11,Acne Studios Menswear,Acne Studios Outerwear,Acne Studios Denim Jackets,"Sz 48
Worn twice
Washed black grey
Distressed detailing",Acne Studios 1998 Light Vintage Denim Jacket,6,Men's / US M / EU 48-50 / 2,Grey,Gently Used,
Cutiee,125,Acne Studios,5,340,Acne Studios Menswear,Acne Studios Outerwear,Acne Studios Light Jackets,"OPEN TO ANY OFFERS
- -- Acne Studios Nylon Orange Bomber --
Pristine Condition 10/10
Beautiful Nylon Fabric
Exposed Front Zip
Front Exterior Zip
2 Zip Front Side Pockets
Fits M Well",Acne Studios Nylon Orange Bomber,5,Men's / US M / EU 48-50 / 2,Orange,Gently Used,170
Ktron9000,69,Acne Studios,5,10,Acne Studios Menswear,Acne Studios Accessories,Acne Studios Hats,Kansy Beanie by Acne. So warm. Worn like once. Brand new.,Black - Acne Studios - Kansy Beanie,4,ONE SIZE,Black,New,1
limpdicklogan,50,Acne Studios,5,130,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,Will ship next day,Acne Studios Thin Used Cash,4,Men's / US 33,Black,Used,64
cabanq,90,Acne Studios x Archival Clothing,5,108,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,"Distressed a little
No other damages",Acne jeans distressed black 31/34 denim raw black jeans,7,Men's / US 34 / EU 50,Black,Gently Used,41
gargamel73,350,Acne Studios,5,146,Acne Studios Menswear,Acne Studios Outerwear,Acne Studios Bombers,"Acne Studios - Makio MA-1 Jacket
Color: Midnight Blue fully lined in a vibrant red quilted polyester
Retail: $575
Size 46 / S - please refer to measurements
Shell: 100% Nylon
Lining: 100% Polyester
One of, if not, their most in-demand bomber model, excellent boxy with with these stacked looking sleeves
Ribbed cuffs, collar and hem. 2 zip + button flap pockets on front. 2 inside pockets, one on each side with button. Double/two-way zipper. One pocket on arm with ""Acne Studios"" zip strap. Sturdy and shiny custom ""Acne Studios"" hardware.
Interesting detail on the two front pockets, they can be worn with either the flap which you button or put the flap inside the pocket and zipper it - gives off two cool looks!
Delivering the Makio MA-1 in a midnight navy-blue, Acne swap out the utility classic’s emergency orange lining for a vibrant red, while its padded construction remains lightweight thanks to its nylon build. Smooth and sleek with Acne branding tactically placed throughout, the Makio MA-1 guarantees authentic style with a clean-cut edge.
9/10. Used less than 5 times - almost like new!
Shipped from EU, Denmark
Check out my other listings for more Acne Studios, Our Legacy and Han Kjøbenhavn!",Makio M-1 Bomber Jacket,21,Men's / US S / EU 44-46 / 1,Midnight blue,Gently Used,68
Toniosolopolo,75,Acne Studios,5,183,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweaters Knitwear,Perfect condition. Retails 300$ my price is negotiable. Beautiful Crewneck,Acne Studios Salmon Color Crewneck,5,Men's / US L / EU 52-54 / 3,Salmon,Gently Used,87
Mookie456,220,Acne Studios,5,1,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweaters Knitwear,9.5/10 condition. Worn one time. Oversized fit.,Acne Knit Sweater,5,Men's / US M / EU 48-50 / 2,Navy,Gently Used,1
dietsoju,217,Acne Studios,5,49,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,"Condition 8/10
Acne studios 1996 mid to high rise straight fit jeans in light blue trash colorway. There is subtle distressing near the pockets and at the hem along with beautiful marbling throughout.
Everything is like new except for the leather tag at the back. As shown in pictures there are hanger clip idents lol. Should go away overtime with each wash but just know that its there.
Check last pic for proof of purchase",Acne Studios 1996 Straight Fit Jeans (Light Blue Trash),5,Men's / US 28 / EU 44,Blue,Gently Used,18
ExhibitA,300,Acne Studios,5,1896,Acne Studios Menswear,Acne Studios Outerwear,Acne Studios Denim Jackets,"Gently used, great condition
Size 50
Message with any questions",Suede Patch Denim Jacket,4,Men's / US M / EU 48-50 / 2,Blue,Gently Used,999
Klorp,250,Acne Studios,5,790,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,"ACNE STUDIOS 1996 HOLOGRAPHIC FOIL JEANS
Tagged size 30 x 32
Check measurements in pics
Made in Italy
100% cotton thick with painted on metallic effect that has iridescent color in lighting
Appears barely worn or unworn, excellent condition
Note there are variations like uncoated areas, etc from production
____________________________________
{ More discounts possible when buying more than one item at a time. Check other listings. }
[[[[[[[[[[[[[[[ Terms - Conditions ]]]]]]]]]]]]]]]
■ Questions and offers are welcome.
■ Shipping within US to ""confirmed"" address. (International must inquire)
■ Measurements are approximate and provided only as a guide.
■ Most significant defects/wear are mentioned and/or photographed but minor defects may be overlooked and are not cause for claim.
■ Items may have other signs of being preowned like lint, hair, wrinkles, dust.
■ No returns or refunds",Holographic Foil Denim 1996 Jeans Iridescent size 30,10,Men's / US 30 / EU 46,Iridescent,Gently Used,404
b60231,44,Acne Studios,5,8,Acne Studios Womenswear,Acne Studios Accessories,Acne Studios Belts,"Acne Studios Blå Konst belt
Beautifully vibrant blue belt with gold-toned clasp and hardware.
Never worn! Unisex and fits with a variety of trousers and styles.
~120cm long with variable sizing
No returns.
Please let me know if you have any questions :)",Acne Studios Blå Konst belt,3,ONE SIZE,Blue,New,4
PiggyBoxer,60,Acne Studios x Cashmere & Wool,5,485,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweaters Knitwear,"♻️ Acne studios AW12 Lester Zip Wool Knitt ♻️
___________________________________________
📐 Size: M fit S
• Measurements:
• Length: 62cm
• Width: 50cm
• Sleeve: 70cm
_________________________________________
🌏 Worldwide Shipping
🇨🇦/🇦🇺/🇳🇿• 2-3 months (Tracking to Canada/Australia/New Zeland always lost when packages leave country, and update when arrived to buyer)
🇺🇸 • 14-31 days
🇪🇺 • 7-14 days
Asia • 14-21 days
_________________________________________
🌞 Feel free to ask me any questions 🌞
♻️ Instagram: https://www.instagram.com/piggy.boxer/ ♻️",Acne studios AW12 Lester Zip Wool Knitt,5,Men's / US S / EU 44-46 / 1,Navy,Gently Used,158
Ant_Brothers,108,Acne Studios,5,344,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweatshirts Hoodies,"HEY! ANT BROTHERS HERE!
Follow my shop!
Ant Brothers it's a store of vintage and luxury clothes. Everyday new items!
Acne Studios Corben sweatshirt
Condition : 8/10
Size on tag : XS
1. shoulders - 44 cm - 17,32 inch
2. armpit to armpit - 53 cm - 20,86 inch
3. sleeve length from the shoulder - 62 cm - 24,40 inch
4. length - 64 cm - 25,19 inch
80% Cotton, 20% Polyester
Made in Portugal
Some items are in used condition and will show signs of wear, please see the condition of the item as detailed in the description and note any defects shown in pictures of the items.
PAYMENT & SHIPPING :
Worldwide shipping from Ukraine.
Also, leave your phone number please.
ATTENTION :
Please pay close attention to measurements provided. Ask about all details.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.
The best way to ensure a right fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
Most Of My Items Are Vintage/Used Items, So Please Check Pictures And Ask Questions. Thank You.
Don't forget to check out my store today for more. Thank you.",Acne Studios Corben sweatshirt,8,Men's / US XS / EU 42 / 0,Black,Used,110
VP_StoreVintage,70,Acne Studios,5,1612,Acne Studios Menswear,Acne Studios Tops,Acne Studios Short Sleeve T Shirts,"Best offer
Condition : 9-10
Size : XL
Worldwide shipping
3-5 business days - exspress
10-35 business days - standard
All my items are original and accurately described.
I appreciate if potential buyers message me
if would like to require any further info. Thanks",Acne Studios Chelsea Short SS15 Basic T-Shirt,6,Men's / US XL / EU 56 / 4,White,Gently Used,698
FANCYGUY,85,Acne Studios x Archival Clothing,5,402,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,"Acne Studios Mic Ripped Custom Denim
Size 33 x 34
Used, good vintage condition, a few small flaws shown on photos, not visible from a distance
Beautiful project of early Acne Studios house (formerly just Acne)
Made in Albania
Just washed and ready to wear
Don't hesitate to ask for any details and feel free to offer!",🚨Archive Acne Studios Mic Ripped Distressed Denim Jeans,14,Men's / US 33,Blue,Used,176
vintage_clothing,177,Acne Studios x Designer,5,278,Acne Studios Menswear,Acne Studios Accessories,Acne Studios Gloves Scarves,"Size: OS
Condition: Very good condition. See additional photos!
Please be careful and ask any specific questions about items before purchasing.
We are willing to send you additional detailed photos as needed.
Please check all clothing measurements in the listings before ordering to insure you get the proper fit.
Please be aware that these are vintage pieces.
Delivery: takes from 11-25 days
If you have any problems, please do not leave bad
or neutral feedback, contact me and we will solve them. Safe shipping with tracking number.
Look at my other items for sale.
If you have any questions, please, contact me.
Thanks in advance!",Acne Studios Vally Fringed Wool Blend Oversized Plaid Scarf,11,ONE SIZE,Multicolor,Gently Used,88
gerberking,30,Acne Studios x Designer,5,69,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweaters Knitwear,"8.5/10
size M
more info pm",Acne Studios sweater wmns,5,Men's / US M / EU 48-50 / 2,Blue,Used,14
DRAWNMANVINTAGE,65,Acne Studios x Denime,5,400,Acne Studios Womenswear,Acne Studios Bottoms,Acne Studios Jeans,"Open to your offers!

PLEASE ! ! !
Examine all the photos, measurements and descriptions, clarify everything you are interested in before buying. To avoid conflict situations!
Size : 25x32
Condition : 9/10
Delivery takes 16-30 working days.
Sometimes faster / longer - it does not depend on us, so please be understanding :)
We can send several things in one package. This way you save some amount on deliver
FOLLOW US AND THIS LOT :)
ALWAYS OPEN TO GOOD OFFERS

ALL SALES ARE FINAL !
NO RETURN",ACNE JEANS L.U.V/KNEE BOOTCUT JEANS 25x32,6,"Women's / 25"" / US 0 / IT 36",Blue,Gently Used,155
conr,95,Acne Studios,5,31,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweaters Knitwear,"Tagged M
slim in the arms",Sapata Solid White Sweater,4,Men's / US L / EU 52-54 / 3,White,Gently Used,8
benzingeraustin,273,Acne Studios,5,22,Acne Studios Menswear,Acne Studios Outerwear,Acne Studios Denim Jackets,"Iconic paneled denim jacket released in Oct 2019 as a part of Acne Studios Recrafted Denim line. This piece is VERY RARE and has been hanging in my closet unworn for a year.
Size:40
I am in between a medium and large. This jacket has a boxy, oversized fit but should fit either a medium or large male nicely
Original receipt can be provided",2000 Recrafted Paneled Denim Jacket in Blue,5,Men's / US M / EU 48-50 / 2,Blue,New,18
calif,265,Acne Studios,5,2311,Acne Studios Menswear,Acne Studios Outerwear,Acne Studios Denim Jackets,"BNWT AW21 ACNE STUDIOS 1998 CLAY BLUE DENIM JACKET 52
SIZE 52, MADE IN ITALY.
BRAND NEW WITH TAGS.
faded blue
cotton
stonewashed
faded effect
classic collar
two chest patch pockets
front button fastening
Composition
Organic Cotton 100%",BNWT AW21 ACNE STUDIOS 1998 CLAY BLUE DENIM JACKET 52,14,Men's / US L / EU 52-54 / 3,Clay blue,New,1326
mixedbycortez,42,Acne Studios,5,110,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweatshirts Hoodies,"Bought from Farfetch
Send offers!",Acne Dark Navy Hoodie,3,Men's / US M / EU 48-50 / 2,Nav,Gently Used,47
BenZozo,100,Acne Studios,5,176,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,"Classic cut denim from Acne Studios
Slim straight
Please see measurements
Really amazing wash, has some green/yellow undertones and I’m sure once faded they will look so cool
Professional original hem",Acne Studios 1997 Grime Black 30/28,4,Men's / US 30 / EU 46,Grime black,Gently Used,85
Tartaglia,45,Acne Studios,5,508,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,"Barely worn Acne Studios Roc slim denim in a gray wash colour way.
Size 28",Acne Studios Roc Grey Wash Denim,6,Men's / US 28 / EU 44,Black,Gently Used,253
WARLOCKSTORE,40,Acne Studios,5,468,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,"I want to make sure you read the description and are familiar with it before buying!
🛑IT IS IMPORTANT🛑
♦️ALL SALES ARE FINAL♦️
PLEASE ENTER YOUR CORRECT NAME AND SURNAME, LEAVE YOUR PHONE NUMBER
Sincerely, happy finding!
🔌A lot of my stuff has a nice price, so i'll be grateful if you just hit the ""BUY"" button and pay for shipping🔌
🍃Be careful, look at the photo and read the description 🍃
♦️NO RETURNS AFTER PURCHASE♦️
I am very compliant and kind, with me you will always agree on the price, just write to me!💬
!ONLY BINDING OFFERS!
Size: 34x34
Preowned clothing
Condition: 5/5.
✅BUNDLE DEALS ARE WELCOME ✅
❗️Discount for 2 and more items ❗️
If you have any problems with a clothes, please
email me first before leaving negative feedback or
opening a case! All problems are solved!
Post signed for with tracking number
🤝All orders ship within 1 day🤝
🛩AVERAGE SHIPPING TIME🛩
🇺🇸USA:7-12 Days.
🇨🇦CA: 15+ Days.
🇪🇺ALL EU : 3-7 DAYS .
🇬🇧UK: 7-10 DAYS.
Other : Up to 30 days .
Please be careful and ask any specific questions
about items before purchasing.
We are willing to send you additional detailed
photos as needed.
Ask whatever you want, I will answer any question
Item condition based upon personal interpretation.
no refunds, returns, or
exchanges.
I will be very pleased if you leave your feedback after the purchase, the account is growing 🐺",Acne Studios Ace UPS Black Denim Pants,6,Men's / US 34 / EU 50,Black,Gently Used,215
4drianstudios,100,Acne Studios,5,21,Acne Studios Menswear,Acne Studios Tops,Acne Studios Short Sleeve T Shirts,Only worn 2-3 times. Excellent condition,Acne Studios Logo Rib Tshirt,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,3
ArnBoxStore,166,Acne Studios x Avant Garde,5,135,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweatshirts Hoodies,"📦On average, parcels are delivered
Europe : 7 - 21 days ;
USA : 12 - 32 days ;
Canada : 14 - 40 days (Temporarily Not Tracked)📦
⚡fast delivery by EMS 5-8 days, the cost is higher, please check in person.⚡
• Size on tag : L (oversized)
• Condition : Gently used
❗️NOTICE❗️
•Please,before you make a purchase see all the photos.
•This is Used item,and don’t expect Brand new
•Please,Make sure that you check all details.Ask about anything what you want.
📌 Must-Read📌
1) there are not refund .
2) If you are not sure about the thing-ask for a moderator check .
3) Be sure to check with me what you are interested in, so that after the purchase you do not ask questions .",Acne studios grey oversized hoodie,13,Men's / US L / EU 52-54 / 3,Grey,Gently Used,45
Painkillerrs,57,Acne Studios,5,279,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweatshirts Hoodies,"Acne Studios Oversize Sweatshirt
Size Tag - Xs, S-M (Check Measurements)
Good Condition
Offers and questions are welcome
SHIPPING: Sending within 24 hours after payment. This item will be ship along with Tracking Number after received a completed payment.
See my other items and follow my store",Acne Studios Black Oversize Sweatshirt,6,Men's / US S / EU 44-46 / 1,Black,Used,110
JHeffez15,35,Acne Studios,5,116,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,"ACNE STUDIOS DENIM
CLASSIC KANYE FIT
WORN 4 TIMES
AMAZING CONDITION
PLEASE MESSAGE ME WITH ANY QUESTIONS.
THANK YOU!",ACNE STUDIOS,6,Men's / US 29,Navy,Gently Used,70
jtipdx,300,Acne Studios,5,38,Acne Studios Menswear,Acne Studios Accessories,Acne Studios Bags Luggage,"Black and white PVC Acne Studios Baker tote with dual flat top handles, optional shoulder strap, tonal interior lining, single zip pocket at interior wall and snap closure at top.
Shoulder Strap Drop: 19""
Handle Drop: 4""
Height: 16""
Width: 12""
Depth: 6""
Minor cosmetic wear at bottom, see pictures.",Oversized Lips Print PVC Tote,4,ONE SIZE,Grey,Gently Used,27
HotSauceGeorge,50,Acne Studios,5,35,Acne Studios Menswear,Acne Studios Accessories,Acne Studios Hats,"Acne studios carliy face cap
White with red brim. White embroidered face patch on side.
Brand new only tried on
One size (59cm) with adjustable strap",Acne studios carliy face cap,5,ONE SIZE,White,New,12
homich_store,46,Acne Studios x Streetwear,5,846,Acne Studios Menswear,Acne Studios Tops,Acne Studios Short Sleeve T Shirts,"Ask all what you need before you buy!!!
NO RETURNS! I PROVIDE THE TRACK NUMBER AFTER SENDING THE PARCEL ( which you can check on the website of your postal company ).
CHECK MY OTHER ITEMS! REGULAR UPDATES OF THE ASSORTMENT!
Acne Studios copy linen tee
Size womens S
Shoulders (cm) 36
Chest Pit to Pit (cm) 42
Length (cm) 59
Used, has small sign of wear, but has not any defects.
✅PayPal only !!!
✅OFFER ARE WELCOME",Acne Studios copy linen tee,3,Men's / US S / EU 44-46 / 1,Gray,Used,334
,77,Acne Studios,5,,Acne Studios Menswear,Acne Studios Tops,Acne Studios Polos,"Gently used
Regular fit
Lightweight",SS15 Kyle Mesh Polo,4,Men's / US S / EU 44-46 / 1,Ivory,Gently Used,
NeedsCoffee03,150,Acne Studios,,24,Acne Studios Menswear,Acne Studios Accessories,Acne Studios Gloves Scarves,"Acne Studios Fringed Wool Scarf
Blue and White
Lightly Used",Acne Studios Fringed Wool Scarf,3,ONE SIZE,Blue,Gently Used,
adamlew33,98,Acne Studios,5,56,Acne Studios Womenswear,Acne Studios Tops,Acne Studios Long Sleeve T Shirts,"➤ Size: M
➤ Condition: 8/10
➤ Open to any offers!",Acne Studios Floral Turtleneck,5,Women's / M / US 6-8 / IT 42-44,Gray,Used,17
kriachkovski,182,Acne Studios,5,408,Acne Studios Menswear,Acne Studios Outerwear,Acne Studios Heavy Coats,"Selling my beloved Matteo Goose Down Parka, because it's been sleeping in my wardrobe in the last 2 season.
Condition is 10/8, no major flaws, just been worn for 4 winters. It is a 3 in 1 parka.
Size 34 - fits oversized
CW - black
Material: Shell: 43% Cotton, 36% Polyester, 12% Polyurethane, 9% Nylon.
Lining: 100% Nylon,
Down Fill: 80% Dun/Down, 20% Feather.",Matteo FW12 Parka Black,7,Men's / US S / EU 44-46 / 1,Black,Gently Used,143
antifesh,105,Acne Studios x Distressed Denim,5,232,Acne Studios Womenswear,Acne Studios Outerwear,Acne Studios Denim Jackets,"🖇Condition: 4/5
📌Brand: Acne studios
🔖Tag size: 38
📩 Open to your offers!
📞Please do not forget to write your phone number after placing your order!
✅Be sure to see all the photos, measurements, and carefully read the description!
📦 Shipping time takes longer due to war in my country, approximate shipping time is 1 month
❓ I will answer all your questions at any time, about the item and delivery.
❗️If you have any problems, write to me
✔️ Subscribe and check out my others item’s!",Acne studios distressed denim tram scratch jacket vintage,14,Women's / XS / US 0-2 / IT 36-38,Denim,Worn,107
the_wonky_wheel,48,Acne Studios x Hope,5,989,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Casual Pants,"The Nash Trouser is HOPE's signature chino-inspired trouser with a slim fit and clean detailing. Nash has a regular fit and waist with a semi-dropped crotch. Made in a cotton type that is slightly stretchy. Button and zipper closure at front with front and back pockets.

Condition: Brand new without tags
Size: 48/Medium
Composition: 97% Cotton, 3% Elastane
Retail: 170$
Shipping: UPS/FedEx Express
Please note: The buyer is responsible for any customs duties/tariff charges that might occur",Hope Stockholm Navy Nash Trouser,9,Men's / US 32 / EU 48,Navy,New,474
shopentropystudios,292,Acne Studios,5,867,Acne Studios Womenswear,Acne Studios Tops,Acne Studios Sweaters,"-Acne Studios Wool Braided Sweater
-Women’s M
-Cropped fit!
-No flaws
-Will ship within two business days after purchase through USPS Priority Mail!
-All items are 100% Authentic
-All sales are final, please ask any questions prior to purchase
-Buy from a trusted Grailed seller with over 750 sales",Acne Studios Wool Braided Sweater,5,Women's / M / US 6-8 / IT 42-44,Black,Gently Used,453
mmyrhff,57,Acne Studios,5,63,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,"Great condition
Tailored",Acne ACE Blue/Black denim,5,Men's / US 29,Blue,Gently Used,4
mmyrhff,57,Acne Studios,5,63,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,"Acne Studios
Great condition
Tailored",ACNE STUDIOS ACE UPS BLACK,5,Men's / US 30 / EU 46,Black,Gently Used,4
stephen3752,110,Acne Studios,,10,Acne Studios Menswear,Acne Studios Outerwear,Acne Studios Bombers,"Acne Mylon Shine Bomber in Black
Worn only a handful of times in great condition, only issue is a tiny rip in inside right pocket.
Black inside and out with silver hardware
Great bomber and pretty warm, perfect for many occasions",Acne Mylon Shine Bomber L / 50,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,
buy_in,106,Acne Studios,5,284,Acne Studios Menswear,Acne Studios Outerwear,Acne Studios Heavy Coats,"Acne Studios Clean Coat wom.
Size: 38 (M wom)
Condition: Perfect
I ask you to leave your phone number when making a purchase (in case the courier has problems with delivery or you are not found at home during delivery)
Shipping ($17 Economy/ $25 Express):
Europe: 14-21 days / 7-11 work. days
USA: 14-21 days / 7-11 work. days
CA: 14-21 days / 7-11 work. days
Other World: Specify
* The timing depends on various circumstances, which I cannot influence. All packages will be sent to you with a tracking number as soon as possible (most likely on the day of order or the next day)",Acne Studios Wom Clean Coat woolen,9,Men's / US M / EU 48-50 / 2,Gray,Gently Used,92
westies612,336,Acne Studios,5,19,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweaters Knitwear,"Brand new with tags!
Size small but fits like a medium
Retails for $420",Acne Studios Distressed Sweater,7,Men's / US M / EU 48-50 / 2,White,New,5
vnerijus,68,Acne Studios,5,195,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Casual Pants,Acne studios trousers for spring/summer. Put them on only once and they were drycleaned. Were in the wardrobe all the time since.,Rylan Twill PSS15,5,Men's / US 36 / EU 52,Light grey,Gently Used,86
Coreseller,83,Acne Studios,5,2422,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Casual Pants,"Worn with care
All measurements taken flat
Waist 17 inches
Inseam 29.5 inches
Outseam 40.5 inches
Ankle opening 7.5 inches",Acne studios pierre wool trousers,4,Men's / US 34 / EU 50,Grey,Gently Used,1240
elena777,98,Acne Studios,5,482,Acne Studios Womenswear,Acne Studios Tops,Acne Studios Sweaters,"asymmetric light sweater under the throat, looks very unusual.
Condition 9.5/10.
Not sure how to take measurements. I measured only the length from the collar along the back - 56 cm.
Open to offers and trade. New drop every week.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
And usually takes 8-15 business days. TAX Free.
No returns , PayPal only. Good luck
FOLLOW MY SHOP AND THIS LOT
REGULAR HAVE THE PRICE DROP
AND LOOK MY OTHER LOTS",Acne Studios Corvette Mer Sweater Women's,11,Women's / S / US 4 / IT 40,Black,Gently Used,159
nora11068569,86,Acne Studios,5,247,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweatshirts Hoodies,"Please leave me your contact phone number, as the shipping company always need the phone number to help delivering.
**********************************************
Size On Tag :non
Measurements(when laid flat) :-
underarm to underarm (across front) :
21 inch
top to bottom length (from top collar fold) :24 inch
Condition: (no tag)
🛫SHIPPING🛫: We used DHL express 5-7 days to arrived
Etc:
# Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price.
# All Items are Sold ""AS IS"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
# Any Question and More Details Please Don't Hesitate to Contact Me
Payment Paypal only",Acne Studios Sweatshirts Turtle Neck,4,Men's / US M / EU 48-50 / 2,Grey,Used,125
thecosiblo5350,90,Acne Studios,5,19,Acne Studios Menswear,Acne Studios Bottoms,Acne Studios Denim,8/10,"Acne designer denim jeans, 8/10",4,Men's / US 36 / EU 52,Blue,Gently Used,6
shibeincorporated,170,Acne Studios,5,167,Acne Studios Menswear,Acne Studios Tops,Acne Studios Sweaters Knitwear,"Very good condition, no defects. Part of the care tag was cut, last 2 photos show it next to one from the same sweater in the same colourway but a size bigger (with a cut size tag though). Size XS but fits more like mens M, check measurements",Acne Studios dramatic moh paw15 oversized mohair sweater,9,Men's / US M / EU 48-50 / 2,Brown,Gently Used,73
Narmel_Store,147,Acne Studios x Designer,5,114,Acne Studios Menswear,Acne Studios Accessories,Acne Studios Hats,"Detail
Tag : Acne Studios
Material : Nylon
Country of manufacturing : Made in Chiba
Manual Measurement
Inside Diameter: Free
Condition : 8/10
(Good used vintage condition with no holes and stains. Please refer to pictures for more details).
Description :
Please ask any questions before buying.
Payment and Shipping:
-Accept Paypal only.
-Please leave your phone number on the note while make a purchase.
📦Post via DHL EXPRESS (+20USD)
-ETA 3-5 days.
📌Item will be shipped within 1-2 business days after receiving a cleared payment.",Acne Studios Covia Face Baseball Cap Hat,7,ONE SIZE,Navy,Gently Used,43
