username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
scratchthesurface,109,Distressed Denim x Levi's,5,1717,Vintage Menswear,Vintage Bottoms,Vintage Denim,"E4
Tagged W31 L32
Fits more like W30 L28.5
See measurements for sizing
Measurements are pictured
Used condition
Pants seem to be hemmed at cuffs as pictured
Stains as pictured
Signs of wear as pictured
See pictures for condition and flaws
Message for more information",Levis 646 Bell Bottom Flare Bootcut Orange Tab Talon Jeans,18,Men's / US 30 / EU 46,Blue,Used,686
Derksies,40,Distressed Denim x Levi's Vintage Clothing,5,1219,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage faded Levi’s 501s
Beauty fade / colour
Lightly distressed
Size 34",Vintage faded Levi’s 501s,9,Men's / US 34 / EU 50,Black,Gently Used,482
,70,Distressed Denim x Japanese Brand,,,Distressed Denim Menswear,Distressed Denim Outerwear,Distressed Denim Denim Jackets,"ACTUAL SIZE MEASUREMENT
ARM PIT TO ARM PIT:- 22""
BACK COLLAR TO HEM:- 30""
WE ARE USING DHL FOR POSTAGE. PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE",POWER TO THE PEOPLE DISTRESSED DENIM SPORT COAT CHORE JACKET,3,,,,
rastik_collection,150,Distressed Denim x Hysteric Glamour,5,816,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Brand Name :- Hysteric Glamour
Kindly see the actual measurements :-
(All measurements were taken lying flat)
WAIST :- 31 inches
LENGTH OUTSEAM :- 40 inches
LENGTH INSEAM :- 32 inches
TIGHT :- 9 inches
LEG OPENING :- 7 inches
Condition: 8/10
GOOD CONDITIONS (USED CLOTHING)
An item that has been used or worn previously.
Kindly see all pictures
Thank you so much for your visit
POST USING DHL EXPRESS SHIPPING !!!
3-7 days worldwide(3-4 days as usual)
Follow rastik_collection",Vintage Hysteric Glamour Distressed Denim Jeans,12,Men's / US 31,Blue,Used,353
LuxuryscarfMY,70,Distressed Denim x Factotum,5,29,Factotum Menswear,Factotum Bottoms,Factotum Denim,"Read all description carefully before buying. If you have any inquiries, feel free to ask
BRAND : Factotum
MADE IN :- Japan
Size on tag:29
Manual WAIST size:- 32” incher
LENGTH (OUTSEAM ) :39”incher
( INSEAM ) :31” incher
FRONT RISE :9”incher
LEG OPENING :16” incher
MATERIAL :Denim
CONDITIONS :-8/10
PLEASE CHECK ACTUAL SIZE CAREFULLY, NO RETURNS OR COMPLAIN FOR WRONG SIZE
【DISCOUNT】
Please Give Us Your Offer, We Can Only Accept The Discount By Negotiation.
【SHIPPING】
Basically We Ship Your Package After You Purchase Within 3 Days.
【NOTICE】
Don't Worry About Customs Tax or Fees.
I usually Declare all items as GIFT and declare VALUE of item Lower than Original Price.
Please Leave Your Phone Number While Make A Purchase. I Need It For The Shipping Form.
Happy Shopping !
Ref: cdg",Japanese Brand Factotum Denim Jeans Skinny Low rise,12,Men's / US 32 / EU 48,Black,Used,13
CrowStore,242,Distressed Denim x Military,5,208,Vintage Menswear,Vintage Outerwear,Vintage Parkas,"Offer your price🤝
Don't worry about price
Name: Vintage military distressed
Size : L to XL
Condition :
-overall 7/10 very style
-colour army green
-distressed style like kapital
-refer photo for more detail
🔥PLEASE REFER PHOTO AND READ CAPTION BEFORE BUYING
🔥OFFER YOUR PRICE
🔥ANY REASONABLE OFFER WILL BE CONSIDER
🔥 SHIPPING BY DHL EXPRESS
🔥IM EASY TO DEAL
🔥ACCEPT PAYPAL
🔥IM TRUSTED SELLER
❌NO RETURN / REFUND❌
Thanks
#17",Vintage 60s US Army Distressed Parka Jacket Inspired Kapital,21,Men's / US L / EU 52-54 / 3,Army green,Worn,93
Whotfispat,25,Distressed Denim x Levi's Vintage Clothing,5,162,Vintage Menswear,Vintage Bottoms,Vintage Denim,"TAG SAYS W30-L32
ACTUALLY W28-L28
USED",Vintage x Levi’s x 501 x Blue x Denim,5,Men's / US 28 / EU 44,Blue,Used,54
AllBrandedGoodsitemForSale,85,Diesel x Distressed Denim,5,172,Diesel Menswear,Diesel Bottoms,Diesel Denim,"🌟CONDITION🌟
❄Vintage-Hard To Find-Refer Picture
❄Good Vintage Condition 9/10
❄️Good Used Condition
❄️This Is An Item That Is Still Wearable.
❄️Please See All Photo For Detail On Condition PLEASE PLEASE PLEASE
❄️Measurement Please Compare With Your Garment PLEASE PLEASE PLEASE
🌟MEASUREMENTS🌟
❄️Size On Tag : 31 PLEASE PLEASE PLEASE see the real measurement below👇👇👇
❄Waist: 32"" INCHES
❄Inseam: 32"" INCHES
❄Outseam: 41"" INCHES
❄Thigh Opening: 22"" INCHES
❄Knee Opening: 17"" INCHES
❄Leg Opening: 17"" INCHES
❄Front Rise: 9.5"" INCHES
❄Back Rise: 14"" INCHES
•All Measurements were been measured flat on the floor.
🌟PAYMENT🌟
❄️Accept PAYPAL only
❄️(All items will be shipped withn 1-3 working days after payment completed )
🌟SHIPPING 🌟
❄️Express shipping : 5-7 working days
🌟NOTICE 🌟
❄️All items will be shipped along with the tracking number after postage
❄️Pls kindly leave your contact number, as the shipping company always need the contact number help delivering
❄️All items will be mar purchase as (GIFT) or make value the lowest avoid import tax or fees
🌟REFUNDS 🌟
❄️No returns, exchanges or refunds
❄️Message for any questions
❄️happy shopping
❄️Kindly see all pictures
❄️Thank you so much for your visit
❄Loved
❄HPR",VINTAGE DIESEL INDUSTRY LARKEE BUTTON FLY DENIM NON SELVEDGE,19,Men's / US 32 / EU 48,Refer photo,Used,75
WorthIt_StoresMy,100,Distressed Denim x FDMTL,5,13,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"!!! JUST SEND YOUR BINDING PRICE !!!
MY SHOP ALWAYS ABLE TO NEGOTIATE PLEASE NO JOY OFFER AND PLEASE PURCHSE WHEN OFFER IS ACCEPTED
An item that has been used or worn previously
Excellent condition
No stains and flaws
The colour are in excellent condition (light blue)
See the listing for full details and description of any imperfections and kindly refer photo and measurement.
Item description
Tag label : FDMTL
Made : Japan
Size on tag : 32
Zipper : ykk
Measurement in inch
Waist : 32
Outseam : 41
Inseam : 30.5
Rise : 10.5
Hip : 20.5
Thigh : 11
Knee : 9
Cuff : 8
ALL THE PHOTOS ARE TAKEN WITH ME
PAYMENT : PAYPAL ONLY
SHIPPING : $25 FOR DHL EXPRESS AND NORMALLY TAKES 4-7 WORKING DAYS TO REACH DESTINATION ( TERM AND CONDITION )
ALL THE SHIPMENT WILL PROVIDE THE TRACKING NUMBER
ABOUT US
ALL ITEM ARE 100% AUTHENTIC OR YOUR MONEY BACK
IF YOU LIKE WHAT IM SELLING MAKE SURE TO CLICK “FOLLOW SELLER” NEXT TO MY NAME TO MAKE SURE YOU WILL BE NOTIFIED
MAKE SURE !!!!
Detail address & phone number are correct
THANK YOU SO MUCH FOR YOUR VISIT!!",❌LAST PRICE❌FDMTL Classic Straight Ripped Distressed Jeans,17,Men's / US 32 / EU 48,Blue,Gently Used,5
JackReady_,45,Distressed Denim x Streetwear,5,94,Vintage Menswear,Vintage Bottoms,Vintage Denim,"•Beautiful wear
•Many great repairs have been made
•Unique piece",Vintage Bootcut Distressed Repaired Faded Blue Jeans 34x34,11,Men's / US 34 / EU 50,Blue,Used,4
Kmjstore,60,Denime x Distressed Denim,5,1030,Denime Menswear,Denime Bottoms,Denime Denim,"PLEASE ASK ANY QUESTION BEFORE BUYING!!! THIS IS USED CLOTHING!!! PLEASE DONT EXPECTED IT TO BE LIKE NEW OR IN PRISTINE CONDITION!
Suitable For Body : Waist
MEASUREMENTS:In Inches
Waist:31inches"" ("" A cross the back,then double)
Outseam:39inches""
Inseam:28inches""
Thighs:24 inches"" ("" a cross )
Legs:17inches "" ("" a cross)
CONDITION:used condition
Size:31inches
Payment Accept PayPal Only
Please Leave Your Phone Number For Delivery Details",Distressed DENIME selvedge jeans homeless fashion,10,Men's / US 31,Faded blue,Used,406
Darkentr1es,150,Custom x Distressed Denim,5,128,Custom Menswear,Custom Bottoms,Custom Denim,"Size 32
Hand distressed
Better than most denims like this
1 of 1
Not actually undercover
Ask me anything! No refunds:)",Distressed scab denim inspired by undercover 85,5,Men's / US 32 / EU 48,Black,Used,18
StealsOfferStore,100,Archival Clothing x Distressed Denim,5,587,Archival Clothing Menswear,Archival Clothing Bottoms,Archival Clothing Denim,"stunning patchwork on denim with multipocket style and a touch of arts on it. Used piece, free from any extremely damage. Don’t want much, just keep hitting me up with your binding offer and auto accept for reasonable offer price.
Manual measurement.
Waist : 16 inches ( size 32 )
Inseam : 28.5 inches
Leg Opening : 8.5 inches
Front rise : 11 inches
Thigh : 11.5 inches
Knee : 8.5 inches
Don't be scared with the price, i will put the high price aside if your love come first . Promised you to get the price low as i can
shipping using dhl can arrive less than a week and take 30 usd to All country.
FOR any questions or discount just text me or sent me your binding offer.. I'm very negotiable person, don't be shy to ask me the price that you willing to",Japanese Patchwork Denim Multipocket Style,13,Men's / US 32 / EU 48,Black,Gently Used,244
MISS_VINTAGE_PL,55,Distressed Denim x Fake London Genius,5,123,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"Fake London Genius distressed drip denim jeans with cross on the back pocket
Y2K
Size 32
Very good condition",Fake London Genius distressed drip denim jeans with cross,19,Men's / US 32 / EU 48,Blue,Gently Used,40
trashedvtg,62,Coogi x Distressed Denim,5,912,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Length 97cm
Good condition",Baggy Hip Hop Skateboard Jeans Embroidered Embellish Pants,11,Men's / US 36 / EU 52,Denim,Used,348
TokyoFashion,135,Distressed Denim x Hysteric Glamour,5,464,Hysteric Glamour Menswear,Hysteric Glamour Bottoms,Hysteric Glamour Denim,"✓BRAND 0ZZ FIRST
✓MADE IN KOREA
✓MATERIAL COTTON
✓SIZECON TAG M
✓RECOMMENDED SIZE 31
MEASUREMENT (APPROXIMATELY) WHEN LYING FLAT
✓WAIST=31 INCH
✓LENGTH 43 INCH
🔥CONDITION,please don't expect it to be new or in pristine condition.See our listing pictures for full details and description of any imperfections.
🔥We are using express shipping, it takes 3-7 business days only to arrive. Please provide your contact (phone) number while make a purchase.
🔥IF YOU HAVE ANY QUESTION, FEEL FREE TO ASK!Thanks🤝
🔥NO RETURN/NO REFUND",FLARE🔥DISTRESSED RIPED OZZ FIRST DENIM PANTS,12,Men's / US 31,Blue distressed,Used,196
TokyoFashion,162,Avant Garde x Distressed Denim,5,464,Hysteric Glamour Menswear,Hysteric Glamour Bottoms,Hysteric Glamour Denim,"D-(29)
✓BRAND:UNBRAN
✓MATERIAL: COTTON
✓MADE IN CHINA
✓SIZE ON TAG 34
✓RECOMMENDED SIZE 33
MEASUREMENT (APPROXIMATELY) WHEN LYING FLAT
✓WAIST 33 INCH
✓LENGTH 43 INCH
🔥CONDITION,please don't expect it to be new or in pristine condition.See our listing pictures for full details and description of any imperfections.
🔥We are using express shipping, it takes 3-7 business days only to arrive. Please provide your contact (phone) number while make a purchase.
🔥IF YOU HAVE ANY QUESTION, FEEL FREE TO ASK!Thanks🤝
🔥NO RETURN/NO REFUND",SUPER SICK BAGGY🔥 UNBRANDED DENIM PANTS,13,Men's / US 33,Blue black distressed,Used,196
NZ_BrandedStore,195,Distressed Denim x G Star Raw,5,97,G Star Raw Menswear,G Star Raw Bottoms,G Star Raw Denim,"[ PLEASE READ THE DESCRIPTION FIRST BEFORE BUY MY ITEM ]
✅ JUST OFFER YOUR PRICE ✅
✅ MESSAGE YOUR PRICE ✅
[ MEASUREMENT ]
WAIST ~ 34 inches
OUTSEAM ~ 43 inches
INSEAM ~ 32.5 inches
[ CONDITION ]
~ 8.5/10 Good condition ✔️ as per picture
[ SHIPPING ]
✅Please leave your contact number on the inbox when making a purchase for shipping purpose
✅All item will be post over shipping company (DHL EXPRESS) counter within 1-3 working days after payment complete
[ PAYMENT & NOTICE ]
✅We accept PayPal ONLY
✅NO RETURN/REFUND
✅Do message me if you have any question about this item
✅This is USED item, so don’t expected it to be like NEW condition‼️
✅All piece are measured inches while laying flat
✅Colour might be different due lighting effect
✅I do combine multiple pakage. Buying more will save on shipping
✅JUST OFFER YOUR PRICE✅
📌FOLLOW ME AND CHECK MY OTHER ITEM📌
🌟THANK YOU FOR VISITING MY STORE🌟
Our reference:GS96BS3",🔥G-STAR RAW🔥Distressed MultiPocket Cargo Jeans,14,Men's / US 34 / EU 50,Denim,Used,35
walsh666,25,Distressed Denim x Levi's,5,2008,Vintage Menswear,Vintage Bottoms,Vintage Denim,"WAIST = 31”
INSEAM = (almost) 28”
Levi’s 511 Dark (Black) Denim Jeans
Condition = 8.5/10 used, worn, washed, and even ripped & hemmed on both legs
Overall these are in GOOD condition and a comfy fit
Buy now and make them yours!💲❤️‍🔥🔥👹
Welcome to Hell 🔥❤️‍🔥
The Satanic Seller
DM for questions
Ships next day via USPS.
All sales are final
GOATshit™️👹
#levis #rare #worn #workwear #511 #steiahht #skinny #hemmed #classic #selvedge #bootcut #striaght #slim #fitted #punk #skate #rare #new #likenew #tall #steals #deals #fall #winter #sale #wideleg #skatestyle #skater #socal #southerncalifornia #americanfashion #steals #deals #summer #rippedjeandeals #summersteals #jeans #pants #classic #denim #worn #cali #california #socal #street #rare #usa #vintage #americana #2000s #90s #baggy #punk #skate #ripped #y2k #rippedjeans #americana #vintage #used #likenew #rare #streetwearsteals #denim #pants #bottoms #teen #teenfashion #baggyjeans #usa #00s #classic #throwback #retro #vintagedenim #vintagejeans #blue #lee #leepeemium #striaghtleg #wideleg",Black Denim 511 Hemmed Worn Levi’s Wide Leg 35x24”,21,Men's / US 31,Faded denim blue,Gently Used,1439
Healer__S,70,Distressed Denim x Japanese Brand,5,1801,Very Rare Menswear,Very Rare Bottoms,Very Rare Denim,"💥Payment 💥
Only accept paypal through this App
All items will be shipped within 2-4 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,7-15working days deliver
💐Notice 💐
All sales,no return no refund and exchange
Pls follow me,see more jewelry on my page
Pls kindly leave your contact number,because shipping company always need contact number help delivering",Vintage harajuku style denim pants,5,Men's / US 30 / EU 46,Denim,Gently Used,590
BeardedYankeeClothier,47,Distressed Denim x Made In Usa,5,27,True Religion Menswear,True Religion Bottoms,True Religion Denim,"True Religion Jeans 34 Mens Ricky Straight Baggy Flap Pocket Made USA Low Rise Streetwear
These jeans are going to provide you that straight look and feel. They are going to sit slightly below your waist. Get them before they are gone!!
Product Details
Material 100% cotton
Imported USA
Style M24859JD9
I ship the same day if the order is received by 1 PM EST or ship the next day if after 1 PM EST. I do not ship to Germany due to national shipping requirements.
I offer flat rate shipping options for all purchases. I also offer bundle and shipping discounts for 2 or more items purchased in my store.
Buyer is responsible for the payment of all sales taxes and/or import fees if required as part of purchase.
I accept free domestic returns if permitted by the sell platform that item was purchased on. If returns are not permitted, all sales are final. I do not accept international returns.
I like interacting with our customers so reach out if you have questions. I will respond as quickly as I can.",True Religion Ricky Straight Baggy Flap Pocket Low Rise 34,15,Men's / US 34 / EU 50,Blue,Gently Used,9
Listedd,45,Distressed Denim x Levi's,5,6621,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Used Condition Check Dimensions Before Buying
16073",Vintage Levi’s USA 517 Flared Jeans 36 x 32,8,Men's / US 36 / EU 52,Denim,Used,2552
GodSamurai,85,Distressed Denim x Japanese Brand,5,167,Vintage Menswear,Vintage Bottoms,Vintage Denim,"DISTRESSED DENIM ACTION LADFIGURE INC RARE SIX POCKETS FRONT
Colour : Black
Condition : 9/10 - USED Condition, Minor Stain, Distressed Style
Measurement Size : Waist 32 inch, Out-seam Length 42 inch (Amateur Measure)
Tag Size : 34
PLEASE READ CAREFULLY OUR DESCRIPTION AND SATISFIED OUR ITEM BEFORE MAKE ANY PAYMENT
*** Products maybe vintage or used item and may have sign of wear
*** NO Return & NO Refund & NO Fussy Buyer
*** Payment Accepted via PayPal Only
*** Details at the photo for confirmation
Shipment :
All item/pieces will be shipped within 1-3 business day via DHL Express Post with tracking number (within 7-21 days).
+++ Don't worry about customs tax or fee. We usually declare item as a 'gift & declare value of item below than original price +++
IMPORTANT : TELEPHONE NUMBER and EMAIL is required for standard shipping detail",DISTRESSED DENIM ACTION LADFIGURE INC RARE SIX POCKETS,12,Men's / US 34 / EU 50,Black,Used,75
3liah,20,Distressed Denim x Levi's,5,14,Levi's Menswear,Levi's Bottoms,Levi's Denim,Need gone,Distressed mummy Levi’s,2,Men's / US 36 / EU 52,Cream,Gently Used,2
Seinstoreco,70,Distressed Denim x Japanese Brand,5,309,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"G4
🔥THE BEST OFFER I ACCEPT🔥
Description
DHL EXPRESS SHIPPING 🛫  ✌
**READ THIS FIRST**
• If you're going to comment/message some hateful ignorant shit, be prepared to get
1. Flamed
2. Blocked
3. Possibly banned from Grailed
📌 Please respect each others
• Ships anywhere within the ASIAN (Overseas shipping available).
• No returns. If you have a question or need more pics please ask.
• No refunds. If you have a question or need more pics please ask.
• Please ask all questions before making offers.
• Please only make an offer if you're able to pay. I'll repeat - *** Only offer if you are ready to pay ****
• If you lowball please stop using Grailed. You will be ignored and blocked.
• Normal Shipping times may take up 7days - 3weeks.
• Discount on two or more item purchase, check out my other stuff for sale.
* Japanese Brand 1921 Distressed Denim Pant *
🍥For sale is a authentic used pants by *  *
🍥 Overall condition is 9/10
🍥 Made In * canada *
🍥 100% cotton
🍥 no defect
🍥 no stain
🍥 Good in shape
🍥 SUPERB CONDITIONS
🍥 Size 💥Refer Photo
🍥 Button
🔼Please refer the pictures and measurements The color of picture shown may vary a bit due to excessive lighting
🔼 The value is depends on my research on the shirt
🔼Please refer the primary picture for color of items
🔴 Manual Measurements:
💥Tops
Pit to Pit -
Shoulder to Shoulder -
Length -
Sleeve Length -
💥Bottoms
Waist - 32 inches
Length - 43 inches
Inseam - 32.5 inches
Front rise - 9.5 inches
Thigh - 12 inches
Knee - 8.7 inches
Leg opening - 9.6 inches
***Ask me if not filled
🔼Feel free to let us clear your doubt regarding this item.
🔼signs of wear and wrinkles because it just came out from our old closet.
Additional Notes:
🔥 I'm a professional seller with a new develop account.
🔥 Please note that I ship from asia.
🔥 Normal shipping takes 14 to 30 days.
🔥 Please upgrade shipping on checkout for expedited shipping option. 🔚Free gift for you (its up to me)
🔥 I do combined shipping.
🔥 I accept return within 14 days of receiving the items.
🔥 I don't accept return regarding to sizing and measurements issue. Kindly to ask me for anything I can help.
🔥 I accept cancellation of the order within 1 day.
🔥 Kindly to chat me for any inquiries
If You Love.. What I’m doing here, Make Sure To Click "" Follow Seller+ "" Next To OUR hafizstore ID! Below. This Will Allows You To Keep IT Up to Alls Of My stuff here. Notifications on your "" My Grails""  button will notice .🤟
Thnx a lot",Japanese Brand 1921 Distressed Denim Pant,21,Men's / US 32 / EU 48,Blue distressed,Used,120
Rahmasstore,89,Distressed Denim x PPFM,5,390,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"Ref:-
Please read all the description carefully before buying..if you have any questions feel free to ask
Bulk Buying going to get Discount 🔥🔥😭
purchase for second item will waive the shipping fee🔥
(please check measurements below)
Size : please refer to actual measurement given and compared with your best fitting clothes )
Size: 28 Inches waist
Length back to bottom : 42""inches
CONDITION: Great Condition (8/10)
PAYMENT And SHIPPING:
■Accept ""PAYPAL"" Only
■This item will be ship along with Tracking Number after received a completed payment.
■Shipping cost=$25 for express expedited wordwide
shipping(DHL express).
■Receiving the item within 5-7days(expedited)
Dear valued customer:
●All Measurements were been measured flat on the floor.
●Please don't expect this item condition is 100% like new unless I have mention it.
●Please Dont worry about Custom tax fees during Shipping because I always declared all items as a Gift and wrote the value lower than original price usually just $10 only(use DHL express).
●Please do not hesitate to contact me if you have any inquiries.Its my great pleasure to have a conversation with customers.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
** Please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
Thank you very much for visit",PPFM,12,Men's / US 28 / EU 44,Black brown,Used,205
cottonmouth,43,Distressed Denim x Streetwear,5,1880,Vintage Menswear,Vintage Bottoms,Vintage Denim,"essential faded black distressed denim jeans
straight leg regular fit",Vintage Faded Black Denim Jeans,3,Men's / US 31,Black,Used,853
MochizukiClothing,180,Distressed Denim x RRL Ralph Lauren,5,545,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"‼️Important to read the details & Check the photo carefully‼️
‼️Important also to make sure yourself correct measurement before purchasing this item coz there will be No Return No Refund once sold & All sales are FINAL‼️
‼️Item will be wash & put an odour fabric perfume in the washing machine before shipping & the process of it will be record in video‼️
🚩Vintage Denim
🚩Selvedge Denim
🔥RRL
🚩Made in Usa
🚩Size at Tag 30 fits 33
🚩Manually Waist 33/37.5 length
🚩Inseam 28
🚩Front rise 10
🚩Thight 24
🚩Open leg 16
🚩Knee 17
🚩Buttonfly
🚩Leather pacthes
Ⓜ️Code D00884
🚩Condition nicely faded wash with some paint colour & some stain
🚩Intrested DM me Haris
#rrl #winniethepooh #beauty&youth #agingwashdenim #fadedwashdenim #vintagedenim #vintagejeans #japanessedenim #rawdenim #indigodenim #denimlovers #selvedgedenim #selfedgedenim #denimvintage #customdenim #raredenim #rarejeans",RRL Selvedge Denim,25,Men's / US 33,Blue,Used,293
Kagekm,36,Distressed Denim x Levi's,5,123,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Low Bootcut 527 Levi’s , Vintage Tags & Classic Levi’s Bootcut Fit",Vintage Levi’s 527 Bootcut Jeans,6,Men's / US 32 / EU 48,Blue,Used,52
rzeczy_sztosy,65,Distressed Denim x Levi's,5,180,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Levis 505 Vintage Beige Faded Jeans 33
size 33
very good used condition - nicely distressed and faded denim
waist 33""
length 42""
inseam 31""
hem 8.5""
thigh 12""
front rise 11.5""",Levis 505 Vintage Faded Denim Jeans Released Hem Travis,9,Men's / US 33,Beige,Used,60
Black888,70,Distressed Denim x Levi's,5,294,Vintage Menswear,Vintage Bottoms,Vintage Denim,"B1028
•Read all description before buying, feel free for any questions.
•Please see all photo, measurements and description.
•All items are authentic!
•Please don't buy it if you not sure.
•All our items are measured laying flat
•Worldwide shipping.
•Usually it takes 1-2 business monts to reach destination.
•Paypal only!
•PLEASE LEAVE THE PHONE NUMBER AFTER PURCHASE, IT IS REQUIRED FOR THE POST COMPANY.
Details:
- Size:tagged 29x32 (See measurements)
- Colour Washed Blue
-501
-100% Cotton
-Vintage
Condition :
•Vintage, pre owned item in good condition due to time and use .
•Have signs of wear .
•Slighty washed,sun faded,faded.
•Distressed hole on bottom, knees,pockets.
•Distressed on seam,bottom,pockets,crotch.
•Have MANY brown and green marks,spots.
•Consider all photo as a part of description.
•Vintage sizes may vary.
•Don’t expect the item is like new.
•Please note actual measurements below.
•Please, make sure that you check all details.
•Ask about everything what you want!",Vintage Distressed Faded Levi’s 501 273 Button Jeans,25,Men's / US 29,Washed blue,Worn,164
baeyong1227,100,Distressed Denim x Tornado Mart,5,24,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"DISTRESSED DENIM TORNADO MART PAINT SPLASH. Nice design. No refund !! Condition is used. Don't expect it's look like a new. Please read all the description carefully before buying. If you have any questions feel free to ask. Light spotting and wear on jeans please see pictures for details. See carefully the pictures details. No refund !!
Please do not hesitate to contact me if You have any inquiries. It's my great pleasure to have conversation with customers. GREAT BUY !!! Thanks for looking.
Ref Item: A95 BOB
No international Shipping",DISTRESSED DENIM TORNADO MART PAINT SPLASH,13,Men's / US 31,Used black,Used,4
niafausedcloset,100,Distressed Denim x Levi's,5,720,Vintage Menswear,Vintage Bottoms,Vintage Denim,"PLEASE REFER PHOTOS CAREFULLY BEFORE PURCHASE
!!VISIT MY GRAILED PAGE FOR MORE ITEM!!
This is used jeans.
Used condition, no stains.
Manual measurement (approximately):
MANUAL MEASUREMENT REFER PHOTOS CAREFULLY.
Shipping worldwide
PayPal only
Shipping worldwide may take 3 to 7 WEEKS, depends on your location.
Thank you. I will gladly allow a discount if 2+ items are bought. Lowballs will be looked down upon. If I accept your offer, please provide payment or explanation of delay within 24 hours.",Vintage LEVI’S big E 503B Japan grunge fashion,17,Men's / US 30 / EU 46,Denim,Used,320
DaniStore,95,Distressed Denim x Skategang,5,285,Vintage Menswear,Vintage Bottoms,Vintage Denim,"We ship INTERNATIONAL🌈🌈🌈

100% Authentic
Code ➡️J1

🔴measurement (garment laid flat)
size 32
👉waist 16Inch
👉outseam 41.5Inch
👉inseam 30.5Inch
👉Front rise. 13Inch
👉Thigh 14Inch
👉leg opening 9.5Inch
‼️condition 9/10 No hole,no stain and no any flaws(refer picture)
🔴all item is pre-own/used item
🔴please read description, condition and check the measurement carefully before buying because every purcased connot be return/refund
💪if you want other item.For sure,you will get a discount for second item😘
💪If you are going to make a bulk order ,chat me first
✔️If you have any question DON’T fell hesitate to chat me
🔥All Item will be shipped out within 3Days after receive the payment
✈️ shipping via FedEx express (5-7days you will receive your purcased)

👌Dont worry about tax fees because all item lower value than original price👌
🔥dont forget follow me and check out my other shirt too💪😊
🌈thank you very much spend your time on my listing

📌Buy with Confident📌",Vintage 90s Piko Multi Pocket Baggy Denim Rusted Jeans 32,11,Men's / US 32 / EU 48,Yellow / blue / rust,Used,105
Mix_store,100,Attachment x Distressed Denim,5,602,Attachment Menswear,Attachment Bottoms,Attachment Denim,"Description
😃 BUY WITH CONFIDENCE ! PLEASE, DON'T HESITATE TO MAKE
AN OFFER 😃
🔥Please read all the description carefully before buying... If you have any questions, feel free to ask..
🔥PLEASE DON'T EXPECTED THE ALL ITEMS TO BE LIKE NEW OR IN PRISTINE CONDITION !!! THIS IS USED CLOTHING FROM THE PAST !!! BEAUTY BY THE AGE !!!
🔥Size : Please refer to actual measurement given and compared with your best fitting clothes..
-------------------------------------------------------------
🔅Item : Denim Pants
🔅Tag : Attacthment
Manual measurement:-
🔅Waist : 30""inch
🔅Outseam : 41""inch
Condition :-
🔅Status : Used
🔅Scale : 9/10 good condition
🔅No hole
🔅No stain
-------------------------------------------------------------
☢️PAYMENT
I accept payment by PAYPAL only
☢️SHIPPING
Item will be ship 1-3 working days after received payment. I will shipped by DHL Will take 8-14 working days to arrived...shipping cost $30
⚠️ IMPORTANT !!! Please leave your phone number for shipping details.
☢️OFFER
If you make offer, be prepare that i will accept your offer, so please be serious and make payment within 24hours.
And please make sure your paypal are ready.
🔥Please Be Serious with Your Offer! I do accept offer, BUT Please be reasonable !
☢️RETURN
All goods are sold is FINAL. NO RETURN ! NO REFUND ! So please, read all description given.
Thanks for visiting and please check out my others items . 😎",🔥 STEALS 🔥 Distressed Attacthment Boot Cut Denim,14,Men's / US 30 / EU 46,Blue,Used,235
TokyoFashion,125,20471120 x Distressed Denim,5,464,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"✓WASHED BLUE HARAJUKU FASHION JAPANESE BRAND CO&LU
✓MADE IN CHINA
✓MATERIAL COTTON
✓RECOMMENDED FOR SIZE 31
MEASUREMENT (APPROXIMATELY) WHEN LYING FLAT
✓WAIST=31 INCH
✓LENGTH 39.5 INCH
🔥CONDITION,please don't expect it to be new or in pristine condition.See our listing pictures for full details and description of any imperfections.
🔥We are using express shipping, it takes 3-7 business days only to arrive. Please provide your contact (phone) number while make a purchase.
🔥IF YOU HAVE ANY QUESTION, FEEL FREE TO ASK!Thanks🤝
🔥NO RETURN/NO REFUND",WASHED BLUE HARAJUKU FASHION JAPANESE BRAND CO&LU,8,Men's / US 31,Light blue,Used,196
