username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
ggjayz,29,Dickies x Streetwear,5,29,Vintage Menswear,Vintage Bottoms,Vintage Denim,Vintage dickies denim size 32,Vintage Dickies denim,5,Men's / US 32 / EU 48,Blue,Used,4
neverdashguessed,52,Dickies,5,960,Dickies Menswear,Dickies Outerwear,Dickies Light Jackets,"Nice Dickies Eisenhower work jacket in grey.
The jacket features a cotton make, with a full zip closure. Collar, two hand pockets, pocket on sleeve.
The jacket is in good condition with no major flaws or signs of wear.
Size XL
Message before buying or for additional details.",Dickies Eisenhower Collared Work Jacket,3,Men's / US XL / EU 56 / 4,Grey,Gently Used,566
ym29,40,Dickies x Vintage,5,46,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"30x30
Classic Carpenter Pants
Send offers",Dickies Carpenter Work Pants,5,Men's / US 30 / EU 46,Black,Gently Used,18
OldWaveVintage,18,Dickies x Streetwear,5,1724,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"✅EVERYDAY SHIPPING mon-fri✅
💥OPEN TO OFFERS💥
MEASUREMENTS ARE LISTED BELOW
SEE PHOTOS FOR CONDITION",Vintage dickies brown earth tone pants,8,Men's / US 30 / EU 46,Brown,Gently Used,584
Closiver,19,Dickies,5,1220,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Dickies 874 Khaki
Size 31x32",Dickies 874 Khaki Size 31x32,9,Men's / US 31,Tan,Used,564
VintageTogether,20,Dickies x Vintage,5,160,Vintage Menswear,Vintage Bottoms,Vintage Denim,"- Great vintage condition with some cool distressing
- tagged size 40x30 but check measurements",Vintage Dickies Distressed Carpenter Pants,7,Men's / US 40 / EU 56,Smoke,Used,55
OldWaveVintage,18,Dickies x Streetwear,5,1724,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"✅EVERYDAY SHIPPING mon-fri✅
💥OPEN TO OFFERS💥
MEASUREMENTS ARE LISTED BELOW
SEE PHOTOS FOR CONDITION",Vintage faded purple dickies skater paint pants,8,Men's / US 34 / EU 50,Purple,Gently Used,584
ethansn1,27,Dickies,5,32,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"No damage or stains, some writing on inner waste band but can’t be seen when wearing",Brown Dickies Pants,4,Men's / US 42 / EU 58,Brown,Gently Used,13
eyeslikestatic,41,Dickies x Vintage,5,2732,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,34/34,Vintage dickies carpenter pants,3,Men's / US 34 / EU 50,Tan,Used,1162
RevelationShop,40,Dickies x Streetwear,5,104,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage Anorak Dickies Small Logo Swampy Green L
Size L
*if you need measurements feel free to ask*
Anorak is in very good condition.
Item is clean and ready to wear.
Standart shipping:
USA - 15-20 days
Europe 10-15 days
Canada - Australia - 15-25 business days
PRIORITY UPS:
3-5 business days. Price will be more",Vintage Anorak Dickies Small Logo Swampy Green L,8,Men's / US L / EU 52-54 / 3,Swamp green,Gently Used,48
MrSaucyBoi,38,Dickies x Streetwear,5,585,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Size 36 x 27
heavy distressing
Same or next day shipping
Quick reply
Dm with questions before purchase
No returns/refunds
Thank you :)
👨‍🌾",Vintage Repaired Dickies Double Knee,4,Men's / US 36 / EU 52,Denim,Worn,242
Lacedupsc,45,Dickies,5,428,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Preowned Mens Size
Waist - 36
Length - 32
Please refer to measurements for fitting details ‼️
Garments are inspected to the best of our ability
Flaws shown in pictures (if there are any)
Please don't expect item to be perfect as they are vintage and or used
Feel free to ask any questions regarding the item on Instagram @Lacedup.sc !
Feel Free To Purchase Through DM
ALL SALES FINAL",Dickies Olive Green Relaxed Fit Carpenter Pants,3,Men's / US 36 / EU 52,Olive green,Used,178
bilocelhi,52,Dickies x Streetwear,5,2116,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Used but tons of life left
Tagged 36/30
AS IS (perfect for a project pant)
Great pant
Heavyweight
Rare and har to come by
Super unique
Essential all year round
Will get better with wear
OBO OBO OBO OBO",***FINAL DROP***RARE AS IS Dickies tie dye work pant 36x30,21,Men's / US 36 / EU 52,Black,Used,941
757UN1D3NT1F13D,75,Dickies x Vintage,5,2675,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Condition 8/10 no apparent flaws light wear
Retail was $90
Refer to measurements for sizing
DM with any questions
ALL SALES ARE FINAL",Vintage Dickies Performance Workwear GDT Premium Pants 36x30,10,Men's / US 36 / EU 52,Grey/black,Used,1223
Pedal,30,Dickies x Streetwear,5,483,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,40x30,Vintage Dickies Brown Work Pants 40x30,8,Men's / US 40 / EU 56,Brown,Gently Used,182
dualityofman,15,Dickies,5,16,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Open to offers just shoot, no bs tho
Waist - 29in
Inseam - 32in
Condition 10/10
Check my other listings 👍",Dickies 874 Brown,5,Men's / US 28 / EU 44,Brown,Gently Used,4
Apartment343,46,Dickies x Streetwear,5,256,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Please note that this is Pre-Owned and some items are vintage and not new, therefore might have minor imperfections.
Thank you for your interest in this item!
Let me know if you have any questions
I ship the day after purchase - Save money on bundles!
ALL SALES ARE FINAL: no returns / no exchange",90s Faded Dickies Carpenter Pants,8,Men's / US 40 / EU 56,Black,Used,104
PleaseBuyMyClothesImNotJoking,22,Dickies,5,57,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Never Worn
30x30",Olive Dickies Carpenter Pants,4,Men's / US 30 / EU 46,Green,New,8
thrift2go,30,Dickies x Streetwear,5,40,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"dickies zip up hoodie
cool Details
no major Flaws - quite stained / stained
Tagged size medium fits like 21x28”
Please refer to measurements as I don’t accept returns :)
FREE SHIPPING (USA and CA) - message me for international",dickies grey zip up hoodie,4,Men's / US M / EU 48-50 / 2,Grey,Gently Used,6
jorgesarchive,39,Dickies x Streetwear,5,1746,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"-shipping is $9
-message me for any questions",Vintage 90s Dickies Brown Carpenter Workwear Pants Sz 36x32,7,Men's / US 36 / EU 52,Brown,Used,603
Lacedupsc,41,Dickies,5,428,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Preowned Mens Size Tagged 36x32
Waist - 35
Length - 32
Please refer to measurements for fitting details ‼️
Garments are inspected to the best of our ability
Flaws shown in pictures (if there are any)
Please don't expect item to be perfect as they are vintage and or used
Feel free to ask any questions regarding the item on Instagram @Lacedup.sc !
Feel Free To Purchase Through DM
ALL SALES FINAL",Dickies Relaxed Fit Brown Carpenter Pants,3,Men's / US 35,Brown,Used,178
Visionkickss,32,Dickies x Vintage,5,25,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Brown Dickies Double Knee Pants
Says Sz 36x29 but fit 32 x 29
Message me with any questions!",Vintage Brown Dickies Double Knee Pants,8,Men's / US 32 / EU 48,Brown,Used,15
SwegeShop,25,Dickies x Vintage,5,94,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"Size: XXL
Tears underneath both armpits
Feel free to message me if you have any questions or are interested in bundles
I ship all orders on Mondays and Wednesdays
All orders are final, no refunds",Vintage Dickies Hooded Jacket,7,Men's / US XXL / EU 58 / 5,Gray,Worn,38
cunnelvision,95,Brain Dead x Dickies,,3,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Tried on once, never worn out. Love this piece but it’s not really my style.",Dickies x Brain Dead Garment Dye 874 Pant,3,Men's / US 30 / EU 46,Lavender,Gently Used,
MrSaucyBoi,37,Dickies x Streetwear,5,585,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Size 35 x 30
Mild wear
Same or next day shipping
Quick reply
Dm with questions before purchase
No returns/refunds
Thank you :)
👨‍🌾",Vintage Black Cargo Dickies Pants,2,Men's / US 35,Black,Used,242
MrSaucyBoi,30,Dickies x Streetwear,5,585,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"34 x 30
Same or next day shipping
Quick reply",Casual dickies pants,4,Men's / US 34 / EU 50,Khaki,Gently Used,242
hippieflips,65,Dickies,5,324,Dickies Menswear,Dickies Bottoms,Dickies Denim,"dickies double knee jeans
🌀ITEM INFO
wide leg baggy pants. relaxed fit. made in mexico. ok condition (wear)
🌀 SIZE/MEASURES
waist: 38”
inseam: 30”
rise: 12”
leg opening: 9”
🌀 SHOP INFO
shipping is $10
free bundle shipping, all sales final, dm with questions
#jeans #baggy #depop #vintage #pants",dickies double knee jeans,4,Men's / US 38 / EU 54,Blue,Gently Used,114
J6remy,105,Dickies x Streetwear,5,648,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage 1990s Dickies Essential Carpenter Jeans
Skate / Streetwear Style
Great Condition: 9/10
Mens Size: 42 x 32",Vintage 1990s Dickies Essential Carpenter Jeans,4,Men's / US 42 / EU 58,Blue,New,204
Mza,50,Dickies x Streetwear,5,678,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Perfectly faded.. Tag size 32/32 but actual measurements given. Message with questions. All sales final.,Vintage Faded Dickies Carpenter Utility Pants,3,Men's / US 31,Faded black,Used,346
OriginalsVintage,62,Dickies x Streetwear,5,16,Vintage Menswear,Vintage Bottoms,Vintage Denim,"BUYER :
Condition : perfect distressing. Excellent condition. 100% functioning zipper. Few minor holes on front side.
Size : 32x30
- [ ] Please be aware most items are vintage and may contain flaws (unless stated otherwise). Photos provided will show any major flaws.
- [ ] Items will be shipped 1-2 days after purchase (excluding holidays). If there are any issues we will reach out to you!
- [ ] All sales are FINAL (includes accepted binding offers). Thank you for shopping Originals Vintage!",Vintage Dickies Carpenter Black Pants 32x30,10,Men's / US 32 / EU 48,Black,Used,6
kotivate,37,Dickies x Streetwear,5,5,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"28-30
28-waist
30-length
No stains or marks
Purchases are final",Dickies slim fit cargos,3,Men's / US 28 / EU 44,Navy,Gently Used,1
Number4low,100,Dickies x Streetwear,5,870,Vintage Menswear,Vintage Bottoms,Vintage Denim,"TAG SAYS : 32X34
Waist: 33
Inseam: 31
Length: 40
CONDITION : 7/10
⭐️SHIPMENT⭐️
I WILL SHIP THE ITEMS WITHIN 1-3 DAYS AFTER CLEARED PAYMENT (EXCEPT FOR PUBLIC HOLIDAY AND WEEKEND) AND SHIP USING EXPRESS SHIPPING. EXPECTED ARRIVED IN 5-10 BUSSINESS DAYS AFTER SHIPMENT.
📞 PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASES.
📞 IT IS REQUIRED FOR DELIVERY PROCESS..
THANKS FOR VIEWING
😁 HAVE A GOOD DAY! 😁
*Follow my IG @prada.streetboi",DICKIES BROWN Faded & Distressed Carpenter Pants,12,Men's / US 33,Brown,Worn,396
glux,42,Dickies x Streetwear,5,41,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Cotton twill, relaxed, straight leg fit. Topped with cargo pocket detail, zipper fly button waist closure and branded hit.
Content + Care
- cotton poly blend
- Machine wash
32 waist x 32 inseam",Dickies Green Cargo Pants - 32 x 32,6,Men's / US 32 / EU 48,Green,Used,18
AftermathVintage,45,Dickies x Streetwear,5,57,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"32x32
Great color
Message for more info.",Vintage Dickies Carpenter Pants,3,Men's / US 32 / EU 48,Khaki,Used,19
YourVintagePlug,30,Carhartt x Dickies,5,1061,Vintage Menswear,Vintage Bottoms,Vintage Denim,"36x32
Has vintage fading in the front side",Vintage DICKIES Carpenter Work Jeans,6,Men's / US 36 / EU 52,Blue,Used,483
ThriftedFTP,55,Dickies x Vintage,5,27,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Dickies Black Carpenter Pants
•
38 x 32
Made in Medixo
100% Cotton
•
Message if you have any questions! We accept negotiable offers don’t hesitate to offer your best price!
$10 Shipping in Canada 🇨🇦
$15 Shipping in USA 🇺🇸",Vintage Dickies Black Carpenter Pants,4,Men's / US 38 / EU 54,Black,Gently Used,13
shadyvtg,37,Dickies x Streetwear,5,303,Vintage Menswear,Vintage Bottoms,Vintage Denim,"super great essentials to have, button missing",Vintage Distressed Dickies Pants Size 34x32,3,Men's / US 32 / EU 48,Green,Used,97
desiredny,38,Carhartt x Dickies,5,298,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,great condition measurements last pic tagged 32x30,vintage dickies cargo pants,4,Men's / US 32 / EU 48,Black,Gently Used,125
neverdashguessed,40,Dickies x Vintage,5,960,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Nice vintage Dickies heavyweight carpenter work pants in navy.
The pants feature a heavy cotton make, in a navy colorway. Carpenter loops and pockets. Dickies logo on back pocket.
The pants are in good condition with no major flaws or signs of wear.
Size 32x32
Message before buying or for additional details.",Vintage Dickies Heavyweight Carpenter Work Pants,6,Men's / US 32 / EU 48,Navy,Gently Used,566
aseskates,60,Dickies,5,147,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,dope fit love these pants,Dickies Brown Carpenter Work Pants,6,Men's / US 30 / EU 46,Brown,Used,46
Brineezy0125,62,Dickies x Vintage,5,19,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"* Size: XXL
* Color: Grey
* Embroidered",Vintage Dickies Jacket,6,Men's / US XXL / EU 58 / 5,Grey,Gently Used,8
jorgesarchive,54,Dickies x Streetwear,5,1746,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"-shipping is $9
-message me for any questions.",Vintage 90s Dickies Thermal Lined Faded Navy Crop Hoodie,4,Men's / US L / EU 52-54 / 3,Navy,Used,603
ISO7777,25,Dickies,5,9,Dickies Menswear,Dickies Tops,Dickies Sweatshirts Hoodies,Heavy weight vintage Dickies zip up jacket.,Vintage heavy weight Dickies jacket,3,Men's / US S / EU 44-46 / 1,Black,Gently Used,2
YourVintagePlug,40,Carhartt x Dickies,5,1061,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Heavy fading
Knee hole
Paint marks",Vintage thrashed DICKIES Carpenter Work Pants,7,Men's / US 32 / EU 48,Black,Worn,483
MADMANCLOTHING,28,Dickies,5,503,Dickies Menswear,Dickies Bottoms,Dickies Denim,"Dickies Dungaree Jeans
Always a great pair of jeans. These look great, feel great, and fit great. This pair just has some fading in the legs on the front and a small stain or two. Any and all flaws will be shown as always. Still a great pair for sure, enjoy! 👍🏼
Size: 34x34
Always accept offers!
Feel free to message me anytime! 📲",Dickies Dungaree Jeans,6,Men's / US 34 / EU 50,Blue,Gently Used,262
Redlinevintage,45,Dickies x Vintage,5,3820,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"30x30
clean condition
•message me for any questions
•I always ship same or next day
•see all pictures for condition and measurements
•check out my reviews to buy with confidence!
@redline_vintage 🙏🏻",Vintage Brown Dickies 874 Work Pants 30x30,8,Men's / US 30 / EU 46,Brown,Gently Used,1882
Renxr,45,Dickies,5,11,Dickies Menswear,Dickies Outerwear,Dickies Light Jackets,"9.5/10 condition. Worn twice. The Dickies Eisenhower Jacket has a classic, timeless design that has stood the test of time. Its popularity has endured for decades, and it remains a popular choice for those in need of a functional and reliable outer layer.",Unlined Dickies Eisenhower Jacket,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,5
goodfinds,30,Dickies,5,782,Dickies Menswear,Dickies Tops,Dickies Shirts Button Ups,"Measurements:
Pit to pit 24""
Back of collar to bottom 31""",Vintage Hickory Stripe Work Shirt Jacket,3,Men's / US XL / EU 56 / 4,Navy white,Used,540
arrangmnt,48,Dickies x Vintage,5,263,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Solid dickies small distressing and great faded wash. Olive color. Fits 32. Open to offers all sales final
See my other items feel free to follow",Vintage Dickies Pants Carpenter Workwear Carhartt Style,3,Men's / US 32 / EU 48,Olive,Used,110
arrangmnt,48,Dickies x Vintage,5,263,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Solid dickies small distressing and great faded wash. Fits 32. Olive color. Open to offers all sales final
See my other items feel free to follow",Vintage Dickies Pants Carpenter Workwear Carhartt Style,4,Men's / US 32 / EU 48,Olive,Used,110
Rager1212,175,Dickies x Travis Scott,5,15,Travis Scott Menswear,Travis Scott Outerwear,Travis Scott Light Jackets,"size small but fits a little oversized
worn multiple times
rare
lmk for offers",Dickies x Cacti Travis Scott Work Jacket,7,Men's / US S / EU 44-46 / 1,Black,Used,11
Sossavintage,35,Dickies,,7,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Size 34 x 30
Has some light stains and wear
Washed clean
Good condition",Dickies Relaxed Fit Chocolate Brown Carpenter Pants,5,Men's / US 34 / EU 50,Brown,Used,
J6remy,66,Dickies x Streetwear,5,648,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Forest Green Essential Carpenter Pants
Skate / Streetwear Style
Great Condition: 9/10
Mens Size: 34 x 32",Vintage Forest Green Essential Carpenter Pants,3,Men's / US 34 / EU 50,Green,New,204
Immortal_Rags,32,Dickies,5,2785,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"•Good condition some wear shown
•Nice fade and wear",Dickies Work Pants Faded Black 30x30,8,Men's / US 30 / EU 46,Black,Used,1262
Vadic,73,Dickies x Streetwear,5,90,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Perfect Faded brown Dickies single knee denim..
None flaws.
Buy it now or best offer.
Fast shipping.",Faded Dickies Single Knee Carpenters,5,Men's / US 34 / EU 50,Brown,Gently Used,57
Humanraceeei,39,Dickies x Streetwear,5,482,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,Bargaining is appropriate,Dickies vintage pants,3,Men's / US 30 / EU 46,Dark blue,Used,159
Dylsome,27,Dickies x Streetwear,5,10,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Regular fit
Zipper fly
Button closure
Utility pockets
Hammer loop
Back yoke
Double needle stitching
10 oz. Hickory Stripe, 100% Cotton
White Hickory Stripe
Throw me offers and I’m more than likely to accept.","Hickory Stripe Carpenter Pants, White Hickory Stripe",2,Men's / US 33,Blue/white,New,2
Icetreyway,33,Dickies x Vintage,,16,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Size 34x30 in great condition.,Vintage 90s Dickies Carpenter Pants,5,Men's / US 34 / EU 50,Tan,Gently Used,
Immortal_Rags,20,Dickies x Streetwear,5,2785,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"•Good condition some wear shown
•Nice fade and distressing",Dickies Work Pants Faded Gray 36x30,8,Men's / US 36 / EU 52,Gray,Gently Used,1262
YourVintagePlug,42,Carhartt x Dickies,5,1061,Vintage Menswear,Vintage Bottoms,Vintage Denim,"OLIVE GREEN
9/10 condition
Like new
No fading",Vintage DICKIES Carpenter Work Pants,6,Men's / US 33,Green,Gently Used,483
,18,Dickies,5,,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,Im 5’6 150 skinny and they fit me well. Took good care of these,Dickies Cargos,6,Men's / US 32 / EU 48,Beige,Gently Used,
Swiftvintageshop,27,Dickies x Vintage,5,43,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"FOLLOW MY SHOP TO CHECK DAILY UPDATES & PRICE DROPS
Vintage Dickies Work Harrington Jacket M Gray
Size M
P2P - 24''
Length - 26.5''
Jacket is in very good condition and has no any flaws
Shipping options:
- standard shipping in 7-15 days
- priority in 3-5 business days (price will be more)",Vintage Dickies Work Harrington Jacket M Gray,7,Men's / US M / EU 48-50 / 2,Gray,Gently Used,3
Nathansellz1,32,Dickies x Streetwear,5,4,Vintage Menswear,Vintage Bottoms,Vintage Denim,"More or Less New
Super Durable
Stretchy Waistband",Dickies Black Cargo Pants,5,Men's / US 32 / EU 48,Black,Gently Used,2
ImNahumThrifts,38,Dickies x Streetwear,5,326,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage 90s Lee Dungarees Carpenter Pants
- Good condition
Measurements: 34x30",Vintage x Lee Carpenter Pants x Streetwear,4,Men's / US 34 / EU 50,Denim,Gently Used,153
garmentrags,132,Carhartt x Dickies,5,366,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"fits oversized/boxy/cropped to size medium
timeless essential jacket by dickies , featuring a discontinued hunter green colorway, black hem, fits boxy, cropped and oversized to medium, top tier jacket for cold weather
Please see posted measurements since all my measurements are accurate, clothing sometimes comes reduced or bigger than the size on the tag, my measurements are always accurate, please review pictures, it comes as shown and if there are any questions let me know since there are no returns. Shipped with priority mail shipping (ask about international shipping). I don't reply to low-ball offers or people asking what the lowest price is.",Faded Dickies Hooded Work Jacket,4,Men's / US M / EU 48-50 / 2,Blue,Used,181
Sugarstudio,45,Dickies,5,4,Dickies Menswear,Dickies Tops,Dickies Shirts Button Ups,"HBO Y2K Button Up Cathouse Bunny Ranch Security Shirt

On a Dickies XL Industrial Shirt.
Perfect condition except for one small hole above the back writing graphic. Shown in photo above.
Given to security and staff who worked on the show.",HBO Y2K Button Up Cathouse Bunny Ranch Security Shirt,7,Men's / US XL / EU 56 / 4,Green,Used,1
bigbagofvintage,32,Dickies x Vintage,5,106,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Dickies tan brown carpenter cargo pants. Nicely worn in but no flaws, just how you’d want your workwear. SZ 38-32",Dickies brown tan carpenter cargo pants SZ 38-32,1,Men's / US 38 / EU 54,Brown,Gently Used,27
attenti0nwh0re,35,Dickies x Streetwear,,4,Vintage Menswear,Vintage Outerwear,Vintage Bombers,in great shape,Dickies Eisenhauer Jacket (Black),3,Men's / US L / EU 52-54 / 3,Black,Gently Used,
vintage6ix,50,Dickies x Vintage,5,2856,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"For sale is a vintage Dickies Thermal Lined Sun Faded Hoodie. Size Large. Measurments below. Good overall condition
Length 28 inches. Pit to pit 22 inches. Sleeve length 20 inches
All sales final. I do bundle deals as well",Vintage Dickies Thermal Lined Sun Faded Hoodie Sweater,6,Men's / US L / EU 52-54 / 3,Grey,Used,1203
llano,49,Dickies x Vintage,5,59,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"•SIZE 33x31 (CHECK MEASUREMENTS BELOW)
•GREAT CONDITION
•LOOKS AMAZING IN PERSON
•LOVE THE TAN COLORWAY ON THESE
•UNIQUE SUNFADE ON BACK
•THICK CANVAS MATERIAL
•PERFECT FOR EVERYDAY WEAR
•16 IN WAIST
•41 IN TOP TO BOTTOM
•18.5 IN HIP
•13.5 IN THIGH
•8.5 IN BOTTOM
•$9 SHIPPING
•🚨SHIP NEXT DAY🚨",🔥Vintage Y2K Dickies Carpenter Pants🔥,4,Men's / US 33,Tan,Gently Used,30
neverdashguessed,34,Dickies x Vintage,5,960,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Nice classic Dickies 874 Work Pants in black.
The pants feature the classic Dickies 874 make, with a black cotton chino make.
The pants are in good condition with the only flaw being two small marks as shown in photos.
Size 32x30
Message before buying or for additional details.",Dickies 874 Classic Chino Work Pants Black,6,Men's / US 32 / EU 48,Black,Gently Used,566
aseskates,50,Dickies,5,147,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,love the color,Dickies 874 Original Fit Work Pants,7,Men's / US 32 / EU 48,Teal,Gently Used,46
Immortal_Rags,32,Dickies,5,2785,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"•Good condition some wear shown
•Nice fade and wear
•Color is a brownish green",Dickies Work Pants Faded Olive Green 32x32,8,Men's / US 32 / EU 48,Green,Used,1262
arrangmnt,37,Dickies x Vintage,5,263,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Solid dickies small distressing and great faded wash. Fits 32. Open to offers all sales final
See my other items feel free to follow",Vintage Dickies Pants Carpenter Workwear Carhartt Style,3,Men's / US 32 / EU 48,Brown,Used,110
OldWaveVintage,21,Dickies x Streetwear,5,1724,Vintage Menswear,Vintage Bottoms,Vintage Denim,"✅EVERYDAY SHIPPING mon-fri✅
💥OPEN TO OFFERS💥
MEASUREMENTS ARE LISTED BELOW
SEE PHOTOS FOR CONDITION",Vintage faded black dickies work pants,9,Men's / US 36 / EU 52,Black,Gently Used,584
soggyt,30,Dickies x Streetwear,5,1051,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Beautiful wear on these,Vintage faded dickies workwear pants paint splatter,4,Men's / US 30 / EU 46,Beige,Used,532
ashertilghman,30,Dickies x Streetwear,5,26,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Brown/Chocolate Brown 32/32 DICKIES 874 workwear pants rare color
Open to offers, happy to answer any questions as well.",Dickies Pants,3,Men's / US 32 / EU 48,Brown,Gently Used,15
hodkotom,40,Dickies x Jean,5,7137,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"FOLLOW MY SHOP AND FAVOURITE LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS
Vintage DICKIES Pants Work Beige
Size W34 L34 (advise to check the measurements, as the sizes sometimes differ). Total condition 8/10
Used, has sign of wear. Please check all Photos , also i can make detailed photos. And see SIZE DETAILS:
• Waist Band - 17"" (44cm)
• Front Rise - 13"" (33cm)
• Thigh Band - 13"" (32cm)
• Inseam Length - 31"" (78cm)
• Outseam Length - 42"" (106cm)
• Leg Opening - 9"" (22cm)
(all our items are measured laying flat)
_____________________________________
Open to offers. Daily updates of the items.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Usually takes 8-15 business days for the parcel to reach you.
No returns , PayPal only. Good luck
FOLLOW MY SHOP AND FAVOURITE LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS",Vintage DICKIES Pants Work A8729,12,Men's / US 34 / EU 50,Beige,Used,2809
jiverunn,27,Dickies,5,112,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"-tagged size 36x34, bottoms are cut short, fit more like a 36x30/31
-left lower knee blowout
-not much to say here
-still tons of great wear left",Thrashed Dickies Painter Pants,10,Men's / US 36 / EU 52,Tan,Worn,58
AOYAMA_lite,220,Dickies x Takahiromiyashita The Soloist.,5,77,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"TAKAHIROMIYASHITA The Soloist x Dickies Rebuild Workers Pants
Size 30 (best for 31-32” or 46 although can be adjusted)
This rare collection occurred 6 months prior to the first Soloist collection in 2010, and was the transition period after Takahiro left number (n)ine in 2009. These are very rare",Rebuild Worker Pants,5,Men's / US 31,Black,Gently Used,58
awirtu5823,40,Dickies x Streetwear,,6,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Measurements provided,Vintage Dickies Blank Workwear Hoodie Sweatshirt Size Medium,5,Men's / US M / EU 48-50 / 2,Green,Used,
MrSaucyBoi,21,Dickies x Streetwear,5,585,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Size 30 x 30
Same or next day shipping
Quick reply
Dm with questions before purchase
No returns/refunds
Thank you :))",Vintage Casual Dickies,5,Men's / US 30 / EU 46,Blue,Worn,242
pnwsled,30,Dickies x Streetwear,5,8,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Sick work pants, Nice chocolate brown color
Nicely faded and distressed, flaws are shown (they make them cooler lol)
Size 34-32 (fit is nice and loose)
Dm for questions!",Brown Dickies Vintage Carpenter Work Pants,3,Men's / US 34 / EU 50,Brown,Used,5
arrangmnt,40,Dickies x Vintage,5,263,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Solid dickies small distressing and great faded wash. Fits 32. Open to offers all sales final
See my other items feel free to follow",Vintage Dickies Pants Carpenter Workwear Carhartt Style,4,Men's / US 32 / EU 48,Olive,Used,110
