username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
ewfffff,308,Undercover,5,42,Undercover Menswear,Undercover Outerwear,Undercover Light Jackets,"wool jacket from the 1998-1999 undercover small parts collection.
the jacket is in immaculate condition
can be unzipped in many areas, and can even be worn as a vest.",Undercover Small Parts Wool Modular Jacket,9,Men's / US M / EU 48-50 / 2,Black,Gently Used,8
Baconpancakes,299,Archival Clothing x Undercover,5,66,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"Very rare 1st iteration of the Undercover “No Gods No Masters” shirt.
Size: Small",Undercover SS 2003 ‘Scab’ No Gods No Masters T-Shirt,5,Men's / US S / EU 44-46 / 1,Grey,Used,14
anythingfitsmia,181,Undercover,5,46,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"From one of the most beloved seasons of Undercover’s history. This tee features the Chuut graphic with the woman’s screaming face and the swirl on the back. Great history piece.
Feel free to message with questions and fair offers.",Undercover Chuut Tee,7,Men's / US M / EU 48-50 / 2,Black,Gently Used,23
porschesale,140,Nike x Undercover,,5,Undercover Menswear,Undercover Footwear,Undercover Low Top Sneakers,"Gently used Nike x Undercover React Element 87 - “Green Mist” Minor Wear - Size US 12 UK 11
Check out my other listings - cleaning out my closet",Nike x Undercover React Element 87 - Green Mist US 12 UK 11,8,Men's / US 12 / EU 45,Green,Gently Used,2
gaebreeyel,330,Supreme x Undercover,5,125,Supreme Menswear,Supreme Outerwear,Supreme Bombers,"Supreme/ UC GFU Bomber Jacket
————————————————————
Doesnt fit, so I have to sell :( send offers!
Bought here on grailed
One of very few available right now
Ships next day!",Supreme Undercover Generation Fuck You Reversible,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,40
sanevoss,330,Undercover,5,168,Undercover Menswear,Undercover Outerwear,Undercover Leather Jackets,"bleached looking sleeves
very vamp
wanna look like carti here’s ur chance",extremely rare aw1997-1998 leather jacket,7,Men's / US L / EU 52-54 / 3,Black,Gently Used,84
Inventory_777,53,Undercover,5,369,Undercover Menswear,Undercover Accessories,Undercover Hats,"Item Name: Undercover Hat
Size: 57cm
Condition: 9/10
Length:
Width:
Check pictures before purchase, so we dont have any problems
Message me for more info/details if you need it.
Strictly no return
Buy at your own risk
Ship via canada post
Free personalize stickers every purchase!
You must add ship fee
Thankyou!",Undercover - Upside down Hat (57cm),4,ONE SIZE,Cream/white,Gently Used,164
neverland,320,Kaws x Undercover,5,659,Undercover Menswear,Undercover Tops,Undercover Sweatshirts Hoodies,"Tagged size L. Fits true, see flat measurements.
From the S/S 2001 collaboration, this cotton fleece hoodie in dark green/gray features KAWS's take on the ""Chaotic Discord"" logo screenprinted at the chest.
Great Condition, light general wear/fading.
Shoulder width: 22in
Pit to pit: 23.5in
Sleeve from pit: 21in
Length: 25in",‘01 KAWS Chaotic Discord Hoodie,4,Men's / US L / EU 52-54 / 3,Dark green,Gently Used,390
,360,,,,Undercover Menswear,Undercover Bottoms,Undercover Casual Pants,,,1,,,,
balloons,85,Gyakusou x Nike,5,140,Undercover Menswear,Undercover Bottoms,Undercover Leggings,"New without tag Gyakusou Utility Tights from 2017. New and never worn just lost the tags. size Medium.
Dri-Fit Technology
Multiple Back Pockets
Back Mesh Sleeve
Flyvent Waist
Reflective Elements
It’s been six years since Nike and Undercover’s Jun Takahashi first came together on the debut NikeLab Gyakusou collection. For 2016, the much-coveted performance range prepares you for all weathers, taking inspiration from Takahashi's love running. Designed to help you stay distraction free, these running tights will stop you from over-heating on cold-weather runs while allowing you to stay fast, focused and feeling light.",Nike X Undercover Gyakusou Utility Tights,5,Men's / US 32 / EU 48,Multi,New,97
sundaynightmare,113,Undercover,5,2880,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"Shoulder 21”
Under armpit 22”
Length 29”",SS01 You Watching TV Graphic By Sk8thing,5,Men's / US L / EU 52-54 / 3,Purple,Used,1860
Rodneyy,763,Archival Clothing x Undercover,5,32,Undercover Menswear,Undercover Bottoms,Undercover Denim,"You already know what this is
9/10 condition
Size s but fits a 32 waist
Text on the front is in insanely good condition considering the age",Undercover immadtoo hybrid denim AW02,8,Men's / US 32 / EU 48,Blues,Gently Used,4
TigerFc,100,Undercover,5,180,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"Refer to last two photos for accurate color
8/10 Condition (Used with minor fraying on bottom back of tee)
Length (From bottom of collar to bottom of tee) - 26 In
100% Authentic
From SS05 But Beautiful II collection, a homage to Jan Švankmajer",Undercover SS05 University of Mushybrain Tee,6,Men's / US M / EU 48-50 / 2,Yellow,Used,70
bccarmody3,202,Japanese Brand x Undercover,5,7,Undercover Menswear,Undercover Bottoms,Undercover Denim,"Undercover x Undercoverism distressed Japanese denim. Size M, fits about a 30 inch waist. Only flaw is a faint grass stain on leg (shown in third pic), the rest is flawless. Free overnight shipping",Undercover x Undercoverism distressed Japanese denim,5,Men's / US 30 / EU 46,Blue,Gently Used,4
tristanmtl,95,Japanese Brand x Jun Takahashi,5,386,Undercover Menswear,Undercover Tops,Undercover Sweaters Knitwear,"A lightweight sweater from Undercover’s early years, perfect for a grunge aesthetic. No tag size, fits M best can fit layered up on S.",1996A/W Sweater,5,Men's / US M / EU 48-50 / 2,Brown,Used,126
pony_express,150,Undercover,5,96,Undercover Menswear,Undercover Tops,Undercover Shirts Button Ups,"Silk and lace throughout. Fits slim 👁
In fair condition with spots by the collar and sleeves, please judge from pics 📸
Worldwide shipping via FedEx or DHL, allow up to 2-3 weeks for delivery 🚀
Follow for more menswear and womenswear from some of the best designers out there ⏰",🐎 SS18 Silk Lace Buttonup,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,47
cavothstore,370,Undercover,5,4104,Undercover Menswear,Undercover Outerwear,Undercover Denim Jackets,"*If you cannot purchase the item on GRAILED app, please try on the web. Something is wrong with the app, sorry for the inconvenience.
WORLDWIDE SHIPPING!
ALL ITEMS 100% AUTHENTIC, GUARANTEED.
*IG: cavothstore
*No trades
*Items ship from Japan (Delivered in about 7-10 days average)
*Don't worry about customs tax or fees. We can declare the item about $30.
CONDITION 8/10
NOTES Used
*All items come exactly as pictured. Any boxes, bags, tags, accessories, etc. will be shown in the photos and/or stated in the 'NOTES' section.
*Please pay close attention to measurements provided.
Don't rely on tag size as stretched or shrunk & vintage sizes.
Don't directly translate the modern sizes.
The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.
If you have any questions, don't hesitate to ask.
Thanks for looking!",UNDERCOVER Printed Denim Jacket Indigo Cotton S,5,Men's / US S / EU 44-46 / 1,Indigo,Used,2331
Binshuttlesworth,160,Undercover,5,53,Undercover Menswear,Undercover Tops,Undercover Sweatshirts Hoodies,"worn a couple times no flaws
Size XL
Taking
Offers
Same day ship",Undercover Jun Takahashi Logo hoodie,1,Men's / US XL / EU 56 / 4,Black,Gently Used,9
Mikaiiyuu,400,Jun Takahashi x Undercover,5,6,Undercover Menswear,Undercover Outerwear,Undercover Light Jackets,"I’m selling my beautiful Undercover AW06 Guru Guru Napoleon Jacket
No major flaws
Womens size 2 fits S
❗️I’m new to selling on grailed but have experience as a seller on other platforms. Don’t hesitate to ask me if you want more reviews or specific pictures.",Undercover AW06 Guru Guru Napoleon Jacket Size 2,9,Men's / US S / EU 44-46 / 1,Black,Gently Used,1
jlukac1,70,Nike x Undercover,5,11,Undercover Menswear,Undercover Footwear,Undercover Hi Top Sneakers,"Worn couple of times
9/10 condition
Minimal starloss
No flaws
Comes with OG box",Nike Dunk High Undercover 1985,9,Men's / US 8 / EU 41,Black white red,Gently Used,4
Dionnn,150,Undercover,5,14,Undercover Menswear,Undercover Tops,Undercover Sweatshirts Hoodies,"Tagged 2 but fits like an XL-XXL. Great graphics and pockets are a nice touch. Distressed throughout as well.
Measurements:
Chest: 25
Shoulder: 22
Length: 30
Sleeve: 24
Condition: Worn with no flaws besides a couple tiny discolouration spots, all other distressing is intentional.",AW17 Brainwashed Generation Human Control System Sweater,14,Men's / US XXL / EU 58 / 5,Grey,Used,5
jakesacc27,68,Undercover,,50,Undercover Menswear,Undercover Tops,Undercover Long Sleeve T Shirts,"Graphic Tee in Size 2, fits like a small.
No flaws or cracking on graphic print.",Undercover Eye L/S,5,Men's / US S / EU 44-46 / 1,White,Gently Used,9
Azka_Arfan,110,Jun Takahashi x Undercover,5,56,Undercover Menswear,Undercover Outerwear,Undercover Light Jackets,"Undercover 2008 Fall-Winter Bomber Jacket
Size fit S. Just Check the manual measurements below:
----------------------------------------
Manual Measurement
Chest (pit to pit) : 21 inches
Length : 24 inches
Shoulder : 16.5 inches
Sleeve Length : 25 inches
Cotton Fabric
No notable stains or damages. Clean and ready to wear
----------------------------------------
Buyer agrees to reading the whole description and viewing all photos listed thoroughly
Item may have slight imperfections or flaws if listed as pre-owned.
IF YOU DOUBT ON SOMETHING, DON'T HESITATE TO ASK ANY QUESTION
Thanks!",Undercover 2008 Fall-Winter Bomber Jacket,7,Men's / US S / EU 44-46 / 1,Red,Used,15
Astrowarden,285,Public Enemy x Supreme,5,69,Supreme Menswear,Supreme Outerwear,Supreme Denim Jackets,"From March 2018 Week 4 Droplist Collection
Supreme’s latest London drop of street style was all about the collaboration with UNDERCOVER and Public Enemy. The collaboration focused on the rap group’s seminal Fear of a Black Planet album which contained the classic single “Fight The Power.”
Condition : Used with Love Care 90%
Size : Medium
NOTICE :
- All items will be mark purchase as GIFT
- Ask any question about the stuff to make sure, bcs i will not accept return
SHIPPING :
- I will ship the items same days after receiving a cleared payment on PayPal (except for public holidays and weekends) and please do make sure your address is correct.
PAYMENT :
- Payment method via PayPal only.
Additional Policies and FAQ :
- Please read all the description before buying. This is new/pre-owned/used authentic collections contact us for any question
Terimakasih.",Supreme x Undercover Public Enemy Work Jacket,17,Men's / US M / EU 48-50 / 2,Black,Gently Used,37
stevethers,176,Undercover,5,29,Undercover Menswear,Undercover Tops,Undercover Sweatshirts Hoodies,"Garment is in safe storage away from harmful exposure. No image cracking. Embroidered back.
Size 4 - L/XL","SS20 Undercover ""Throne of Blood"" Samurai Hoodie",8,Men's / US L / EU 52-54 / 3,Black,Gently Used,8
ThiefBad_Clothing,85,Jun Takahashi x Undercover,5,162,Undercover Menswear,Undercover Outerwear,Undercover Light Jackets,"⭕️read the details first before buying⭕️
Uniqlo
Used Item
Size:L
Cond:9/10 Refer Picture
Accepted. Paypal
All Items No Refund
Worlwide Shipping
facebook Peot Bundle
*shipping method
*ship the next day after payment completed.
* shipping 1-2 Week to destination .
*custom duty and tax we will declare low value prices as a gift.",UNIQLO U JUN TAKAHASHI SHERPA JACKET,7,Men's / US L / EU 52-54 / 3,Cream,Used,62
matthewmorla,340,Undercover,5,85,Undercover Menswear,Undercover Tops,Undercover Sweatshirts Hoodies,"Oversized ""Utopie"" crewneck from Undercover's Autumn/Winter 2017 collection
Beautiful distressing, printed graphic on front, cropped body and oversized shoulders and arms.
Size: M",AW17 Oversized Utopie Crewneck Sweatshirt,7,Men's / US M / EU 48-50 / 2,Blue,Gently Used,36
BEATTAKESHI,280,Adieu Paris x Undercover,5,80,Undercover Menswear,Undercover Footwear,Undercover Formal Shoes,"Purchased used, worn a few times since these photos but they’re still in beautiful condition. Just doesn’t fit in my wardrobe any longer so willing to let go. Feel free to make reasonable offers. Nonsense will be blocked. Original listing details below:
Adieu Paris x Undercover Black Leather shoes with silver metal head
100% Authentic and new, see pictures, details are perfect, condition: 10/10
Too big for me, really love the shoes though. I suggest go a size down
Come with shoe box and bag",Adieu Paris x Undercover Black Leather shoes silver metal,10,Men's / US 10 / EU 43,Black,New,16
mattseanhill,60,Japanese Brand x Undercover,,44,Undercover Menswear,Undercover Tops,Undercover Shirts Button Ups,"Undercover SS07 ‘Purple’
1/1 Color Variation of Black&Yellow Flannel From SS07 ‘Purple’ Collection Listed Online.
Tag Size 3 , 21”x29”
Recommended Fitting Size M/L (US/UK)
Please Refer to Measurements Provided.
Terms and Policy’s.
All Items are Shipped From The United Kingdom , As Store Policy no refunds will be accepted. Packaging process will be recorded when shipping to ensure Smooth Transaction Between Both Party’s. We are not Liable for any damages during transit. All Items are Authenticated before Listing and Re-Authenticated Before Shipment , We Keep Data Storage of Shipped Item Tags to Ensure incase of Fraudulent Reports. When Purchasing you Agree to These Terms and Conditions.",Undercover SS07 ‘Purple’ Yellow&Black Flannel Shirt,7,Men's / US L / EU 52-54 / 3,Black/yellow,New,1
Syibirthriftshop,80,Japanese Brand x Undercover,5,89,Undercover Menswear,Undercover Outerwear,Undercover Light Jackets,"Please Dont Expect The Items Is New Or 100% Perfect....
Item Description :-
Tag Size : XL
Made : China
Material : Refer Photo
Condition :-
Good Used Condition
Refer By Photo
Actual Measurements :-
armpits To armpits: 28 inches
Back Collar to Bottom: 35 inches
Shoulder To Shoulder : 24.5 inches
Sleeve Length : 23 inches
Length From To Neck : 32 inches
Hem :
Payment by PAYPAL only
All items are shipped via DHL express with tracking number.
Receive the item within 4-5 working days.
All sales are final. Please be careful and ask any specific questions about items before purchasing.
We are willing to send you additional detailed photos as needed.
Please check all clothing measurements in the listings before ordering to insure you get the proper fit.
D33d",Vintage Gu x Undercover Fleece Sherpa Button Up Jacket,15,Men's / US XL / EU 56 / 4,Black,Used,24
buybegorsteal,200,Fragment Design x Undercover,5,151,Undercover Menswear,Undercover Bottoms,Undercover Denim,"Size S - AW02 Undercover x Electric Cottage (Fragment) black denim jeans. Outfitted with a black deerskin leather side stripe. Tonal stitched lighting bolts on the back pockets. Gently used condition, (light general wear). Straight fit. Waist fits a 29-30 comfortably, please refer to measurements",AW2002 Undercover x Fragment Leather Side Strip Denim Jeans,9,Men's / US 30 / EU 46,Black,Gently Used,69
dooom_and_glooom,210,Undercover,5,15,Undercover Menswear,Undercover Outerwear,Undercover Light Jackets,"Undercover AW ‘08
Size 2/Medium fits like a small
9.5/10 condition",Undercover Bondage Rider Jacket,6,Men's / US M / EU 48-50 / 2,Grey,Gently Used,4
AssortedGarbzz,335,Undercover,,64,Undercover Menswear,Undercover Outerwear,Undercover Light Jackets,Perfect condition 2003 hybrid puffer leather sleeve undercover jacket with a hood,Undercover hybrid leather sleeve jacket,10,Men's / US M / EU 48-50 / 2,Black,Gently Used,24
glozart,97,Jun Takahashi x Undercover,5,78,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"Undercover MAD bear tee in white
Size Large
Worn a handful of times
This was also purchased in Harajuku in 2019 at one of the Undercover pop up stores
9/10 condition
If you need measurements lmk",Undercover Mad Bear Tee,6,Men's / US L / EU 52-54 / 3,White,Gently Used,25
quadnullquad,104,Supreme x Undercover,,1,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,"Size L, zero flaws. Never worn or washed by me. Pet-free, smoke-free home. Shipping US only. Open to offers.",Supreme x Undercover Seven Samurai Tee (FLAWLESS),5,Men's / US L / EU 52-54 / 3,Black,Gently Used,
JeremyHoweird,125,Undercover,5,91,Undercover Menswear,Undercover Bottoms,Undercover Casual Pants,"too small on me
pretty nice wide fit
lowballers or try to be funny = instantly blocked",Undercover Wide Studded Pants,8,Men's / US 28 / EU 44,Dark gray,Gently Used,24
Moodyjman,167,Off-White x Undercover,5,8,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"condition：9/10
open to offers",off white ✖️ undercover tee,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,3
Spasticyouth,97,Japanese Brand x Jun Takahashi,5,376,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"PLEASE ASK ANY QUESTION BEFORE BUYING!!! THIS IS USED CLOTHING!!! PLEASE DONT EXPECTED IT TO BE LIKE NEW OR IN PRISTINE CONDITION!
•No Returns.
•No Refund.
•No Lowballer.
Chest - 21”
Length - 27”
tag Size - L
Tag label - Fuji Rock Collection
material - 100 % cotton
CONDITIONS-
Good condition/Used-(8.5/10)
Please Refer All Picture!!!
Sizes vary so please use measurements for best idea on fit.
📍NOTE -
📦 SHIPPING : I will ship worldwide by Airmail with tracking number.Normal shipping ($18) usually takes 10 - 30 days to Europe and US. Expedited shipping ($30) by DHL express usually takes 3-7 days to worldwide.i will do shipping after i get a clear payment.
☎ IMPORTANT : telephone number is required for shipping details.
💵 PAYMENT: feel free to buy multiple items from me to save on shipping. just let me know and i will change the price and pay for all items at once.buy with confidence.
I accept paypall only",UNDERCOVER FOR FUJIROCKFES T Shirt.,9,Men's / US L / EU 52-54 / 3,Light brown,Used,179
czm,115,Undercover,5,503,Undercover Menswear,Undercover Bottoms,Undercover Denim,"Slim with stitched knee, slight luster on denim.",Lightning bolt jeans,7,Men's / US 30 / EU 46,Blue,Used,175
GMSupreme,107,Supreme x Undercover,5,24,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,"Supreme Undercover Seven Samurai Tee shirt that is lightly worn. Graphic on the front is not showing signs of cracking, Will ship with 2 day priority mail with 1 day handling time within US.",Supreme Undercover Seven Samurai Tee,4,Men's / US L / EU 52-54 / 3,Black,Used,8
mattross8304,24,Supreme x Undercover,5,348,Supreme Menswear,Supreme Accessories,Supreme Supreme,Super rare poster. Will ship same or next day from purchase.,Supreme x Undercover Poster,3,ONE SIZE,Black,New,188
skullsarchives,93,Undercover,5,50,Undercover Menswear,Undercover Outerwear,Undercover Light Jackets,"BETTER DEALS ON 📸
Measurements :
*Length: 27 in
*Pit to pit: 21 in
*sleeve: 24 in
*Hem: 20 in",Undercover U Logo Jacket,7,Men's / US M / EU 48-50 / 2,Gray,Used,19
SublimeStore,62,Undercover,5,9592,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"Made in Japan
Size: 3 (Fit Like US Medium)
Condition: 9/10
There are no holes, stains, cracks, fading.
It’s good condition.
I ship same or next business day as purchase Monday- Saturday.
Item will be shipped USPS First class mail in USA with tracking. International will be shipped USPS with customs form #. Please message first for quicker shipping quotes. all sales are final and no returns will be accepted!",Undercover The Cosmik Waters Print Tee,6,Men's / US M / EU 48-50 / 2,Green,Gently Used,5240
diortrouble,332,Girls Dont Cry x Undercover,5,6,Undercover Menswear,Undercover Outerwear,Undercover Light Jackets,Last orgy 2 undercover x girls don’t cry,Last Orgy 2,6,Men's / US XL / EU 56 / 4,Black,New,1
shanetoomey94,525,Undercover,5,17,Undercover Menswear,Undercover Outerwear,Undercover Light Jackets,"Brand new. Purchased in Japan.
Largest size currently listed on grailed.
Great quality. Incredibly soft. Nice lining on the pockets and a huge zipper pocket on the back.
Retailed at $1400 so this is a steal.
Real horrorshow. Message me with any questions.
P.S. ALL CUSTOMS FEES WILL BE RESPONSIBILITY OF THE BUYER. NO REFUNDS/RETURNS.",Undercover A Clockwork Orange Alex Jacket,6,Men's / US XL / EU 56 / 4,Mutli,New,5
Thanksforthememory,23,Supreme x Undercover,5,160,Supreme Menswear,Supreme Accessories,Supreme Supreme,"No damage or stains
Stored well over the years
18x30
1/40",Undercover Supreme Poster (Public Enemy),2,ONE SIZE,Multi,New,38
missundercover,65,Undercover,,10,Undercover Womenswear,Undercover Bottoms,Undercover Shorts,"Pants that were turned into shorts:/
Tagged size 1 fits size 24-26
All sales final!",Undercover Fall 2008 RTW Oiled Cargo Pants Shorts,7,"Women's / 26"" / US 2 / IT 38",Black,Used,
HypeBizStore,93,Jun Takahashi x Undercover,5,235,Undercover Menswear,Undercover Accessories,Undercover Bags Luggage,"Made in Combodia
100% legit item
Measurements 12x11cm
(Refer photos)
Pre-owned condition overall scale 9/10 almost like new
Asked for more details
Buy with confidence guys
OFFER ARE WELCOME✅",💥BEST OFFER💥UNDERCOVER For GU Love Shape Mini Sling Bag,12,ONE SIZE,Black / gold,Gently Used,111
rosscharpentier,25,Undercover,5,151,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,Print is still in great shape. Shirt itself has some consistent fading with its age. Made in Japan,Undercover face tee,4,Men's / US XL / EU 56 / 4,Black,Used,35
abovegroundarchive,220,Undercover,5,78,Undercover Menswear,Undercover Accessories,Undercover Jewelry Watches,"From AW05 “Arts and Crafts” collection
One size fits all
Comes with dust bag
Very very rare
Open to reasonable offers :)",AW05 Undercover “Arts and Crafts” Rosary Bead Necklace,6,ONE SIZE,Tan,Gently Used,44
YuiStore,115,Jun Takahashi x Undercover,5,468,Undercover Menswear,Undercover Tops,Undercover Sweaters Knitwear,"Color : Brown
Size : XL
Conditions New with tags
Give you free shipping if you buy 2 or more items. Feel free to ask me!!
Shipping from Japan and I will use Yamato transport
Usually takes 5 to 7days for usa.
Please let me know your shipping information because some countries it doesn't open international air since COVID-19 influence
Thank you very much",Undercover × GU Oversizing Cable Sweater,3,Men's / US XL / EU 56 / 4,Brown,New,275
jakedun1229,77,Jun Takahashi x Undercover,5,45,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"Undercover Autumn - Winter 2006 But Beautiful V/ GURURGURU Collection
By Jun Takahashi
Meant To Symbolize Rebellion From Typical Beauty Standards This Collection Featured Models Walking In Face Coverings So The Garments Can Be Judge Entirely On Their Own
To this Day, It Remains One Of Takahashi’s Most Meaningful Collections and Features Many Popular Pieces & Reoccurring Motifs
This Short-Sleeved Tee Features Graphics On Both Front & Back
Tagged Size : 2 (REFER TO MEASUREMENTS)
Condition : 8/10
No REFUNDS, RETURNS, Or TRADES
Thank You For Viewing My Item",FW06 Undercover “GURUGURU” Shirt,3,Men's / US M / EU 48-50 / 2,Black,Gently Used,20
you,170,Undercover,5,1027,Undercover Menswear,Undercover Outerwear,Undercover Bombers,"size 2
a couple scratches by the text as shown in the last picture",Undercover 2001: A Space Odyssey Computer Malfunction Jacket,17,Men's / US M / EU 48-50 / 2,Black,Used,621
jakedun1229,32,Undercover,5,45,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"Autumn / Winter 2001 “ D.A.V.F. Collection By Jun Takahashi
Features Pop Art Of Man Smoking A Cigar
Tagged Size : M (REFER TO MEASUREMENTS)
Condition : 8/10
No REFUNDS, RETURNS, Or TRADES
Thank You For Viewing My Item",AW01 Undercover “D.A.V.F.” Pop Art Shirt,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,20
Mjm3,77,Nike x Undercover,5,136,Undercover Menswear,Undercover Footwear,Undercover Low Top Sneakers,"Size 9.5
No box
Very gently worn
Same day/next day shipping",Nike Undercover Gyakusou Lunarglide,7,Men's / US 9.5 / EU 42-43,Brown,Gently Used,40
jaackb,85,Undercover,5,77,Undercover Menswear,Undercover Tops,Undercover Sweaters Knitwear,Size 4 Undercover crewneck sweater. It’s a great piece of clothing with a nice embroidered rose near the hem,Undercover x A Clockwork Orange Alex Sweater,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,21
junkstuff,75,Undercover x Uniqlo,5,3111,Undercover Menswear,Undercover Tops,Undercover Long Sleeve T Shirts,"MEASUREMENT(in inch)
Pit to pit : 20
Length : 27
SHIPPING
Transit time can take 14-21(economy) days to reach destination. Please note that the item is in Malaysia and may take longer time delivery.
Refunds Are Given Only If Items Are Not As Described. No Refunds For Wrong Sizes
You also can buy bulk but please offer me reasonable price.
REF 2 11 2022",Uniqlo Undercover New Standard Family shirt,4,Men's / US M / EU 48-50 / 2,Black,Used,1558
VNIME,215,Kendrick Lamar x Nike,5,105,Undercover Menswear,Undercover Tops,Undercover Short Sleeve T Shirts,"BEFORE PURCHASE PLS LET ME KNOW WHERE ARE YOU FROM FOR CHECK POST AVAILABILITY
condition - 10/10 new in the package
size - XXL
location - tokyo, jpn
・purchase authentic & rare from trusted seller
・FREE international UPS express shipping at same day
・discounts for bundle/polite/regular customers
・feel free to ask questions and make offers
vnm © 2017-2022 | Powered by Grailed & PayPal",2018 Undercover TDE Nike DAMN. Japan Exclusive T-Shirt,5,Men's / US XXL / EU 58 / 5,Black,New,75
patricknicolas51888,143,Undercover,5,1203,Undercover Menswear,Undercover Accessories,Undercover Jewelry Watches,"Spring Summer Undercover 2015 Very unique silk silk weaved necklace in a multi color that makes a middle finger.
Sz: OS
Measurements: pendant 1cm x 2cm chain 73.5cm",Undercover 2015 SS FU Middle Finger Silk Necklace,5,ONE SIZE,Multi,Gently Used,722
Thebolokstore,262,Undercover x Uniqlo,5,5,Undercover Menswear,Undercover Outerwear,Undercover Light Jackets,"🚫Size : XXL
MEASUREMENT
Pit to pit :30 INCH(Armpit To Armpit)
Length :48 INCH(Back Collar To Bottom Hem)
CONDITION
See Picture For Detail
PAYMENT
We accept Paypal only. The item will be sent within 2-5 days after payment is completed.
SHIPPING
DHL EXPRESS/SINGAPORE POST
REFUNDS
Refunds Are Given Only If Items Are Not As Described. No Refunds For Wrong Sizes So Please Check And Compare Measurements To Something You Own Before Bidding. Most Of My Items Are Vintage/Used Items, So Please Check Pictures And Ask Questions. Thank You.
#10",Undercover X Uniqlo parachute coat jacket nylon,19,Men's / US XXL / EU 58 / 5,Black,Used,1
jakedun1229,200,Undercover,5,45,Undercover Menswear,Undercover Bottoms,Undercover Denim,"Undercover Spring - Summer 2003 “Scab”
By Jun Takahashi
Spring / Summer 2003 “Scab” Was Undercover’s First Show At Paris Fashion Week and It Remains One Of Their Most Popular and Impactful Collections To Date
Jeans Feature a Zipper Halfway Around Just Below The Beltline and D-Rings Attached To The Belt-Loops As-Well As a Light Flare
Tagged Size : Mens 2 (REFER TO MEASUREMENTS)
Condition: 8.5/10 Rip on Right Pocket That Could Easily Be Repaired But I Like the Look
No REFUNDS, RETURNS, OR TRADES
Thank You For Viewing My Item",SS03 Underscover Scab “D-Link” Flared Denim,5,Men's / US 30 / EU 46,Black,Used,20
hollygroving,180,New Era x Undercover,5,1845,Undercover Menswear,Undercover Accessories,Undercover Bags Luggage,"Beautiful bag from Undercover x New Era.
Depth: 16cm
Height: 45cm
Width: 28cm
In very good condition, judge from photos 📷
Authenticated by Entrupy 🔬
Very fast shipping via FedEx, DHL, or EMS 🚀
Follow for 30+ grails added daily and message any questions 💬",UNDERCOVER MANIAC Nylon Backpack,6,ONE SIZE,Black,Gently Used,900
Apostrophe,170,Undercover,5,1089,Undercover Menswear,Undercover Tops,Undercover Sweaters Knitwear,"Beautiful Undercover piece.
The measurement from the centre of the top collar to the end of the sleeve is 88cm
In good condition as seen in the photos ✨
Follow for new items posted everyday and message me with any questions 👆🏻
Fast International shipping 🌎",Military Patch Cable Knit Wool Knit Sweater,6,Men's / US L / EU 52-54 / 3,Grey,Used,501
Thanksforthememory,23,Supreme x Undercover,5,160,Supreme Menswear,Supreme Accessories,Supreme Supreme,"No damage or stains
Stored well over the years
18x30
1/40",Undercover Supreme Poster (Public Enemy),2,ONE SIZE,Multi,New,38
vanta,127,Public Enemy x Supreme,5,426,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,"Supreme/Undercover/Public Enemy Blow Your Mind Tee SS18
Size: XL
Color: Black
Brand New
Ships within 48 hours
Feel free to message me with any questions!
📷 vantasupply",Supreme/Undercover/Public Enemy Blow Your Mind Tee SS18,5,Men's / US XL / EU 56 / 4,Black,New,236
mcqueen_fiend,163,Undercover,5,12,Undercover Menswear,Undercover Tops,Undercover Sweatshirts Hoodies,"Manual Measurement
armpit to armpit : 18.5""
length : 24""
shoulder to shoulder : 16""
sleeve from neckline : 23.5""
condition : used good
This item will be ship via DHL eCommerce with tracking number
PRICE IS FIRM",Undercover All Over Print Hoodie,8,,,,2
jpenn1291,400,Undercover,,1,Undercover Menswear,Undercover Outerwear,Undercover Bombers,"Reversible Heavyweight Bomber Jacket.
Size 4 fits Large/XL
Immaculate Condition Never Worn with Tags
Bought for retail £980
Measurements on Request
Any questions please ask",Undercover Fallen Man Reversible Bomber,14,Men's / US XL / EU 56 / 4,B. black / orange,New,
