username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
VHS_Clo1,30,Vintage x Ysl Pour Homme,5,1391,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"condition on the photos
CHECK PHOTOS!
Pre-owned!
Check photos carefully! All questions ask before buying!
- Size M
IF YOU HAVE QUESTIONS ABOUT HOW I MADE MEASUREMENTS, PLEASE, ASK ME, I CAN MAKE ALL PHOTOS AND ALL MEASUREMENTS IF YOU NEED.
Shipping: I ship by ""UkrPost"" in the next 2 business days of payment receive. Registered Airmail.
Worldwide: 10-25 business days. (In rare cases the shipping time more than 25 days)
_ IMPORTANT! ALL MY ITEMS 100% AUTHENTIC, If you think differently, please DONT WASTE MY TIME

You can FOLLOW ME for future every day updates
In my store you can find unique archival pieces",Ysl Yves saint Lauren vintage big logo shirt,6,Men's / US M / EU 48-50 / 2,Blue,Used,523
PavelProk,65,Ysl Pour Homme x Yves Saint Laurent,5,45,Ysl Pour Homme Menswear,Ysl Pour Homme Tops,Ysl Pour Homme Sweatshirts Hoodies,"Good condition, no defects. Size M.
NO RETURNS! PROVIDE THE TRACK NUMBER AFTER SENDING THE PARCEL (with you can check on the website of your postal company). Ask all of you need before you buy PayPal only
WARNING! Delivery to countries far from me - Canada, Australia, New Zealand - sometimes takes longer than usual.",Vintage Yves Saint Laurent Bootleg Sweatshirt Big Logo,5,Men's / US M / EU 48-50 / 2,Dark blue,Used,20
thewall,120,Vintage x Ysl Pour Homme,5,81,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"PLEASE READ BEFORE BUY❗❗❗
• Size on tag : 100 M / L
• Measurement :
{Armpit to Armpit 25 Inch}
{Body length 29 Inch}
• Condition : Good 9/10
{no hole, no stains, no rip and no fade}
WORLDWIDE SHIPPING
{7-14 days arrive with tracking number}
• If offered will be use normal shipping
{14-30 business days with tracking number}
• NO REFUND / NO RETRUN
Please carefully check the description and the measurements posted for the item you're interested in
Take a look at all the photos {defects, tags, etc}.
if you have doubts please don't buy.
Don't worry about customs tax or fees. I always declare as ""GIFT"" and put the value item $10 - 40
Please leave your PHONE NUMBER on the note while make a purchase, as the shipping company always need the phone number to help delivering.
MORE INFO DM
INSTAGRAM : @adib_puja",❗️LAST DROP❗️Vintage Yves Saint Laurent Jacket x Ysl Jacket,6,Men's / US M / EU 48-50 / 2,Green,Gently Used,45
Junyaakasan,150,Vintage x Yves Saint Laurent,5,457,Vintage Menswear,Vintage Tops,Vintage Polos,"Please read all the description carefully before buying..if you have any questions feel free to ask
(check measurements below)
Size : please refer to actual measurement given and compared with your best fitting clothes )
Tag read : ysl
size - L
Measurements
Good used condition : 9/10
Please enlarge the photos to get clear image.
Measurement taken while laying flat.
Armpit : 21”inches
Shoulder to shoulder : 20.5”inches
Length : 28.5”inches
Sleeve length from shoulder : 22.5”inches
Please compare the measurement with your garment.
Kindly read my shipping and policies.
Please contact us for Expedited Shipping.
PLEASE leave ur ""phone number"" on the note when making an order.
Thanks for dropping by.
This USED & Vintage Items, So dont expected it to be like NEW Condition!!
All measurements are taken with the garment flat on the ground
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. And please take note,** i will not accept return if u cant fit it. As i already give my manual measurement. Please enlarge the photos for clearer image.
** Please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
Thank you very much for your visit.",Yves saint laurent pocket polo shirt long sleeve,5,Men's / US L / EU 52-54 / 3,Black,Used,289
Akmalibrahim,185,Vintage x Ysl Pour Homme,5,358,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Available Luxury yves Saint laurent harrington jacket
Size L
Gray color
Very good condition",💥FINAL DROP💥 yves Saint laurent jacket x ysl jacket,8,Men's / US L / EU 52-54 / 3,Gray,Gently Used,81
simple-people,100,Vintage x Ysl Pour Homme,5,4193,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"FOLLOW MY SHOP TO CHECK DAILY UPDATES & PRICE DROPS
Vintage Yves Saint Laurent Crewneck Sweater
Size L
P2P - 24.5''
Length - 28''
Sweater is in very good pre-owned condition
Shipping options:
- standard shipping in 7-15 days
- priority in 3-5 business days (price will be more)",Vintage Yves Saint Laurent Crewneck Sweater,5,Men's / US L / EU 52-54 / 3,Beige,Gently Used,1482
simple-people,120,Vintage x Ysl Pour Homme,5,4193,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"FOLLOW MY SHOP TO CHECK DAILY UPDATES & PRICE DROPS
Vintage Yves Saint Laurent Crewneck Sweater
Size L
P2P - 24.5''
Length - 28''
Sweater is in very good pre-owned condition
Shipping options:
- standard shipping in 7-15 days
- priority in 3-5 business days (price will be more)",Vintage Yves Saint Laurent Crewneck Sweater,7,Men's / US L / EU 52-54 / 3,Gray blue,Gently Used,1482
blackburngab,20,Vintage x Yves Saint Laurent,5,9,Vintage Menswear,Vintage Accessories,Vintage Ties Pocketsquares,"2 Yves St Laurent vintage silk tie in one lot
Beautiful Floral pattern
Italian Silk",2 Luxury Ties in one lot,8,ONE SIZE,Green/floral,Gently Used,3
ivangasparovic2493,51,Luxury x Vintage,5,78,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"If You Like This Item Add It to Your Favorites to Revisit It Later!
10% off when you buy 2 items
15% off when you buy 3 items
20% off when you buy 4 items
Condition: excellent condition
Size: S
Measurement:
Length 58 cm
Pit to pit 52 cm
Sleeve from neck down 68 cm
Armpit sleeve down 42 cm
Pre-owned! Please, check photo carefully!
All needed questions ask before buying!
Shipping:
I ship by ""UkrPost"". Registered Airmail. I ship the items in the next 2 business days of payment receive. Worldwide: 10-25 business days. (In rare cases the shipping time more than 25 days)
* Delivery usually takes bussines day:
* USA or Canada: 10 - 35 business days
* United Kingdom: 10 - 25 business days
* Europe: 10 - 25 business days
* Asian: 15 - 35 bussines days
* Australia: 28 - 55 bussines day
Feedbacks:
Positive feedback is provided by me for all your completed transactions
If something wrong and you decide to leave neutral or negative feedback, please contact me first and let us mutually resolve the problem
I LIKE OFFERS, LOOK MY OTHER LOTS.
AND FOOLOW MY PROFILE
UPDATING ITEMS EVERY WEEK",Woman Yves Saint Laurent YSL 90s Sweater Jumper Pullover,8,Men's / US S / EU 44-46 / 1,Blue,Gently Used,20
mywave2018,125,Yves Saint Laurent,5,659,Yves Saint Laurent Menswear,Yves Saint Laurent Accessories,Yves Saint Laurent Miscellaneous,"Selling a very rare, brand newYves Saint Laurent Bleu Electrique 2.0 oz cologne.100% authentic, purchased directly from YSL when it was available. Great fragrance that was discontinued shortly after its release. Sold as-is. Comes from a pet and smoke-free home.",RARE Yves Saint Laurent Bleu Electrique 2.0 oz Cologne YSL,3,ONE SIZE,Multi,New,273
Luxury-Goods,895,Hedi Slimane x Saint Laurent Paris,5,775,Saint Laurent Paris Menswear,Saint Laurent Paris Footwear,Saint Laurent Paris Boots,"- Brand NEW condition with all the original tags, dust bag, shoe box, and everything; super runway leather boots!
Offering the best deals and five star customer services while sharing exclusive runway pieces via Grailed.
- Wore by tons of celebrities so far and the designer Himself, sold out everywhere
- Made In Italy; Tag 43.5, true to size US size 10/10.5 fit, but if you are US 9.5/9 you can def fit in this pair - rated as five star seller here due to my precise actual fit opinions
- Rated the best seller on grailed;
- Expedited worldwide shipping from USA 🇺🇸",Brand NEW Runway Dylan 40 Patent Leather Boots,19,Men's / US 10 / EU 43,Leopard,New,625
AveStore,70,Vintage x Ysl Pour Homme,5,1014,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"pastel yellow Yves Saint Laurent t-shirt with big logo, very good condition - no stains, holes, any cracking
size M",Yves Saint Laurent Vintage Big Logo T-shirt ysl,11,Men's / US M / EU 48-50 / 2,Yellow,Gently Used,338
dudsorama,120,Vintage x Ysl Pour Homme,5,246,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Size 95 / M
Vintage good condition
Express shipping worldwide",Yves Saint Laurent Vintage Light Jacket,8,Men's / US M / EU 48-50 / 2,Black,Used,44
Luxury-Goods,485,Hedi Slimane x Saint Laurent Paris,5,775,Saint Laurent Paris Menswear,Saint Laurent Paris Tops,Saint Laurent Paris Sweatshirts Hoodies,"Offering the best deals and five star customer services while sharing exclusive runway pieces via Grailed.
- Brand NEW condition with all the original tags and everything; extremely limited runway piece with iconic and timeless minimalist distressed design from Saint Laurent
- Wore by tons of celebrities so far and the designer Himself, sold out everywhere
- Made In Italy; Tag size L; slim fit; actual size is M normal fit; Rated as five star here due to my accurate fit opinions. Perfect for everyday wear or use as a shirt to match w any look or any color
- Rated the best seller on grailed;
- Expedited worldwide shipping from USA 🇺🇸",NEW Runway SL Logo Ripped Destroy Distressed Velvet Hoodie,25,Men's / US M / EU 48-50 / 2,Black,New,625
nurhasanah8569067,135,Vintage x Ysl Pour Homme,5,449,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Available: Ysl Jacket Harrington Big logo 💥
Rare item 💥
Rare Color💥
Size : L
Color : Dark Navy💥
Condition : Verry Good Best Condition 💥",💥Rare item 💥Vintage Yves Saint Laurent x Ysl Jacket,6,Men's / US L / EU 52-54 / 3,Dark navy,Gently Used,148
sadboysell,40,Vintage x Ysl Pour Homme,5,46,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"SIZE ON TAG : XL (check measurements)
⠀
CONDITION: 9/10
⠀
PURCHASE RULES
All is 100% authentic. I won't bother looking for the
receipts (even if I have them) – if you have doubts
please don't buy. My track record speaks for itself;
No returns, exchanges or refunds. Check the
measurements, ask questions beforehand;
Offers are welcome only when you are PayPal ready
and sure about the deal
All the measurements are approximate (+/- 0.5 cm);
Ask any questions BEFORE sending offers.
Please complete the deal over 2-3 days after the
offer is accepted",Vintage Shirt with short sleeves Yves Saint Laurent YSL hype,7,Men's / US L / EU 52-54 / 3,See photos,Gently Used,5
Wardrobe_Store,75,Vintage x Ysl Pour Homme,5,1119,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Yves Saint Laurent
100% Cotton
Size L
Condition 9/10
Shipping 14-21 Days✈️
No returns, no exchange ❌
Follow Me.",Yves Saint Laurent Vintage Zip Sweater,7,Men's / US L / EU 52-54 / 3,Navy,Gently Used,507
MAGNUMOPUSDEALER,875,Yves Saint Laurent,5,195,Yves Saint Laurent Menswear,Yves Saint Laurent Outerwear,Yves Saint Laurent Bombers,"100% authentic from REALREAL
Size 46
Practically new
Saint Laurent Teddy Varsity Jacket
From the 2015 Collection by Hedi Slimane
Black
Colorblock Pattern
Rib Knit Collar
Slit Pockets & Snap Closure
Fit: This style typically runs a full size small.
Details
Size Guide
Chest: 42""
Shoulder: 15.75""
Length: 24""
Sleeve: 30.75""
Country of Origin: Italy
Fabric: 88% Wool, 10% Polyamide, 2% Silk; Trim 100% Wool; Lining 55% Cotton, 45% Cupro",SAINT LAURENT 2015 Teddy Varsity Jacket,7,Men's / US S / EU 44-46 / 1,Black,Gently Used,43
aka_mooky,28,Vintage x Yves Saint Laurent,5,82,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage Yves Saint Laurent field jacket in red. ZIpper and button double closure with hidden placket. Slant pockets at front. Striped inner lining. Shell: 65% cotton, 35% nylon. Lining: 55% cotton, 45% polyester.
Fits a boxy small or medium.
21.5” shoulder
23” chest
26” length
23.5” sleeve",Field Jacket,6,Men's / US S / EU 44-46 / 1,Red,Gently Used,38
volku_store,50,Vintage x Ysl Pour Homme,5,20,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"VINTAGE YVES SAINT LAURENT POUR HOMME LINEN SHIRT
VERY GOOD CONDITION. Very small hole on back
SIZE – XL
Please check the measurements:
Length – 29” / 73.5 cm
Chest (pit to pit) – 24.5"" / 62 cm
Shoulders width – 19"" / 48 cm
• All questions before purchase
• After purchase, write your phone number for the parcel
• Usual I dispatching within 12-48 hours after purchase
• Approximetly delivery time to US & EU 10-30 days
• All parcels are marked as a gift (except UPS Express)
• No returns",VINTAGE YVES SAINT LAURENT POUR HOMME LINEN SHIRT,7,Men's / US XL / EU 56 / 4,Black,Used,8
700_store,55,Yves Saint Laurent,5,121,Yves Saint Laurent Menswear,Yves Saint Laurent Bottoms,Yves Saint Laurent Shorts,"Measurements in list
Look at the photo carefully
Do not forget that you buy what you see in the photo if there are any questions write I will be happy to answer!
Shipping
I will ship by “ukr post” registered airmail . I’ll ship the items in next 3 business days of payment receive but it could take 3 days for the post office to process the packages and left the country
Delivery usually takes :
USA or Canada :10-24 business days
UK:10-15 business days
Europe:10-25 business days
But it may vary.",Yves Saint Lauren shorts,6,Men's / US 32 / EU 48,Blue,Gently Used,53
Luxury-Goods,825,Hedi Slimane x Saint Laurent Paris,5,775,Saint Laurent Paris Menswear,Saint Laurent Paris Tops,Saint Laurent Paris Sweaters Knitwear,"Bon offers the best deals and services on grailed. Will be gone immediately
- Brand new, made in Italy, the super limited Saint Laurent sweater, with amazing suede leather patches from its runway collection; must have and much needed under current weather....
- Super Slim / Skinny fit; tho tag size is XL; it fits as true to size M
- Rated the best seller on grailed;
- Expedited shipping","Rare $1,550Value Sold Out Limited Leather Patch Wool Sweater",22,Men's / US M / EU 48-50 / 2,White,New,625
Luxury-Goods,635,Hedi Slimane x Saint Laurent Paris,5,775,Saint Laurent Paris Menswear,Saint Laurent Paris Accessories,Saint Laurent Paris Gloves Scarves,_,Brand New Limited Edition Super Runway Zebra Leopard Scarf,21,ONE SIZE,Leopard,New,625
SamHooch,90,Luxury x Vintage,5,142,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Good condition
Size xl-xxl
📌DISCOUNT FOR MULTIPLE PURCHASES.
📌PLEASE BUY WITH CONFIDENCE.
📌ALL ITEM ARE AUTHENTIC & VINTAGE.
📌CONDITION : Used,Good vintage condition.(Please refer pictures carefully).
📌This is used item,please don’t expected it to be like “new” or in “pristine” condition.
📌PLEASE CHECK THE MEASUREMENTS.WE HAVE PROVIDED TO ENSURE PROPERFIT.
✅SHIPPING & PAYMENT:
-Worldwide shipping
✅TRACKING NUMBER WILL BE GIVEN
AFTER POSTAGE.
✅PAYMENT METHOD Via PAYPAL ONLY
-No cancellation allowed after made the payment.
-No refund/return allowed. All purchase is final. Will be shipped same day or day after purchase.
✅ADDITIONAL POLICIES AND FAQ
-Pls read all the description before buying.This is pre-owned/used authentic collections, so very tiny flaws are common. Item is stored in a dust-free, smoke-free, and hygienic environment.
We guarantee satisfaction and authenticity.
👍DISCOUNT FOR MULTIPLE PURCHASES
👍THANK YOU FOR VISIT",Vintage yves saint Laurent cardigan 90s knitwear,8,Men's / US XXL / EU 58 / 5,Milti,Gently Used,52
TvoyDrops,100,Saint Laurent Paris x Ysl Pour Homme,5,908,Saint Laurent Paris Menswear,Saint Laurent Paris Tops,Saint Laurent Paris Sweatshirts Hoodies,"🙏🇺🇦SUPPORT UKRAINE
WE WILL DONATE 20% OF EVERY PURCHASE TO THE UKRAINE ARMY FUND AND HUMANITARIAN AID TO THE VICTIMS.
SHIPPING MAY BE A LITTLE LONGER THAN USUAL.
Before ordering, carefully read the product description!
Regularly add new lots .
Open to offers.
PAYPAL ONLY!
Follow my shop TvoyDrop.
INSTAGRAM:tvoy_drops
-Tag size: XL
-Condition: 8/10 stains from paint near the patch
Shipping :
Sending within 24 hours after payment.
Ship anywhere in the world.
Standard ship / plane delivery.
Delivery time:
-Europa 2-3 week
-USA to one month
-Australia 4-5 week",Saint Laurent Shark Patch Sweet Dreams Sweatshirt,10,Men's / US XL / EU 56 / 4,Grey,Used,362
xxavikicks,24,Vintage x Yves Saint Laurent,5,98,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"White checkered Yves Saint Laurent button up shirt in size 44
Oversize fit
Good condition, slightly ragged threads
DM for product details
DM before you decide to buy this product",White Checkered Yves Saint Laurent Button Up Shirt Vintage,9,Men's / US S / EU 44-46 / 1,White,Gently Used,34
WinampVintage,70,Vintage x Yves Saint Laurent,5,7398,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Size: 34x32
Excellent condition vintage
Follow our inst: winampvintage",90s Vintage Yves Saint Laurent YSL Logo Jeans Denim Pants,17,Men's / US 34 / EU 50,Cream,Gently Used,2768
Destroyedgoods,70,Ysl Pour Homme x Yves Saint Laurent,5,77,Ysl Pour Homme Menswear,Ysl Pour Homme Accessories,Ysl Pour Homme Miscellaneous,"PLEASE KINDLY READ ALL DESCRIPTION BEFORE PURCHASING.
DON'T HESITATE TO y jam yb ANY QUESTION.
ACCEPT OFFER
PLEASE LEAVE YOUR PHONE NUMBER AFTER PURCHASING.
Brand name : Yves saint laurent
Size on tag : Osfa
Made in Japan
MEASUREMENT
Please compare the manual measutement with you own body before buy.
Manual measurement were taken lying flat on the floor.
CONDITION
9/10 good condion
prada made in italy, with nylon and leather on the left and right sides. This handbag is very elegant in black color.
INTERNATIONAL SHIPPING
items will be shipped within 2-5 business day on payment received.
I shipped worldwide with register airmail.
it's safe and you will have tracking number for all items.
PAYMENT INSTRUCTION
paypal is the only type of payment accepted please pay accepted offer s immediately.
THANK YOU SO MUCH ,HAPPY SHOPPYNG",Yves saint laurent monogram logo apron,10,ONE SIZE,Black,Gently Used,27
GOSIEBUYER,138,Yves Saint Laurent,,1,Yves Saint Laurent Menswear,Yves Saint Laurent Tops,Yves Saint Laurent Short Sleeve T Shirts,"Condition: 9/10
Pre-owned! Please, check photo carefully! All needed questions ask before buying!
Shipping: I ship by ""POCZTA POLSKA"". Registered Airmail. I ship the items in the next 2 business days of payment receive. Worldwide: 10-25 business days. (In rare cases the shipping time more than 25 days)
* Delivery usually takes bussines day:
* USA : 10 - 21 business days
* United Kingdom: 10 - 21 business days
* Europe: 10 - 21 business days
* Asian: 15 - 30 bussines days
* Australia or Canada: 16 - 40 bussines day
Feedbacks: Positive feedback is provided by me for all your completed transactions If something wrong and you decide to leave neutral or negative feedback, please contact me first and let us mutually resolve the problem.",YvesSaintLaurent,5,Men's / US M / EU 48-50 / 2,Sky blue,Gently Used,1
kimall,65,Vintage x Yves Saint Laurent,5,10,Vintage Menswear,Vintage Outerwear,Vintage Bombers,just ask me for more information,vintage bomber Yves Saint Laurent work jacket,7,Men's / US XXL / EU 58 / 5,White,Used,7
ad_iapetus_uranus,72,Saint Laurent Paris x Yves Saint Laurent,5,536,Saint Laurent Paris Womenswear,Saint Laurent Paris Accessories,Saint Laurent Paris Watches,"Make sure to follow my page and check my other listings.
Free shipping for all orders worldwide!
RRP over 1000$
Authentic Vintage Yves Saint Laurent in good condition as showed on pictures.
Perfect as gift or as treat for yourself.
Small women’s model.
Fully working, with new battery.
Quartz movement.
100% authentic guaranteed.
Free quick shipping on all orders worldwide!
If you have any questions feel free to ask 😄
—————————————————————-
All sales are final, no returns after shipping.",Saint Laurent YSL Authentic Gold Plate Watch,7,ONE SIZE,Black,Used,156
TKx,34,Yves Saint Laurent,5,118,Yves Saint Laurent Menswear,Yves Saint Laurent Tops,Yves Saint Laurent Short Sleeve T Shirts,"**READ DESCRIPTION BEFORE BUYING
NO REFUNDS
!Tag says Large it fits like a tight Large / Medium !
*LETTING IT GO FOR A STEAL*
Don’t need it anymore and it needs a new home :)
Condition 7/10",Yves Saint Laurent (YSL) Black Tee,3,Men's / US L / EU 52-54 / 3,Black,Gently Used,11
hodkotom,44,Vintage x Ysl Pour Homme,5,7132,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"FOLLOW MY SHOP AND FAVORITE LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS
Size 16 40l41 - L (advise to check the measurements, as the sizes sometimes differ). Total condition 8/10
Used, has sign of wear. Please check all Photos , also i can make detailed photos. And see SIZE DETAILS:
PIT TO PIT: 25"" (63cm)
PIT TO CUFF: 21"" (53cm)
BACK OF NECK TO BOTTOM: 31"" (79cm)
(all our items are measured laying flat)
_____________________________________
Open to offers. Daily updates of the items.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Usually takes 8-15 business days for the parcel to reach you.
No returns , PayPal only. Good luck
FOLLOW MY SHOP AND FAVOURITE LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS",Vintage YSL Shirt Green 90s S0081,6,Men's / US L / EU 52-54 / 3,Green,Used,2807
JeffreyR57,28,Luxury x Ysl Pour Homme,5,60,Ysl Pour Homme Menswear,Ysl Pour Homme Tops,Ysl Pour Homme Shirts Button Ups,"SIZE ON TAG: L
CONDITION:
Gently used",Vintage Yves Saint Laurent Shirt,9,Men's / US L / EU 52-54 / 3,Red,Gently Used,14
nurhasanah8569067,155,Vintage x Ysl Pour Homme,5,449,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Available : Ysl Jacket Harrington Big logo 💥
Size : M
Color : Cream💥
Condition : Verry Good Best Condition💥
💥Rare item
💥Rare color",💥Rare item💥Vintage Yves Saint Laurent x Ysl Jacket,7,Men's / US M / EU 48-50 / 2,Cream,Gently Used,148
CandysCall,195,Yves Saint Laurent,5,820,Yves Saint Laurent Menswear,Yves Saint Laurent Tops,Yves Saint Laurent Sweaters Knitwear,"YSL sweater in navy/blue. Soft and cozy. Great quality. 100% cotton. Authentic
Condition: 8/10, good overall, no marks or stains, slightly washed fabric
XXL size
🔥More YSL items available on my page
Offers and questions are welcome
🔥Discount when you purchase multiple items",YSL Sweater Soft Yves Saint Laurent Sweater,12,Men's / US XXL / EU 58 / 5,Navy blue,Gently Used,485
dudsorama,130,Vintage x Ysl Pour Homme,5,246,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Size 105 / L - XL
Vintage very good condition
Packable Hood
Express shipping worldwide",💥Reversible💥 Yves Saint Laurent Vintage Jacket,9,Men's / US XL / EU 56 / 4,Black gray,Used,44
DAGY,360,Yves Saint Laurent,5,250,Yves Saint Laurent Menswear,Yves Saint Laurent Footwear,Yves Saint Laurent Boots,box dustbags etc.,saunt laurent studded wayatt boots,10,Men's / US 11 / EU 44,Black,Gently Used,117
Jcob_Steals,65,Vintage x Ysl Pour Homme,5,144,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"YSL Yves Saint Laurent Vintage modal grey suit jacket blazer y2k
Size: 27/XL
Very good condition",YSL Yves Saint Laurent Vintage modal grey suit jacket blazer,4,Men's / US XL / EU 56 / 4,Grey,Gently Used,44
bpl716,104,Yves Saint Laurent,5,57,Yves Saint Laurent Womenswear,Yves Saint Laurent Jewelry,Yves Saint Laurent Rings,"Brand new Yves Saint Laurent Opyum Twist Ring in silver/mirror. Bought for my girl and didn’t fit. Size 5 US still in the box.
Asking 275 OBO",Yves Saint Laurent Opyum Twist Ring,9,Women's / ONE SIZE,Silver,New,36
Akmalibrahim,185,Vintage x Ysl Pour Homme,5,358,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Available
Luxury yves Saint laurent harrington jacket
🔥🔥good ysl🔥🔥
Size M
Very good condition",💥FINAL DROP💥 yves Saint laurent jacket x ysl jacket,9,Men's / US M / EU 48-50 / 2,Black,Gently Used,81
spinach,30,Ysl Pour Homme x Yves Saint Laurent,5,1731,Ysl Pour Homme Menswear,Ysl Pour Homme Tops,Ysl Pour Homme Shirts Button Ups,"Yves Saint Laurent Stiped Short Sleeve Shirt
Size XL (check measurements)
WORLDWIDE SHIPPING",Yves Saint Laurent Stiped Short Sleeve Shirt,7,Men's / US XL / EU 56 / 4,Black / gray / green,Gently Used,779
Akmalibrahim,150,Vintage x Ysl Pour Homme,5,358,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Available
Luxury yves Saint laurent harrington jacket
Cream color
Very Good condition
Size M",💥big logo💥 yves Saint laurent jacket x ysl jacket,9,Men's / US M / EU 48-50 / 2,Cream to green,Gently Used,81
tucsonresell,300,Yves Saint Laurent,5,5,Yves Saint Laurent Menswear,Yves Saint Laurent Footwear,Yves Saint Laurent Low Top Sneakers,"worn twice
too big, take ‘em off my hands please",Saint Laurent court sneakers,6,Men's / US 9.5 / EU 42-43,White,Used,2
taaff531,358,Yves Saint Laurent,,1,Yves Saint Laurent Menswear,Yves Saint Laurent Accessories,Yves Saint Laurent Belts,"BRAND NEW STYLE. RETAIL $625. Size 70
Rectangular vintage buckle in silver-toned metal decorated with colored rings at the sides and YSL initials at the center in Gold tone metal. Adjustable notch and post closure
Calfskin leather",SAINT LAURENT Monogram Vintage Belt CROC-embossed leather,7,28,Black,New,
MaxWell1405,20,Vintage x Ysl Pour Homme,5,293,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Ysl Yves Saint Laurent big logo t shirt
Size : L
Condition : 6/10
✅ACCEPT YOUR OFFERS✅
Check measurements
Chest 54
Length 66
Shoulders 46
Sleeve 23
Hem 53",❗️LAST PRICE DROP❗️Vintage Yves Saint Laurent big logo t shirt,4,Men's / US L / EU 52-54 / 3,Blue,Used,118
KlassyBit,50,Yves Saint Laurent,5,290,Yves Saint Laurent Menswear,Yves Saint Laurent Tops,Yves Saint Laurent Sweaters Knitwear,"Yves Saint Laurent Vintage Wool Turtleneck Sweater
Branded zipper
Embroidered logo on front
100% wool
Very Good condition, no defects
Size 50 - fit like M-L
[GENERAL NOTICE]
!!! OFFERS WELCOME !!!
I try do my best to describe condition of all selling products, describe damages (if occured) and describe how its look. But I am only human and rare sometimes small defects could be missed, not intentionally. I try to be 100% honest and reliable and give my customers 100% satisfaction of purchases. If You have any issue with order, first of all please contact with me to resolve a problem.
[SHIPPING]
Delivery time depends of country:
Europe 1-2 weeks
USA 2-3 weeks
Canada 3-4 weeks
Australia 3-4 weeks
Asia 2-4 weeks
Express shipping also available (Fedex, TNT), ask for rates if You need product with express time",Yves Saint Laurent Wool Turtleneck Sweater,11,Men's / US L / EU 52-54 / 3,Blue,Gently Used,104
hassfinesse,170,Designer x Saint Laurent Paris,5,27,Saint Laurent Paris Menswear,Saint Laurent Paris Bottoms,Saint Laurent Paris Denim,From Ssense. Looks brand new. labeled size 33 but fits more like a 32. Skinny/Slim fit. Take these away send offers.,YSL Light Blue Denime,5,Men's / US 33,Denim,New,4
CandysCall,195,Yves Saint Laurent,5,820,Yves Saint Laurent Menswear,Yves Saint Laurent Tops,Yves Saint Laurent Sweaters Knitwear,"YSL knit sweater in black. Embroidered logo on the chest. Rare and authentic. 100% cotton
Condition: 9/10, great, no stains, no holes, colour is nice, rich black, soft fabric
L size
🔥 More YSL items available on my page
Offers and questions are welcome
🔥Discount when you purchase multiple items",Black YSL Sweater Knit,12,Men's / US L / EU 52-54 / 3,Black,Gently Used,485
RyugaThePickers,35,Yves Saint Laurent,5,229,Yves Saint Laurent Menswear,Yves Saint Laurent Accessories,Yves Saint Laurent Gloves Scarves,"Like new condition.
No tag found
Both 18.5” x 18.5”
+ Mystery freegift
Worlwide shipping.
Thanks for viewing.",2 Pieces YSL Bandana Handkerchief,4,ONE SIZE,Brown/dark blue,Gently Used,99
NeedForThrift,74,Streetwear x Vintage,5,268,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"OPEN TO OFFERS
Refer pictures / check measurements before buying or offer price.To avoid conflict situations!
Size: M-L (Check measurements)
Condition: 9/10
Delivery takes 10-25 working days.
Sometimes faster / longer - it does not depend on us, so please be understanding :) We can send several things in one package. This way you save some amount on deliver
FOLLOW US AND THIS LOT :)
NO RETURN",VINTAGE YSL Yves Saint Laurent STRIPED SHORT SLEEVE SHIRT,8,Men's / US L / EU 52-54 / 3,Grey/light blue striped,Gently Used,98
