username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
BeimStore,60,Fila x Streetwear,,1,Vintage Womenswear,Vintage Tops,Vintage Sweatshirts,"THANK YOU VERY MUCH VISIT MY PAGE.
Item Details
PLEASE READ DESCRIPTION CAREFULLY BEFORE BUYING!!!..IF YOU HAVE ANY QUESTION FEEL FREE TO ASK
Tag reads:
Size : S (check measurements below)
(All measurements were taken lying flat)
ACTUAL SIZE MEASUREMENT(approximately) :
ARM PIT TO ARM PIT :- 19.5” inches
LENGTH :- 29.5” inches
CONDITION :-
An item that has been used or worn previously.
Please don't expect it to be like new or in pristine condition
( GENTLY USED CLOTHING )
❗️Please see pictures carefully!!!❗️
Negotiable with reasonable
PAYMENT And SHIPPING:
▶️Accept ""PAYPAL"" Only
▶️This item will be ship along with Tracking Number after received a completed payment.
▶️Using Express Shipping via DHL courier . usually post via DHL received within 4-5 day . IF YOU PREFER EXPRESS SHIPPING, PLEASE LET ME KNOW
PLEASE PROVIDE PHONE NUMBER AND EMAIL FOR SHIPPING PURPOSE.
Dont worry about customs tax or fee . Usually I declare item as gift and declare value item below the than original price.
Accept Reasonable Price 😊
Accept Combine Shipping 😊
SKU - 01",Vtg Champion Sweatshirt,5,Women's / S / US 4 / IT 40,Black,Used,
PeterStuy,210,Fila x Ski,5,1050,Fila Menswear,Fila Outerwear,Fila Light Jackets,"Welcome!!!
(Follow me for more interesting branded item with low cost.. Everyday update new item..)
!!!please read all above before make a purchase!!
Thanks You
All item is 100% AUTHENTIC GUARANTEED
BRAND : FILA
SIZE : SMALL SIZE ON TAG
COLOUR : SEE PHOTO
MATERIAL: REFER TO PHOTO
CONDITION: GOOD CONDITION
👉PLEASE REFER TO PHOTO FOR MORE INFORMATION ABOUT CONDITION
WE CAN SHIPPING TO WOLRDWIDE BY USING ECONOMIC STANDARD SHIPPING.
USUALLY TAKE 10-21 WORKING DAYS TO ARRIVE
OR
WE ALSOCAN USING DHL FAST SHIPPING. USUALLY TAKE 3-7 DAY TO ARRIVED!!!
(ADD $25 SHIPPING COST)
IMPORTANT : PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE FOR SHIPPING PURPOSE
if you have any questions, please feel free to let me know!
All sales are final, so please ask questions before  hand. Please Check all photos  before purchase.
Buy it now before other purchase in my another shops! Feel free to OFFER me with reasonable price!!! Don't offer if u don't ready to buy.
Thanks you
GK 160",FILA SNOW WEAR,10,Men's / US S / EU 44-46 / 1,See photo,Used,412
soulfinds,25,Fila,5,590,Fila Menswear,Fila Tops,Fila Sweatshirts Hoodies,"In great condition, some normal wear
Made for a perfectly lived-in feel, this refined take on the classic fleece pullover sweatshirt is finished with Fila details.
Approx. measurements = Chest: 23"" Neck to Hem: 23"" Shoulder to Hem: 26"" Pit to Wrist: 20""
100% Polyester
9/10",FILA Fleece Pullover Sweatshirt,3,Men's / US L / EU 52-54 / 3,Grey,Gently Used,257
luxury_,33,Fila x Retro Jacket,5,1802,Fila Menswear,Fila Tops,Fila Sweatshirts Hoodies,"DEAR CUSTOMERS follow the rules in the end of the post or be ignored. Thanks.
DESCRIBE ✅
Amazing fleece
Good vintage condition, has sign of wear, check please photos.
PRE - OWNED
Check Measurements:❗️👇🏻
⠀
OFFERS ✅
1️⃣. Offers are welcome only when you are PayPal ready and sure about the deal:👇🏻
* 1.1. Ask any questions BEFORE SENDING OFFERS. If you request additional info after the offer is accepted you’ll be ignored ;
* * 1.2. Please complete the deal over 2 days after the offer is accepted ;
* 1.3. If something changes and the deal cannot be done – please spend 2 minutes to explain the situation. Flakers are blocked.
* * 1.4. Please do NOT send offers “to test waters”. I don’t mind discussing the price in the messages – but please don’t write “I’ll buy it immediately if…” if you don’t actually plan to buy it.
* 1.5. I will not reply to offers posted in comments.
* * 1.6. I do not re-negotiate accepted offers.
2️⃣. Be reasonable when offering:👇🏻
* 2.1. There is a 60% threshold on grailed but it doesn’t mean I always consider offers in that range;
* * 2.2. Everyone wants the best price but please avoid ridiculously low offers.
3️⃣. If “make an offer” button is turned off I do NOT consider offers:👇🏻
* 3.1. I might discuss a minor discount subject to larger deal or something like that;
* * 3.2. I will put “final price” in the heading to indicate that the final price is reached. I used to drop prices even after this point before but I will no longer practice it;
* 3.3. If you’re not happy with the shipping price please don’t buy. I always consider prices all in – please do the same;
❗️ NO TRADES ❗️
✅🌎W.W SHIPPING 🌎 ✅
* 1. I ship from EUROPE. POST with the tracking number (orders of over 700$ get DHL shipping);
* * 2. I always mark items as gift with 40$ value. If you have picky customs we can do a small real invoice for 30$ that you’ll pay from the money I gift back to you;
* 3. APPROXIMATE❗️ timing: standard shipping around 2-3 weeks.
* * 4. Delivery timing varies and delays sometimes happen, this is beyond my control (everything can happen so don’t need make panic because of small delay ).
* 5. DHL etc are available if you pay their ridiculous rates (t-shirt – about 100$, jacket / shoes – 300-500$);
* * 6. I do not hold any responsibility for any customs fees / formalities etc. I am ready to do whatever you ask to help you avoid it but if they charge you – I will not share this cost.
ADDITIONAL ✅
🤝 All is 100% authentic. I won’t bother looking for the receipts (even if I have them) – if you have doubts please don’t disturb me.
🤝 NO RETURNS❗️Check the measurements, ask questions BEFOREHAND❗️;
🤝 All the measurements are APPROXIMATE (+/- 0.5 cm);
🤝 PP ONLY❗️ NO OFFSITE DEALS.
FOLLOW MY SHOP❤️",Fila retro fleece black vintage early 90,7,Men's / US L / EU 52-54 / 3,Black,Used,555
nazarbazar,77,Fila x Vintage,5,693,Vintage Menswear,Vintage Bottoms,Vintage Shorts,"Vintage FILA White Line Tennis Shorts
TAGGED SIZE: 52 - corresponds to M/L
See measurements for reference.
All measurements were taken lying flat
DIMENSIONS:
Waist 38-47 cm | 14.96-18.5""
Outseam 33 cm | 12.99""
Leg Opening 31 cm | 12.2""
Front Rise 27 cm | 10.63""
Thigh 32 cm | 12.6""
CONDITION: 9 / 10
Used, no significant flaws( one light mark on the front )
CUSTOMER SERVICE IS OUR PRIORITY, and that is why we invite you to read these guidelines:
- We accept offers only when you are PayPal ready
- Make sure to read all the description (measurements and the condition of the item)
- Please ask your questions BEFORE sending offers
- If you change your mind, please take a minute to inform us. Ghosting out is not cool
- We are opened to deals if you are planning to buy several items at once
NO RETURNS, EXCHANGES OR REFUNDS. Please refer to pictures, measurements, and condition. We will gladly answer your questions prior making a purchase.
SHIPPING
We ship worldwide using standard shipping service. We also add a tracking number, regardless of the amount of your purchase. We ship 1-2 business day following the payment confirmation. Delivery timing might changes depending how fast customs clear your package. PLEASE NOTE that we do not have any control on them. You are also responsible for any customs fees and/or taxes, but we always put a low value to accommodate our customers.
It is a pleasure of doing business with you^^",Vintage FILA White Line Tennis Shorts M-L,5,Men's / US 34 / EU 50,Ivory,Gently Used,249
mykytakozhumiaka,30,Fila x Vintage,5,1102,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size : S-M
Check measurements
Condition : 9/10",FILA VINTAGE SWEATSHIRT 90s,6,Men's / US S / EU 44-46 / 1,Navy,Gently Used,371
dstrikonov,112,Ferrari x Fila,5,880,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"===
Perfect condition
Size L
===
✅100% Authetic
===
OPEN TO OFFERS AND TRADE.
WORLDWIDE SHIPPING FROM POLAND WITH TRACKING NUMBER.
===
🚚Standard shipping - $15
🚚Express shipping - from $35
===
SENDING WITHIN 48 HOURS AFTER PAYMENT.",Vintage Ferrari x Fila light jacket,5,Men's / US L / EU 52-54 / 3,Beige,New,370
magazinebystyle,84,Fila x Vintage,5,749,Vintage Menswear,Vintage Bottoms,Vintage Overalls Jumpsuits,"Authentic Fila Magic Line vintage ski snow suit limited edition
Stylish design
High quality of materials
Very rare model
on the photo is a MAN who uses the size MEDIUM",skisuit Fila Magic Line vintage SKI jacket with quilt pink,16,Men's / US 32 / EU 48,Pink,Used,264
cozysekai,28,Fila x Vintage,5,1235,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"a lovely early 90s FILA sweater with a front & sleeve logo. nice striping down the sleeves, and the material itself is super cozy & soft
size large, make sure the measurements are good! :)
& if you can id appreciate if you hit up my page, i post vintage on the regular ~",90s cozy fila sweater / pullover knit,6,Men's / US L / EU 52-54 / 3,Red,Used,561
jacobblieu,45,Fila x Streetwear,,10,Vintage Menswear,Vintage Footwear,Vintage Low Top Sneakers,"Fila disruptor II 2 premium white mid low sneakers shoes
Size 9 US Men
Condition 8/10
Minor wear and use
No sole separation,rips,holes,stains,fading or unstitching",Fila disruptor II 2 premium white mid low sneakers shoes,7,Men's / US 9 / EU 42,White,Gently Used,1
Ryanwoods801,37,Fila x Streetwear,5,124,Fila Menswear,Fila Bottoms,Fila Casual Pants,"Fila sport corduroy pants. Very good condition. Not sure if the exact age, but made in Hong Kong so they could be vintage. Measures size is 30x30",Fila corduroy pants,5,Men's / US 30 / EU 46,Beige,Gently Used,47
ivangasparovic2493,72,Fila x Soccer Jersey,5,78,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"If You Like This Item Add It to Your Favorites to Revisit It Later!
10% off when you buy 2 items
15% off when you buy 3 items
20% off when you buy 4 items
Condition: excellent condition
Size: M
Pre-owned! Please, check photo carefully!
All needed questions ask before buying!
Shipping:
I ship by ""UkrPost"". Registered Airmail. I ship the items in the next 2 business days of payment receive. Worldwide: 10-25 business days. (In rare cases the shipping time more than 25 days)
* Delivery usually takes bussines day:
* USA or Canada: 10 - 35 business days
* United Kingdom: 10 - 25 business days
* Europe: 10 - 25 business days
* Asian: 15 - 35 bussines days
* Australia: 28 - 55 bussines day
Feedbacks:
Positive feedback is provided by me for all your completed transactions
If something wrong and you decide to leave neutral or negative feedback, please contact me first and let us mutually resolve the problem
I LIKE OFFERS, LOOK MY OTHER LOTS.
AND FOOLOW MY PROFILE
UPDATING ITEMS EVERY WEEK",FIORENTINA 1998 1999 HOME FOOTBALL SHIRT SOCCER JERSEY FILA,7,Men's / US M / EU 48-50 / 2,Purple,Gently Used,20
vougeculture_89,56,Fila x Sportswear,5,2423,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Please contact me for any questions about this clothing before buying.
Size on tag : Size L (check measurements below)
Measurement :
Armpit to armpit : 25"" inches
Back collar to hem (total length) : 28.5"" inches
Weight : 200g
Condition : Good Condition. No holes and stains.
Delivery / Postage :-
DHL EXPRESS / EXPEDITED = 3-5 business day.
**WE ARE USING DHL EXPRESS, IT TAKES 3-5 WORKING DAYS ONLY TO ARRIVE.
PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE**
REF : A-06032020-1198",Vintage Fila Sports Tshirt Large White Oversizes,8,Men's / US L / EU 52-54 / 3,White,Gently Used,1249
markuslin,190,Fila x Post Archive Faction,5,31,Fila Menswear,Fila Bottoms,Fila Sweatpants Joggers,"Was Korea Exclusive, sold out.
Retail + import fees etc. was around 500€ (570$+)
Size S, fits like a M
I‘m 1,75m and 65kg on the fitpics
Cond. like new, just worn twice
With tags and receipt
Important: Pants were tailored, so it‘s a little shorter than usual. Because the fit was way too long and oversized. So the zipper function also doesn‘t work fully
Super heavy and comfortable material",Post Archive Faction x Fila Technical Pants,6,Men's / US 31,Grey,Gently Used,12
TimelessGarments,35,Fila x Outdoor Cap,5,2141,Vintage Menswear,Vintage Accessories,Vintage Hats,"К. Follow this item and my store. Regular updates.
Buy more and save costs for shipping.
Read all description before buying, feel free for any questions.
Please see all photo, measurements and description. All items are authentic!
Please don't buy it if you not sure.
OFFERS ARE WELCOME!
PLEASE LEAVE THE PHONE NUMBER AFTER PURCHASE, IT IS REQUIRED FOR THE POST COMPANY.
Details:
- Soft and Warm
- Beautiful Fit
- Embroidered Logo
Colour: Navy
Vintage item. Please consider photos as a part of description. The hat is in good vintage condition given its age. Has small signs of wear due to time and use. Some yellowing inside on the sweatband. Without any flaws. Don’t expect the item is like new. Sometimes sizes may vary, please ask for measurements.
VINTAGE ITEM! CHECK PHOTOS!
Please, make sure that you check all details. Ask about everything what you want!
Because NO RETURNS.
Size: Adulty Medium-Large
Fits 57cm and bigger
Worldwide shipping.
Estimated delivery time:
Europe / UK 7-21 days ( for France 5-12 days)
USA 7-21 days
Canada 10-25 days
Asia 10-21 days
Australia / NZ 15-30 days
Unpredictable delays may occur because of weather conditions, national holidays, slow border crossing,customs inspections etc. Also packages may be delayed in terms due to COVID-19 and appropriate quarantine measures. We will hope for your understanding and patience.
Paypal only! No refund.",1990’s Vintage Fila Fleece Ear Flap Cap M/L,11,ONE SIZE,Navy,Used,1027
afterlifedept,32,Fila x Streetwear,5,864,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"vintage fila windbreaker
size: S-M
has a dope vintage fit. nice vibrant colors. in great condition. perfect to dress on a chill day.",vintage fila jacket,3,Men's / US S / EU 44-46 / 1,Purple,Used,599
VindimaClothing,32,Fila x Streetwear,5,897,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Fila Polyester Track Pants Dark Blue/White
Size - Large
Waist - 32-36""
Inseam - 31.5""",Fila Polyester Track Pants,2,Men's / US 34 / EU 50,Blue white,Gently Used,340
mazzystore,80,Fila x Streetwear,5,342,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Still in good used item
#26",Vintage Fila Jacket,7,Men's / US M / EU 48-50 / 2,White,Used,142
thtierney,79,Fila,5,98,Fila Menswear,Fila Outerwear,Fila Light Jackets,"The perfect jacket for any tennis fan's closet. Made famous by the style icon and clay court champion Bjorn Borg in the 70s and 80s. A beautifully constructed jacket in flawless condition.
Pit-to-Pit: 22.5""
Length: 25.5""",Vintage Bjorn Borg Fila Jacket,5,Men's / US M / EU 48-50 / 2,Red,Gently Used,35
90_street_vintage_shop,57,Ferrari x Fila,5,121,Fila Menswear,Fila Tops,Fila Sweatshirts Hoodies,"Hi, I want to sell this vintage fleece by Fila X Ferrari with shell and Vodafone patch.
Has pocket on front
Size M, 67x59 cm
Very good condition, no holes, few small stains (washable I think)",Ferrari Fila vintage fleece F1 racing shell 90s Italy,7,Men's / US M / EU 48-50 / 2,Red,Gently Used,46
Foplov8,50,Fila x Vintage,5,83,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"✅Condition 10/10
✅Size XL-XXL
✅Shipping from Europe
✅Good shopping 😉
✅embroidered logo",Vintage Fila fleece,8,Men's / US L / EU 52-54 / 3,Purple,New,42
WindyCityBay,36,Fila,5,249,Fila Menswear,Fila Footwear,Fila Hi Top Sneakers,"Fila Vulc 13 White Marble Sneakers
Model 1CM00545-141 Mens 10.5
Pre-Owned, See pictures
SAVE ON SHIPPING AND ITEMS, WE BUNDLE!
Message from items you would like and we will create a bundle for you. Save on bundle
WCBID2022072097",Fila Vulc 13 White Marble Sneakers,8,Men's / US 10.5 / EU 43-44,White,Used,100
Bazar3000,40,Fila x Vintage,5,108,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"GoGood Condition👍
ShShipping next day✈️🐂",Vintage 90s Fila half zip snap fleece pullover,4,Men's / US M / EU 48-50 / 2,Multiple,Used,19
QuickMoney,62,Fila x Sneakers,5,63,Fila Menswear,Fila Footwear,Fila Low Top Sneakers,"GOOD WORN CONDITION
NO BOX
ALL SALES ARE FINAL",Fila Disruptor 2,6,Men's / US 10 / EU 43,Tan/beige,Used,40
Razetka,35,Fila x Streetwear,5,301,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Fila tennis vintage polo
Condition: excellent
Size: L/XL
Color: white/red
Be sure to check out all the other great items in my store. Discounts and offers are always available. Feel free to send me a message with your question. :)",Fila tennis vintage polo 🎾,5,Men's / US L / EU 52-54 / 3,White red,Gently Used,84
roryharder,40,Fila,5,20,Fila Menswear,Fila Bottoms,Fila Shorts,"Vintage Fila Tennis Shorts used but in great condition. Men’s size 34 waist, no rips, tears, holes, stains or fades. If you have any questions please feel free to ask.",Vintage 80’s Fila Tennis shorts,3,Men's / US 34 / EU 50,White,Gently Used,5
Handpick,40,Fila x Vintage,5,739,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Fila Harriet’s House fleece sweatshirt embroidered logo vintage 90s
Size xl
Length from neck to bottom 74 cm
Width pit to pit 63 cm
Very good condition
Feel free to ask me any questions
no. 1553",Fila Harriet’s House fleece sweatshirt embroidery vintage 90,9,Men's / US XL / EU 56 / 4,Beige,Gently Used,268
Kabu__Archive,32,Fila,5,723,Fila Womenswear,Fila Tops,Fila Sweatshirts,Very good condition,FILA Women's Sweatshirt,3,Women's / S / US 4 / IT 40,Black,Gently Used,248
FreakyFrogBoyVintage,12,Fila x Streetwear,5,246,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Like New With this Vintage Fila L/S Crewneck Color Block Pullover. Size Medium. No flaws. Verify via pics & measurements. Ask questions.
ALL SALES ARE FINAL
Important Information for buyers (Some may not apply)
- Items are Vintage and may have flaws after years of love, all major and noticeable flaws are always listed and pictured but normal light wear may not be mentioned as it is expected with used and vintage pieces.
- Sizes vary from decades and brands so please always check measurements before purchasing.
- Color may very slightly online than in person as some screens show color differently than others.
- Seller is not responsible for items lost in the mail.",Vintage Fila L/S Crewneck Color block Pullover Size Medium,4,Men's / US M / EU 48-50 / 2,Black/gray,Gently Used,104
Aquagolick,70,Fila x Vintage,5,1158,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Size L
Good condition
Before buying, I ask you to familiarize yourself with all the details in detail and if you have any questions, then ask them before buying, and not after‼ ️
Shipping anywhere in the world☺️
Regular shipping time:
USA / Europe 2-4 weeks
Other 2-6 weeks
Sometimes delivery may not meet your expectations (this happens very rarely)
Please understand 🇺🇦🇺🇦🇺🇦",Vintage Fila interesting fleece jacket,8,Men's / US L / EU 52-54 / 3,Green,Gently Used,328
mr_cyclist,26,Fila,5,421,Fila Menswear,Fila Tops,Fila Short Sleeve T Shirts,"The tshirt is new, no paper tag.
dimensions:
Total length- 71cm
The width under the armpit is 53cm",FILA VINTAGE Peacoat Alexandro Toweling T-Shirt size L,3,Men's / US L / EU 52-54 / 3,Peacot blue,New,143
himngar,30,Fila,5,393,Fila Menswear,Fila Tops,Fila Sweaters Knitwear,"For sale is a USED A1 Fila Sweater Embroidered Logo Crewneck Sweatshirt Adult Medium Gray Mens
Size: Adult Mens Medium (PLEASE SEE PICTURES FOR MEASUREMENTS) - Review measurements to insure fit.
Condition: 8/10. This has been worn and washed. No stains, markings, rips or tears. What you see is exactly what you will be receiving. Please review all images in detail before purchasing.
IMPORTANT NOTE: This item is used and/or vintage. DO NOT rely solely on tag size. Sizing WILL VARY. Please review all measurements provided in the images BEFORE purchasing to insure fit.
SHIPS NEXT BUSINESS DAY!
Feel free to contact me with any questions.
Thank You",A1 Fila Sweater Embroidered Logo Crewneck Sweatshirt Adult Medium Gray Mens,4,Men's / US M / EU 48-50 / 2,White,Used,81
rudirajak,280,Bjorn Borg x Fila,5,94,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Still in good used item
- Got pinhole ( photo)
#11",Vintage Fila Bj Bjorn Borg Jogger Track Pant,9,Men's / US 32 / EU 48,Red,Used,53
nizamThriftOn,70,Fila x Vintage,5,35,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"I'M A NEGOTIABLE PERSON SO FEEL FREE TO ASK ME YOUR OFFER
Please refer to pictures regarding the condition of the item
100% Authentic Guaranteed, shop with confidence at the archive!
..
ITEMS/Designer :🔥AUTO STEAL🔥VINTAGE DISTRESSED FILA TENNIS RACQUET
Manual Measurements : CHEST 20' LENGTH 27'
Washtag : FILA
Material : UNKNOWN
Condition : USED CONDITION/ DEFECTS AT SLEEVES SHOULDER/SEE PICTURES
METHOD OF SHIPPING & PAYMENT:
Its International shipping, so make sure the address given is correct including your phone number
DHL EXPRESS Worldwide Shipping ( ETA 3-10 working days )
😎No worries about Custom Tax Fees.
😎All items will be declare as a Gift with the lower value than original price.
😊Please do read all the descriptions before buying. This is pre-owned/used authentic collections, so very tiny flaws
are common.
BY THE WAY THANK YOU FOR YOUR INTERESTED AND ASKING MY LISTING ITS MY PLEASURE TO DO GOOD BUSSINESS WITH YOU.",🔥AUTO STEAL🔥VINTAGE DISTRESSED FILA TENNIS RACQUET,5,Men's / US L / EU 52-54 / 3,White,Worn,12
90_street_vintage_shop,287,Fila x Leather Jacket,5,121,Fila Menswear,Fila Outerwear,Fila Leather Jackets,"Hi, I want to sell this rare vintage Fila leather jacket with badges
Real leather, has pockets inside!
Size M, measurements as described
Very good condition, no stains or holes :)",Fila Ducati racing jacket vintage 90s f1 nascar motogp,9,Men's / US M / EU 48-50 / 2,Red blue,Gently Used,46
Just_Maka,25,Coca Cola x Fila,5,398,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"✅Pre Owned
🔹Condition good 9/10 see photos
🔸Size L see measurements ☝️
Shipping worldwide in 2 business days after payment, with tracking number after sending parcel
Delivery to USA about 21-36 days depending on state
Delivery to Europe 16-36 days depending on your location
Delivery to Canada and Asia from 30-65 days
Ask me for find out delivery time in other regions
🙌THANK FOR YOUR VISIT 🙌",Vintage Fila x Coca Cola T-Shirt Grey Centre logo Size L,7,Men's / US L / EU 52-54 / 3,Grey,Gently Used,160
sandythreadz,35,Fila x Streetwear,5,728,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Fila nylon track pants. Size Large. Model is 5'9 and wears a 30x30. Great condition and high quality. Made of lightweight nylon material. Features 2 front pockets, embroidered Fila logo on left leg, drawstring waist, zipper cuffs, and elastic waist. Classic everyday track pants in a green colorway.",Vintage Fila track pants,8,Men's / US 32 / EU 48,Green,Gently Used,348
TheThriftyTraveler,40,Fila x Nike,5,3393,Nike Menswear,Nike Tops,Nike Sweatshirts Hoodies,"Pit to pit- 19”
Length- 25”
Some stains
Seller note:
•Please be aware that the item is pre-owned and will not be 100% flawless (unless stated). Make sure to see photos for specific flaws (if any).
•Items will be shipped out in 1-3 business days with full tracking. If there are any delays, I will message the buyer personally.
•All sales are final. This includes any binding offers that get accepted. Thank you for looking and hope to do business with you. Cheers!",Nike mid swoosh Brazil fifa soccer hoodie,4,Men's / US S / EU 44-46 / 1,White,Used,1232
Solenaks,181,Bjorn Borg x Fila,5,31,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"DESCRIPTION
MEASUREMENTS
Size on tag : 52
Armpit to Armpit : 21,6 inch
Length : 25,1 inch
(please kindly check the measurments carefully as it is the actual fit )
Condition :
Refer all picture
Neck tag was loose, just need to resewing
PAYMENT
Accept PAYPAL only
(All items will be shipped within 1-3 day working days after payment completed )
SHIPPING
Express shipping : 5-7 working day
( For express shipping please kindly contact us before purchase )
NOTICE
•All items will be shipped along with the tracking numbers after postage
•Please kindly leave your contact number, as the shipping company always need the contact number help delivering
•All items will be mark purchase as (GIFT) or
make up value the lowest avoid import tax or fees
•No returns, exchanges or refunds
THANKS U, ENJOY YOUR SHOPPING 😁",Vintage fila BJ Bjorn Borg tracksuit top 80s tennis rare,14,Men's / US L / EU 52-54 / 3,Red,Used,16
Berserkousie,34,Fila x Streetwear,5,408,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Good condition
Turns into a vest
Filling of down and feather 🪶
Size S/M",Fila vintage down jacket / vest,6,Men's / US M / EU 48-50 / 2,Olive,Gently Used,145
LuxuryVinni,50,Fila x Vintage,5,411,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"BUY WITH CONFIDENCE!!
DO NOT HESITATE TO MAKE AN OFFER.
I AM A NEGOTIABLE MAN.
FEEL FREE TO ASK ANYTHING.
Please read all description carefully
ITEMS DESCRIPTION
- Size : M
CONDITION
- Used Clothing
- 9/10 condition
- little stain
🔰Payment via PAYPAL only.
🔰Do not worry about CUSTOM TAX FEE as I always declare all items as a GIFT with value USD15 only.
🔰Shipping cost is $15
🔰Leave your phone number for easy delivery process once its arrive at your destination.
🔰All items will be shtipped with tracking number. Tracking will be added once the item was shipped.
🔰Item received within 14-35 working days.
🔰Thanks for visiting and have interest. Check out my other items.",Fila vintage sweatshirt multi M,11,Men's / US M / EU 48-50 / 2,Multi,Used,105
imwideawake,55,Fila x Streetwear,5,459,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"📩 Open to your offers!
Please do not forget to write your phone number after placing your order!
Be sure to see all the photos, measurements, and carefully read the description!
❓ I will answer all your questions at any time, about the item and delivery.
✔️ Subscribe and check out my others item’s!
______
⚫️ Fila Vintage Fleece 1/3 Zip Up Sweatshirt Sherpa.
⚫️ Good condition.
⚫️ Size L.
🔗 Shipment occurs within 2 business days of ordering.
NO REFUNDS!
We use standard international postage service. All items will be send in the period of 2 working days, after this we have no any influence on quality of postage services working and don't take responsibility for different delivery delays.
No refunds due to long delivery time!",Fila Vintage Fleece 1/3 Zip Up Sweatshirt Sherpa,6,Men's / US L / EU 52-54 / 3,Navy/red,Gently Used,219
G9STORE,173,Fila x Streetwear,5,68,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"🏪 WELCOME TO G9 STORE 🏪

SIZE ON TAGS :
ARMPIT TO ARMPIT :
LENGTH ( SHOULDER TO BOTTOM) :
SLEEVE LENGTH :
👉🏼 ALL MEASUREMENTS ON LYING FLAT 👈🏼
📌 Item is USED and VINTAGE don’t expect it will came like NEW 😊
‼️ PLEASE REFER THE PICTURE FOR DETAILS FIRST ‼️
📌 Colour may be varied due to pixel resolution and lightning effect
📌 Item sold is not refundable / returnable.Thus , please read and see details carefully before payment
📌 For more information please leave a message. I will respon ASAP 😉
🚀 Shipping : Worldwide
Shipped with DHL Express
📌 All item will be shipped out within 1-3 days after payment received
📌 7 to 9 business days for express for all international oder
🔥 PAYPAL ONLY 🔥
NOTE : Please make sure you read the description and look at this picture before making a payment
NOTE : Please provide telephone number after payment, We need to fill the postage form for delivery process
🔥 TRY OFFER YOUR BEST PRICE SIR 🔥
THANK FOR FOLLOW AND VISIT MY STORE 🙏",GONe 🔥 Vintage Fila Embroidered Sweatshirt,7,Men's / US M / EU 48-50 / 2,Refer picture,Used,40
m666z,45,Fila x Polartec,5,109,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"◾NAME ◾
Vintage 90s Fila Polartec Aztec Magic Line Pullover Fleece Sweater similiar to Patagonia Aztec
----------------------------
◾CONDITION◾
Amazing condition for a vintage piece.
No stains, no flaws.
Polartec system, very warm andy cosy.
Patagonia or Acteryx alternative.
----------------------------
◾MEASURMENTS◾
Measurments may vary by +- 1cm
- Length - 73cm
- Chest - 62cm
- Sleeve length - 56cm
----------------------------
◾SHIPPING◾
Shipping via Poczta Polska. Ship WW!
Shipping takes mostly around 3-4 weeks, besides where are you from.
If you order from Canada, Australia or New Zeland tracking for some reason cuts off at certain point, but package is still in way to you, so no need to worry. :)
Pictures shows real condition of the item.
Because of the light color can be a little bit diffrent.
I don't accept returns, sorry!
Ask me anything if you need! Here to help!
Love.",Vintage 90s Fila Polartec Aztec Pullover Fleece Sweater,8,Men's / US L / EU 52-54 / 3,Multicolor,Gently Used,47
jaydentorres1007,29,Fila,5,84,Fila Menswear,Fila Footwear,Fila Low Top Sneakers,"Really cool design and colorway. Pretty comfortable chunky shoe perfect dad shoe silhouette💫
All sales final",Fila Mindblower x Shoe Palace shoe,8,Men's / US 10.5 / EU 43-44,Beige,Used,40
