username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
YeezyNetwork,182,Adidas x Kanye West,,10,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Barely worn, still super fresh. Insoles have no wear and the boost is still crisp. THESE SHOES CHANGE COLOR IN SUNLIGHT. The stripe turns orangish red and the knit has a pink pattern in it. Size 11",Yeezy 350 light,7,Men's / US 11 / EU 44,White,Gently Used,
DripDelivered,76,Adidas x Gosha Rubchinskiy,5,2,Adidas Menswear,Adidas Bottoms,Adidas Sweatpants Joggers,"Gosha x Adidas Track Pants
Color: Green
Size: XL
Condition: Like New (9.5/10)
100% Authentic
Please feel free to message us if you have any questions!
Shipped same/next day with USPS Priority Mail. FREE SHIPPING",Adidas x Gosha Rubchinskiy Track Pants,7,Men's / US 34 / EU 50,Green,Gently Used,2
D_Lux,145,Adidas x Streetwear,5,1043,Adidas Menswear,Adidas Tops,Adidas Sweatshirts Hoodies,"VINTAGE RARE
ADIDAS DEL RAY BEACH CLUB VOLLEYBALL CREWNECK
65% polyester
35% cotton
Size L
pit to pit - 62 cm
length (back) - 65 cm
sleeve from pit - 51 cm
EXCELLENT CONDITION",VINTAGE ADIDAS OLYMPIC BEACH VOLLEYBALL CREWNECK,5,Men's / US L / EU 52-54 / 3,Pink,Gently Used,542
Kenpachi96,240,Adidas x Kanye West,5,17,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Worn 2 times with some wear on soles
9/10 condition
Fits like a Men’s 13
Reasonable offers accepted",Adidas Yeezy 350 Oreo size 13.5,7,Men's / US 13 / EU 46,Black,Gently Used,8
Ryntsev97,35,Adidas x Vintage,5,2198,Adidas Menswear,Adidas Bottoms,Adidas Shorts,"Vintage 90’s Adidas
Size: M
conditions: 8/10.
Please check all Photos , also i can make detailed photos. And see SIZE DETAILS:
length on the back 15.35’’/ 39 centimeters
output width 13.38’’/ 34 centimeters
(all our items are measured laying flat)
TIME Of DELIVERY:
-USA- 2 weeks
-Europe- 2 weeks
-Asia, other - 2-3 weeks
(* DELIVERY TIME IS APPROXIMATELY APPROXIMATELY, SOMETIMES DELIVERY TAKES LESS TIME, SOMETIMES MORE, SORRY WE CAN'T ANY INFLUENCE THIS ONE, THANKS FOR UNDERSTANDING)
(*Sometimes it happens that the parcel is not tracked after it leaves the country of departure, but ALWAYS comes.)
Dispatch within 24 hours after payment.
I will answer all your questions.
Upon request. I will make any additional photos.
REGULAR UPDATING OF GOODS
WEEKLY FALL OF PRICES
#1807",Vintage 90s Adidas shorts,11,Men's / US 32 / EU 48,Blue,Used,921
mpierre817,185,Adidas x Kanye West,5,98,Adidas Menswear,Adidas Footwear,Adidas Boots,"The adidas Yeezy Desert Boot Rock features a beige mesh upper with tonal nubuck and suede overlays. From there, a matching grooved sole provides traction and stability.
The adidas Yeezy Desert Boot Rock released in April of 2019",YEEZY DSRT BOOT,11,Men's / US 9.5 / EU 42-43,Rock,Gently Used,69
vintmex,20,Adidas x Vintage,5,986,Adidas Menswear,Adidas Outerwear,Adidas Light Jackets,"Condition 8.5/10
Authentic
Item will be shipped out 0-1 business day of purchase
Shipping worldwide
Tracking included
Shipping times shown in my feed
Please check all photos and details before purchasing
Feel free to offer or ask anything
If you need more photos let me know and I’ll update them
All sales final, no returns / refunds
Check out my other items in my feed!
Please, follow me on Instagram: vintmex
THANK YOU! 🙏❤️‍🔥",90s Adidas Soccer Team Logo Jacket,4,Men's / US XL / EU 56 / 4,Green,Gently Used,231
MichiNichi,200,Adidas x Kanye West,,2,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Adidas Yeezy Boost 350 v2 Zebra size 12.5 US
comes with all
receipt, tags, will be double boxed
Open to offers and ready to ship",Adidas Yeezy Boost 350 v2 Zebra,23,Men's / US 12.5 / EU 45-46,Zebra,New,1
Loan_Handoff,95,Adidas x Streetwear,5,71,Adidas Menswear,Adidas Tops,Adidas Sweatshirts Hoodies,"Condition: very good , no nuances
I'm sizing by the actual size due to the different sizing ranges of the brands
I mark the package as a gift and you don't pay tax
I accept your offers:)
You can go to my profile and choose even more interesting things 🧘🏻‍♂️
Have a good day🙌🏻",Rare Vintage Adidas Sweatshirt,9,Men's / US M / EU 48-50 / 2,Blue,Gently Used,13
Clipsekicks,194,Adidas x Kanye West,5,16,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Adidas Yeezy Boost 350 V2 'Citrin’
Size 11
OG All",Adidas Yeezy Boost 350 V2 'Citrin',10,Men's / US 11 / EU 44,Citrin/citrin/citrin,Gently Used,10
daxion,65,Adidas x Soccer Jersey,5,66,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Milan Adidas 2000/2001 Away
Size M
71x50,5",Milan adidas 2000/2001 Away Soccer Jersey,6,Men's / US M / EU 48-50 / 2,White,Used,17
battlehead,110,Adidas x Kanye West,5,6,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Like new. Barely used, worn under 5 times. Yeezy 380 mist. No box. If any questions, please ask",Yeezy Adidas Boost 380 Mist,6,Men's / US 10.5 / EU 43-44,Brown,Gently Used,1
arturovladiano,55,Adidas x Soccer Jersey,5,1500,Adidas Menswear,Adidas Tops,Adidas Jerseys,"size: adult M
Condition : good condition
Look carefully at all the photos.
PLEASE, PAY ATTENTION:
-I accept combined delivery
-If you have any questions or problems, please contact me, I will help you in the shortest time.
-Please don't leave negative or neutral feedbacks without contacting with me.
-NO RETURNS AND REFUNDS.
-CARREFULLY CHECK DESCRIPTION AND ALL PHOTOS AND TIME OF DELIVERY
-sending the parcel within 2 working days from the date of payment
-We track Everything
-in the postal declaration, I indicate the parcel as a gift(used item)and the estimated value of $ 10
-Worldwide shipping :
Shipping time to USA, Canada usually 10-20 working days
Europe 5-15 working days
Asia 10-25 working days
to some countries 30-40 days",Bayern Munich 2014 2015 home soccer football jersey shirt,7,Men's / US M / EU 48-50 / 2,Multicolor,Gently Used,465
FearFromPain,80,Adidas,5,17,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Solar pack size 8 great condition worn couple times ""Like new""
Need Gone Go Buy Now So Ill Ship Asap!
This pair was purchased on goat so comes with verification or if you want I can send pics on ig
Has scuffs as shown in pictures very common after wear in these shoes
Comfy shoe
Basically brand new! Payed 200
Doesn’t fit me anymore
READY TO SHIP! Same Day Shipping or 1-2 days
US SHIPPING ONLY!",Adidas Pharell x NMD Human Race Trail ‘Solar Pack’,11,Men's / US 8 / EU 41,Solar,Gently Used,7
DavidSR7,77,Adidas x Kanye West,5,4,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"No box
Used
Size - 10.5",Yeezy 350 Core Black White,6,Men's / US 10.5 / EU 43-44,Black,Gently Used,2
reecejadam,90,Adidas x Gosha Rubchinskiy,5,7,Adidas Menswear,Adidas Outerwear,Adidas Light Jackets,"Washed/faded at collar, missing draw cord at collar. 7/10",Gosha Rubchinskiy x Adidas jumper,2,Men's / US M / EU 48-50 / 2,Green,Used,4
Marantz,215,Adidas x Raf Simons,5,126,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"No box
They fit small- I usually wear a 10.5 and these are too tight. I bought another pair in an 11.5 and those fit me.
Some damage to laces shown in pics
Only responding to binding offers
US shipping only",Ozweego Night Marine,8,Men's / US 11 / EU 44,Night marine,Used,28
Sochko,36,Adidas x Vintage,5,401,Adidas Menswear,Adidas Tops,Adidas Sweatshirts Hoodies,"FOLLOW MY SHOP AND CHECK MY OTHER ITEMS, REGULAR UPDATES AND PRICE DROP📌
👌
Used Condition - 8/10
Size - M
🧨Offers 🧨
Ask any questions before sending offers
Offers are welcome only when you are PayPal ready and sure about the deal
- I ship from Europe. Post with the tracking number
- Approximate timing: standard shipping around 3/4 weeks;
- Delivery timing varies and delays sometimes happen, this is beyond my control (everything can happen so don’t need make panic because of small delay);
- I do not hold any responsibility for any customs fees / formalities etc. I am ready to do whatever you ask to help you avoid it but if they charge you - I will not share this cost
- No returns. Check the measurements, ask questions beforehand
Thank for attention
have a nice shopping",Adidas vintage turtleneck sweatshirt,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,121
1978lowrider,111,Adidas,5,403,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"These are awesome, you’ll love them! They come with both sets of white and black bones!
LotWB
Dblstd","Adidas with Jeremy Scott Bones, size 11",9,Men's / US 11 / EU 44,White,New,147
abcresell,30,Adidas x Vintage,5,96,Adidas Menswear,Adidas Outerwear,Adidas Light Jackets,"💥FOR SALE💥
🏆 GRAILED TRUSTED SELLER 🏆
WORLDWIDE SHIPPING AVAILABLE
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
▪️Measurements:
Pit to pit (under armpit to other side) - 25in
Length (top neck hem to bottom) - 29in
📲 Message me or purchase directly from my page abcresell.com 📲
👉 If you have any questions don’t hesitate to ask! I usually get back to people in 5-10min!",Vintage 90s Adidas Equipment Retro Windbreaker,3,Men's / US L / EU 52-54 / 3,Black,Gently Used,46
mikrator,84,Adidas,5,2,Adidas Menswear,Adidas Tops,Adidas Polos,"Vintage adidas lendl Polo Shirt
Made in West germany",adidas vintage 80s Polo Shirt Tennis Lendl,6,Men's / US M / EU 48-50 / 2,White,Used,1
hegel,370,Adidas x Balenciaga,5,245,Adidas Menswear,Adidas Tops,Adidas Short Sleeve T Shirts,"Balenciaga X Adidas S/S23 collaboration oversized navy short sleeve tee with Adidas 3-bars logo.
This is a sample piece as shown on the runway, with embroidered logo, reversed seams and exposed tag.
Brand new with tags.
Size 4.
Offers and questions welcome!
Shipping international priority as soon as possible after purchase",Balenciaga X Adidas S/S23 Navy Oversized Tee Sold Out,12,Men's / US XL / EU 56 / 4,Navy,New,113
drkl13,50,Adidas x Pharrell,5,69,Adidas Menswear,Adidas Tops,Adidas Sweatshirts Hoodies,"-like brand new
-only worn a couple of times
-no holes or stains
Feel free to ask any questions!
USA shipping preferred
USPS shipping day of or next day of purchase
No returns or refunds",Adidas x humanrace grey hoodie,4,Men's / US M / EU 48-50 / 2,Grey,Gently Used,31
Mercy1x,113,Adidas x Raf by Raf Simons,5,180,Adidas Menswear,Adidas Footwear,Adidas Hi Top Sneakers,"Worn 3 times
Fits 9.5 /10 men
Sales are final.",Raf Simons x Detroit Runner High Grey White 2019,6,Men's / US 10 / EU 43,White,Gently Used,2
vitah4,100,Adidas x Streetwear,5,37,Adidas Menswear,Adidas Outerwear,Adidas Light Jackets,"Adidas Adventure Multipocket Jacket Outdoor
Feel free to make a binding offer or to ask any questions🤝
This is used clothing.
Please don’t expect it to be like new or pristine condition.
Good used condition
Sleeve length from neck 83 cm / 32,6 inch
Size - Tag Size 50 / M / Fits Like M-L
(Check measurements carefully)
✔️ Worldwide shipping 🌎
Delivery from Ukraine 15-35 days.
📦 Due to war delays are possible
🚨Please leave your PHONE NUMBER on the note while make a purchase, as the shipping company always need the phone number to help delivering🚨
Take care🫶🏻",Vintage 90s Adidas Adventure Multipocket Jacket Outdoor,12,Men's / US M / EU 48-50 / 2,Black,Used,17
g1ucon,110,Adidas x Vintage,5,575,Adidas Menswear,Adidas Bottoms,Adidas Sweatpants Joggers,"Vintage Adidas Track Pants
Double Knee design
Good vintage condition, refer pictures
Size M
WORLDWIDE SHIPPING 🌍 with tracking number in next 24 hours after payment. Approximate shipping time: 7-21 days 🛫o",Vintage Adidas Track Pants,12,Men's / US 32 / EU 48,Beige,Used,333
projby_luca,475,Adidas x Wales Bonner,5,21,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Excellent condition, very lightly worn
Beautiful shoe
Size 12 US
No box",Adidas Samba x Wales Bonner,12,Men's / US 12 / EU 45,Black,Gently Used,3
gregjones3382,16,Adidas x Alexander Wang,5,7,Adidas Menswear,Adidas Accessories,Adidas Bags Luggage,Alexander Wang x Adidas shoe/gym bag,alexander wang x adidas Ultraboost String bag,1,ONE SIZE,Blue,New,4
aprilwoodford50,96,Adidas,,4,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"2017 Belugas, in pretty good condition for their age. Missing shoe inserts and OG box.",Adidas Yeezy Boost 350 V2,10,Men's / US 6 / EU 39,Beluga grey,Used,
Sneaker_Cloud,185,Adidas x Wales Bonner,5,4,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Adidas Samba Wales Bonner Black
Condition new, without box+ additional laces
Size 12us(30cm)
Feel free to contact me",Adidas Samba Wales Bonner Black,7,Men's / US 12 / EU 45,Black,New,1
b1ssainthe,210,Adidas x Kanye West,5,100,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,Mauve 700s. very good condition. no box size 12.5,Yeezy 700 Mauve,8,Men's / US 12.5 / EU 45-46,Brown,Gently Used,15
cam357,59,Adidas x Pharrell,,5,Adidas Menswear,Adidas Bottoms,Adidas Shorts,"Brand new, never worn, with tag. Adidas Originals x Pharrell Williams Humanrace Basics Premium Sweatshorts. Size medium, Color is cream.",Adidas x Pharrell Williams “Humanrace” Sweatshorts,6,Men's / US 32 / EU 48,Cream,New,
cashhoutsolo,150,Adidas,,7,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"gently used Yeezy 350 cream, *no box* lost while moving, essential piece to add to your collection. Product Description: luminous colored adidas Yeezy Boost 350 V2 has a cream white upper, core white midsole, and a camouflaged ""SPLY-350"" branding across the stripe on the sides.",*FLASH* adidas Yeezy Boost 350 V2 (cream),7,Men's / US 12 / EU 45,Cream/white,Gently Used,
afterlifeofc,110,Adidas,5,20,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Worn once
No box",Adidas Samba OG Black Gum,6,Men's / US 10 / EU 43,Black,Gently Used,10
ImNickD,90,Adidas x Neighborhood,5,40,Adidas Menswear,Adidas Outerwear,Adidas Parkas,"This parka retailed at $500 USD and features a detachable hood, double zip and snap placket closure, drawstrings at waist and bottom, gauntlet cuffs with zippers, articulated sleeves with tonal 3 stripes and four front snap pockets.
No rips, stains, tears, etc.",Neighborhood x Adidas Hooded M-65 Parka,5,Men's / US M / EU 48-50 / 2,Green,Gently Used,24
antotesgarage,145,Adidas x Real Madrid,5,16,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Extremely rare jersey
Never worn, mint condition
USA & Canada shipping only
Following the design of the home and away kits, the black shirt is crowned by a mao type collar, a two-colour crest and the signature of the Japanese designer.
The exclusive jerseys themselves bear the Yohji Yamamoto's personal signature and the number 3 representing the iconic three stripes of adidas.",Real Madrid 2014/2015 3rd kit by Yohji Yamamoto,7,Men's / US L / EU 52-54 / 3,Black,New,8
NeoVNTG,45,Adidas x Liverpool,5,362,Adidas Menswear,Adidas Tops,Adidas Jerseys,"at the bottom there is a defect with the logo, 100% cotton. see photo",Vintage Liverpool Adidas 2007 Training Jersey Football,20,Men's / US M / EU 48-50 / 2,Black,Used,115
Juandingus,90,Adidas x Pharrell,5,5,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Worn twice, pretty much new. I lost the box though. Can send receipt from stockx when I purchased them 3 years ago.",adidas NMD Hu Trail Pharrell Now Is Her Time Cream White,5,Men's / US 10.5 / EU 43-44,Cream,Gently Used,1
spencerwuhoo,445,Adidas x Kanye West,5,50,Adidas Menswear,Adidas Footwear,Adidas Boots,"Great condition
Open to offers
OG ALL",Yeezy Desert Boot Oil,10,Men's / US 12 / EU 45,Oil,Gently Used,20
SportsFanShop,45,Adidas x Soccer Jersey,5,75,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Germany
Season 2020/21
Size - S
Condition: Excelent condition. See photos.
Ideal for a fan or collectioner.
Worldwide shipping with tracking number!
If you have any questions, please contact.
Please take a look at our other items and following my account.
#1272y",Deutschland 2020 2021 away Germany tee soccer shirt jersey,6,Men's / US S / EU 44-46 / 1,Black,Gently Used,19
earmuffmaniac,325,Adidas x Balenciaga,5,443,Adidas Menswear,Adidas Tops,Adidas Short Sleeve T Shirts,"No wash tag
Pristine condition
Heavy weigh condition with distressing details",Prototype Adidas Shirt,6,Men's / US M / EU 48-50 / 2,Black,New,176
thirday,45,Adidas,5,249,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Item Name: Adidas Superstar White
Size: 9.5
Condition: Used
Extra Details: No OG Box, Replacement box included",Adidas Superstar White,8,Men's / US 9.5 / EU 42-43,White,Used,126
salvatormundi,36,Adidas x Nike,5,52,Adidas Menswear,Adidas Tops,Adidas Sweatshirts Hoodies,"Broken Zipper
Hit me with any questions or offers!",80s/90s Nike Hoodie,3,Men's / US L / EU 52-54 / 3,Gray,Used,26
gagetoth,40,Adidas,5,14,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Worn a few times, some light spots but no large stains, no box.
Condition:8/10",Pyv 702001,6,Men's / US 9 / EU 42,White,Gently Used,1
robertjrobles,140,Adidas,5,2,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Hardly ever worn em , maybe 5-6 times , just really need the money rn . No box",Adidas Yeezy 500 ‘Granite’,7,Men's / US 9.5 / EU 42-43,Granite,Gently Used,1
blackvault,90,Adidas x Kanye West,5,22,Adidas Menswear,Adidas Footwear,Adidas Hi Top Sneakers,Retail price $220,Yeezy Quantum Frozen Blue,7,Men's / US 12 / EU 45,Blue,Used,12
helfer,39,Adidas,5,281,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Worn just a handful of times. Overall great shoe, purchased just late last year. Paid $180.
Prototype after prototype. Innovation after innovation. Testing after testing. Meet us in the hot pursuit of the pinnacle harmonization of weight, cushioning, and responsiveness. Ultraboost 21. Say hello to incredible energy return.
Sock-like fit
Lace closure
adidas Primeknit+ upper
Textile lining
Supportive heel counter
Boost midsole
Stretchweb outsole with Continental™ Rubber
Primeblue
Color: Grey Five / Grey Five / Screaming Orange
Product code: FY0372
Ready to ship 📦🛫
US shipping only 🇺🇸
Top Trusted Seller🥇
Always 100% authentic 💯
DM w/ questions💬
Peep my positive reviews 👀
================================
By purchasing, the buyer has examined all pictures provided by the seller and has read the description of the item and understands what item(s) they are getting before and after checkout.
If the buyer chooses to cancel their order/ wants a refund after placing their order. Only a partial refund will be offered. You will receive a refund amount of your original price paid subtracted by a 5% refund/cancel fee.
=================================
ALL SALES ARE FINAL. NO RETURNS/EXCHANGES.",Ultraboost 21 Running Shoes,8,Men's / US 11 / EU 44,Grey/orange,Gently Used,209
Refitted_official,30,Adidas x Vintage,5,3330,Adidas Menswear,Adidas Bottoms,Adidas Sweatpants Joggers,"Size M
93 cm length
Feel free to make a binding offer or to ask any questions
Condition: missing string from the rubber band",Adidas vintage side stripe track pants black,9,Men's / US 32 / EU 48,Black,Used,1096
VintageHomie,40,Adidas x Streetwear,5,1569,Adidas Menswear,Adidas Tops,Adidas Sweaters Knitwear,"Hello, I have a Vintage Navy Blue Knitwear Sweater Big Logo Adidas for sale. Condition 8/10. Fit S. The color actually differs slightly",Vintage Navy Blue Knitwear Sweater Big Logo Adidas,5,Men's / US S / EU 44-46 / 1,Navy,New,542
Jdubiez,180,Adidas x Kanye West,,3,Adidas Menswear,Adidas Footwear,Adidas Slip Ons,"-Dead stock
-Damaged box
Same day shipping‼️",Yeezy slides Bone | 2022 Restock,6,Men's / US 13 / EU 46,Beige,New,3
joeleannnreborn,280,Adidas,,2,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Size 9 US
New with tags
Only shipping to US and Canada",BLUE TINT BAD BUNNY FORUM,7,Men's / US 9 / EU 42,Blue,New,
NumbaNin3,165,Adidas x Kanye West,5,52,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Shows very gently worn.
No box included.
Please message for more info or pictures.
Thank you!",Yeezy 500 Utility Black - 10,7,Men's / US 10 / EU 43,Black,Gently Used,19
brandonpicar,52,Adidas x Kanye West,5,44,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"USED
7.5/10
Very soft leather and easy to clean
Message me if you would like to bundle anything!",Yeezy Powerphase,9,Men's / US 8 / EU 41,Cream/white,Used,3
posmith100,30,Adidas x Pharrell,5,13,Adidas Menswear,Adidas Tops,Adidas Short Sleeve T Shirts,"HB8816
Brown
Pharrell Williams
Medium
Worn Once
No Tags
*ALL SALES ARE FINAL*",Adidas PW Humanrace Basics Brown Tee Shirt Medium,3,Men's / US M / EU 48-50 / 2,Brown,Gently Used,5
Chasuhsan,19,Adidas x Alexander Wang,5,21,Adidas Menswear,Adidas Tops,Adidas Long Sleeve T Shirts,"Long Sleeve Alexander Wang T shirt
Size Small
Worn 2 times max",Alexander Wang x Adidas Longsleeve,3,Men's / US S / EU 44-46 / 1,White,Gently Used,10
AbrarBhura,145,Adidas x Kanye West,,16,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Bought NEW from Flight Club
Worn ONLY ONCE-is too tight on me (a size 12)
Comes with Original Yeezy 350 box
Recommended for people size 10.5 to 11
Will ship out quickly
**Willing to trade for size 13 Yeezy's as well**",Yeezy 350 V2 Mono-Clay,10,Men's / US 12 / EU 45,Orange,Gently Used,
SOCCER_JERSEY_SHOP,50,Adidas x Soccer Jersey,5,1287,Adidas Menswear,Adidas Tops,Adidas Jerseys,"✅UKRAINIAN TRUSTED SELLER✅
Liverpool x Adidas with L. Suarez #7
Adidas style: V13870
Season: 2011/2012
Size: M, PLEASE CHECK MEASUREMENTS!
Condition: very good, gently used.
I’M WAITING FOR YOUR OFFERS🔥
WORLDWIDE SHIPPING IN 5-15 DAYS🌎
Check my another (400+) soccer listings.
Don’t forget to follow me, every day new item✅
Have a nice day😃",2011 2012 Liverpool Suarez Adidas Away Vintage Soccer Jersey,9,Men's / US M / EU 48-50 / 2,Black,Gently Used,802
Chaseporter1,196,Adidas x Kanye West,,6,Adidas Menswear,Adidas Footwear,Adidas Slip Ons,"“Vermilion” red Adidas Yeezy Foam Rnnr Brand new size 13 , True to size",Adidas Yeezy Foam Runner “Vermilion” size 13,7,Men's / US 13 / EU 46,Red,New,1
tristanmaclea6149,180,Adidas,5,10,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Size 10.5 men
Worn, paint a little scuffed on the midsoles.
Good condition otherwise, lots of life left.",Yeezy Wave Runner,8,Men's / US 10.5 / EU 43-44,White,Used,1
Chaseporter1,185,Adidas x Kanye West,,6,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"“Vermilion” red Adidas Yeezy Foam Rnnr Brand new size 12 , True to size",Adidas Yeezy Foam Runner “Vermilion” size 12,7,Men's / US 12 / EU 45,Red,New,1
jacobyoungbull,157,Adidas x Raf Simons,5,6,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,Used a few times and in great condition. Size 8.5 comes with box RS OZWEEGO,Adidas Raf Simons Ozweegos,9,Men's / US 8.5 / EU 41-42,Black,Gently Used,3
alegend,290,Adidas x Wales Bonner,5,162,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Want gone asap, send decent offers if interested.
Size 11, comes with all of the original packaging and extra laces as shown in photos.
Photos are accurate, what you see is what you'd be getting.
US shipping only - ships same day, if not next day.",Green Samba,13,Men's / US 11 / EU 44,Green,Gently Used,97
maciekzel,135,Adidas,5,171,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"amazing pair for sale
size 10,5us
no flaws expect damaged box,
got 2 keychains
Amazing details love this shoe
eyes change colors in the sun 👀",Adidas Campus 80s South Park Towelie,14,Men's / US 10.5 / EU 43-44,Blue,New,86
qcdh,120,Adidas,5,41,Adidas Menswear,Adidas Footwear,Adidas Slip Ons,"Comes With Box In Good Condition
Message me for any questions, concerns or offers
I only ship within the U.S
chargebacks or claims categorized as an
""unauthorized transaction"" will be recognized as an
attempt to commit fraud by reversing the transaction
while the item is in route to the seller's address.
after shipping your purchase(s) i am not responsible
for any problem that might occur during the shipping
progress. this includes any lost, stolen or packages
being rerouted because of an incorrect address.
all sales are final no exchanges refunds or returns.",Yeezy Slides Flax,8,Men's / US 9 / EU 42,Brown,New,23
Jm8807,225,Adidas x Kanye West,5,6,Adidas Menswear,Adidas Footwear,Adidas Casual Leather Shoes,"9/10 condition
Barley worn
Dm if interested
Open for negotiations
Og all
Comes with StockX verification slip and tag",Adidas Yeezy Boost 350 V2 Citrin(Non-Reflective),8,Men's / US 11 / EU 44,Citrin,Gently Used,2
keithj8831,115,Adidas,,22,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Worn Yeezy 350v2 Zebra. Bought from StockX around 2019, wore near daily for about a year and a half then put em up in my closet. Don't really wear them anymore. In decent condition, dirty but should look good after cleaning. Lace swapped, but it comes with the original laces if you'd rather wear em stock. No original box.",Yeezy Boost 350v2 Zebra,9,Men's / US 12 / EU 45,Zebra,Used,
Inwardexe,125,Adidas x Kanye West,5,130,Adidas Menswear,Adidas Footwear,Adidas Hi Top Sneakers,"2021 Yeezy Quantum “Flash Orange”
Size 13 mens
Used 1x and put in box
Comes with box and EBay authenticity car and chip
Offers welcome shipped next day!",2021 Yeezy Quantum “Flash Orange” size 13 Mens og all,7,Men's / US 13 / EU 46,Brown,Gently Used,63
kalmandcollected,320,Adidas x Rick Owens,5,909,Adidas Menswear,Adidas Footwear,Adidas Hi Top Sneakers,"100% Authentic
Condition: 7.5/10
Size: US 9
OG: Laces in shoes and insoles only.
Item Description: Bro Rick Owens has been doing a lot of collabs lately but this one is still close to my heart. Looks amazing with straight leg denim / baggy pants. The leather is incredible. Super fresh. Midsole is a bit dirty, not too much drag. Please judge condition from the photos above all else. I try and be as transparent as possible with all my listings.
No returns. All sales final.",Rick Owens x Adidas Mastadon Sneakers - Size 9,12,Men's / US 9 / EU 42,Cream,Used,432
cashhoutsolo,182,Adidas,,7,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Size 13 gently used
Product Description: The adidas Yeezy 350 V2 Core Black White features a simple black Primeknit upper with ""SPLY-350"" text on a cream side stripe. From there, responsive Boost technology in the sole offers comfort and support.","*FLASH* Yeezy Boost 350 V2 ""oreo”",7,Men's / US 13 / EU 46,Cream,Gently Used,
Eastontapia,142,Adidas x Kanye West,5,89,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"REP BOX
OFFER",Yeezy 350 Boost Sesame,8,Men's / US 12 / EU 45,Grey,Used,17
PiggyBoxer,59,Adidas x Streetwear,5,484,Adidas Menswear,Adidas Outerwear,Adidas Light Jackets,"♻️ Vintage 90s Adidas Golf Pullover Windbreaker Anorak Jacket ♻️
_________________________________________
📐 Size: L
• Measurements:
• Length: 73cm
• Width: 69cm
• Sleeve: 83cm
• Condition as on photos
_________________________________________
🌏 Worldwide Shipping
🇨🇦/🇦🇺/🇳🇿• 2-3 months (Tracking to Canada/Australia/New Zeland always lost when packages leave country, and update when arrived to buyer)
🇺🇸 • 14-31 days
🇪🇺 • 7-14 days
Asia • 14-21 days
_________________________________________
🌞 Feel free to ask me any questions 🌞
♻️ Instagram: https://www.instagram.com/piggy.boxer/ ♻️",Vintage 90s Adidas Golf Pullover Windbreaker Anorak Jacket,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,157
DockuchaevUA,55,Adidas x Soccer Jersey,5,69,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Vintage Adidas Schalke Farfan 17 Home Jersey Football 2008 Gazprom
Size:L-XL
Condition:9/10
Measurements:
Chest-58cm
Length-71cm
Open to adequate offers.
No return! Carefully see the description and measurements! Look carefully at the photos!
Advise to check the measurements, as the sizes sometimes differ.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Usually takes 14-28 business days for the parcel to reach you.
PayPal only. Good luck!",Vintage Adidas Schalke Farfan 17 Home Jersey Football 2008,8,Men's / US L / EU 52-54 / 3,Navy,Used,31
