username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
ClothesForHeroes,114,Adidas x Japanese Brand,5,468,Adidas Menswear,Adidas Outerwear,Adidas Bombers,"Tags read :
adidas
Size M
Shipping :
Phone number are require.
It will take 7-21 working days to arrived to any destination around the world.
Manual Measurement (approximately) :
Width 21""
Lenght (Shoulder to end of germent) 29""
*measurement taken on flat floor
Condition :
Good conditions. 9/10
(refer images for details and condition)
*No return or refund. So do not hesitate to ask me anything about this item.
*Please see the picture carefully. This is USED CLOTHING, do not expect this item will be like brand new.",Adidas Padded Down Jacket Three Colors Puffer,7,Men's / US M / EU 48-50 / 2,Black,Used,231
AccessoriesHeaven,120,Ski x Vintage,5,166,Vintage Menswear,Vintage Accessories,Vintage Gloves Scarves,"This is used item,please don't expected it to be like ""new"" or in ""pristine"" condition, Thank You.
MEASUREMENT
Size 12” x 55”(inches)
Material: Wool
Condition : 9/10
I do combine multiple package. Buying more you will save on shipping and more discount.
I'm using the registered air-mail with tracking number from Malaysia (2-4 weeks).
For DHL shipping packages please ADD $20,only take 2-5 Day For ARRIVE.
TRACKING NUMBER WILL BE GIVEN AFTER POSTAGE
Looking for serious buyer only,
Thanks for view and have a nice day!",Crocodile Knit Scarf Muffler Wool V155,5,ONE SIZE,Multi,Gently Used,50
NadiaComaneci,35,MCM x Streetwear,5,207,MCM Menswear,MCM Accessories,MCM Gloves Scarves,"Used MCM Scarf Muffler
Got some signs of wear
can refer the photo attached for more details and measurement 😁😁
** in the picture there may be slight differences in the color of the item compared to the actual color **
💥surely no tax will be paid with low price declaration 😁✌🏼
💥surely will accept any reasonable offer😁✌🏼
💥no extra shipping cost for the next add on item 😁💰💰
💥 more discount on bulk 😁💪🏽
💥will ship on the same day after payment recieved or the next day
💥ship them using FedEx priority shipment which will reach you within 3-5 working days 😁✌🏼🐇
✨✨thank you for visiting ✨✨",MCM SCARF MUFFLER WOOL,5,ONE SIZE,Grey,Used,96
TheLuxurious786,30,Polo Ralph Lauren x Vintage,5,677,Polo Ralph Lauren Menswear,Polo Ralph Lauren Accessories,Polo Ralph Lauren Gloves Scarves,"FEEL FREE TO OFFER ME YOUR TARGET & LET NEGOTIATE
..
Please refer to pictures regarding the condition of the item
..
100% Authentic Guaranteed, shop with confidence at the archive!
..
🔥 Designer : Polo Ralph Lauren
🔥 Measurements : 112x54 (inches)
🔥 Material : Lambswool
🔥 Condition : GOOD USED CONDITION
..
💥SHIPPING & PAYMENT:
-International shipping..!! Make sure the address given is correct.
-PREMIUM (UPS/DHL) courier also can upon request (estimated time arrivals within 3-5 days).
-Using ECONOMY shipping courier, (estimated time arrivals within 2-3 weeks) .
..
💥No worry about Custom tax fees during Shipping because all items will be declare as a Gift with the lower value than original price.
..
💥Additional Policies and FAQ:
Please do read all the descriptions before buying. This is pre-owned/used authentic collections, so very tiny flaws are common.
..
Thank you very much for spend your time on my listing
instaG : TheLuxurious786",Vintage Wool Scarf Neckwear Yekpot,5,ONE SIZE,Brown,Gently Used,307
Airgau,71,John Bull x Vintage,5,155,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"Please refer picture to regarding the condition of the item.
Condition alphabets: (C)
A = Like new (Mint condition pre-owned or new without tags)
B = Used - Excellent (Lightly used but no noticeable flaws)
C = Used - Good (Minor flaws or signs of wear, to be noted in the photos)
D = Used - Fair (Obvious flaws or signs of wear, to be noted in the photos)
Size on tag : L
NOTE: Due to the age, clothing/items can shrink or it may be that the sizing from that time the item was made in, is not the same as the sizing in modern clothing and current sizes. Make sure you check our measurements first before purchasing, and compare it with your own clothing/items.
We guaranteed satisfaction and authenticity
Please contact us for any inquiries
Thank you",Vintage John Bull Jacket Fur Fleece Coats Army Green,12,Men's / US L / EU 52-54 / 3,Army green,Used,50
Vintage_University,150,Burberry x Designer,5,62,Burberry Menswear,Burberry Outerwear,Burberry Parkas,"Please read all the description carefully before buying..if you have any questions feel free to ask.
Item details
Check Measurements Size in Inch
* Colour ~ green army
* Tag ~ Burberry london
* Made ~ Europe
* Armpits ~ 21.5”(unisex for ladies size L can use)
* Length ~ 33”
* Materials ~ polyester
*Good condition..
Condition as per detail picture
* Very good used condition Overall 9.5/10
* No hole, No stain, No tear and etc.
* Excellent Condition
This USED item, don't expect to be like NEW condition!!h
PAYMENT And SHIPPING:
* Accept ""PAYPAL"" Only
* The item will be sent within 3 days after payment is completed.
* DM with any questions or concerns.
PLEASE leave ur ""phone number"" on the note when making an order, as the shipping company always need the phone number to help delivering.
Thank you very much for your visit.",Burberry London Puffer hoodie long jacket,8,Men's / US M / EU 48-50 / 2,Army green,Gently Used,28
Mix_store,85,Lacoste x Rare,5,602,Lacoste Menswear,Lacoste Outerwear,Lacoste Vests,"Description
😃 BUY WITH CONFIDENCE ! PLEASE, DON'T HESITATE TO MAKE
AN OFFER 😃
🔥Please read all the description carefully before buying... If you have any questions, feel free to ask..
🔥PLEASE DON'T EXPECTED THE ALL ITEMS TO BE LIKE NEW OR IN PRISTINE CONDITION !!! THIS IS USED CLOTHING FROM THE PAST !!! BEAUTY BY THE AGE !!!
🔥Size : Please refer to actual measurement given and compared with your best fitting clothes..
-------------------------------------------------------------
🔅Item : Puffer Vest
🔅Tag : Lacoste
Manual measurement:-
🔅Pit to pit : 20"" inch
🔅Length : 26"" inch
Condition :-
🔅Status : Used
🔅Scale : 8/10 good condition
🔅No hole
🔅No stain
-------------------------------------------------------------
☢️PAYMENT
I accept payment by PAYPAL only
☢️SHIPPING
Item will be ship 1-3 working days after received payment. I will shipped by DHL Will take 8-14 working days to arrived...shipping cost $30
⚠️ IMPORTANT !!! Please leave your phone number for shipping details.
☢️OFFER
If you make offer, be prepare that i will accept your offer, so please be serious and make payment within 24hours.
And please make sure your paypal are ready.
🔥Please Be Serious with Your Offer! I do accept offer, BUT Please be reasonable !
☢️RETURN
All goods are sold is FINAL. NO RETURN ! NO REFUND ! So please, read all description given.
Thanks for visiting and please check out my others items . 😎",🔥 BEST OFFER 🔥 Lacoste Stripe Puffer Vest,5,Men's / US M / EU 48-50 / 2,Multicolor,Used,235
RustyArchive,155,Goretex x Ski,5,62,Ski Menswear,Ski Outerwear,Ski Light Jackets,"Measurement (inches)
Armpit to Armpit : 24 inches
Length from top shoulder to bottom: 28 inches
Sleeves Length: 24 inches
Shoulder: 22 inches
Condition:
8/10
Seller Description :
-a little stain on hoodie
-good condition
****refer pictures for more details
Payment: Strictly paypal only
Shipped using Fedex (5-7 days only)‼️
message me if got any details you wanted to look for, ill take a picture for you.
Thank you and have a nice day!! ; )",FINAL OFFER‼️Paine x goretex hiking jacket,6,Men's / US M / EU 48-50 / 2,Light green,Used,32
AccessoriesHeaven,159,Aquascutum x Vintage,5,166,Vintage Menswear,Vintage Accessories,Vintage Gloves Scarves,"This is used item, please don't expected it to be like ""new"" or in ""pristine"" condition, Thank You.
MEASUREMENT
Size : 11” x 61”(inches)
Material : Wool/Silk.
Condition : 8.5/10(tiny stain).
I do combine multiple package. Buying more you will save on shipping and more discount.
I'm using the registered air-mail with tracking number from Malaysia (2-4 weeks).
For DHL shipping packages please ADD $20,only take 2-5 Day For ARRIVE.
TRACKING NUMBER WILL BE GIVEN AFTER POSTAGE
Looking for serious buyer only,
Thanks for view and have a nice day!",Aquascutum Gingham Wool Silk Scarf Muffler V1323,8,ONE SIZE,Multi,Used,50
AccessoriesHeaven,119,Christian Dior Monsieur x Vintage,5,166,Vintage Menswear,Vintage Accessories,Vintage Gloves Scarves,"This is used item,please don't expected it to be like ""new"" or in ""pristine"" condition, Thank You.
MEASUREMENT
Size 11” x 54”(inches)
Material: Wool/Silk.
Condition : 9/10
I do combine multiple package. Buying more you will save on shipping and more discount.
I'm using the registered air-mail with tracking number from Malaysia (2-4 weeks).
For DHL shipping packages please ADD $20,only take 2-5 Day For ARRIVE.
TRACKING NUMBER WILL BE GIVEN AFTER POSTAGE
Looking for serious buyer only,
Thanks for view and have a nice day!",Christian Dior Scarf Muffler Wool Silk V573,7,ONE SIZE,Multi,Gently Used,50
AccessoriesHeaven,72,Guy Laroche x Vintage,5,166,Vintage Menswear,Vintage Accessories,Vintage Gloves Scarves,"This is used item,please don't expected it to be like ""new"" or in ""pristine"" condition, Thank You.
MEASUREMENT
Size 11” x 52”(inches)
Condition : 9/10
I do combine multiple package. Buying more you will save on shipping and more discount.
I'm using the registered air-mail with tracking number from Malaysia (2-4 weeks).
For DHL shipping packages please ADD $20,only take 2-5 Day For ARRIVE.
TRACKING NUMBER WILL BE GIVEN AFTER POSTAGE
Looking for serious buyer only,
Thanks for view and have a nice day!",Guy Laroche Paisley Silk Scarf Muffler Stole -M12,5,ONE SIZE,Multi,Gently Used,50
JACKP0T,45,Hat x Japanese Brand,5,147,Japanese Brand Menswear,Japanese Brand Accessories,Japanese Brand Hats,"OCTAVE PUZZLE JAPANESE BRAND BEANIE VINTAGE DESIGN
.
▪️Hat
▪️OSFM
▪️100% Cotton
▪️9/10 condition
▪️Wash & Restore used item
This item will be ship with Tracking Number after received a completed details.
⚠️PLEASE LEAVE YOUR CONTACT NUMBER FOR POSTAGE INQUIRY - COMPULSORY.⚠️
After 1 days you can trace the parcel via POS MALAYSIA Website :-
https://www.pos.com.my/
✈️ Expected Shipping period takes within 7-14 work days to arrived destination around the world depend on your location. The shipping amount is the cheapest from other courier services. FYI: Shipping cost is increasing due to the pandemic. Sorry for the inconveniences.
🏷️ Disclaimers
Non refund item, so please read the details before completing purchase.
All items are Pre-owned and used vintage products.
Please don't worry about Custom tax fees during Shipping because I always declared all items as a Gift and wrote the value lower than original price usually just $20 only.
Please do not hesitate to contact me if you have any inquiries.
❤️Thank you for reading and please click the love button for support. ❤️
#cap #hat #vintage #snapback",LAST ⚠️ DROP OCTAVE PUZZLE JAPANESE BRAND BEANIE VINTAGE,3,ONE SIZE,Browns,Gently Used,48
Miyake_san,95,Japanese Brand x Outdoor Life,5,162,Outdoor Life Menswear,Outdoor Life Outerwear,Outdoor Life Heavy Coats,"💥PLEASE READ AND SEE THE DETAILS FIRST, BEFORE BUYING.
💥💥SATISFACTION COME FIRST 💥💥
ITEM CODE :J000756
ITEM NAME : TYPE A-1 JACKET
DESIGNER : JAPANESEBRAND
STATUS : VINTAGE
CONDITIONS : NICE
➡️GREEN LABEL RELAXING
➡️SIZE M
➡️WOOL BLEND
DEFECT : -
💥💥PLEASE REFER THE PICTURE FOR
MORE DETAILS.
💥 MANUAL MEASUREMENTS PLEASE REFER PICTURES TO AVOID WRONG SIZE DUE TO ASIA AND EUROPE SIZE.
✈️ DHL EXPRESS / FedEx
⏲️ 7-14 WORKING DAYS AFTER RECEIVED
TRACKING NUMBER
🚫 NO RETURNED AFTER PURCHASE
🔢PLEASE LEAVE YOUR CONTACT NUMBER AFTER BINDING.
➡️Additional Policies and FAQ:
Pls read all the description before buying. This is PRE-OWNED / USED authentic collections, so very tiny FLAWS are common.
➡️We guarantee satisfaction and AUTHENTICITY from GRAILED moderator before LISTING in Grailed.
🙏🙏🙏THANKS YOU🙏🙏🙏",TYPE A-1 WOOL BLEND JACKET,13,Men's / US M / EU 48-50 / 2,Refer picture,Used,56
Luxury_Shit,28,Hat x Japanese Brand,5,86,Japanese Brand Womenswear,Japanese Brand Accessories,Japanese Brand Hats,"Warm in winter
Ear flaps with Velcro fastening chin strap
High quality, non-shedding
Length: around 50-60 cm",Winter Ski Hat With Ear Flaps,2,ONE SIZE,Black,New,21
SyazStore91,70,Longchamp x Winter Session,5,167,Longchamp Menswear,Longchamp Accessories,Longchamp Gloves Scarves,"Measurements : Inches
🔥Width : 11”
🔥Length : 55”
🔥CONDITION : 9 / 10. Refer Pictures for any imperfection. Thanks!!!
This is used item, please don’t expected it to be like “new” or in “pristine” condition, Thank you
🔥I’m using Standard Shipping and DHL Express shipping packages, Express shipping takes 🔥2-7 days for ARRIVE. must add $20 for that.
TRACKING NUMBERS WILL BE GIVEN AFTER POSTAGE
PAYMENT
I’m using PAY PAL only
Looking for serious buyer only
dont forget to follow my page..
Thanks for view and have a nice day!",Longchamp Cashmere Scarf / Muffler / Neckwear,6,ONE SIZE,Brown,Gently Used,51
ILOVESALE,30,Hype x Outdoor Style Go Out!,5,629,Outdoor Style Go Out! Womenswear,Outdoor Style Go Out! Accessories,Outdoor Style Go Out! Hats,"Maniyak London
Snap / Hat / Scarf
NEW
Outdoor
100% Authentic
SHIPPING & PAYMENT:
.Delivery of goods around the world by airmail with the addition of tracking numbers. Dispatch on the next day after payment. On average, delivery takes working 14-21 days.. Please leave your phone number during purchase as it is compulsory for shipment.
We offer combined shipping at reasonable rates.
Payment method via Grailed only.
VERY IMPORTANT:
All import duties, taxes and charges are buyer's responsibility.
We can mark item as""Gift""
We guarantee satisfaction and authenticity.
Please contact us for any questions.
Follow to my page, update every week!",Maniyak London Snap Hat Scarf NEW Outdoor Hype Rare,6,ONE SIZE,White,Gently Used,246
SyazStore91,70,Other x Ralph Lauren,5,167,Ralph Lauren Menswear,Ralph Lauren Accessories,Ralph Lauren Gloves Scarves,"Measurements : Inches
🔥Width : 13”
🔥Length : 62”
🔥CONDITION : 9 / 10. Refer Pictures for any imperfection. Thanks!!!
This is used item, please don’t expected it to be like “new” or in “pristine” condition, Thank you
🔥I’m using Standard Shipping and DHL Express shipping packages, Express shipping takes 🔥2-7 days for ARRIVE. must add $20 for that.
TRACKING NUMBERS WILL BE GIVEN AFTER POSTAGE
PAYMENT
I’m using PAY PAL only
Looking for serious buyer only
dont forget to follow my page..
Thanks for view and have a nice day!",Ralph Lauren Scarf / Muffler / Neckwear,7,ONE SIZE,Multicolor,Gently Used,51
MASTERFUL,206,Duvetica x Winter Session,5,659,Duvetica Menswear,Duvetica Outerwear,Duvetica Light Jackets,"Please read all the description carefully before buying..if you have any questions feel free to ask
(check measurements below)
Size : please refer to actual measurement given and compared with your best fitting clothes )
Size on tag : 48
Armpit to armpit : 24 inches
Length back Top collar to bottom : 26 inches
Tag : Duvetica
Condition: 70%
Condition : GOOD CONDITION (USED CLOTHING) 🔥just a little fedad check image 👆🏻
PAYMENT And SHIPPING:
■Accept ""PAYPAL"" Only
■This item will be ship along with Tracking Number after received a completed payment.
■After 7-14 days You can trace the parcel via Post Malaysia Website :
http://www.pos.com.my/postal-services/quick-access/?track-trace
■Expected Shipping period takes within 14-21 days to arrived to its destination around the world.
Dear valued customer:
●All Measurements were been measured flat on the floor.
●Please don't expect this item condition is 100% like new unless I have mention it.
●Please Dont worry about Custom tax fees during Shipping because I always declared all items as a Gift and wrote the value lower than original price usually just $10 only.
●Please do not hesitate to contact me if you have any inquiries.Its my great pleasure to have a conversation with customers.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
** Please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
Thank you very much for your visit.",⏰Offernow❗️Duvetica Down Winter Jacket Hood,16,Men's / US L / EU 52-54 / 3,Dark purple,Used,398
,70,Other x Ralph Lauren Rugby,,,Ralph Lauren Rugby Menswear,Ralph Lauren Rugby Accessories,Ralph Lauren Rugby Gloves Scarves,"Measurements : Inches
🔥Width : 10”
🔥Length : 78”
🔥CONDITION : 9/ 10. Refer Pictures for any imperfection. Thanks!!!
This is used item, please don’t expected it to be like “new” or in “pristine” condition, Thank you
🔥I’m using Standard Shipping and DHL Express shipping packages, Express shipping takes 🔥2-7 days for ARRIVE. must add $20 for that.
TRACKING NUMBERS WILL BE GIVEN AFTER POSTAGE
PAYMENT
I’m using PAY PAL only
Looking for serious buyer only
dont forget to follow my page..
Thanks for view and have a nice day!",Ralph Lauren Rugby Scarf / Muffler / Neckwear,8,ONE SIZE,Multicolor,Gently Used,
JUNKCLOSET,64,Japanese Brand x Ski,5,213,Japanese Brand Menswear,Japanese Brand Accessories,Japanese Brand Hats,"DESCRIPTION
size : ONE SIZE
CONDITION: ""GOOD USED 8/10. NO STAINS HOLES OR TEAR ON HAT.
Material: ACRYLIC
IMPORTANT !!!!!!!!!!!!!!!!!!!!
(!) I AM THE POSSIBILITY OF HUMAN COMMON FORGET SOMETHING TOLD THERE. WE TRY TO TELL ABOUT THE ITEM OF DETAILED. PLEASE LET I KNOW IF U HAS DOUBTFUL ON DESCRIPTION MY ITEM I TRY TO SOLVE IT….
(!!) I SELL USED ITEMS / PREOWNED POSSIBLE EFFECTS ARE DIRTY, BLEACHED, TORN DO NOT ASSUME ITEM IS NEW AND NO DEFECTS. PLEASE READ DESCRIPTION BEFORE PURCHASE ....",Sims Ear Flip Knit Hat Snow Ski Wear Winter,8,ONE SIZE,Gray,Used,94
AccessoriesHeaven,100,Polo Ralph Lauren x Vintage,5,166,Polo Ralph Lauren Menswear,Polo Ralph Lauren Accessories,Polo Ralph Lauren Gloves Scarves,"This is used item, please don't expected it to be like ""new"" or in ""pristine"" condition, Thank You.
MEASUREMENT
Size : 12.5” x 61”(inches)
Material : Wool.
Condition : 9/10.
I do combine multiple package. Buying more you will save on shipping and more discount.
I'm using the registered air-mail with tracking number from Malaysia (2-4 weeks).
For DHL shipping packages please ADD $20,only take 2-5 Day For ARRIVE.
TRACKING NUMBER WILL BE GIVEN AFTER POSTAGE
Looking for serious buyer only,
Thanks for view and have a nice day!",Polo Ralph Lauren Tartan Scarf Muffler V1192,6,ONE SIZE,Green tartan,Gently Used,50
worldwidestuff,162,Original Montgomery x Vintage,5,703,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"Welcome please follow my shop for more interesting branded item.

Size : L

We can ship to worldwide by using economic standard shipping. Usually take 10-21 working days to arrived.
or
We also using dhl express. Usually take 3-7 working days to arrived. ( Add $25 shipping cost )

All sales are final - please send any questions before purchase. Price is firm, will not respond to lowballs :)

Item listed are vintage or in used condition. I try to mention any obvious defects but all buyer should expect some wear throughout.
SKU098",🔥 STEALS 🔥 Vintage The Montgomery Duffle Tibbet England Coat,11,Men's / US L / EU 52-54 / 3,Blue black,Used,364
TheJalals,72,Goretex x Marmot,5,221,Marmot Menswear,Marmot Outerwear,Marmot Light Jackets,"Items is in Used Condition
Please don't expect it to be like new or in pristine condition. Kindly see all pictures.
Item is measured in inches while laying flat.
________________________________________
MEASUREMENT
Size on tag : XLarge
Pit To Pit : 26 Inches
Length : 30 Inches
DETAILS
*Great condition.
*No Rip / Stain( Refer Photos)
*Single Stitch
* Few Holes (Refer Photos)
________________________________________
▫️We Are Using DHL Express Registered With Tracking, Its Takes 3-7 Working Days To Reach your Destination
▫️Only accepting PayPal
▫️Do contact me for combine shipping
▫️Kindly Leave 𝐘𝐨𝐮𝐫 𝐏𝐡𝐨𝐧𝐞 𝐍𝐮𝐦𝐛𝐞𝐫 & 𝐄𝐦𝐚𝐢𝐥
For Shipping Purposes ( COMPULSORY),
▫️Item will be shipped with a tracking number that will be provided.
▫️Please Contact Us For Any Enquiries
▫️Thank You For Visiting My Shop",Vintage Marmot Gore-tex Mountain Jacket,19,Men's / US XL / EU 56 / 4,Blue,Used,104
Miyake_san,60,Beams Plus x Winter Session,5,162,Beams Plus Menswear,Beams Plus Outerwear,Beams Plus Heavy Coats,"Please reads the details 🙏🙏🙏
🔥🔥 DESIGNER BRAND 🔥 🔥
➡️ITEM CODE : J 000498
➡️JAPANESEBRAND
➡️BEAMS HEART
➡️WOOL BLEND
➡️COAT
➡️BUTTON
➡️SIZE : M
➡️Armpit : 21 inch
➡️Length : 27 inch
➡️Hem : 21 inch
➡️Condition : Nice🤩🤩🤩
Please refer details picture carefully
➡️Please Buy with confidence! Thanks for your support
➡️Payment method via PayPal only.
No cancellation allowed after made the payment.
➡️Will be shipped 3-5 business days after purchased. DHL Express 7-10days.
➡️Additional Policies and FAQ:
Pls read all the description before buying. This is pre-owned/used authentic collections, so very tiny flaws are common.
We guarantee satisfaction and authenticity.
➡️As usual, I'm more than happy to entertain offers so fire away. Also, I can discount for multiple purchases.👍👍
I'm more than happy to provide any additional information or answer any questions.
💟💟THANKS FOR YOUR SUPPORT💟💟",BEAMS HEART WINTER COAT,14,Men's / US M / EU 48-50 / 2,Black,Used,56
AccessoriesHeaven,70,Ralph Lauren x Vintage,5,166,Ralph Lauren Menswear,Ralph Lauren Accessories,Ralph Lauren Gloves Scarves,"This is used item, please don't expected it to be like ""new"" or in ""pristine"" condition, Thank You.
MEASUREMENT
Size : 13” x 54”(inches)
Material : Wool.
Condition : 9/10.
I do combine multiple package. Buying more you will save on shipping and more discount.
I'm using the registered air-mail with tracking number from Malaysia (2-4 weeks).
For DHL shipping packages please ADD $20,only take 2-5 Day For ARRIVE.
TRACKING NUMBER WILL BE GIVEN AFTER POSTAGE
Looking for serious buyer only,
Thanks for view and have a nice day!",Ralph Lauren Cotton Scarf Muffler V1305,6,ONE SIZE,Houndstooth,Gently Used,50
KYOARCHIVES,20,Ski x Winter Session,5,239,Ski Menswear,Ski Accessories,Ski Hats,"Please Buy with confidence! All items are authentic.
Please check the measurements. we have provided to ensure proper fit.This is used item,please don't expected it to be like ""new"" or in ""pristine"" condition.
Colour : Refer Photo
Condition : Refer Photo
SHIPPING & PAYMENT:
Shipping via normal shipping with tracking number. It will take 14-21 working days to deliver(varies by location) . Pls leave your phone number during purchase as it is compulsory for shipment.
Payment method via PayPal only.
No cancellation allowed after made the payment.
No refund/return allowed. All purchase is final. Will be shipped same day or day after purchase
Additional Policies and FAQ:
Pls read all the description before buying. This is pre-owned/used authentic collections.
As usual, I'm more than happy to entertain offers so fire away. Also, I can discount for multiple purchases.
I'm more than happy to provide any additional information or answer any questions.
NOTE : ANY IMPORT TAXES, DUTY FEES AND VAT ARE BUYER’S RESPONSIBILITY.
KYO 29",VINTAGE SKI BEANIE,3,ONE SIZE,Mix,Used,85
Gobex,150,Japanese Brand x Takeo Kikuchi,5,20,Takeo Kikuchi Menswear,Takeo Kikuchi Outerwear,Takeo Kikuchi Bombers,"**First things first by clicking FOLLOW our store for more great stuff!!!
CONDITION:
✔ Good
✔ Item are USED/WORN before. Please don’t expect item like new/pristine condition. Obvious defect will be photographed
SHIPPING:
✔ Please drop your contact number & email after purchasing the item(s). This is important for the shipping purpose.
✔ This item will be ship along with Tracking Number within 3 working days after received a completed payment.
✔ Expected shipping period takes within 5 to 14 working days to arrive to its destination around the world.
DEAR VALUED CUSTOMER:
✔ All Measurements were been measured flat on the floor.
✔ Please don't expect this item condition is 100% like new unless I have mention it.
✔ NO Return/Refund. Please do not hesitate to contact me if you have any inquiries. It’s my great pleasure to have a conversation with customers.
ATTENTION:
Please pay close attention to measurements provided. Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. Please enlarge the photos for clearer image.
Thank you very much for your visit.",Takeo Kikuchi N-3B Fur Hooded Jacket,25,Men's / US M / EU 48-50 / 2,As per photo,Used,6
Kakihauz,150,Outdoor Style Go Out! x Vintage,5,230,Vintage Menswear,Vintage Accessories,Vintage Hats,"TARAS BOULBA - GORE-TEX
VINTAGE SKI / OUTDOOR EARMUFFS / WIND STOPPER HAT
MADE IN JAPAN
SIZE ON TAG : 56-58CM
HEAD CIRCUMFERENCE APPROX 56-58CM
CONDITION USED 8.5/10
(REFER TO PHOTOS)
MATERIALS : (GORE-TEX) POLYESTER /NYLON /ACRYLIC
PAYMENT METHOD PAYPAL ONLY.
FAST SHIPPING DELIVERY WITH DHL EXPRESS WITHIN 3-7 WORKING DAYS DEPENDS ON YOUR LOCAL AREA SERVICES.
***STRICTLY NO CANCELLATION AFTER BINDING, NO RETURN OR REFUND AFTER SHIPPING.
HAPPY BUYING, STAY SAFE, THANK YOU!!!",GORE-TEX - TARAS BOULBA EARMUFFS SKI/OUTDOOR HAT,16,ONE SIZE,Red/black,Used,85
,115,Outdoor Life x The North Face,5,248,The North Face Womenswear,The North Face Outerwear,The North Face Down Jackets,"Gently used
Size S",The North Face Down Puffer 550 Jacket with fur,10,Women's / S / US 4 / IT 40,Black,Gently Used,
STREETXWEAR,110,Japanese Brand x Outdoor Life,5,33,Outdoor Life Menswear,Outdoor Life Outerwear,Outdoor Life Heavy Coats,"Please read all the description carefully before buying. If you have any questions feel free to ask
(check measurements below)
Size : Please refer to actual measurement given and compared with your best fitting clothes
Material : See Photo
Condition : Good
PAYMENT And SHIPPING:
■ Accept ""PAYPAL"" Only
■ This item will be ship along with Tracking Number after received a completed payment.
Dear valued customer:
● All Measurements were been measured flat on the floor.
● Please don't expect this item condition is 100% like new unless I have mention it.
● Please don’t hesitate to contact me if you have any inquiries. Its my great pleasure to have a conversation with customers.
ATTENTION :
● Please pay close attention to measurements provided.
● Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. Please enlarge the photos for clearer image.
** Please don’t expect the shirt in mint condition unless stated. Its because vintage and used items may have sign of wear.
Thank you very much for your visit
Sku 19",Faux Fur Collar Wool Coat,7,Men's / US S / EU 44-46 / 1,See photo,Gently Used,12
SyazStore91,70,Other x Paul Smith,5,167,Paul Smith Menswear,Paul Smith Accessories,Paul Smith Gloves Scarves,"Measurements : Inches
🔥Width : 19”
🔥Length : 70”
🔥CONDITION : 9 / 10. Refer Pictures for any imperfection. Thanks!!!
This is used item, please don’t expected it to be like “new” or in “pristine” condition, Thank you
🔥I’m using Standard Shipping and DHL Express shipping packages, Express shipping takes 🔥2-7 days for ARRIVE. must add $20 for that.
TRACKING NUMBERS WILL BE GIVEN AFTER POSTAGE
PAYMENT
I’m using PAY PAL only
Looking for serious buyer only
dont forget to follow my page..
Thanks for view and have a nice day!",Paul Smith Scarf / Muffler / Neckwear,6,ONE SIZE,Multicolor,Gently Used,51
SyazStore91,65,United Colors Of Benetton x Winter Session,5,167,United Colors Of Benetton Menswear,United Colors Of Benetton Accessories,United Colors Of Benetton Gloves Scarves,"Measurements : Inches
🔥Width : 7”
🔥Length : 60”
🔥CONDITION : 9 / 10. Refer Pictures for any imperfection. Thanks!!!
This is used item, please don’t expected it to be like “new” or in “pristine” condition, Thank you
🔥I’m using Standard Shipping and DHL Express shipping packages, Express shipping takes 🔥2-7 days for ARRIVE. must add $20 for that.
TRACKING NUMBERS WILL BE GIVEN AFTER POSTAGE
PAYMENT
I’m using PAY PAL only
Looking for serious buyer only
dont forget to follow my page..
Thanks for view and have a nice day!",United Colors Of Benetton Mohair Scarf / Muffler / Neckwear,6,ONE SIZE,Multicolor,Gently Used,51
MrRareFashion,80,Japanese Brand x Streetwear,5,454,Japanese Brand Menswear,Japanese Brand Tops,Japanese Brand Shirts Button Ups,"CONDITION: Worn (9/10)
TAG SIZE: fits M/L
(PLEASE SEE MEASUREMENTS)
In INCHES-
ARMPIT TO ARMPIT: 22
LENGTH: 27
SLEEVE LENGTH (from armpit): 18
MATERIAL: (Please see the pictures for more details)
NOTE: Please see the pictures for more details.
*Please provide telephone number after purchased, I need to fill the postage form for delivery process. Thank you.
Code: Y313",Uniqlo Sherpa Fleece Flannel Shirt Shadow Plaid Striped,10,Men's / US L / EU 52-54 / 3,Please see the photos,Gently Used,149
