username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
LaVinta,130,Burberry x Vintage,5,75,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"#TV23011901
----------------------------------------------------------
Name: Vintage Burberry Quilted Jacket Black
----------------------------------------------------------
Condition: 9,5/10
Perfect condition!
""This item is used but in good condition. If there are any nuances - they will be listed in the description of the goods and indicated in the photo!
Please carefully read the description of the goods and see the photo.
They can indicate all the nuances of the item. All items are used and may have signs of use.""
----------------------------------------------------------
Size: M
Chest Size: 20,1 inch / 51 cm
Shoulder to Shoulder: 15,7 inch / 40 cm
Shoulder to Hem: 25,6 inch / 65 cm
Arm - armpit 16,9 inch / 43 cm
Throat - sleeve 29,1 inch / 74 cm
----------------------------------------------------------
Shipping:
""All items are shipped by USPS post within 3 business days.
Approximate delivery time is 10-30 days.
Delivery time may depend and may be longer depending on your country location, customs clearance, postal delays due to holidays, pandemics, etc.""",Vintage Burberry Quilted Jacket Black,14,Men's / US M / EU 48-50 / 2,Black,Gently Used,27
Voldigoad,130,Burberry,,8,Burberry Menswear,Burberry Tops,Burberry Polos,"Size on tag medium
Fit to size large
Good condition",Burberry nova check polos,5,Men's / US M / EU 48-50 / 2,Nova check,Gently Used,
retrodesire,105,Burberry x Luxury,5,90,Burberry Menswear,Burberry Outerwear,Burberry Cloaks Capes,"Vintage Burberry London Wool Black Trench Coat Jacket
Condition: 5/5 like new
Flaws: none
Size on tag: 50, check measurements
Measurements:
Length: 84cm
Width: 66cm
Shoulders: 57cm
Sleeves: 69cm
• No refunds in cases like ""the item is too small/big"", ""I don't like it"" etc.
• Check all the photos and the description, look at the measurements, text me if you are not sure about something.
• Let's respect our time.
• Prices are negotiable and I'm always open to offers.
• Discounts on bundles.
• Feel free to follow me for more cool stuff.
• Shipping worldwide
• Located in Poland, delivery time depends on country of destination.
Contact me for details",Vintage Burberry London Wool Black Trench Coat Jacket size50,11,Men's / US M / EU 48-50 / 2,Black,New,44
UkrainianVintage,70,Burberry,5,200,Burberry Menswear,Burberry Tops,Burberry Long Sleeve T Shirts,"Welcome to our store 👋
Color: black
Condition:
Spots-⛔️
Holes-⛔️
Loss of color-⛔️
Please be aware that all vintage items will usually show a few signs of wear or fading due to age, but anything visible such as stains or holes will be noted. For any further information on this item please use the contact form and we will be happy to help❣️.
🆘PAYPAL ONLY. NO RETURNS 🆘
✈️ship within 1-3 days from Ukraine via UkrPost with track number.
⏰ TIME OF DELIVERY:
2-4 weeks (can be longer depending on country distance).
🚀Faster delivery is possible for an additional fee of +15-20$
🤦🏻‍♂️IF YOU HAVE ANY PROBLEMS WITH AN ITEM, PLEASE EMAIL ME FIRST BEFORE LEAVING NEGATIVE FEEDBACK OR OPEN CASE🙏.
ALL PROBLEMS WILL BE RESOLVED.
CHECK MY OTHERS ITEMS AND FOLLOW ME FOR MORE STUFF❤️
With love UkrainianVintage💙💛",Burberry Brit Black Long Sleeve,7,Men's / US L / EU 52-54 / 3,Black,Used,65
LWEN_SP,34,Burberry x Luxury,5,7,Vintage Womenswear,Vintage Accessories,Vintage Scarves,"Barberry London scarf Vintage
length-170
Width-65
Preowned Condition 8/10
Worldwide Shipping
IMPORTANT: No returns. FEEL FREE to ask and check everything before purchasing. Measurements, condition, etc...",Barberry London scarf Vintage,3,ONE SIZE,Pink cage,Used,1
CHEAPDRIPSTORE,30,Burberry x Streetwear,5,503,Vintage Menswear,Vintage Tops,Vintage Polos,"! ASK ME FOR QUESTION !
CONDITION (please refer picture*): just worn
SIZE: L
Measurements: 72x57
SHIPPING: standard shipping
Thank you for your view and have a nice day!",BURBERRYS Polo Tee T Shirt,3,Men's / US L / EU 52-54 / 3,Green navy nova check,Gently Used,176
Burberryshouse,269,Burberry,5,42,Burberry Menswear,Burberry Tops,Burberry Shirts Button Ups,"Burberry shirt.
Size M (S available, dm me)
Very good condition
Original price 400$
Very elegant
Former seller in a Burberry boutique I am now selling my collection, all authentic, I have a lot of Burberry items for sale, feel free to check out my other listings and subscribe if you like Burberry 😊🙏",Burberry shirt recent collection,10,Men's / US M / EU 48-50 / 2,Tan,Gently Used,21
Vudra,90,Burberry x Rare,,15,Vintage Menswear,Vintage Accessories,Vintage Hats,"Condition 10/10
Size L",Burberry wool hat🧢,3,ONE SIZE,Sandy,Gently Used,5
Hypex_closet,157,Burberry,5,24,Burberry Menswear,Burberry Accessories,Burberry Belts,"100% Guaranteed Authentic
Comes w original tag",NEED GONE Burberry Adjustable Belt OS,6,ONE SIZE,Biege,Gently Used,9
ellowstore,65,Burberry x Designer,5,469,Burberry Menswear,Burberry Tops,Burberry Long Sleeve T Shirts,Nice item long sleeve Burberry nova check . Item condition good. Armpit to armpit and length 21.5/28 inches. Payment paypal only. Enjoy your fashion style,Burbery nova check long sleeve,8,Men's / US L / EU 52-54 / 3,Mix,Gently Used,244
RustyArchive,170,Burberry x Designer,5,62,Vintage Menswear,Vintage Outerwear,Vintage Parkas,"Tag: burberry
Size on tag:
Material:
Measurement (inches)
Armpit to Armpit : 20 inches
Length from top shoulder to bottom: 30 inches
Sleeves Length: 24 inches
Condition:
8/10
Seller Description :
-great used condition
****refer pictures for more details
Payment: Strictly paypal only
Shipped using DHL (5-7 days only)‼️
message me if got any details you wanted to look for, ill take a picture for you.",FINAL OFFER B4 DELETE‼️Burberry parka men,8,Men's / US M / EU 48-50 / 2,Black,Used,32
fixnixon,125,Burberry,5,443,Burberry Menswear,Burberry Outerwear,Burberry Bombers,"PLEASE ASK ANY QUESTION BEFORE BUYING
THIS USED CLOTHING!!! PLEASE DONT EXPECT IT TO BE LIKE NEW OR IN PRISTINE CONDITION
Great Condition
NO TEARS , NO STAIN , NO HOLE
MEASUREMENTS ::
PIT TO PIT (underArm) - 23 inches
Length - 25 inches
BUY WITH CONFIDENCE
### -WE ARE USING DHL EXPRESS, IT TAKES 3-7 DAYS ONLY TO ARRIVE-###105",Vintage Burberrys' ENGLAND Specially Made for MARUZEN TOKYO,13,Men's / US L / EU 52-54 / 3,Cream biege,Gently Used,290
Street_Store_Shop,130,Burberry x Streetwear,5,495,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Description :
❗️❗️❗️Write me your price / make binding offer ❗️❗️❗️
⚠️Condition: 8.5/10
⚠️10 / 10 - New clothes (never worn)
⚠️9/10 - Clothes in perfect condition (but not new)
⚠️8 / 10, 7/10, etc. - there are visible signs of wear on the product (and possibly a few minor defects)
⚡️Delivery:
⚡️We send the goods within 3 working days after receiving payment
⚡️All packages we declare as a gift and write the value lower than original price.
⏳Shipping days :
USA or Canada: 7-20 business days
United Kingdom: 7-15 business days
Europe: 7-15 business days
Australia: 10-25 business days
Asia: 10-25 business days
⏳Sometimes delivery may take less time and vice versa.
We are located in Ukraine.
👁👁 Thank you for your attention 👁👁",Vintage Burberry’s Logo Jacket Nova Check,14,Men's / US L / EU 52-54 / 3,Blue,Gently Used,187
GODBLESSED,200,Burberry x Vintage,5,549,Vintage Womenswear,Vintage Outerwear,Vintage Coats,"Pre-owned: very good shape for vintage, minor signs of use.
Size on S
from neck to edge of sleeve 27 in
Please read description and scroll all photos
also check all measurements
Please ask any questions
I'll be pleased to answer them
Delivery from Ukraine \ All taxes responsibilities on buyer
Delivery time is longer than usual 28 + days
Follow my page for weekly updates
Thanks for visit and have a great day",Vintage Burberry Nova Check Double Breasted Trench Coat Coat,10,Women's / S / US 4 / IT 40,Beige,Gently Used,190
mvjek,87,Burberry,5,181,Burberry Menswear,Burberry Outerwear,Burberry Light Jackets,"everything visible on photos
needs to be washed and condition will be really good
shipping from Poland, EU",🔥BURBERRY ENGLAND NOVACHECK HARINGTON JACKET,10,Men's / US L / EU 52-54 / 3,Gray,Used,66
Countitupgio,180,Burberry,5,37,Burberry Menswear,Burberry Tops,Burberry Sweatshirts Hoodies,"Hardly ever worn
Size XL
Will ship asap!",Burberry Clarendon Zip-up Hoodie,4,Men's / US XL / EU 56 / 4,Grey,Gently Used,11
abiyumastores,113,Burberry,5,305,Burberry Menswear,Burberry Tops,Burberry Polos,"GOOD CONDITION
REFER DETAIL PICTURES
ANY QUESTION PLS DM ME
NO RETURN/REFUND ALLOWED AFTER SALE
SO PLEASE MAKE YOUR DECISION CAREFULLY 🫰🏻
CHECK MY OTHER SALES
THANKS",Burberry Novacheck Polo Shirt,7,Men's / US M / EU 48-50 / 2,White,Used,121
khiobrien,335,Burberry x Designer,5,14,Burberry Menswear,Burberry Tops,Burberry Sweatshirts Hoodies,"Washed once, worn once. Tagged Women’s XL/Men’s M. Fits like an oversized men’s M/or L(see measurements). Original price was $920. Got this for christmas, it just didn’t quite fit right. Amazing condition. Let me know if you have any questions or offers!",*WORN ONCE* BLACK BURBERRY ZIPUP HOODIE WITH GOLD ZIPPER,7,Men's / US M / EU 48-50 / 2,Black,Gently Used,4
rikhaddimasmuharram,50,Burberry x Vintage,,20,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"VTG BURBERRYS NOVA PATTERN
CONDITION 9/10 no defec/hole
Size Medium measurements (29.13""x21.63"")",VTG BURBERRY'S novacheck,7,Men's / US M / EU 48-50 / 2,Nova check /plaid,Gently Used,7
k_o_shops,70,Burberry x Vintage,5,13,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Burberry Men’s Vintage Jacket
Condition 4/5
Size 52(L)
Look measurements",Vintage Burberry Jacket,8,Men's / US L / EU 52-54 / 3,Beige,Gently Used,4
ShermanCv,145,Burberry x Luxury,5,45,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Burberry wool coat,
size M,
excellent condition",Burberry wool coat,18,Men's / US M / EU 48-50 / 2,Grey,Gently Used,12
bmalka,75,Burberry,5,42,Burberry Menswear,Burberry Tops,Burberry Polos,Men's Small,Burberry Brit Polo,2,Men's / US S / EU 44-46 / 1,Black,Gently Used,17
usedclothes,40,Burberry x Vintage,5,2240,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Excellent used condition
Tagged large, fits mens medium best
No flaws
See photos for more",Vintage Burberry Striped Long Sleeve Polo,6,Men's / US M / EU 48-50 / 2,Grey / red,Gently Used,798
elijahhan5,112,Burberry x Vintage,5,6,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"BEFORE PURCHASING PLEASE CHECK CONDITION AND MEASUREMENTS
ITEMS ARE VINTAGE CONDITION
Condition: Very good!
8/10
Size: L
Measurements:
Chest - 60 cm
Lenght - 95 cm
Shoulders - 52 cm
Sleeve lenght - 63 cm
Hem - 17 cm",Burberry Nova Check Trench Coat,6,Men's / US L / EU 52-54 / 3,Brown,Gently Used,1
Donatelll0,85,Burberry x Luxury,5,93,Burberry Menswear,Burberry Tailoring,Burberry Vests,"▪️Very good condition
▪️ Size M
▪️Worldwide shipping. I am waiting for your suggestions in private messages.
▪️Thank you all for your attention!",Vintage 90s Burberrys Wool Vest,8,Men's / 40L,Green,Used,31
mvcompany,30,Burberry x Luxury,,3,Burberry Menswear,Burberry Bottoms,Burberry Shorts,"Size - S mens.
Extended model.
All questions in private messages.
➖ Only PayPal
➖ Sending within 1-3 days after payment
➖ See my other ads
➡️ ALWAYS OPEN TO OFFER",Breeches Shorts Burberry,6,Men's / US 29,Black,Used,
Deadwing,30,Burberry,,1,Burberry Womenswear,Burberry Accessories,Burberry Scarves,"Bandana/Handkerchief
used items
material :Cotton/Silk
good conditions 9/10.
*minor stains
All Measurements in *Inch
width:18 inch
Height:18.5 inch
accepted paypal
all items no refund
worlwide shipping
shipping method :
ship the next day after payment with dhl express and provided with tracking number.",burberry handkerchief bandana,3,ONE SIZE,Multicolor,Used,
hartalliso9232,36,Burberry,5,31,Burberry Menswear,Burberry Bottoms,Burberry Casual Pants,"Dress pants by Burberry
Features
- wool with a touch of cashmere
- zip fly
- gray plaid print
- made in Italy
Condition
- excellent, no flaws
Measurements
Waist - 18.5""
Rise - 11""
Inseam - 28.5""
Size marked 54R, measures as waist size 37
From a smoke free home
3",Burberry Dress Pants Waist Size 37 Wool Cashmere Gray Plaid,10,Men's / US 37,Gray,Used,17
maximilianomartini,208,Burberry,5,32,Burberry Menswear,Burberry Tops,Burberry Shirts Button Ups,"Short sleeve check stretch cotton poplin shirt . Only tried on still brand new , just doesn’t fit . Has all tags and extra buttons ! Shop w confidence everything 100% authentic ! Dm w any offers / questions !",Burberry Button Down,8,Men's / US L / EU 52-54 / 3,Brown,New,8
Mafli,150,Burberry,,1,Burberry Menswear,Burberry Tops,Burberry Polos,"New, never used
Iconic Burberry polo",Burberry polo L New,10,Men's / US L / EU 52-54 / 3,Navy,New,
looloo_vtg,95,Burberry x Luxury,5,15,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Size XL
Condition 9/10
Measurements:
Length x chest (83x65)
Shoulders x sleeve (58x63)",Vintage jacket Burberrys very rare archival clothing,10,Men's / US XL / EU 56 / 4,Red,Gently Used,7
classic_trend_,290,Burberry,5,1814,Burberry Menswear,Burberry Accessories,Burberry Bags Luggage,"▪️ Item Name :Burberry Logo Print Belt Bag (cbr22110103)
▪️Size: F (True to size.)
▪️ Measurements(cm)
Shoulder Width : 25
Chest Width : 17
Total Length : 5.5
▪️ Condition : gently used
▪️ Price: 330 (offers will be ignored)
▪️ Shipping : Ships from Taipei to worldwide. Ship with DHL express. 3-5 days worldwide shipping.
Please Note:
We do not accept returns.
Please double check the measurements to ensure you fit the garment.
Please leave your phone number and email for shipping purpose.
**Want to get a -15 discount??👀😏
Go find our social media account!🙌
Follow us and also DM us to prove you are from Grailed!🥰
We will give you -15 on the merchandise you purchase.🥳
P.S. Please check our bio to look for our account.",Burberry Logo Print Belt Bag (cbr22110103),11,ONE SIZE,Black,Gently Used,913
Redordead,140,Burberry x Vintage,5,17,Vintage Menswear,Vintage Accessories,Vintage Hats,"Any questions send me a message
Shipping worldwide",Nova check hat burburry,13,ONE SIZE,Beige,Gently Used,14
epones,100,Burberry,5,698,Burberry Menswear,Burberry Outerwear,Burberry Light Jackets,"JCP-509
ITEM : BURBERRY's Long Button Up Shirt Jacket
SIZE : L ( Pit 23"" Length 32"" Sleeve 21"" Shoulder 18"" ) - All measurements are taken with the garment flat on the ground
TAG : Burberry
MATERIAL : 60% Rayon, 35% Polyester
MADE IN : Japan
WEIGHT : 440g
CONDITION : Great Used Condition ( No Holes, No Stain, Minor Tear Near Back Collar - REFER PICTURE ) - An item that has been used or worn previously. Please don't expect it to be like new or pristine condition.
SHIPPING
20 USD STANDARD ECONOMY WORLDWIDE SHIPPING
Ships in 1-4 Working Days from Malaysia
Tracking Number will be provided
Receiving the item within 14-21 Working Days
Please leave you Phone Number for shipping purpose.
Or Request,
EXPIDITED SHIPPING UPGRADES (SAFER & FASTER)
35 USD Worldwide Shipping
Deliver Via DHL Express
Receiving the item within 3-7 Days",BURBERRY's Long Button Up Shirt Jacket,10,Men's / US L / EU 52-54 / 3,Purple grey,Used,379
Snafuii,180,Burberry x Vintage,5,14,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Good condition, nice nova check on the inside and has an inner pocket as well as a buckle thing to tighten at the waist.
Size XL
Colour is navy
-
Message for international shipping quote or additional measurements!
-
Items are pre-owned meaning there may be flaws and or defects, please refer to the pictures and the description for info about these flaws/defects and feel free to ask questions if you are unsure!
-
I try my best to ship next day but things sometimes come up so I will specify to you when I will be shipping after the purchase is complete.
-
Items will be shipped with tracking and shipments will include tracking. Packages *rarely* may be delayed in customs, this it not my doing and the mailing system is to blame, so please be patient because your package will arrive eventually.
-
Keyword garbage: Travis scott style streetwear hype 2000s Y2K 1990s 90s essential",Vintage Burberry Trench Coat Blue Burberrys Nova Check 90s,13,Men's / US XL / EU 56 / 4,Navy,Gently Used,3
TheGoodShop,400,Burberry,5,3,Burberry Menswear,Burberry Outerwear,Burberry Raincoats,"Great Condition/ Has tags
US Size 8 ( Medium )
No rips, stains or tears
$850 or best offer
Includes *Fast Shipping*",Burberry Raincoat,12,Men's / US M / EU 48-50 / 2,Red,New,2
OG_Reserve,150,Burberry,5,10,Burberry Menswear,Burberry Accessories,Burberry Sunglasses,"Brand new. Includes leather carrying case, cloth wipes, etc etc. made in Italy!
Retail is $345+ tax",BURBERRY Aviators with Gold accents,5,ONE SIZE,Black/gold,New,3
Chris_Nado,255,Burberry x Luxury,5,27,Burberry Menswear,Burberry Accessories,Burberry Wallets,New monogram wallet from Burberry.,Burberry New Wallet Nova Check,6,ONE SIZE,Nova check,New,7
compostoresk,280,Burberry,5,44,Burberry Menswear,Burberry Accessories,Burberry Belts,"Brand new
Size 36-90
Shipping ww",Burberry belt 90,10,ONE SIZE,Brown,New,14
cielarchive,125,Burberry x Luxury,5,19,Vintage Menswear,Vintage Tops,Vintage Polos,"vintage burberrys nova check polo shirt
very good condition
no stains no rips
full tags
MEASUREMENT :
Tag Size: XL (but i think it’ll be fit on L)
Armpit to armpit: 56cm
Shoulder to bottom hem: 71cm
*PLEASE CHECK ACTUAL SIZE CAREFULLY, NO RETURNS OR COMPLAIN FOR WRONG SIZE ACTUAL
*All Measurements were been measured flat on the floor.
*ACCEPT PAYPAL and SERIOUS OFFER ONLY
*Please leave your phone number on the note while make a purchase, as the shipping company always need the phone number to help delivering.",vintage burberrys polo shirt nova check,9,Men's / US L / EU 52-54 / 3,Beige,Gently Used,9
usedclothes,37,Burberry x Designer,5,2240,Burberry Menswear,Burberry Tops,Burberry Polos,"Excellent used condition
Size 3 = medium
No flaws see photos for more",BURBERRY Black Label White Polo Cotton Short Sleeve,6,Men's / US M / EU 48-50 / 2,White,Gently Used,798
CERTIFIED-HOOD-CLASSIC,95,Burberry,5,59,Burberry Menswear,Burberry Tops,Burberry Sweaters Knitwear,"Super cool Burberry sweater knit vest
Price is flexible, offer up, no lowballs, but most importantly, DONT FLAKE",Burberry cable-knit V-neck sweater vest,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,22
jasoncav,296,Burberry,,7,Burberry Menswear,Burberry Accessories,Burberry Bags Luggage,"Burberry Men's Crossbody.
SKU: 8011596.
Barcode: 5045557112337.
Color: Black.
Size: OneSize.
Burberry Black Paddy Crossbody Pouch. Featuring an embroidered dark grey logo on the front as well as an adjustable shoulder strap, top zip fastening, multiple card slots, silver-tone metalware, interior with 1 compartment. Materials : Metal 100%, Leather 100%, Polyamide 90%, Acrylic 10%, Polyamide 90%, Acrylic 10%.
COLORBlack
INFORMATION
BRANDBurberry
GENDERMen's
MODEL8011596
DETAILS
MATERIALFabric, Leather
OCCASIONTravel
CLOSUREZip-Up","Burberry Crossbody Bag, Black",12,ONE SIZE,Black,Gently Used,
AdrenalineJunkies,35,Art x Burberry,5,384,Burberry Womenswear,Burberry Tops,Burberry Short Sleeve T Shirts,"CONDITION: Worn (9/10)
MEASUREMENT:
TAG SIZE: 15 (PLEASE SEE MEASUREMENTS)
CHEST: 21 INCHES
LENGTH: 22 INCHES
MATERIAL : Cotton
NOTE : “Please see the pictures for details.”
*Please provide TELEPHONE NUMBER after purchased, I need to fill the postage form for delivery process. Thank you.",BURBERRY LONDON Cap Sleeve Polo Tee,8,Women's / XS / US 0-2 / IT 36-38,White,Gently Used,150
HuftAgain,105,Burberry,5,596,Burberry Menswear,Burberry Tops,Burberry Shirts Button Ups,"Vintage 90s Burberry Nova Check Shirt
Condition : 9.5/10
MEASUREMENT :
Tag Size: Large
Armpit to armpit: 24 inch (61 CM)
Shoulder to bottom hem: 30.5 inch (78 CM)
PLEASE CHECK ACTUAL SIZE CAREFULLY, NO RETURNS OR COMPLAIN FOR WRONG SIZE ACTUAL
●All Measurements were been measured flat on the floor.
●Please don't expect this item condition is 100% like new unless I have mention it.
●Please Dont worry about Custom tax fees during Shipping because I always declared all items as a Gift and wrote the value lower than original price
*ACCEPT PAYPAL and SERIOUS OFFER ONLY *Ship using Express Shipping
Will take 4-8 days to arrived at your destination
i can do combined shipping
Please leave your phone number on the note while make a purchase, as the shipping company always need the phone number to help delivering.
DONT FORGET VISIT MY STORE",Vintage 90s Burberry Nova Check Shirt Beige,4,Men's / US L / EU 52-54 / 3,Beige,Gently Used,259
TheBrandCollector,130,Burberry,5,181,Burberry Womenswear,Burberry Accessories,Burberry Wallets,"The Brand Collector is an official reseller of second hand luxury products.
Do not hesitate if you have any questions, the team will be happy to help.
Nous parlons français - hablamos español.
Brand: Burberry
Model:
Color: Multicolor
Material: Canvas
Inclusions: Box, paper tag
Dimensions: height : ~ 16 cm width : ~ 11.5 cm depth : ~ 1 cm
Serial number: NA
Condition: A - excellent condition.
Outside : the wallet is no notable damage.
Inside : there is no notable damage.
Delivery: we have a 6 to 8 business days shipping policy. The highest quality products in the world are worth a little bit of patience.
Customs Duties and Taxes may be applicable upon delivery
TBC reference (SKU): 1672987922697725",Burberry wallet,4,ONE SIZE,Multicolor,Gently Used,44
Michal112,25,Burberry x Luxury,5,28,Burberry Menswear,Burberry Tops,Burberry Shirts Button Ups,Very good condition.,Black Short Burberry,8,Men's / US M / EU 48-50 / 2,Black,Gently Used,9
hodkotom,144,Burberry x Vintage,5,7130,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"FOLLOW MY SHOP AND FAVORITE LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS
Size 48 - M (advise to check the measurements, as the sizes sometimes differ). Total condition 8/10
Used, has sign of wear. Please check all Photos , also i can make detailed photos. And see SIZE DETAILS:
PIT TO PIT: 25"" (63cm)
PIT TO CUFF: 17"" (44cm)
BACK OF NECK TO BOTTOM: 32"" (82cm)
(all our items are measured laying flat)
_____________________________________
Open to offers. Daily updates of the items.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Usually takes 8-15 business days for the parcel to reach you.
No returns , PayPal only. Good luck
FOLLOW MY SHOP AND FAVOURITE LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS",Vintage BURBERRY Coat Jacket Nova Check Lining 80s A8298,13,Men's / US M / EU 48-50 / 2,Navy blue,Used,2806
Victory83,330,Authentic x Burberry,5,137,Vintage Womenswear,Vintage Bags Luggage,Vintage Backpacks,"⭐FOLLOW ME AND THIS LOT
CHECK MY OTHER ITEMS
⭐ I do combine multiple package. Buying more you will save on shipping.
⭐Thanks you very much for watching my item..
⭐ありがとうございます。
arigatou gozaimasu °
⭐Thank you
MEASUREMENT DETAIL
Brand : BURBERRY
Made in: Italy
Zipper : YKK
Size Measurements:
W : 10 inches
H : 14 inches
D : 5 inches
❗❗Please refer picture carefully, before buy❗❗
✴️ effects of wear - crack and leather peel off (refer picture)
✴️ one metal on strap was broken (refer picture)
❤️ IN GOOD CONDITION
❤️ USED ITEM
❤️ BUY WITH CONFIDENCE, ALL ITEM ARE AUTHENTIC
I can discuss negotiations. Lowballs will be ignored.
I do my best to describe and photo about the defects.
WE GUARANTEE SATISFICATION & AUTHENTIC ITEM
SHIPPING :
✴️ ITEM WILL BE PROCESS/SHIPPIED I-3 WORKING DAY AFTER PAYMENT RECEIVED.
✴️ SHIPPING MAYBE TAKES 5-7 BUSSINESS DAY TO MOST COUNTRIES
✴️ ALL ITEM WILL BE POST BY REGISTERED MAIL & PERCEL WITH RECORD TRACKING NUMBERS
TAKED NOTED :
✅ ITEM THAT HAS BEEN USED PREVIOUSLY.
✅ PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE FOR SHIPPING PURPOSE.
❌ NO CANCELLATION ALLOWED AFTER MADE THE PAYMENT
PLEASE DONT FORGET TO FOLLOW ME
PLEASE READ BEFORE BUY ITEM
THANK YOU VERY MUCH FOR YOUR VISITING",Vintage Burberry Backpack Bag,21,Women's / ONE SIZE,Brown,Used,68
DaniilNovikov,95,Burberry x Burberry Prorsum,5,855,Burberry Prorsum Menswear,Burberry Prorsum Outerwear,Burberry Prorsum Bombers,"We are glad to see you on our page. Every day a new product
Follow us)
Description 📎
Worldwide shipping:
Good conditions 9/10 look at 3 last photos
Size : 50
🙏🏻Please , before you make a purchase see all the photos (size). Make sure that you check all details. Ask about everything what you want , because👇🏻
❗️(NO RETURNS)❗️
✅PayPal only !!!
Follow my page.
Check the next items.
To regular customers discounts❤️",burberrys vintage nova check Harrington jacket,8,Men's / US M / EU 48-50 / 2,Multi,Gently Used,351
zurc_vntg,118,Burberry x Vintage,5,1857,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Burberry London Button Up Shirt L Multicolor Plaid Casual Workwear Nova Check
The shirt is in good condition with no holes or stains (Measurements in photo with size tag).
Will be shipped the Same or following day of purchase. Feel free to message me with any questions.",Burberry London Button Up Shirt L Multicolor Casual Workwear,7,Men's / US L / EU 52-54 / 3,Multicolor,Used,796
matthewnoujaim1,240,Burberry,5,8,Burberry Menswear,Burberry Tops,Burberry Shirts Button Ups,Barely worn. In mint condition. dm @mattnouj on insta for more info/pics,Burberry Collar Shirt L,4,Men's / US L / EU 52-54 / 3,Black,Gently Used,4
Vieuxhabits,97,Burberry,5,809,Burberry Menswear,Burberry Tops,Burberry Shirts Button Ups,"Item (s) : Burberry Classic Nova Check button Up shirt
Size S Oversize fits M
Condition 9/10",Burberry Classic Nova Check button Up shirt,7,Men's / US M / EU 48-50 / 2,Nova c,Gently Used,265
Borov_store,345,Burberry x Luxury,5,92,Burberry Menswear,Burberry Footwear,Burberry Low Top Sneakers,"Brand: Burberry London New Reeth Nova Check Low-Top Sneakers
Condition: Very good, with box. Gently used
size: 44, insole 29 cm
Kindly note that the item is used, but in a good condition!
Please ensure that the size and conditions meet your requirements before purchasing.
No returns!
Please contact me to get more photos and details. I will answer you as soon as possible.
Payment: only PayPal
Shipping Worldwide.
Estimated time of delivery (depend a country)
Shipping from Europe.
Open to offers!
(contact me for shipping details)
Check out my other items! Regular updates of the assortment!
Thank you for your view and have nice day.",Burberry London New Reeth Nova Check Low-Top Sneakers,21,Men's / US 11 / EU 44,Black/nova check,Gently Used,37
shownuff,80,Burberry,5,22,Burberry Menswear,Burberry Tops,Burberry Shirts Button Ups,"Brand new Burberry plaid red, black, and blue button up shirt
No tags",Burberry London Button Up Shirt,6,Men's / US S / EU 44-46 / 1,Plaid red,New,3
yvxgdinero,50,Burberry x Designer,,13,Vintage Menswear,Vintage Tops,Vintage Polos,"Item : Vintage Burberry Polo Shirt Nova Check
Brand : Burberry London
Size on Tag : S
Made in England
100% Cotton
Measurement (measured while garment is laying flat):
Width (Armpit to armpit) = 20 inches
Length (shoulder to end of garment) = 29.5 inches
Condition : Used Clothing 9/10 good
No holes, no rip, no stain.
100% authentic or money back guaranteed.
Payment :
We accept Paypal only.
Shipping:
We will ship within 2 days after payment completed.",Vintage Burberry Polo Shirt Nova Check,7,Men's / US S / EU 44-46 / 1,White,Gently Used,1
HhRoland,350,Burberry,5,8,Burberry Womenswear,Burberry Bags Luggage,Burberry Crossbody Bags,"Burberry Hampshire House Check&Leather Crossbody Bag/Clutch
Color: Tan(Brown)
Dimension: 19 x 13 cm / 7.5 x5.1 in (Width x Height)
Made In Italy
Multiple use: as clutch without the strap or crossbody bag with the strap
The bag it's new with original dust bag, but without original tags
Can ship Worldwide by Postal services or Courier services, depend on the destination country
Will ship in 2 working days after order confirmed
Delivery time usually 1-3 weeks(depend on the destination country)",Burberry Hampshire House Check&Leather Crossbody Bag/Clutch,17,Women's / ONE SIZE,Tan,New,4
HSFRBNIT,310,Burberry x Burberry Prorsum,5,2,Burberry Prorsum Menswear,Burberry Prorsum Outerwear,Burberry Prorsum Heavy Coats,"Size 46
Made in Italy
Great condition
Open offers",Burberry Prorsum Wool Coat Made in Italy,10,Men's / US S / EU 44-46 / 1,Black,Gently Used,1
