username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
JacobGarcia,32,Off-White,5,26,Off-White Menswear,Off-White Accessories,Off-White Miscellaneous,"Condition 8/10
One size",OFF-WHITE SOCKS,6,ONE SIZE,Black,Gently Used,16
375,578,Off-White,5,5147,Off-White Menswear,Off-White Footwear,Off-White Boots,"Retail Price: $1400
Condition: New with Box
Men's Boots
Black Leather
Red Mesh Interior
Lace Up
Beige Tongue and Laces
100% Leather
Made in Italy
95-OFW-2127",C/O VIRGIL ABLOH Black Leather Equipment Boots Size 9/42,1,Men's / US 9 / EU 42,Black,New,2644
BricksOnFire,138,Off-White x Virgil Abloh,5,71,Off-White Menswear,Off-White Accessories,Off-White Hats,"Limited hat
Brooklyn museum x Virgil Abloh
Brand new ships asap in padded envelope✅",Virgil Abloh Torch Hat Purple Brand New,8,ONE SIZE,Purple,New,35
Archives93,225,Off-White x Virgil Abloh,5,336,Off-White Menswear,Off-White Bottoms,Off-White Denim,"Virgil
Off-white trousers
Brand new
Size 31",Off-White Futura Alien print trousers,8,Men's / US 31,White,New,212
trethepluggnj,155,Off-White,5,3,Off-White Menswear,Off-White Footwear,Off-White Low Top Sneakers,"Off White Arrow sneaker
Size: 44
Used but still in great condition will ship with box and everything included.
DM for offers",Off White Mens out of office Arrow Sneaker,15,Men's / US 10.5 / EU 43-44,White,Used,2
colem,205,Off-White,5,91,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"OG Off-White black and white flannel, purchased from RSVP gallery in 2016, you know what this is, you know what its worth, and you know this condition isnt easy to find.
Offers will be considered, message me with any questions.
This item is used. Once the item is purchased, you agree to the item's condition that is shown in the picture and all of the flaws displayed.
No returns",Off-White Black and White Flannel,6,Men's / US XL / EU 56 / 4,Black white,Gently Used,30
browncollective,225,Off-White,,44,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"2018 release, pretty rare",off white painter hoodie,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,6
1213steven,129,Off-White,5,351,Off-White Menswear,Off-White Tops,Off-White Long Sleeve T Shirts,"Estimated Retail: $395
Details: Features large pascal painting print prominently in front, accented by the white contrasting border and logo above. The back features a modern sleek take on Virgil's iconic diagonal design. Buy with confidence, I only sell Certilogo authentic Off-White. Seal of authenticity provided.
Fit: Pretty true to size, please see measurements.
Condition: 8.5/10 In good preowned condition, no holes or stains.
Composition: 100% Cotton
About: I am a trusted and reputable collector based out of Milwaukee. Please feel free to contact me regarding any questions or concerns that you may have. Thank you for your interest.
Shipping: All purchases will be shipped out within one business day. Domestic orders are shipped out through USPS Priority Mail. While international 🎁 orders will vary by country. Please contact me for additional information.",Pascal Painting Diagonal L/S T-Shirt,7,Men's / US L / EU 52-54 / 3,Black,Gently Used,197
Disembodied,250,Off-White,5,2178,Off-White Menswear,Off-White Footwear,Off-White Low Top Sneakers,"Off-White Vulc Low White Blue Gray Canvas Sneakers
Brand New in Box
100% Authentic
Size 44 11(US)
Have multiple sizes
Perfect lowtop sneaker for any occasion
Aged soles
Retail was $395
▫️DISEMBODIED, ALL ITEMS ARE 100% AUTHENTIC. BUY FROM A TRUSTED SELLER▪️
▪️FOLLOW ME FOR OTHER HEAT ITEMS▫️
▪️CHECK OUT MY OTHER LISTINGS▫️
▪️TERMS & CONDITIONS▫️ ▪️
DO NOT Offer unless you are PAYPAL READY, You will be blocked immediately.
▪️ DO NOT lowball, lowballing wastes both parties time doing so will result in a block. You will NOT be able to purchase any listings after being blocked.
▪️ Payment is required IMMEDIATELY after any offer has been accepted! ▪️I do NOT accept returns, be 100% sure before purchasing, ask for measurements before hand.
▪️ Once an item is purchased, it is YOURS. I will not refund.
▪️ If the offer button is disabled I am NOT accepting offers and the item is at its lowest pricing, so do NOT send any offers.
▪️SHIPPING▫️
▪️ Shipping will be sent to your PAYPAL email and all shipments will be sent out 24-72 hours after purchasing unless otherwise stated!
▪️ I am NOT responsible for any lost or stolen packages. If you want it insured I will gladly insure the item at YOUR expense. Any item over $350 USD will be insured at MY expense!
▪️All shipping is documented for my protection so any fraudulent activity will be sent to Grailed & punishable by Law Enforcement.
▪️PURCHASING ANY ITEMS PUTS YOU IN AN AGREEMENT TO ALL TERMS ABOVE▫️",Off-White Vulc Low White Blue Gray Canvas Sneakers,9,Men's / US 11 / EU 44,White,New,1026
hwine044,150,Off-White,5,18,Off-White Menswear,Off-White Tops,Off-White Long Sleeve T Shirts,"Worn
Two very small holes as shown
still in good condition
message for more",Off-White 13 Diagonals L/S Tee,9,Men's / US L / EU 52-54 / 3,Black,Used,2
ninthstreetconsignment,105,Off-White,5,10,Off-White Menswear,Off-White Accessories,Off-White Belts,Was gifted this belt and never worn it. 51 inches in length and adjustable to any size under 51 inches. Priced to sell.,Off White Belt never worn,6,ONE SIZE,Yellow,New,7
gustafkca,410,Off-White,5,156,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"- Black
- Featuring a drawstring with metal details and a hood
- Logo print on the front and the back
- Paint splatter all over
- Kangaroo pocket, dropped shoulders, long sleeves and fitted cuffs
- Composition: 100% Cotton
- Condition: Brand new
- Retail price: 900$
Please do not hesitate to contact us, if you have any further questions about the product.
100% authentic
Shipped worldwide
Sold OUT and hard to get",Off-White Galaxy Hoodie NEW RARE,7,Men's / US XXL / EU 58 / 5,Black,New,100
Supp1yDemand,135,Jordan Brand x Off-White,5,86,Jordan Brand Menswear,Jordan Brand Tops,Jordan Brand Short Sleeve T Shirts,"Size L
Great condition
Worn a hand full of times",Off White Jordan tee size L,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,21
rajscloset,130,Nike x Off-White,5,52,Nike Menswear,Nike Tops,Nike Short Sleeve T Shirts,Worn once,Nikelab x OFF WHITE Mercurial NRG x Tee White,6,Men's / US XL / EU 56 / 4,White,New,20
diegobrown,253,Off-White,5,19,Off-White Menswear,Off-White Footwear,Off-White Low Top Sneakers,"Stopped wearing these, only wore them about 3 times. Perfect conditions.
Size EU 42/ US 9
Runs a little big so if you are a 9.5 or 10 US they should fit perfect.
Unique colorway.
Missing original box.",Off-White Off Court 3.0 Low,7,Men's / US 9 / EU 42,Grey,Gently Used,2
jthayden5,237,Off-White,5,14,Off-White Menswear,Off-White Footwear,Off-White Low Top Sneakers,"Virgil Abloh designed shoes. Used, great condition. Size 43 (10.5). No box, as is. Just the shoes.",Off White Out Of Office Arrow Calfskin Sneakers,8,Men's / US 10.5 / EU 43-44,Black,Gently Used,2
375,145,Off-White,5,5147,Off-White Womenswear,Off-White Footwear,Off-White Low Top Sneakers,"Retail Price: $295
Condition: New with Box
Women's Sneakers
Yellow
Canvas
Low Top
Lace Up
Black Suede Logo Patch
Black Writing
Orange Logo Zip Tie
Yellow Sole with Orange Rubber Patch
Made in Italy
95-OFW-2075",C/O VIRGIL ABLOH Yellow Canvas Vulcanized Sneakers Size 6/36,5,Women's / US 6 / IT 36,Yellow,New,2644
Ericbrynne,200,Off-White,5,8,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"Excellent condition ,fit xl,retail for $489 -https://www.kickscrew.com/products/off-white-mens-loose-normal-fit-",Off White red Mona Lisa graphic print hoodie,6,Men's / US XL / EU 56 / 4,Red,Gently Used,7
ben526,285,Off-White,5,32,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,OFF White Caravaggio arrows hoodie slim size M 9/10 condition barely used!! Recently cleaned,OFF White Caravaggio hoodie slim!,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,15
_350v3,362,Nike x Off-White,5,43,Nike Menswear,Nike Footwear,Nike Low Top Sneakers,"Nike off white dunk
Lot 3 out of 50
Send offers
Ships from Las Vegas within 2 days",Nike x Off-White dunk low lot 3/50,8,Men's / US 9 / EU 42,White,Used,19
luxconsignment,150,Off-White,,1,Off-White Menswear,Off-White Bottoms,Off-White Sweatpants Joggers,"OFF WHITE
Black
Gently used
Men’s XXS
100% Authentic
Product code: OMCH008E18192012
**Currently retails for $330 USD (sold out) online (https://www.montiboutique.com/en-US/product/22572/off_white/pants/sporty_trousers)","OFF WHITE Black Sporty Trousers, XXS",8,Men's / US 26 / EU 42,Black,Gently Used,
andreatex,185,Off-White,,4,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,"Off white tee
Size xs / fits like M/L
Brand new with tags
Never worn with plastic bag",Off-White t-shirt brand new,8,Men's / US XS / EU 42 / 0,Grey,New,1
andkravvv,80,Off-White,5,300,Off-White Menswear,Off-White Tops,Off-White Long Sleeve T Shirts,"Hello my dear customers👫
💛💙
I will drop a lot of rare vintage/ luxury /outdoor and new pieces that’s why You need to FOLLOW ME
🥰follow me 😘
Size M
7/10
all print is cracked
🔥ATTENTION🔥
Return of goods is not possible!
See all the photos. Defect are not even significant, I’ll indicate if you want to know something specific about a thing, write me in private messages, I will be happy to answer you.
🤠if you need measurements, write to me, I will gladly provide😚
I will always be glad to hear your price, send your offer🤑
and also see my other publications📸
💷Payment and delivery 📦
This item will be sent along with the track number after payment.
Shipping
Standard ship ~15$
With tracking number
England 2-3 weeks
USA 2-4 weeks
Europe 2-4 weсeks
Pleas do not worry about customs fees on delivery, because I always declared all the items as a gift and wrote down the price below original price, usually only 10$.
Thanks so much for your visit.",Off-White Caravaggio Marble Longe Sleeve,16,Men's / US M / EU 48-50 / 2,Black,Worn,116
pilling,150,Off-White,5,2480,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,"Used size large
Fits oversized like a xxlarge
No stains; backside neck tag has slight fraying
2018 release; quite a rare piece to come across nowadays
Previous season release so they do not make these anymore
Shipped via UPS/EMS
All items will be shipped from Vancouver or Japan locations
Items may be deleted at any time due to sales on other sites",Multicolor Oil Painting Arrows Tee,8,Men's / US XXL / EU 58 / 5,Black,Used,1845
swwanyc,57,Off-White,5,123,Off-White Menswear,Off-White Accessories,Off-White Supreme,"Off White nike zip tie.
100% authentic
Any questions or concerns feel free to ask.",Off White nike zip tie,2,ONE SIZE,Soft yellow,New,6
MoMathkour,118,Off-White,5,4,Off-White Menswear,Off-White Accessories,Off-White Belts,Ss19 worn like 3 times I think?,Industrial Black Off-White Belt,3,ONE SIZE,Black,Gently Used,1
GALLERY___FURUGI,595,Off-White,5,105,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"Rare exclusive paris store off white virgil abloh hoodie this is a super limited edition for the opening of the paris store rue Castiglione. Size m
Super rare french flag eiffel tower streetwear sneakerhead hoodie by virgil abloh",Rare exclusive paris store off white virgil abloh hoodie,14,Men's / US M / EU 48-50 / 2,Black,Used,38
Chika0222,270,Off-White,5,16,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"Offwhite Abstract Arrow Hoodie.
Condition:- 8/10
Used.
No Holes.
No Stains.
Previous season release so they do not make these anymore.
See all pictures before buying!
Size:- M
Fits:- M
Worldwide express shipping.
Measurements are done by hand, please excuse me if it’s slightly off.
You can DM me anytime if you have any questions. The shipping will be done from Japan within 24hrs.",Off-White Abstract Arrow Hoodie,10,Men's / US M / EU 48-50 / 2,Black,Gently Used,12
njhandley,39,Off-White,5,34,Off-White Menswear,Off-White Accessories,Off-White Miscellaneous,Custom Made from authentic off white belt. 8.5/10 condition,Off -White Key chain,2,ONE SIZE,Blue,Gently Used,10
rodolfoperez,185,Off-White,5,298,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,"Off-White Bart Simpion Chill Man Arrows tee
size: Large on tag
fit: Large
dimension:
Width: 22""
Length: 27""
condition: 9/10
issue:
- None
retail: $450
price: $150 plus shipping fee
shipping via fedex priority",Off-White Bart Simpion Chill Man Arrows tee,14,Men's / US L / EU 52-54 / 3,White,Gently Used,137
Zupone,105,Off-White,5,37,Off-White Menswear,Off-White Accessories,Off-White Wallets,"Brand new never worn
All orders will be shipped same or next day.
Feel free to send a message if you have any questions or offers!",Off-White Cards Holder,5,ONE SIZE,Black,New,13
Abbysavv18,152,Off-White,5,5,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,Only worn a few times bought brand new off the off white website,Off White spray marker slim tee,9,Men's / US XS / EU 42 / 0,Black,Gently Used,1
Pwallstanky_,420,Nike x Off-White,5,24,Nike Menswear,Nike Footwear,Nike Low Top Sneakers,"Condition 8.5/10
Size 13 Off-White x Nike Dunk Low ‘University Red’
My personal fav color way of the original three dunks. Comes with box bought off eBay authenticed",OFF-WHITE X NIKE DUNK LOW ‘UNIVERSITY RED’,10,Men's / US 13 / EU 46,University red,Gently Used,3
1213steven,79,Off-White,5,351,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,"Details: Camouflage tee featuring Off-White branding scattered throughout the camo. Prominent orange print present on front and back with an AK-47 being snapped in half, followed by the text ""Peace by Design"".
Fit: Fits fairly oversized, please see measurements.
Condition: 8/10 In good condition, minor sings of wear. No holes or stains.
Composition: 100% Cotton
About: I am a trusted and reputable collector based out of Milwaukee. Please feel free to contact me regarding any questions or concerns that you may have. Thank you for your interest.
Shipping: All purchases will be shipped out within one business day. Domestic orders are shipped out through USPS Priority Mail. While international 🎁 orders will vary by country. Please contact me for additional information.","""Peace by Design"" Camouflage Logo T-Shirt",5,Men's / US M / EU 48-50 / 2,Camo,Gently Used,197
madmanmarz,147,Off-White,5,8,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"Worn exactly 3 times.
Purchased from saks fifth
Size L",Off-White Camo Crewneck,7,Men's / US L / EU 52-54 / 3,Camo,Gently Used,3
juniorgebre11,90,Off-White,5,7,Off-White Menswear,Off-White Accessories,Off-White Belts,"Black off white belt worn only a couple times, bought from stock x",Off white mini industrial belt black,4,ONE SIZE,Black,Gently Used,1
Roland_H,97,Off-White,5,25,Off-White Menswear,Off-White Accessories,Off-White Belts,"Worn a couple times
Great condition
Comes with og bag and tags
Final sale",Off White Industrial Belt - Yellow,5,ONE SIZE,Yellow,Gently Used,8
vonboog,300,Off-White,,1,Off-White Menswear,Off-White Footwear,Off-White Low Top Sneakers,Only wore once size 44(size 11),Off White “out of office” sneakers,11,Men's / US 11 / EU 44,White,New,1
Gabbysells,600,Nike x Off-White,5,41,Nike Menswear,Nike Footwear,Nike Low Top Sneakers,"Nike Off-White Air Presto Black!
Condition: 8.3/10
All flaws are shown in photos provided, please check before purchasing.
I am just testing the waters, I am in no rush to sell. Otherwise, I don’t mind keeping for personal.
Lowballers ignored/blocked.",Nike Off-White Air Presto Black,10,Men's / US 9 / EU 42,Black,Used,19
eedoubl,465,Nike x Off-White,5,73,Nike Menswear,Nike Footwear,Nike Low Top Sneakers,"9.5/10 condition
0 star loss on sole
theyve been sitting in my sneaker display
wore them 3 times max
comes with OG everything
send me an offer
100% authentic guaranteed (see photo of digital receipt)
🇺🇸 🇺🇸 USA ONLY 🇺🇸 🇺🇸",✨ OFF WHITE NIKE DUNK LOW LOT 06 ✨,9,Men's / US 11 / EU 44,Grey,Gently Used,17
aveugleshop,118,Off-White,5,2048,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,"Off-White Mykonos Logo T-Shirt
Brand new with tags
Size L
Retail price $550
Product ID: OMAA027G191850146110
All sales will be shipped with DHL Express within 48 hours of a closed deal.",Off-White Mykonos Logo T-Shirt,13,Men's / US L / EU 52-54 / 3,Brown,New,1085
lexipeters,230,Off-White,,3,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"Slim fit
Great condition (only worn a few times)
No tags but I have the original email receipt as proof of authenticity
Retail value: $500
*The hoodie had a long red fabric tag underneath the neck label that I cut because it was bothering me when I was wearing it (see 4th pic)*",Off-White Caravaggio Arrows Print Hoodie,9,Men's / US S / EU 44-46 / 1,Red,Used,
Xander1038,270,Off-White,5,11,Off-White Menswear,Off-White Bottoms,Off-White Denim,"Size 36
No rips or stains
100%authentic
Hmu for more pics",Off-white jeans,5,Men's / US 36 / EU 52,Black,New,2
troysvault,212,Off-White,5,20,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"Off White Active Wear Hoodie
Condition 9.5/10 No noticeable stains, rips, etc.
Worn maybe 4-5 times.
FW 2021-22",Active Wear Zip Up Running Jacket,5,Men's / US XL / EU 56 / 4,Black/orange,Gently Used,2
Despresso420,1250,Jordan Brand x Off-White,5,11,Jordan Brand Menswear,Jordan Brand Footwear,Jordan Brand Hi Top Sneakers,"Condition: 9.5/10 (Worn once)
Box: 9/10
No yellowing
All extra laces included. Bought them in 2018 off stock x. Please message me regarding any questions you may have about the shoes.",Jordan 1 Retro High Off-White University Blue,13,Men's / US 9 / EU 42,White/dk powder blue-cone,Gently Used,1
filiwilly02,250,Off-White,5,49,Off-White Menswear,Off-White Bottoms,Off-White Denim,"Worn
Still like brand new
Don't sleep
Will throw in sz L Virgil ICA tee with Buyitnow price",Off white Virgil x Ev bravado black denim,7,Men's / US 32 / EU 48,Black,Gently Used,14
raresupplyltd,319,Off-White,5,58,Off-White Menswear,Off-White Accessories,Off-White Sunglasses,"Brand new with tags from Off-White Italy.
100% authentic guaranteed.
I ship all orders safely and a tracking number is provided after dispatch.",Nassau Black Marble Rectangle Frame Sunglasses,9,ONE SIZE,Marble black,New,24
Yearzero_LA,200,Off-White,5,258,Off-White Womenswear,Off-White Tops,Off-White Short Sleeve T Shirts,This Off-White t-shirt is made of 100% cotton. Made in Portugal. 100% Authenticity Guaranteed. Brand new with tags.,Off-White Women's Cotton Basic Logo Ribbed T-Shirt Black,3,Women's / S / US 4 / IT 40,Black,New,139
375,250,Off-White,5,5147,Off-White Menswear,Off-White Footwear,Off-White Low Top Sneakers,"Men's Sneakers
White Leather
Low Top
Lace Up
Grey Suede Detail
Black Leather Logo Patch on Heel
Suede Arrow Patch
100% Leather
Made in Italy
95-OFW-2091
LH",NIB C/O VIRGIL ABLOH White Leather 2.0 Sneakers 9/42 $545,6,Men's / US 9 / EU 42,White,New,2644
Qeelted,479,Off-White,5,1097,Off-White Menswear,Off-White Footwear,Off-White Low Top Sneakers,"Brand new, never worn and comes the original shoebox and everything that comes with it
100% authentic, bought from an official retailer.
The price is including express shipping.
-FedEx international priority
-transit time of only 4-6 business days worldwide",Off-White Out Of Office White/Navy Sneakers New FW22 43,9,Men's / US 10 / EU 43,Blue,New,553
ethanedkins33,45,Nike x Off-White,5,6,Nike Menswear,Nike Tops,Nike Short Sleeve T Shirts,Off-White x Nike nrg a6 tee shirt from the FW18 drop. Gently used in great condition with no flaws.,Off-White x Nike nrg a6 tee shirt,6,Men's / US L / EU 52-54 / 3,Pink,Gently Used,3
nick090,195,Off-White,5,1295,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,"New without tags
100% authentic
No Offers
No Trades
Express shipping available (2/3 working days delivery), please add $25 to list price",Off White Tan Outline Arrow Virgil New Medium,6,Men's / US M / EU 48-50 / 2,Tan,New,727
THEKIDJOEJOE,358,Off-White,,9,Off-White Menswear,Off-White Accessories,Off-White Bags Luggage,"Great condition
Dm for any questions
PayPal only
All sales are final
No refunds or returns",Off White Virgil Abloh Quote Canvas Backpack,9,ONE SIZE,Red,Gently Used,
ehly210,394,Off-White,5,60,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"Brand New with Tags, Receipt and Bag, purchased at Off-white Store in Soho NYC. Classic Virgil ""Diags"" Grail piece! It was the last one they had. Fits like L or XL. 100% Authentic with proof. Deadstock
Retail prince $724 as pictured on tag",Off-White Caravaggio Rare Hoodie - NEW w Tags & Receipt,15,Men's / US XL / EU 56 / 4,Black,New,11
zlaflaree3,200,Off-White,5,14,Off-White Menswear,Off-White Accessories,Off-White Sunglasses,"Named after Virgil himself, the Virgil is the most iconic Off-White™️ eyewear style with its architectural lines and modern feel. No frame better embodies the spirit of the brand. Black Virgil square-frame sunglasses featuring signature Arrows motif, logo plaque at the arm, square frame and tinted lenses. SOLD OUT",Off-White Virgil Sunglasses,12,ONE SIZE,Black,Gently Used,1
Sdot03,450,Off-White,5,4,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,Brand new in bag never worn never washed tags still intacts mint condition fall/winter 2021 collection.,Off White Black Rubber Arrows Hoodie,14,Men's / US XL / EU 56 / 4,Black,New,1
whatsjohn,165,MLB x Off-White,5,1965,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,"Off White Virgil Abloh MLB Baseball T Shirt
MSRP $355
Limited Edition Collaboration
Miami Marlins
Blue
Size XS",Off White Virgil Abloh MLB Baseball Tee Shirt Miami Marlins,8,Men's / US XS / EU 42 / 0,Blue,New,1194
multimarz,718,Nike x Off-White,5,200,Nike Menswear,Nike Footwear,Nike Low Top Sneakers,"Story time: the box was too close to a candle and caught on fire. The shoes weren’t in the box but the laces shown were and are damaged.
Priced for offers. Pairs in this shape still take $500",Nike x Off-White “The Ten” Air Force 1,16,Men's / US 11.5 / EU 44-45,White,Used,144
tentellini,83,Off-White,5,5,Off-White Menswear,Off-White Accessories,Off-White Belts,"Off-white industrial belt purchased from ssense in 2017.
Does not come with any accessories.",Off-White Industrial Belt,6,ONE SIZE,Yellow,Used,1
Balewink,195,Off-White,5,3803,Off-White Menswear,Off-White Bottoms,Off-White Sweatpants Joggers,"-Size XS, fits W27 to W30
-Brand new without tag
-Item Ref: OMCH029F21FLE0015555
-FW21
-Very sought after model
-RRP $560
Waist (Unstretched): 35cm
Waist (Stretched): 41.5cm
Inseam: 75cm
Instagram: @Balewink",Green Rubber Arrows Sweatpants,8,Men's / US 28 / EU 44,Green,New,2197
Voltsge,137,Off-White,5,10,Off-White Menswear,Off-White Bottoms,Off-White Denim,"Off white jeans used size 31
All flaws shown
Dm for anything",Off white skinny jeans,8,Men's / US 31,Black/white,Used,2
Bluegoldfish17,265,Off-White,,11,Off-White Menswear,Off-White Footwear,Off-White Low Top Sneakers,"Looking to sell this new unworn pair of size 9 Off-White “Out Of Office” sneakers in the wool camel colourway. I have all the original accessories which includes the box, dust bag, and zip tie, I can also include the receipt if desired.
Just looking to get the price I paid for them back, let me know if you have any questions :)",Off-White Out Of Office Sneaker,13,Men's / US 9 / EU 42,Brown,New,4
aveugleshop,132,Off-White,5,2048,Off-White Menswear,Off-White Bottoms,Off-White Sweatpants Joggers,"Off-White Printed Caravaggio Painting Joggers
Brand new
Size M
Retail price $650
PRODUCT ID: OMCH029F21FLE005 0184
DETAILS:
Elastic waistline
Logo
Print
Normal waisted
Jetted pocket
White
Made in Portugal
Autumn-Winter",Off-White Caravaggio Painting Joggers,4,Men's / US 32 / EU 48,White,New,1085
vngelic,110,Off-White,5,654,Off-White Menswear,Off-White Tops,Off-White Long Sleeve T Shirts,"@vngelic.mia
@vngelic.mia
@vngelic.mia
Off-white airport tape diagonals l/s
Size: small
Excellent cond
Message w any questions",Off-white airport tape l/s,8,Men's / US XS / EU 42 / 0,White,Gently Used,324
lp2s1h,161,Off-White,,3,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,Bought off Ssense a couple years ago and haven’t worn it once comes with tags no bag,Off white black bones over tee black,9,Men's / US M / EU 48-50 / 2,Black,New,
ChessyGoAT_,275,Off-White,5,189,Off-White Menswear,Off-White Tops,Off-White Shirts Button Ups,"9.5/10 condition no holes or any stains!
Like brand new condition!
Fit like M oversized fit !
Please check measurements before buying!
100% authentic !
Worldwide express shipping ✈️
Dm me for anything!
Want to get a -10 discount??👀😏
Go find our social media account!🙌
Follow us and also DM us to prove you are from Grailed!🥰
We will give you -10 on the merchandise you purchase.🥳
P.S. Please check our bio to look for our account.",Off white flannel,17,Men's / US M / EU 48-50 / 2,Red,Gently Used,102
ReDellAllume,209,Off-White,5,3,Off-White Menswear,Off-White Tops,Off-White Long Sleeve T Shirts,"The Off-White long sleeve T-shirt is a must-have for any fashion-conscious wardrobe. Designed by the iconic Virgil Abloh, this T-shirt features a striking reflective and unfinished signature arrows design.
Crafted from high-quality black fabric, this T-shirt is both comfortable and stylish. It's sized as a M but wears like a L for a relaxed fit that you'll love.
Whether you're dressing up for a night out or simply want to add some edge to your everyday look, this T-shirt is the perfect choice. Don't miss out on this unique and fashionable piece from Off-White and Virgil Abloh – get yours today!",Reflective Unfinished Arrows,19,Men's / US M / EU 48-50 / 2,Bleu,Gently Used,2
sherrymin,255,Off-White,,1,Off-White Menswear,Off-White Outerwear,Off-White Light Jackets,9/10 good condition,Off-White Black Multi-Color Logo Zip Hoodie Gradient Men’s M,8,Men's / US M / EU 48-50 / 2,Black,Used,
Disembodied,175,Off-White,5,2178,Off-White Menswear,Off-White Tops,Off-White Long Sleeve T Shirts,"Brand New
Size XL
Retail was $295
100% Authentic
Perfect for the gym or training
Fits slightly big",Off-White Active Long-sleeve Tshirt,8,Men's / US XL / EU 56 / 4,Multi,New,1026
Hypeplugnj,125,Babylon x Off-White,5,46,Off-White Menswear,Off-White Tops,Off-White Short Sleeve T Shirts,Brand new with tags. Shipped same day as purchase. Rare collaboration between Off-White and Babylon. Feel free to ask me any questions!,Off-White x Babylon Oversized Logo T-shirt White Size Medium,7,Men's / US M / EU 48-50 / 2,White,New,21
JAX0N,130,Off-White,,23,Off-White Menswear,Off-White Accessories,Off-White Belts,"Off White Industrial One Size White Belt
Used
No stains
No discoloring
Little fade on both ends of the belt (check photos)
Good condition",Off White Industrial One Size White Belt,14,ONE SIZE,White,Used,5
coryinthehouse,160,Off-White,5,2289,Off-White Menswear,Off-White Bottoms,Off-White Sweatpants Joggers,"Great condition
No major flaws",Blue Diagonal Arrows Sweatpants XL,7,Men's / US 36 / EU 52,Blue,Gently Used,859
boyda8268,361,Nike x Off-White,5,83,Nike Menswear,Nike Footwear,Nike Low Top Sneakers,Worn 2x 100% authentic check my ratings and feel free to ask questions. No offers,Nike off-white Rubber Dunks,6,Men's / US 12 / EU 45,Lime,Gently Used,20
pilling,310,Off-White,5,2480,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"Gently used size medium
No holes or stains; great condition
2019 release; quite rare to come across nowadays
Previous season release so they do not make these anymore
Shipped via UPS/EMS
All items will be shipped from Vancouver or Japan locations
Items may be deleted at any time due to sales on other sites",Acrylic Arrows Hoodie,8,Men's / US M / EU 48-50 / 2,Black,Gently Used,1845
Aweiss10,60,Nike x Off-White,5,7,Nike Menswear,Nike Tops,Nike Short Sleeve T Shirts,Worn about 10 times. No flaws. Just don’t wear it enough anymore to keep,Off White x Nike drop cut tee,4,Men's / US XL / EU 56 / 4,Black,Used,2
dariushahdoot,260,Off-White,5,33,Off-White Menswear,Off-White Tops,Off-White Sweatshirts Hoodies,"Off-White Bernini Hoodie in Red
Graphic image of the sculptor Bernini with virtually no wear. Thick cotton comprises this luxurious piece. Equipped with signature Off-White diagonal stripes on each side, this is a statement piece in streetwear fashion. Stunning detail down to the hoodie’s aglets.
Only worn 4 times, just don’t wear it enough to justify keeping. Sad to see it go.
Dm with questions or offers.",Off-White Bernini Hoodie in Red,17,Men's / US L / EU 52-54 / 3,Red,Gently Used,8
haozhong5270,300,Off-White,5,30,Off-White Menswear,Off-White Accessories,Off-White Bags Luggage,"100% Authentic
Great Condition",Off White Backpack,10,ONE SIZE,Black,Gently Used,16
Tommyredbones,272,Off-White x Undercover,5,1594,Undercover Menswear,Undercover Tops,Undercover Sweatshirts Hoodies,"Worn 2x, VNDS
From the September 2019 release
Hoodie is reversible
Size Large, true to size.
Very rare, open to offers and trades
Will ship next day from purchase priority mail
Please let me know if you have any questions",Skeleton Reversible Hoodie *FINAL PRICE DROP,8,Men's / US L / EU 52-54 / 3,White,Gently Used,245
