username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
HypeVibeStore,50,Louis Vuitton x Vintage,5,135,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Wallets,"24.❗️Vintage Louis Vuitton Monogram Wallet❗️
Condition: Used, like on the photos
Size: Big
Colour: Brown Monogram
Give me offers!
Follow me for more!
⬇️⬇️⬇️
🛳️ FREE WORLDWIDE SHIPPING
✅ 100% Authentic Guaranteed
📍 Located in Europe
📦 All Items Are In Hand And Ready To Ship",Vintage Louis Vuitton Monogram Wallet,8,ONE SIZE,Brown,Gently Used,39
REBAG,938,Louis Vuitton,5,263,Louis Vuitton Womenswear,Louis Vuitton Accessories,Louis Vuitton Miscellaneous,"These are professional pictures of the actual item offered by Rebag.
Condition: Great. Slight odor in interior. Light creasing on exterior, scratches on hardware.
Accessories: Dust Bag, Box
Measurements: Height 2.5"", Width 3"", Depth 2""
Designer: Louis Vuitton
Model: Micro Speedy Bag Charm Monogram Jacquard Denim
Exterior Material: Denim
Exterior Color: Blue
Interior Material: Microfiber
Interior Color: Blue
Hardware Color: Gold
Brand Code: No Code
Item Number: 179590/9",Micro Speedy Bag Charm Monogram Jacquard Denim,6,ONE SIZE,Blue,Gently Used,55
nodaysoffLV,530,Louis Vuitton,,2,Louis Vuitton Menswear,Louis Vuitton Tops,Louis Vuitton Sweatshirts Hoodies,"Mens size L, however, fits smaller (reason for sale).
Authentic, RRP AUD$1450, Purchased November 2018.
Rare piece, very few if any found being sold on reputable sites.
Great condition (9/10), worn a few times, only ever been Dry Cleaned.
Pictured what it looks like when off, and when worn with photo flash on & off.
One of my favourite pieces, only selling as I have unfortunately outgrown it.",Louis Vuitton Reflective Sleeves Gravity Hoodie Noir Black,10,Men's / US L / EU 52-54 / 3,Black,Gently Used,
eLADY,604,Louis Vuitton,5,178,Louis Vuitton Womenswear,Louis Vuitton Bags Luggage,Louis Vuitton Other,"Auth Louis Vuitton Monogram Keepall Bandouliere 60 M41412 Men,Women,Unisex Boston Bag / Brand : Louis Vuitton Line : Monogram Model Number : Keepall Bandouliere 60 M41412 Type : Boston bag Gender : Men,Women,Unisex Hardware Color : Gold Closure : Zipper Adjustable Strap : Yes Size Hxwxd Cm : 33cm x 60cm x 26cm / 12.99'' x 23.62'' x 10.23'' Width Cm : 60 Depth Cm : 26 Handle Length Max Cm : 29 Strap Length Min Cm : 105 Strap Length Max Cm : 124 Handle Length Cm : 29cm / 11.41'' Strap Length Min Max Cm : 105cm - 124cm / 41.33'' - 48.81'' Serial Number Body : Marked Serial Number : VI8909 Accessories : Name tag, Padded shoulder strap, Poignee (handle holder) Condition : Used (good) Condition Notice : Before purchasing, please refer to the images for the exact condition of the item. sku : GZwerr","Auth Louis Vuitton Monogram Keepall Bandouliere 60 M41412 Men,Women,Unisex Boston Bag",16,Women's / ONE SIZE,Gold,Used,38
mom,185,Louis Vuitton,5,10267,Louis Vuitton Womenswear,Louis Vuitton Accessories,Louis Vuitton Wallets,"Authentic Louis Vuitton Epi Leather Long Wallet
Measurements: 7""H x 4""W
Made in Spain
Date Code: CA0936 (Produced in March 1996)
Condition: Small signs of use throughout. Good condition overall with no major flaws.
Please examine images closely for details
📦 FAST & FREE SHIPPING ON ALL ORDERS 📦
💙 BUY WITH CONFIDENCE 💙
•All products are 100% authentic
•Grailed Endorsed User
•6500+ 5 Star Reviews
❗️FOLLOW ME❗️
❗️NEW ITEMS POSTED DAILY❗️",Louis Vuitton Epi Leather Long Wallet,5,ONE SIZE,Red,Used,7115
jswizzler21,110,Louis Vuitton,,8,Louis Vuitton Menswear,Louis Vuitton Tops,Louis Vuitton Short Sleeve T Shirts,"Great condition, authentic, message with questions or serious offers",Louis Vuitton shirt,5,Men's / US XL / EU 56 / 4,Tan,Gently Used,
srikandimalaya1987,950,Louis Vuitton,5,81,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"❤️NOTE FOR NEW BUYERS: ❤️
✅Yes - All my are 100% authentic.
✅Yes - This price is real.
✅Yes - This picture real
✅Yes - I am shipping worlwide.
✅Yes - This item is still for sale.
✅ Yes- Money can’t be refund back.
✅Yes - Can any question inbox me
❤️DETAILS❤️
☑️💯% AUTHENTIC
☑️BRAND : LOUIS VUITTON
☑️MATERIAL : MONOGRAM LEATHER
☑️SIZE :H:35. cm W: 30. cm D: 19cm
☑️CONDITION : A 8/10 (please see detail at the picture
☑️DATECODE : DU 1155
☑️MADE IN FRANCE
☑️C/W DUSTBAG,TWILLY,PADLOCK & ORGANIZER
❤️CONDITION TYPE ❤️
📩N New
📩S Unused
📩SA Less frequently used items
📩A There is a little feeling, good condition
📩AB There is a feeling, some noticeable scratches,refurbished
📩B There is a sense of overall use, there is a dirt
📩BC Overall there is a feeling, a lot of damage and dirt
📩C There is a sense of overall use, there is a noticeable dirt
📩JUNK Junk condition, in need of repair
❤️PAYMENT And SHIPPING:❤️
➡️Accept ""PAYPAL"" Only
➡️This item will be ship along with Tracking Number after received a completed payment.
⏩DHL EXPRESS WITH TRACKING ONLYY
⏩After 3days You can trace the parcel via Post
⏩Expected Shipping period takes within 4-7 days to arrived to its destination around the world.
⏩Don’t worry about Custom Tax or Fees. I usally declare all items as “gift” & declare value of item lower than original price.
All items are sold “AS IS” so please be sure to read the entire discription and look all the pictures.Any queastions and more details please don’t hesitate to contact me.
🆗Please drop your contact no. after purchasing the item(s). This is important for the shipping purpose.
❌THIS IS USED BAG!PLEASE DONT EXPECTED IT TO BE LIKE NEW OR IN PRISTINE CONDITION!!!❌",AUTHENTIC LOUIS VUITTON LIMITED EDITION CHOCOLATE WHISPER PM,24,ONE SIZE,Brown,Used,48
mom,200,Louis Vuitton,5,10267,Louis Vuitton Womenswear,Louis Vuitton Accessories,Louis Vuitton Wallets,"Authentic Louis Vuitton Damier Graphite Long Wallet
Measurements: 7""H x 3.5""L
Made in Spain
Date Code: CA4172 (Produced the 47th week of 2012)
Louis Vuitton box and dust bag are included
YAS is heat stamped above the brand stamp
Condition: Lightly used. Very good condition overall with no notable flaws.
Please examine images closely for details
📦 FAST & FREE SHIPPING ON ALL ORDERS 📦
💙 BUY WITH CONFIDENCE 💙
•All products are 100% authentic
•Grailed Endorsed User
•6500+ 5 Star Reviews
❗️FOLLOW ME❗️
❗️NEW ITEMS POSTED DAILY❗️",Louis Vuitton Damier Graphite Long Wallet,6,ONE SIZE,Black,Gently Used,7115
perrylaw,400,Louis Vuitton,5,71,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"Discolored Authentic Louis Vuitton Mini Lin Monogram Duffle with lock & keys.
The large opening at top and multiple smaller exterior pockets makes this ideal travel bag.
Measurements: 19.5”L x 8.5”W x 12”H
Made in France
Date Code: VI0013
Condition: There is fading on the front pockets from age. The bag is very clean inside. ready for use.
Please examine images closely for details
Feel free to ask questions. No return/ refund.",Discolored Mini Lin Monogram Duffle Bag with lock & keys,8,ONE SIZE,Green,Used,14
davis,87,Louis Vuitton,5,7294,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Jewelry Watches,"Authentic Louis Vuitton lock turned into a dope chain. Comes with unbranded, 20 inch high-quality finish chain. Unbranded chain is in new condition. Act now, will go fast. Please note that this item will be shipped out, with a tracking number provided, in about 4-7 days after purchase
Grailed.com/Davis - Check out my page for plenty of other pieces from Givenchy, Dior, Gucci, Yves Saint Laurent YSL, Louis Vuitton, Undercover, Bape, Number (N)ine, Hermes, Fendi, MCM, and more
Trusted Grailed seller: +7000 sold, 5/5 feedback, buy with confidence! Please do not ask me about the authenticity of my items, because I guarantee the authenticity of everything on my page
I am willing to give discounts for multiple purchases or repeat buyers
International shipping available. I will ship anywhere worldwide
While I do guarantee authenticity, I do not offer returns on my items as long as you receive what was listed in the pictures and description. A piece not fitting is not an appropriate reason for a return. Thank you for understanding","Louis Vuitton Lock, Key, & Gold Necklace",3,ONE SIZE,Gold,Gently Used,4084
ElevenFive,569,Louis Vuitton,5,91,Louis Vuitton Menswear,Louis Vuitton Footwear,Louis Vuitton Casual Leather Shoes,"Louis Vuitton Army Boot, FW16
● Brand: Louis Vuitton
● Name: -
● Specifics: Stitched Black Monogram Mudguard detailing
● Colorway: Navy
● Style Code: 12085
● Year of Release: 2016
● Size: US 10 / UK 9 / EU 43 / CM 28
● Condition: 10/10 Deadstock
● Additional Information: Kim Jones / OG Box / Embossed Size on the inside is UK Size 9
● Check all images carefully, they are part of the description.
● Guaranteed 100% authentic
PAYMENT:
● PayPal is the only form of payment accepted and is accepted from over 190 countries worldwide.
● If not paid on time, an Unpaid Item Dispute will be submitted and the item will be re-listed.
● Before submitting payment, please confirm the correct shipping address is updated.
SHIPPING:
● Orders will only be shipped to the PayPal payment linked address.
● Combined Shipping is possible.
● Items will be declared with sold value, due to insurance reasons in case a shipment get's lost.
● Most items will be double boxed for better protection. Smaller items may be shipped in an envelope.
● Buyers are responsible for customs fees that may be associated with a shipment.
If not otherwise agreed I do my best to ship same day of payment,
however there might be delays for international shipments.
Once dispatched it is mainly down to your local mail service' capacity and speed.
Swiss Mail estimates shipping times as follows, from experience please allow a few days more.
Please stay friendly. Faster shipment can be arranged, however will increase the costs.
USA / Canada, 10 - 15 working days.
UK, 6 - 10 working days.
Australia / NZ, 12 - 15 working days.
EU, 4 - 7 working days.
Japan, 8 - 10 working days.
China, 10 - 20 working days.
RETURNS:
● Returns are only accepted if the incorrect item was delivered.
● Shipping & handling charges are non-refundable.
FEEDBACK:
● Feedback is much appreciated.
● Please contact me if anything was not to your liking, prior to leaving feedback.","Louis Vuitton Army Boot, FW16",13,Men's / US 10 / EU 43,Navy,New,44
TheBrandCollector,420,Louis Vuitton,5,181,Louis Vuitton Womenswear,Louis Vuitton Accessories,Louis Vuitton Wallets,"The Brand Collector is an official reseller of second hand luxury products.
Do not hesitate if you have any questions, the team will be happy to help.
Nous parlons français - hablamos español.
Brand: Louis Vuitton
Model: Sarah
Color: Black
Material: Leather
Inclusions: box,dust bag
Dimensions: Height ⇒ 10.0cm width ⇒ 19.0cm Depth ⇒ 2.0cm
Serial number: CA0131
Country of origin: Spain
Retail price: 665,00€
Condition: AB - good condition.
Outside:The edge are partly cracked.
Inside:There are some small spots.
Remarks:there is damage to accessories(box to distortion)
Delivery: we have a 6 to 8 business days shipping policy. The highest quality products in the world are worth a little bit of patience.
Customs Duties and Taxes may be applicable upon delivery
TBC reference (SKU): 1671422625394554",Louis Vuitton Sarah wallet,9,ONE SIZE,Black,Gently Used,44
boyyLLC,485,Louis Vuitton,5,862,Louis Vuitton Womenswear,Louis Vuitton Accessories,Louis Vuitton Scarves,"BRAND NEW
100% AUTHENTIC
INCLUDES LV BOX
SILK AND WOOL BLEND
NO TRADES
FREE OVERNIGHT SHIPPING FOR USA BUYERS",Louis Vuitton LOGOMANIA scarf,7,ONE SIZE,Blue,New,429
KingKongStyle,325,Louis Vuitton,5,70,Louis Vuitton Menswear,Louis Vuitton Tops,Louis Vuitton Short Sleeve T Shirts,"Louis Vuitton Craftmanship T-Shirt
Size : L
Condition :
• Gently Used
Price Is Negotiable & All Offers are Opened ✅
This Item Is Located in Europe
Please feel free to message us about shipping, don't hesitate to contact us as you get can free shipping / discounted price for shipping fees 🤝
Items will be shipped out by UPS ( Fast Priority Shipping ) within 24H
Please leave your phone number for shipping purposes ✈️",Louis Vuitton Craftmanship T-Shirt,3,Men's / US L / EU 52-54 / 3,Black,Gently Used,25
matterthatdontmatter,250,Louis Vuitton,5,206,Louis Vuitton Menswear,Louis Vuitton Footwear,Louis Vuitton Low Top Sneakers,LV sz 9 fits a 10. used but good condition,louis vuitton black trainer sneaker,5,Men's / US 10 / EU 43,Black,Used,75
GOOSENECK,100,Louis Vuitton,5,4595,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Wallets,"📦 𝗙𝗔𝗦𝗧 & 𝗙𝗥𝗘𝗘 𝗦𝗛𝗜𝗣𝗣𝗜𝗡𝗚 𝗢𝗡 𝗔𝗟𝗟 𝗢𝗥𝗗𝗘𝗥𝗦 📦
• 𝗜 𝘄𝗶𝗹𝗹 𝘀𝗲𝗿𝘃𝗲 𝗲𝗮𝗰𝗵 𝗰𝘂𝘀𝘁𝗼𝗺𝗲𝗿 𝘄𝗶𝘁𝗵 𝘁𝗵𝗲 𝗵𝗶𝗴𝗵𝗲𝘀𝘁 𝘀𝗲𝗿𝘃𝗶𝗰𝗲 𝗜 𝗰𝗮𝗻 𝗽𝗿𝗼𝘃𝗶𝗱𝗲!
• 𝗕𝗶𝗻𝗱𝗶𝗻𝗴 (𝗣𝗮𝘆𝗺𝗲𝗻𝘁 𝗥𝗲𝗮𝗱𝘆) 𝗼𝗳𝗳𝗲𝗿𝘀 𝗮𝗿𝗲 𝗲𝗻𝗰𝗼𝘂𝗿𝗮𝗴𝗲𝗱!
• 𝗣𝗹𝗲𝗮𝘀𝗲 𝗯𝗲 𝗿𝗲𝘀𝗽𝗲𝗰𝘁𝗳𝘂𝗹 𝗮𝘀 𝗜 𝘄𝗶𝗹𝗹 𝗯𝗲 𝗱𝗼𝗶𝗻𝗴 𝘁𝗵𝗲 𝘀𝗮𝗺𝗲!
Authentic Louis Vuitton Calfskin Card Holder
Very simple, classic everyday use piece!
Made in France
Date Code: MI1003 (Produced October 2003)
Measurements: 3.5 x 4 inches
Condition: Good condition. Slight feeling of use, light marks. No major flaws.
Please examine photos closely for details.
𝗚𝗥𝗔𝗜𝗟𝗘𝗗 𝗩𝗘𝗥𝗜𝗙𝗜𝗘𝗗 𝗦𝗘𝗟𝗟𝗘𝗥
#23",Calfskin Card Holder,8,ONE SIZE,-,Gently Used,2478
Revittup,500,Louis Vuitton,5,8,Louis Vuitton Menswear,Louis Vuitton Footwear,Louis Vuitton Low Top Sneakers,"Louis Vuitton Trainer Suede Monogram.
Perfect fit for guys who wear size 6&7",Louis Vuitton Trainer Suede Monogram,7,Men's / US 5 / EU 37,Brown,Gently Used,7
Hauntom,4770,Louis Vuitton,5,101,Louis Vuitton Menswear,Louis Vuitton Outerwear,Louis Vuitton Leather Jackets,"Size 56 (XL)
Slight pilling
Retailed for $8000+
Gently worn with Dust bag
Be able to own this timeless grail jacket from the world famous Louis Vuitton!
Worldwide Shipping available 🌎
100% Authentic, trusted seller, buy with confidence!
Feel free to get it authenticated anywhere.
Please use the Offer Button to submit an offer rather than comment the offer, to get started with negotiating faster.
All offers are considered! Item(s) will be shipped on the same day of purchase, or the following day if cut off has been passed. I usually respond immediately to any questions,offers, or concerns.
Follow our ig! @ hauntomshop
*No refunds or returns, please make sure to check size prior to purchasing!*",Louis Vuitton Martin Luther King Jr“dreaming” Varsity Jacket,8,Men's / US XL / EU 56 / 4,Black,Gently Used,54
boicot,693,Kim Jones x Louis Vuitton,5,368,Louis Vuitton Menswear,Louis Vuitton Tops,Louis Vuitton Sweaters Knitwear,"Iconic signature from Kim Jones tenure in Louis Vuitton:
Kim Jones’ first Louis Vuitton show in 2011 explored his childhood growing up in both Kenya and Botswana. In his fifth year at the venerated maison, Jones returned to those formative influences delivering a spring/summer collection that gestured towards Africa
Perfect gently used condition",Louis Vuitton SS17 Impala Mohair,8,Men's / US S / EU 44-46 / 1,Multi,Gently Used,160
Architext,350,Louis Vuitton,5,1519,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"Buy from a trusted seller with over 1,000 sales!
Hello, I am the owner of a group of luxury resell and consignment stores. All of our items are authenticated by a professional authentication group to ensure that all items are 100% authentic, we do not condone the selling and or using of fakes, I absolutely hate it. Every item pictured is exactly the item you get. Items are shipped from Japan and usually are shipped from EMS or DHL within 1-2 business days after purchase, tracking number will be provided as soon as shipped. Thanks, and happy shopping!!
Item: Louis Vuitton Keepall 50 Bandouliere Duffle Bag
Retail: $2000+
-Great for daily use!
-Can be worn with anything!
-Condition is good
-Size: L 19.7 x H 10.2""
-Made in France
Get this for a steal!
Make sure to give me a follow; I post daily!
Terms & Conditions
1) By purchasing this item, you, the buyer, agrees that no returns or refunds will be given.
2) All questions must be asked before purchasing an item, if it is not in the description please ask. By purchasing this item, you, the buyer, agrees that if insufficient questions were asked on the buyers part about sizing, color, condition etc, absolutely no refund will be given.
3) Any attempt to scam through PayPal or through your bank will be taken care of extensively providing this disclaimer along with a lawsuit if necessary.
4) By purchasing this item, the buyer, agrees that these terms and conditions will act as a legal disclaimer to all points stated in this agreement.",[SALE!] Keepall 50 Bandouliere Duffle Bag,10,ONE SIZE,Brown,Used,768
fungus,700,Louis Vuitton x Virgil Abloh,5,2469,Louis Vuitton Menswear,Louis Vuitton Tops,Louis Vuitton Sweaters Knitwear,"You are purchasing a Louis Vuitton Spring-Summer 2020 Precollection Studio Jacquard Crewneck. Item is in hand and ready to ship.
- come togetherrrrrrrrr
- yea im going rock and roll lifestyle
- listening to sonic youth discography
- skating on a country road listening to evol
- crackin up a home brew pimms cup in my nalgene
- getting faded on the intricacies of life itself
- i do this all for youuuuuu music emoji
- more importantly, perhaps a significant garment in abloh's personal canon—immortalized as an entry in his encyclopedia
_______________
Size: Large
_______________
Condition: New with tags; was tried on once but has otherwise been stored away
_______________
NOTICE:
1. ALL ITEMS ARE FINAL SALE. IN PURCHASING A LISTING FROM ME, YOU ARE RESPONSIBLE FOR READING THE DESCRIPTION AND CONDITION, LOOKING AT PROVIDED PICTURES, AND CHECKING MEASUREMENTS (IF RELEVANT TO THE LISTING).
I AM NOT RESPONSIBLE FOR YOUR INABILITY TO DO ANY OF THE ABOVE. I WILL NOT GIVE RETURNS OR REFUNDS DUE TO NEGLIGENCE OR REMORSE ON YOUR BEHALF.
2. I AM FULLY ABLE TO ANSWER QUESTIONS ABOUT AN ITEM PRIOR TO PURCHASE. HOWEVER, I WILL NOT TAKE FIT PICS FOR YOU.
3. IF YOU WANT TO LOWBALL (LESS THAN MINIMUM OFFER PRICE), PLEASE DO NOT WASTE MY TIME DOING SO. YOU WILL BE IMMEDIATELY BLOCKED.
4. ALL ITEMS WILL BE SHIPPED THROUGH USPS. I AM UNABLE TO ACCOMMODATE REQUESTS TO USE OTHER COURIERS.
5. ALL MEASUREMENTS FOR ITEMS IN HAND ARE TAKEN BY ME. PLEASE BE AWARE THAT DUE TO DIFFERENT MEASURING STANDARDS/TECHNIQUES, THERE MAY BE A SLIGHT +/- MARGIN OF ERROR.
6. I WILL NOT CONDUCT ANY OFF-SITE TRANSACTIONS WITH YOU. THIS IS A VIOLATION OF GRAILED POLICY.
7. ANY ATTEMPTS TO OPEN FRAUDULENT DISPUTES OR CLAIMS VIA PAYPAL WILL BE DULY REPORTED.
8. I USUALLY SHIP NEXT BUSINESS DAY, BUT PLEASE UNDERSTAND THAT THIS IS NOT ALWAYS POSSIBLE.",Spring-Summer 2020 Precollection Studio Jacquard Crewneck,16,Men's / US L / EU 52-54 / 3,Gray,New,1414
GrailGodDesignerDemon,3000,Louis Vuitton x Virgil Abloh,5,201,Louis Vuitton Menswear,Louis Vuitton Footwear,Louis Vuitton Low Top Sneakers,"** NEVER WORN OR TRIED ON **
EXTREMELY RARE AND COVETED SHOE
UPCYCLE COLLECTION
ONE OF THE BEST CREATIONS FROM VIRGIL ABLOH🙏🏻
SIZE - LV 11
COMES WITH OG BOX AND DUST BAG",** GRAIL ** LOUIS VUITTON X VIRGIL ABLOH LV TRAINER UPCYLCE,8,Men's / US 12 / EU 45,Black,New,77
eLADY,528,Louis Vuitton,5,178,Louis Vuitton Womenswear,Louis Vuitton Bags Luggage,Louis Vuitton Other,"Auth Louis Vuitton shoulder bag monogram mini looping M51147 / Brand : Louis Vuitton Line : Monogram Model Number : Mini looping M51147 Type : Shoulder bag Gender : Women Hardware Color : Gold Closure : Flap, Magnetic snap Inner Pocket Type : Zipper pocket Number Dropdown : 1 Size Hxwxd Cm : 17cm x 27.5cm x 8.5cm / 6.69'' x 10.82'' x 3.34'' Width Cm : 27.5 Depth Cm : 8.5 Handle Length Min Cm : 54 Handle Length Cm : 54cm / 21.25'' Serial Number Body : Marked Serial Number : MI1020 Accessories : None Condition : Used (good) Condition Notice : Before purchasing, please refer to the images for the exact condition of the item. sku : GZwddm",Auth Louis Vuitton shoulder bag monogram mini looping M51147,10,Women's / ONE SIZE,Gold,Used,38
GOOSENECK,270,Louis Vuitton,5,4595,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Wallets,"📦 𝗙𝗔𝗦𝗧 & 𝗙𝗥𝗘𝗘 𝗦𝗛𝗜𝗣𝗣𝗜𝗡𝗚 𝗢𝗡 𝗔𝗟𝗟 𝗢𝗥𝗗𝗘𝗥𝗦 📦
• 𝗜 𝗮𝗶𝗺 𝘀𝗲𝗿𝘃𝗲 𝗲𝗮𝗰𝗵 𝗰𝘂𝘀𝘁𝗼𝗺𝗲𝗿 𝘄𝗶𝘁𝗵 𝘁𝗵𝗲 𝗵𝗶𝗴𝗵𝗲𝘀𝘁 𝘀𝗲𝗿𝘃𝗶𝗰𝗲 𝗜 𝗰𝗮𝗻 𝗽𝗿𝗼𝘃𝗶𝗱𝗲!
• 𝗕𝗶𝗻𝗱𝗶𝗻𝗴 (𝗣𝗮𝘆𝗺𝗲𝗻𝘁 𝗥𝗲𝗮𝗱𝘆) 𝗼𝗳𝗳𝗲𝗿𝘀 𝗮𝗿𝗲 𝗲𝗻𝗰𝗼𝘂𝗿𝗮𝗴𝗲𝗱!
• 𝗣𝗹𝗲𝗮𝘀𝗲 𝗯𝗲 𝗿𝗲𝘀𝗽𝗲𝗰𝘁𝗳𝘂𝗹 𝗮𝘀 𝗜 𝘄𝗶𝗹𝗹 𝗯𝗲 𝗱𝗼𝗶𝗻𝗴 𝘁𝗵𝗲 𝘀𝗮𝗺𝗲!
Authentic Louis Vuitton Monogram Wallet
Made in Spain
Serial: CA4099 (Produced in the 49th week of 2009)
Measurements: 3.5 x 4.5 inches
Condition: Good condition. Some light signs of wear, minor wear marks on the corners (pictured) No major flaws.
Please examine photos closely for details.
𝗚𝗥𝗔𝗜𝗟𝗘𝗗 𝗩𝗘𝗥𝗜𝗙𝗜𝗘𝗗 𝗦𝗘𝗟𝗟𝗘𝗥
#168",Monogram Bifold Wallet,11,ONE SIZE,Brown,Gently Used,2478
OGLUKEMOOK,357,Louis Vuitton,5,723,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Belts,"The classic
The gold standard
The one big sean and wiz rap about
It’s clean
Size 90
Check out my other items
Follow me to stay updated on new product",Louis Vuitton Damier Belt,4,36,Black,Gently Used,391
NorQ,315,Louis Vuitton x Vintage,5,158,Louis Vuitton Womenswear,Louis Vuitton Bags Luggage,Louis Vuitton Backpacks,"Accept reasonable offer‼️
Some sign of wear
⭕️ALL sales are final
⭕️Shipping cost $15 with DHL Express and free shipping with Pos Malaysia Registered
⭕️Ship from Malaysia
⭕️NO REFUND‼️ kindly please double check measurements and details
⭕️Straight text me if you want to NEGOTIATE or have any QUESTIONS 🤙🏽",Vintage Louis Vuitton Rucksack Bag Pack,23,Women's / ONE SIZE,Brown,Used,90
Savonches,465,Louis Vuitton,5,540,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Miscellaneous,"Size: One Size
Condition: New
Details:
- Gold hardware
- Yellow Louis Vuitton monogram
- Mirrored front
- All Sales Final
- Prices are firm
- No returns. Please check all measurements & description prior to purchase.
- DHL/UPS Worldwide Shipping (1-3 days)
- All items are 100% authentic",Louis Vuitton Yellow Monogram Keychain,3,ONE SIZE,Orange,New,229
pilling,2020,Louis Vuitton x Virgil Abloh,5,2480,Louis Vuitton Menswear,Louis Vuitton Tops,Louis Vuitton Sweatshirts Hoodies,"Gently used size medium
No holes or stains; great condition
2021 release; extremely rare to come across nowadays, sold out upon release
Previous season release so they do not make these anymore
Shipped via UPS/EMS
All items will be shipped from Vancouver or Japan locations
Items may be deleted at any time due to sales on other sites",'2054' 3D Monogram Hoodie,7,Men's / US M / EU 48-50 / 2,Black,Gently Used,1845
GALLERY___FURUGI,495,Louis Vuitton,5,105,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"Louis vuitton alexander taiga briefcase bag leather
Used several times
See pictures for condition
Do not hesitate to ask for any details before purchasing
Still in great condition
Men collection messenger bag",Louis vuitton alexander taiga briefcase bag leather,25,ONE SIZE,Black,Worn,38
BELIEVE,726,Gold x Jewelry,5,5601,Louis Vuitton Womenswear,Louis Vuitton Jewelry,Louis Vuitton Bracelets,"Your FASHION
OUR Business
WE DONT ACCEPT RETURN/REFUND FOR ANY REASON
ONLY BRAND NEW PIECES WITH FULL PACKING(BOXES,DUSTBAGS ETC)
AUTHENTIC 100%,ON ALL OUR PRODUCTS WE HAVE PROOF OF PURCHASE(WE CAN PUT RECEIPT IN YOUR PARCEL BY REQUEST)
SHIPPING ONLY UPS EXPRESS 1-2 DAYS OVER THE WORLD
ORDED PROCESS TAKE 1-7 DAYS,DEPENDS ON PRODUCT",LOUIS VUITTON BRACELET CHAIN MONOGRAM SILVER LV LOGO M64858,3,Women's / ONE SIZE,Gold,New,3238
Luxclothier,3500,Louis Vuitton x Virgil Abloh,5,245,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"Brand new with LV Dust Bag
The Soft Trunk Backpack by Men’s Artistic Director Virgil Abloh is fashioned from mat-black Taiga leather and signed with the rainbow X found across the collection. Fusing the suitcase with the backpack, this instantly recognizable bag can be worn as a backpack or carried by hand thanks to its top handle.
Exterior Material: Leather Exterior Color: Black, Multicolor, Print Interior Material: Fabric Interior Color: Black
10""W x 14""H x 5.5""D
1.5"" handle drop
9-12"" strap drop
Please check out my other listings, selling a lot of rare designer pieces.",Rare Taiga Rainbow Leather Back Soft Trunk Backpack,12,ONE SIZE,Black,New,115
DesignerDripForreal,169,Louis Vuitton,5,1251,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,Gently Used,Louis Vuitton Graphite Damier Pouch,6,ONE SIZE,Black,Gently Used,687
Blrey,410,Louis Vuitton,5,61,Louis Vuitton Womenswear,Louis Vuitton Bags Luggage,Louis Vuitton Luggage Travel,"Duffle bag great for trips.
Will ship express via USPS",Louis Vuitton Duffle,7,Women's / ONE SIZE,Brown,Used,27
26thandstuart,275,Louis Vuitton,5,58,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Belts,"*FINAL PRICE DROP*
-Size 36
-Gently worn
-100% Authenticity
-Monogram belt in navy, goes with any pair of denim
-Matted silver buckle
Please purchase with confidence",Louis Vuitton Monogram Belt,3,36,Blue,Gently Used,37
PATCHEDLUXURY,180,Louis Vuitton x Vintage,5,350,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Jewelry Watches,"-Louis Vuitton Padlock and Key on custom Gold Chain Necklace
-Experience luxury and style with this elegant Louis Vuitton padlock necklace. The gold plating on the chain exudes a rich and sophisticated look that is sure to make a statement. The high quality craftsmanship of the chain ensures durability and longevity, making it a worthwhile investment piece. The iconic Louis Vuitton padlock pendant adds a touch of designer prestige and is sure to be admired by all. The perfect accessory to dress up any outfit, this necklace is versatile and great for both casual and formal occasions. Treat yourself or a loved one to this timeless piece, and own a piece of luxury fashion today!
-Authentic LV Padlock and Key🔐✅
-Chain is not LV but is custom made from high quality gold plated stainless steel with lobster clasp closures for durability and comfort.
-Chain comes standard and pictured at 18 inches in length ( But Can be resized to your preference if you notify me immediately before or after your purchase)
-Will ship same/next day from purchase in an unbranded cotton drawstring dust bag👝
-Nothing but Raving 5 Star Reviews🔥🌟
-Purchase with Confidence✅
If you’re still reading this you might as well go ahead and purchase",Louis Vuitton Lock Custom Necklace,9,ONE SIZE,Gold,New,185
