username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
stayhighcloset,40,Diet Butcher Slim Skin x Japanese Brand,5,259,Diet Butcher Slim Skin Menswear,Diet Butcher Slim Skin Tops,Diet Butcher Slim Skin Short Sleeve T Shirts,"HELLO AND GOOD DAY !!!!
● All the measurement taken with the garment flat on the floor.please check the photo and measurement carefully.All item is used and don't expect it in perfect condition.please ask me for more information about the item.
××××××××××××××××××××××××××××××××××××××××××××××××××××××××××
Japanese Brand Died Butcher Slim Skin Seditionaries Design Punk T Shirts
⚡⚡ DESCRIPTION ⚡⚡
Tag reads : Diet Butcher Slim Skin
Made in :
Materials : Cotton
Condition : Good Used Condition, Refer Photo Details, Ready To Dress !
⚡⚡ MEASUREMENTS ⚡⚡
Width : 20.5 inch
Length : 27 inch
××××××××××××××××××××××××××××××××××××××××××××××××××××××××××
⚡⚡ SHIPPING POLICY ⚡⚡
●We are using Registered Post , which requires 2-4 WEEKS to arrive after shipping depend on your place. PLEASE DROP YOUR PHONE NUMBER.
📢 PLEASE GIFT YOUR BEST OFFER
📢 PLEASE SEE DETAILS CAREFULLY BEFORE PURCHASE !!!
📢 NO REFUND ACCEPT
📢 ASK ME FOR MORE INFORMATION
⚡⚡THANK YOU AND HAPPY SHOPPING ! ! !⚡⚡",Diet Butcher Slim Skin Bondage Seditionaries T Shirt,9,Men's / US S / EU 44-46 / 1,Black,Used,95
Nyakutburukco,150,Japanese Brand x Seditionaries,5,145,Japanese Brand Menswear,Japanese Brand Bottoms,Japanese Brand Casual Pants,"High price??????
Offer me your best price !!!!!
This item is posted on multiple platform. So, if you like it? You want it? Don’t missed it! Offer me your reasonable price!
MEASUREMENTS :
- Follow the manual measurements provided.
- Armpit to armpit 32-33 inch
- Length 44.5 inch
- Size on tag F
- Comparing the measurements with your own pants are the best way before purchasing.
CONDITION :
- Good used condition.
- No hole.
- No stain.
- Used item, have sign of wear.
PAYMENT :
- The only method for payment is through Paypal.
Please see all the photos that we provided and refer to our manual measurements. Feel free to message us if you have any question. Happy shopping!",⚡️FADED MILITARY PARACHUTE BONDAGE MULTIPOCKET FLARED CARGO,20,Men's / US 32 / EU 48,Faded olive,Gently Used,60
DogSu,13,Seditionaries x Vintage,5,610,Vintage Menswear,Vintage Accessories,Vintage Jewelry Watches,"Good used conditions
Half length when locked 13 inches
Full length when unlocked 27 inches
About us __
*DogSu handle Authentic garments
***Discounts are available for multiple items purchased- check out our other listings, message us for bundled offers (We will then send you a bundle offer or create a bundle listing)
**Please message for any additional information (photos, sizing, questions, etc). We will reply within a day
About shipping:
>US shipping usually takes within1 week for you to receive the item
>International shipping. Please send me a message.",Native Navajo woods animal beads necklace (Kapital vibe),4,ONE SIZE,Brown,Used,244
VintageHomie,35,Seditionaries x Streetwear,5,1573,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Hello, I have a Vintage Black T-Shirt Tee Pleasure Graphic Face for sale. Fit M. Condition 8/10. the material is stretchy. The color actually differs slightly",Vintage Black T-Shirt Tee Pleasure Graphic Face,10,Men's / US M / EU 48-50 / 2,Black,Gently Used,544
Store_Streetwear_Arebeyjih,75,Hysteric Glamour x Seditionaries,5,2180,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"🔥🔥OFFER YOUR PRICE🔥🔥
Description
PLEASE SEE CAREFULLY THE MEASUREMENT BELOW !!!
BRAND : VINTAGE HYSTERIC GLAMOUR VERY RARE
ARMPIT : 17.5 inches
LENGTH:- 26 inches
MATERIAL:- cotton,
CONDITION: 9/10 (have small defect colour blue at hand bottom and 1 pinhole) good condition wear
➡️Please leave me your contact phone number,as the shipping company always need the phone number to help delivering.
Payment and shipping:-
➡️Accept PAYPAL only
➡️This item will be ship along with tracking Number after received a completed payment.
➡️I m using DHL EXPRESS & Pos Malaysia caurier.
➡️After 7-14 days you can trace the parcel via post Malaysia website: https://www.aftership.com/courier/malaysia-post-posdaftar
➡️Expected shipping period takes within 14-21 days to arrived to its destination around the world.
➡️please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
➡️no returns/refunds so if you have any questions,please ask prior to placing your order.
➡️please message as soon as possible to negotiate about price and no need to waiting drop price.
➡️Don't forget to check out my store for more great stuff.
Thank you very much for your visit.",VINTAGE HYSTERIC GLAMOUR VERY RARE,9,Men's / US S / EU 44-46 / 1,White,Used,765
VintageHomie,30,Seditionaries x Streetwear,5,1573,Vintage Menswear,Vintage Tops,Vintage Polos,"Hello, I have a Vintage Navy Blue Polo Shirt T-shirt Logo Dolce Gabbana for sale. Fit M/L. Condition 8/10. the material is stretchy. The color actually differs slightly",Vintage Navy Blue Polo Shirt T-shirt Logo Dolce Gabbana,11,Men's / US L / EU 52-54 / 3,Navy,Gently Used,544
VintageHomie,57,Seditionaries x Streetwear,5,1573,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Hello, I have a Vintage White Navy Fullprint Striped Longsleeve Sweatshirt for sale. Fit M. Condition 8/10. The color actually differs slightly",Vintage White Navy Fullprint Striped Longsleeve Sweatshirt,7,Men's / US M / EU 48-50 / 2,White,Gently Used,544
HonjoMasamune,172,Japanese Brand x Seditionaries,5,149,Japanese Brand Menswear,Japanese Brand Tops,Japanese Brand Sweatshirts Hoodies,"Nice design. Size on tag ( M ). No refund !! Condition is used. Don't expect it's look like a new. Please read all the description carefully before buying. If you have any questions feel free to ask. Light spotting and wear on sweatshirt please see pictures for details. See carefully the pictures details. No refund !!
Please do not hesitate to contact me if You have any inquiries. It's my great pleasure to have conversation with customers. GREAT BUY !!! Thanks for looking.
Ref Item: B75 Bob",VINTAGE JAPAN SWEATSHIRT INSPIRED BY CHROME HEARTS DESIGN,12,Men's / US M / EU 48-50 / 2,Black faded,Used,60
Matming9594,95,Made In Usa x Seditionaries,5,760,Vintage Menswear,Vintage Accessories,Vintage Belts,"used and still in good condition
measurement is in inch
can refer the photo attached for more details and measurement 😁😁
** in the picture there may be slight differences compared to the actual color **
💥surety no tax will be paid with low price declaration 😁✌🏼
💥surely will accept any reasonable offer😁✌🏼
💥no extra shipping cost for the next add on item 😁💰💰
💥 more discount on bulk 😁",made in usa felon belt buckle,5,ONE SIZE,Multicolour,Used,337
Hawa4466,40,Japanese Brand x Seditionaries,5,181,Japanese Brand Menswear,Japanese Brand Tops,Japanese Brand Shirts Button Ups,"Size22.5”x28.5
Condition See picture",Milkboy Denim Patchwork Rare Design,7,Men's / US L / EU 52-54 / 3,Blue,Used,65
AllBrandedGoodsitemForSale,80,Seditionaries x Streetwear,5,172,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"VINTAGE🔥🔥RARE CROSS KINGS TATTOO STYLE
💯%COTTON
🇯🇵CONDITION🇯🇵
🇱🇷Good Vintage Condition 9/10
🇱🇷Please See All Photo For Detail On Condition PLEASE PLEASE PLEASE
🇱🇷Measurement Please Compare With Your Garment PLEASE PLEASE PLEASE
🇯🇵MEASUREMENTS🇯🇵
🇱🇷Size On Tag : L FITS M PLEASE PLEASE PLEASE see real measurement below👇👇
🇱🇷Shoulder : 19 inches
🇱🇷Pit to pit : 21 inches
🇱🇷Hem : 21 inches
🇱🇷Length : 28 inches
🇱🇷Sleeve Length : 23 inches
🇱🇷(Pls kindly check the measurements carefully as it is the actual fit)
🇯🇵All Measurements were been measured flat on the floor🇱🇷
🇯🇵PAYMENT🇯🇵
🇱🇷Accept PAYPAL only🇱🇷
🇱🇷(All items will be shipped withn 1-3 working days after payment completed )
🇯🇵SHIPPING 🇯🇵
🇱🇷Express shipping : 5-7 working days
🇯🇵NOTICE 🇯🇵
🇱🇷All items will be shipped along with the tracking number after postage
🇱🇷Pls kindly leave your contact number, as the shipping company always need the contact number help delivering
🇱🇷All items will be mark purchase as (GIFT) or make value the lowest avoid import tax or fees
🇯🇵REFUNDS 🇯🇵
🇱🇷No returns, exchanges or refunds
🇱🇷Message for any questions
🇱🇷happy shopping
🇱🇷Kindly see all pictures
🇱🇷Thank you so much for your visit
🇱🇷Loved
🇱🇷HPR",VINTAGE🔥🔥RARE CROSS KINGS TATTOO FASHION STYLE,14,Men's / US M / EU 48-50 / 2,Refer photo,Used,75
VintageGirl2,38,Seditionaries x Streetwear,5,94,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Hi I have for sale vintage knit
Size M/L its streachy",Vintage Red Print Striped Knitwear Sweater Sweatshirt,4,Men's / US M / EU 48-50 / 2,Red,Gently Used,27
Store_Streetwear_Arebeyjih,70,Hysteric Glamour x Seditionaries,5,2180,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"🔥🔥OFFER YOUR PRICE🔥🔥
Description
PLEASE SEE CAREFULLY THE MEASUREMENT BELOW !!!
BRAND : VINTAGE HYSTERIC GLAMOUR VERY RARE
ARMPIT : 20 inches
LENGTH: 27.5 inches
MATERIAL:- cotton,
CONDITION: 9/10 good condition wear
➡️Please leave me your contact phone number,as the shipping company always need the phone number to help delivering.
Payment and shipping:-
➡️Accept PAYPAL only
➡️This item will be ship along with tracking Number after received a completed payment.
➡️I m using DHL EXPRESS & Pos Malaysia caurier.
➡️After 7-14 days you can trace the parcel via post Malaysia website: https://www.aftership.com/courier/malaysia-post-posdaftar
➡️Expected shipping period takes within 14-21 days to arrived to its destination around the world.
➡️please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
➡️no returns/refunds so if you have any questions,please ask prior to placing your order.
➡️please message as soon as possible to negotiate about price and no need to waiting drop price.
➡️Don't forget to check out my store for more great stuff.
Thank you very much for your visit",VINTAGE HYSTERIC GLAMOUR VERY RARE,8,Men's / US M / EU 48-50 / 2,White,Used,765
pirojok,65,Japanese Brand x Seditionaries,5,451,Skulls Menswear,Skulls Tops,Skulls Long Sleeve T Shirts,"Size L
Condition 10/10
More interesting positions in the profile!😎
If you have any questions write in messages
Shipping from Ukraine! 🇺🇦
Shipping:
USA 2-3 weeks
Europe 1-2 weeks
Australia-Canada 3-4 week",Gothicana by EMP Skeleton 🩻 Long Sleeve,7,Men's / US M / EU 48-50 / 2,Black,Gently Used,147
VintageHomie,30,Seditionaries x Streetwear,5,1573,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,Hello I have a Vintage White Loose Translucent Mesh Tank-top Vest Shirt for sale. Condition 8/10. Fit S. The color actually differs slightly,Vintage White Loose Translucent Mesh Tank-top Vest Shirt,7,Men's / US S / EU 44-46 / 1,White,Gently Used,544
Harris4417,125,Japanese Brand x PPFM,5,33,Japanese Brand Menswear,Japanese Brand Bottoms,Japanese Brand Casual Pants,"CUSTOM CULTURE
SIZE ON TAG 44
VERY GOOD CONDITION
LIKE NEW
PLEASE VIEW AND ZOOM OUR PRODUCT
IF YOU INTERESTED PLEASE SEND ME YOUR OFFER
THANKS",CUSTOM CULTURE BONDAGE CARGO PANTS,8,Men's / US 30 / EU 46,Black,Gently Used,9
JoghoBrandedClothing,80,Affliction x Seditionaries,5,127,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"✅View all the photos to judge the condition and quality of this item. If you got question just pm me.
✅I ship worldwide and handling term is about 2-5 to days. (USING DHL & FEDEX FOR 100)🔝(Insurance Cover)
✅Shipping with tracking number.(Using DHL Express & Singapore Post ONLY🔥)
✅If you hope to wholesale let me know! you can get a good deal!
CODE :tops 1a ikea",🔥RARE🔥vintage y2k distressed affliction all black overprint,7,Men's / US XL / EU 56 / 4,Black,Gently Used,61
VintageHomie,65,Seditionaries x Streetwear,5,1573,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Hello, I have a Vintage Black Striped Print Zip Knitwear Sweater Pullover for sale. Condition 8/10. Fit M. The color actually differs slightly",Vintage Black Striped Print Zip Knitwear Sweater Pullover,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,544
KyotoXpres,170,Distressed Denim x Japanese Brand,5,775,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"We ship worldwide using Dhl express 🚀
Code : A14
size (waist 32)
ACTUAL MANUAL MEASUREMENT IN INCHES
📏waist 16.5 inches
📏length outseam : 41 “
📏length inseam : 31 “
📏Leg Opening : 8.5 “
📏Front Rise : 11 “
📏Thigh : 12 “
📏Knee : 9 “
Made in Japan
condition : good used condition 8/10
no holes no stains
ready to wear
each item of our shop is hand-picked and washed / treated with care
an item that has been used or worn previously
See our listing for full details and descriptions
kindly slide for details
✈️SHIPPING DETAILS✈️
* we will use DHL express
(it will takes 3~7 days)
P/S : please provide phone number and email
for shiping purpose ‼️
*Discounts for multiple items*
thank your for visit",Double Waist Bondage Detachable Suspenders Distressed Denim,16,Men's / US 32 / EU 48,Black wash,Used,311
MASTERFUL,195,Designer x Seditionaries,5,659,Vintage Womenswear,Vintage Bags Luggage,Vintage Tote Bags,"Please read all the description carefully before buying..if you have any questions feel free to ask
(check measurements below)
Size : please refer to actual measurement given and compared with your best fitting clothes )
Brand : Sexy Dynamite London
Armpit to : 12 inches
Length : 7 inches
Tag : Sexy Dynamite London
Condition : GOOD CONDITION (USED CLOTHING)
PAYMENT And SHIPPING:
■Accept ""PAYPAL"" Only
■This item will be ship along with Tracking Number after received a completed payment.
http://www.pos.com.my/postal-services/quick-access/?track-trace
Dear valued customer:
●All Measurements were been measured flat on the floor.
●Please don't expect this item condition is 100% like new unless I have mention it.
●Please Dont worry about Custom tax fees during Shipping because I always declared all items as a Gift and wrote the value lower than original price usually just $10 only.
●Please do not hesitate to contact me if you have any inquiries.Its my great pleasure to have a conversation with customers.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
** Please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
Thank you very much for your visit.",Vintage Designer sexy Dynamite London,6,Women's / ONE SIZE,Black,Used,398
Hype-BestStore,200,Japanese Brand x Seditionaries,5,194,Japanese Brand Womenswear,Japanese Brand Outerwear,Japanese Brand Jackets,"📌For confirmation please check measurements size ✔Size on tag : M
✔arm pit to arm pit: 21”inches ✔Length from back collar to hem : 26"" inches ✔condition: in good conditions, please look at the photo for confirmation, if have any questions please ask to me for confirmation :) SHIPPING
Standard/economy shipping=$20
1) We ship to worldwide with a tracking number.
- All item will ship from malaysia and will be ship by post Malaysia(Flexipack)
- All items will be shipped out within 2-3 business days (handling time) after payment received.
- Usually,it takes about 10 - 24 business days for delivery for all International order.
Express shipping=$25
2) Speedy delivery via DHL Express Service. It will take 4-7 Working days to deliver. More safe & speedy *PLEASE TELL ME WHAT YOU CHOICE THE SHIPPING *IMPORTANT : TELEPHONE NUMBER IS REQUIRED FOR SHIPPING DETAIL. *PAYMENT
- We accept payment with Paypal only.wes",🧥RaRe🧥H. Anarchy H. Naoto heaven Seditionaries Black Jackets,8,Women's / M / US 6-8 / IT 42-44,Black,Used,86
VintageHomie,35,Seditionaries x Streetwear,5,1573,Vintage Menswear,Vintage Accessories,Vintage Hats,"Hello, I have a Vintage Black Custom Handmade Knit Cap Hat Horns for sale. Condition 8/10.",Vintage Black Custom Handmade Knit Cap Hat Horns,6,ONE SIZE,Black,Gently Used,544
pirojok,70,20471120 x Japanese Brand,5,451,Japanese Brand Womenswear,Japanese Brand Dresses,Japanese Brand Mini Dresses,"Size M
Condition good
More interesting positions in the profile!😎
Discount when buying multiple items!
If you have any questions write in messages
Shipping from Ukraine! 🇺🇦
Shipping:
USA 2-3 weeks
Europe 1-2 weeks
Australia-Canada 3-4 week",Vintage Punk Zip Bondage Dress,9,Women's / M / US 6-8 / IT 42-44,Black,Gently Used,147
ShinjukuXpress,110,Japanese Brand x Seditionaries,5,185,Japanese Brand Menswear,Japanese Brand Bottoms,Japanese Brand Denim,"👖SEMANTIC DESIGN

RECOMMENDED SIZE 30

🧵Actual manual measurement🧵

📏Waist : 30 inches
📏Length outseam : 39 inches
📏Length inseam : 30 inches
📏Opening leg : 8.5 inches
📏Front rise : 10 inches
📏Thigh : 11 inches
📏Knee : 7.5 inches

📝Condition = 8.5/10
⭐️⭐️refer image detail before buying

An item that has been used or worn previously

Please read with care before buy

✈️SHIPPING DETAILS✈️

DHL EXPRESS 5~8 Days
DHL E-commerce 3~4 Weeks

P/S : please provide phone number for shipping purpose🙏🏼

* Thanks you for visit *

CODE S11",SEMANTIC DESIGN Punk Style Zipper Bootcut Flared Jeans,22,Men's / US 30 / EU 46,White,Used,82
StealsOfferStore,200,Japanese Brand x Seditionaries,5,587,Vintage Menswear,Vintage Accessories,Vintage Bags Luggage,"come and hit the Huge Jackpot for Bag categories. Truly showing punk elements and strong streetwear culture looking. Powered by All leather material make it look more luxurious than italian designer. Used piece, A bit damage on the bottom bag but surely will not affected your good looking when wearing it. Don’t want much, just keep hitting me up with your binding offer and auto accept for reasonable offer price.
Manual measurement.
Height : 11 inches
Length : 6 inches
Width : 3 inches
shipping using dhl can arrive less than a week and take 30 usd to All country.
FOR any questions or discount just text me or sent me your binding offer.. I'm very negotiable person, don't be shy to ask me the price that you willing to",Mastermind Brand Jupiter Messenger Bag,17,ONE SIZE,Black,Gently Used,244
AmrjollaStoreClothing,90,Seditionaries x Skulls,5,401,Skulls Menswear,Skulls Tops,Skulls Long Sleeve T Shirts,"®️TAG BRAND : Algonquins
♾ACTUAL SIZE MEASUREMENT
➖ CHEST : 16 inch
➖LENGHT: 23 inch
🧲CONDITION :-6/10 item as a picture
Please Refer picture for more detail/very insane Faded / very worn
🧨NO SHIPPING TO ISRAEL
🎯FAST SHIPPING VIA DHL EXPRESS ONLY✌️
•••••••••••••••••••••••••••••••••••••••••••
🔥BUY 2 item or More free shipping🔥",Algonquins Black Bullet long sleeve tshirt,10,Men's / US S / EU 44-46 / 1,Black,Worn,186
Shooting-Stars,90,Seditionaries x Vintage,5,702,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"We accept Paypal only. The item will be sent within 3 days after payment is completed.
SHIPPING
Transit time can take 20-30(economy) days to reach destination. Please note that the item is in Malaysia and may take longer time delivery.
REFUNDS

Refunds Are Given Only If Items Are Not As Described. No Refunds For Wrong Sizes So Please Check And Compare Measurements To Something You Own Before Bidding. Most Of My Items Are Vintage/Used Items, So Please Check Pictures And Ask Questions. Thank You.",Jamie Reid Sex Pistol Punk Artwork Ter,6,Men's / US XL / EU 56 / 4,White,Used,230
VintageHomie,40,Seditionaries x Streetwear,5,1573,Vintage Menswear,Vintage Accessories,Vintage Hats,"Hello, I have a Vintage Black Winter Cap Hat Evil Bunny Ears for sale. Condition 8/10. The color actually differs slightly. the cap is not big. It will not fit every head",Vintage Black Winter Cap Hat Evil Bunny Ears,6,ONE SIZE,Black,Gently Used,544
WhiteShoesCoupleCompany,65,Japanese Brand x Seditionaries,5,572,Japanese Brand Menswear,Japanese Brand Outerwear,Japanese Brand Denim Jackets,"About :
• Bernings Sho
• size L on tag
Manual measurement in inches :
• armpit to armpit 21.5“
• length shoulder to bottom 25“
Details :
• condition 9/10 in good used condition same like in the picture
• item is used/vintage clothing *don’t expect it come like brand new* sometimes it come with stains and minor defect!!
• please refer picture for details and ask the questions needed!!
• Shipping : from Asia with DHL express estimate (4-7 days to arrive) after shipped
Note : Please leave your phone number after make purchases for shipping purposes
____________________________________________________
Code item : 5",Bernings Sho Fur Jacket,13,Men's / US L / EU 52-54 / 3,Black,Used,301
Ameercerengkoi93,80,In The Attic x Japanese Brand,5,104,Japanese Brand Menswear,Japanese Brand Bottoms,Japanese Brand Denim,"THIS IS USED DENIM 100% GENUINE!!! PLEASE DONT EXPECT THE ITEMS IS NEW OR 100% PERFECT!!!BEAUTY BY THE AGE!!!)
BUY WITH CONFIDENT!!!
PLEASE READ CAREFULLY THE MEASUREMENT AND DETAILS BELOW ⬇️!!!
IN THE ATTIC HOMME PRINTED & PATCHES PUNK DENIM
TAG : IN THE ATTIC HOMME
MADE IN ???
SIZE: 30 (MANUAL MEASUREMENT LAY FLAT)
OUTSEAM : 40.5 INCH
MATERIAL: 100% COTTON
CONDITION: SEDITIONARIES CONDITION
PATCHES DENIM
NICE GREY FADED DENIM
ACCEPT PAYMENT: PAYPAL ONLY
OFFERS ARE WELCOME
ITEM SOLD CANNOT RETURN/REFUND.
DO READ THE DESCRIPTION CAREFULLY BEFORE BUY
CONTACT ME FOR OTHER QUESTION.
I AM TRUSTED SELLER THAT WILL SERVE EVERYONE WITH THE BEST SERVICE.
THANK YOU FOR VIEWING !!!
CHECK OUT OTHER ITEMS!!!
WE’LL POST ONLY VIA :
DHL EXPRESS (WITH TRACKING NUMBER)
5-7 DAYS OR MORE ESTIMATE TO ARRIVE",In The Attic Homme Printed & Patches Punk Denim,23,Men's / US 30 / EU 46,Grey,Used,37
ZuhriArchives,60,Hysteric Glamour x Seditionaries,5,18,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Hysteric Glamour “The Hysteric Times”
No hole or tear. Still in a good condition.
Please refer to the picture.
Measurement
18.5/26
Shipping fees will be charge based on the item weight and current rates.
Item will be shipped within 3-5 days.
Tracking number will be given.
Every reasonable offer will be accepted. Please view all the details carefully before making an offer. Goods that have been sold are not refundable.
Thank you.
-Erik Zuhri-",Vintage Hysteric Glamour “The Hysteric Times”,6,Men's / US M / EU 48-50 / 2,Black,Used,8
sfynammar,170,Seditionaries x Vivienne Westwood,5,61,Vivienne Westwood Menswear,Vivienne Westwood Tops,Vivienne Westwood Short Sleeve T Shirts,"Vivienne Westwood x Seditionaries x Punk Tshirt
“Too Fast Too Live Too Young Too Die”
Tag: Vivienne Westwood man
Measurement: Pit 21 Length 27
Condition: good condition
Shipping methods: DHL express/FedEx
Please check all photos and details before purchasing.
Feel free to ask me.
All sales finals, no returns and refunds.
Thanks.",Vivienne Westwood x Seditionaries x Punk Tshirt,9,Men's / US M / EU 48-50 / 2,White,Gently Used,34
VintageHomie,45,Seditionaries x Streetwear,5,1573,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Hello, I have a Vintage Multicolor Earth Green Striped Knitwear Sweater for sale. Condition 8/10. Fit M. The color actually differs slightly",Vintage Multicolor Earth Grunge Striped Knitwear Sweater,4,Men's / US M / EU 48-50 / 2,Multicolor,Gently Used,544
VintageHomie,65,Seditionaries x Streetwear,5,1573,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Hello, I have a Vintage Brown Striped Print Knitwear Sweater Pullover for sale. Fit M. Condition 8/10. The color actually differs slightly",Vintage Brown Striped Print Knitwear Sweater Pullover,6,Men's / US M / EU 48-50 / 2,Brown,Gently Used,544
TokyoFashion,65,Beauty Beast x Hysteric Glamour,5,464,Hysteric Glamour Menswear,Hysteric Glamour Accessories,Hysteric Glamour Hats,"✓BRAND UNBRAND
✓MADE IN CHINA
✓MATERIAL KNIT
🔥CONDITION,please don't expect it to be new or in pristine condition.See our listing pictures for full details and description of any imperfections.
🔥We are using express shipping, it takes 3-7 business days only to arrive. Please provide your contact (phone) number while make a purchase.
🔥IF YOU HAVE ANY QUESTION, FEEL FREE TO ASK!Thanks🤝
🔥NO RETURN/NO REFUND",UNBRAND DEVIL HORN POLKADOT,4,ONE SIZE,Purple,Used,196
VintageHomie,35,Seditionaries x Streetwear,5,1573,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Hello, I have a Vintage Navy Blue T-Shirt Tee Fullprint Print for sale. Condition 8/10. Fit L. Condition 8/10. The color actually differs slightly",Vintage Navy Blue T-Shirt Tee Fullprint Print,10,Men's / US L / EU 52-54 / 3,Navy,Gently Used,544
RONIE92,120,Bag x Seditionaries,5,97,Bag Menswear,Bag Accessories,Bag Bags Luggage,"‼️OFFER YOUR PRICE ‼️
Please Don’t Hesitate to Ask Anything About This bag ( Trusted Seller )
Send Me Offer If Interested and We Can Negotiate On The Price
Condition : 8.9/10 (Used Item) In Good Condition But A Little Faded, Item Already Washed Before Took The Picture and Already Can Weared It
*** Refer Picture More Detail or Can Ask Me***
Brand:
made in:
Armpit to amrpit: inches
Lengt: inches
Payment : Paypal Only
Receiving The Item :
Within 21-31 (Economy) or 5-7 (Expedited)
Business Day After Payment
Please Leave Your Phone Number On The Note While Make a Purchase
Thank You Very Much For Viewing My Item",Steal Final Drop🔥SUPER RARE BAGPACK PATCHE BAND,13,ONE SIZE,Black,Used,41
Kanzstore,94,In The Attic x Japanese Brand,5,609,Japanese Brand Menswear,Japanese Brand Outerwear,Japanese Brand Light Jackets,"ATTENTION : THIS ITEM IS POST IN MULTIPLE PLATFORM, GRAB IT NOW!!!
✅ REASONABLE OFFER WILL BE ACCEPTED
MEASUREMENT
Size on tag : L
🔰Width ( pit to pit ) : 21.5
🔰Length : 29.5
*In inches
*All measurements been measured on the flat floor.
CONDITION
Good condition.
*Please See Pictures Giver Properly.
*This is Used/Vintage Item!!! Please Dont Expect it To Be Like New or In Pristine Condition.
*Ask Question Before Buy.
*Please See All The Pictures Before Payment.
PAYMENT
We accept PayPal only.
The Item will be ship within 3 working days after payment completed.
SHIPPING
*We using DHL EXPRESS for shipping.
*Item will arrived withing (3-10days).
REFUNDS
No Exchange, No Refund, No Return and No Trades. So, please ask question before buying. This is used/Vintage Clothing!!! Please don't expect it to be like New or in Pristine Condition.
All Sales is A Final Sales, Please Check All Pictures, Measurements and Details.
PLEASE NOTE : Import duties, taxes and charges are not included in item price or shipping charges. ( I WILL DECLARED THE ITEM AS GIFT ).
BUY WITH CONFIDENCE!!
WE ACCEPT GOOD OFFER!!
KINDLY FOLLOW US. WE UPLOAD STUFF DAILY
Thank You..
Code : 027",IN THE ATTIC BORO DISTRESSED DESIGN PUNK JACKET,9,Men's / US L / EU 52-54 / 3,Dark grey,Used,296
FfStores,150,Jun Takahashi x Seditionaries,5,45,Undercover Menswear,Undercover Outerwear,Undercover Denim Jackets,"Hello everyone!! Thank you for watching my item.
Please read this description and refer photo for further information about this item.Don’t hesitate to ask me if u have any question about this item
———————————————————-
Size on tag:L (refer manual)
Measurement:
Pit to pit: 22 inches
Length: 30 inches
Sleeve from shoulder :26 inches
Condition: good condition
Please double conform your size before purchase
This is used item,please do not assume it to be like new or in pristine condition.If there are having imperfection i will mention it in description and photo.
——| Payment,Shipping and handling|——
•payment method via PayPal only.
•don’t worry about customs tax or fees because i will declare value of the item lower than original price
•Shipping worldwide with registered mail comes with tracked number (std shipping)
Take about 21 onwards working days depend on your location
•Express shipping can be handle.(if requested) an extra money should be added
*Any price offer are welcomed but low baller stay away.
Notes:please leave your contact number after purchase for shipping process.
Thanks for reading, have a nice days and happy grailed
- [ ]",🔥Last Drop🔥Undercover Wool Pocket Inside Reversible,12,Men's / US L / EU 52-54 / 3,Browns,Used,19
juru12,75,Seditionaries,5,51,Seditionaries Menswear,Seditionaries Tops,Seditionaries Short Sleeve T Shirts,"SEDITIONARIES
EXCLUSIVE COLLECTION
SPECIAL EDITION
REPRODUCED BY 666
Everything I sell is 100% authentic. I’m always willing to negotiate so message me with offers but please be PayPal ready. All sales are final, no returns.
Please allow up to 1 week for shipping
US only",SEDITIONARIES EXCLUSIVE COLLECTION REPRODUCED BY 666,4,Men's / US S / EU 44-46 / 1,Cream,Gently Used,26
LAYZ,415,Archival Clothing x Band Tees,5,312,Archival Clothing Menswear,Archival Clothing Tops,Archival Clothing Long Sleeve T Shirts,"Chest - 21 in
Length - 23 in (front)
- 29 in (back)
Shoulder- 21 in
Sleeve Length - 31 in",RARE!!🔥 Cramps Muslin Bondage Shirt,12,Men's / US M / EU 48-50 / 2,Black,Gently Used,192
